DTIME;TT
2020-06-25 01:00:00;
2020-06-25 02:00:00;
2020-06-25 03:00:00;
2020-06-25 04:00:00;
2020-06-25 05:00:00;
2020-06-25 06:00:00;
2020-06-25 07:00:00;
2020-06-25 08:00:00;
2020-06-25 09:00:00;
2020-06-25 10:00:00;
2020-06-25 11:00:00;
2020-06-25 12:00:00;
2020-06-25 13:00:00;
2020-06-25 14:00:00;
2020-06-25 15:00:00;
2020-06-25 16:00:00;
2020-06-25 17:00:00;
2020-06-25 18:00:00;
2020-06-25 19:00:00;
2020-06-25 20:00:00;
2020-06-25 21:00:00;
2020-06-25 22:00:00;
2020-06-25 23:00:00;
2020-06-26 00:00:00;
2020-06-26 01:00:00;
2020-06-26 02:00:00;
2020-06-26 03:00:00;
2020-06-26 04:00:00;
2020-06-26 05:00:00;
2020-06-26 06:00:00;
2020-06-26 07:00:00;
2020-06-26 08:00:00;
2020-06-26 09:00:00;
2020-06-26 10:00:00;
2020-06-26 11:00:00;
2020-06-26 12:00:00;
2020-06-26 13:00:00;
2020-06-26 14:00:00;
2020-06-26 15:00:00;
2020-06-26 16:00:00;
2020-06-26 17:00:00;
2020-06-26 18:00:00;
2020-06-26 19:00:00;
2020-06-26 20:00:00;
2020-06-26 21:00:00;
2020-06-26 22:00:00;
2020-06-26 23:00:00;
2020-06-27 00:00:00;
2020-06-27 01:00:00;
2020-06-27 02:00:00;
2020-06-27 03:00:00;
2020-06-27 04:00:00;
2020-06-27 05:00:00;
2020-06-27 06:00:00;
2020-06-27 07:00:00;
2020-06-27 08:00:00;
2020-06-27 09:00:00;
2020-06-27 10:00:00;
2020-06-27 11:00:00;
2020-06-27 12:00:00;
2020-06-27 13:00:00;
2020-06-27 14:00:00;
2020-06-27 15:00:00;
2020-06-27 16:00:00;
2020-06-27 17:00:00;
2020-06-27 18:00:00;
2020-06-27 19:00:00;
2020-06-27 20:00:00;
2020-06-27 21:00:00;
2020-06-27 22:00:00;
2020-06-27 23:00:00;
2020-06-28 00:00:00;
2020-06-28 01:00:00;
2020-06-28 02:00:00;
2020-06-28 03:00:00;
2020-06-28 04:00:00;
2020-06-28 05:00:00;
2020-06-28 06:00:00;
2020-06-28 07:00:00;
2020-06-28 08:00:00;
2020-06-28 09:00:00;
2020-06-28 10:00:00;
2020-06-28 11:00:00;
2020-06-28 12:00:00;
2020-06-28 13:00:00;
2020-06-28 14:00:00;
2020-06-28 15:00:00;
2020-06-28 16:00:00;
2020-06-28 17:00:00;
2020-06-28 18:00:00;
2020-06-28 19:00:00;
2020-06-28 20:00:00;
2020-06-28 21:00:00;
2020-06-28 22:00:00;
2020-06-28 23:00:00;
2020-06-29 00:00:00;
2020-06-29 01:00:00;
2020-06-29 02:00:00;
2020-06-29 03:00:00;
2020-06-29 04:00:00;
2020-06-29 05:00:00;
2020-06-29 06:00:00;
2020-06-29 07:00:00;
2020-06-29 08:00:00;
2020-06-29 09:00:00;
2020-06-29 10:00:00;
2020-06-29 11:00:00;
2020-06-29 12:00:00;
2020-06-29 13:00:00;
2020-06-29 14:00:00;
2020-06-29 15:00:00;
2020-06-29 16:00:00;
2020-06-29 17:00:00;
2020-06-29 18:00:00;
2020-06-29 19:00:00;
2020-06-29 20:00:00;
2020-06-29 21:00:00;
2020-06-29 22:00:00;
2020-06-29 23:00:00;
2020-06-30 00:00:00;
2020-06-30 01:00:00;
2020-06-30 02:00:00;
2020-06-30 03:00:00;
2020-06-30 04:00:00;
2020-06-30 05:00:00;
2020-06-30 06:00:00;
2020-06-30 07:00:00;
2020-06-30 08:00:00;
2020-06-30 09:00:00;
2020-06-30 10:00:00;
2020-06-30 11:00:00;
2020-06-30 12:00:00;
2020-06-30 13:00:00;
2020-06-30 14:00:00;
2020-06-30 15:00:00;
2020-06-30 16:00:00;
2020-06-30 17:00:00;
2020-06-30 18:00:00;
2020-06-30 19:00:00;
2020-06-30 20:00:00;
2020-06-30 21:00:00;
2020-06-30 22:00:00;
2020-06-30 23:00:00;
2020-07-01 00:00:00;
2020-07-01 01:00:00;
2020-07-01 02:00:00;
2020-07-01 03:00:00;
2020-07-01 04:00:00;
2020-07-01 05:00:00;
2020-07-01 06:00:00;
2020-07-01 07:00:00;
2020-07-01 08:00:00;
2020-07-01 09:00:00;
2020-07-01 10:00:00;
2020-07-01 11:00:00;
2020-07-01 12:00:00;
2020-07-01 13:00:00;
2020-07-01 14:00:00;
2020-07-01 15:00:00;
2020-07-01 16:00:00;
2020-07-01 17:00:00;
2020-07-01 18:00:00;
2020-07-01 19:00:00;
2020-07-01 20:00:00;
2020-07-01 21:00:00;
2020-07-01 22:00:00;
2020-07-01 23:00:00;
2020-07-02 00:00:00;
2020-07-02 01:00:00;
2020-07-02 02:00:00;
2020-07-02 03:00:00;
2020-07-02 04:00:00;
2020-07-02 05:00:00;
2020-07-02 06:00:00;
2020-07-02 07:00:00;
2020-07-02 08:00:00;
2020-07-02 09:00:00;
2020-07-02 10:00:00;
2020-07-02 11:00:00;
2020-07-02 12:00:00;
2020-07-02 13:00:00;
2020-07-02 14:00:00;
2020-07-02 15:00:00;
2020-07-02 16:00:00;
2020-07-02 17:00:00;
2020-07-02 18:00:00;
2020-07-02 19:00:00;
2020-07-02 20:00:00;
2020-07-02 21:00:00;
2020-07-02 22:00:00;
2020-07-02 23:00:00;
2020-07-03 00:00:00;
2020-07-03 01:00:00;
2020-07-03 02:00:00;
2020-07-03 03:00:00;
2020-07-03 04:00:00;
2020-07-03 05:00:00;
2020-07-03 06:00:00;
2020-07-03 07:00:00;
2020-07-03 08:00:00;
2020-07-03 09:00:00;
2020-07-03 10:00:00;
2020-07-03 11:00:00;
2020-07-03 12:00:00;
2020-07-03 13:00:00;
2020-07-03 14:00:00;
2020-07-03 15:00:00;
2020-07-03 16:00:00;
2020-07-03 17:00:00;
2020-07-03 18:00:00;
2020-07-03 19:00:00;
2020-07-03 20:00:00;
2020-07-03 21:00:00;
2020-07-03 22:00:00;
2020-07-03 23:00:00;
2020-07-04 00:00:00;
2020-07-04 01:00:00;
2020-07-04 02:00:00;
2020-07-04 03:00:00;
2020-07-04 04:00:00;
2020-07-04 05:00:00;
2020-07-04 06:00:00;
2020-07-04 07:00:00;
2020-07-04 08:00:00;
2020-07-04 09:00:00;
2020-07-04 10:00:00;
2020-07-04 11:00:00;
2020-07-04 12:00:00;
2020-07-04 13:00:00;
2020-07-04 14:00:00;
2020-07-04 15:00:00;
2020-07-04 16:00:00;
2020-07-04 17:00:00;
2020-07-04 18:00:00;
2020-07-04 19:00:00;
2020-07-04 20:00:00;
2020-07-04 21:00:00;
2020-07-04 22:00:00;
2020-07-04 23:00:00;
2020-07-05 00:00:00;
2020-07-05 01:00:00;
2020-07-05 02:00:00;
2020-07-05 03:00:00;
2020-07-05 04:00:00;
2020-07-05 05:00:00;
2020-07-05 06:00:00;
2020-07-05 07:00:00;
2020-07-05 08:00:00;
2020-07-05 09:00:00;
2020-07-05 10:00:00;
2020-07-05 11:00:00;
2020-07-05 12:00:00;
2020-07-05 13:00:00;
2020-07-05 14:00:00;
2020-07-05 15:00:00;
2020-07-05 16:00:00;
2020-07-05 17:00:00;
2020-07-05 18:00:00;
2020-07-05 19:00:00;
2020-07-05 20:00:00;
2020-07-05 21:00:00;
2020-07-05 22:00:00;
2020-07-05 23:00:00;
2020-07-06 00:00:00;
2020-07-06 01:00:00;
2020-07-06 02:00:00;
2020-07-06 03:00:00;
2020-07-06 04:00:00;
2020-07-06 05:00:00;
2020-07-06 06:00:00;
2020-07-06 07:00:00;
2020-07-06 08:00:00;
2020-07-06 09:00:00;
2020-07-06 10:00:00;
2020-07-06 11:00:00;
2020-07-06 12:00:00;
2020-07-06 13:00:00;
2020-07-06 14:00:00;
2020-07-06 15:00:00;
2020-07-06 16:00:00;
2020-07-06 17:00:00;
2020-07-06 18:00:00;
2020-07-06 19:00:00;
2020-07-06 20:00:00;
2020-07-06 21:00:00;
2020-07-06 22:00:00;
2020-07-06 23:00:00;
2020-07-07 00:00:00;
2020-07-07 01:00:00;
2020-07-07 02:00:00;
2020-07-07 03:00:00;
2020-07-07 04:00:00;
2020-07-07 05:00:00;
2020-07-07 06:00:00;
2020-07-07 07:00:00;
2020-07-07 08:00:00;
2020-07-07 09:00:00;
2020-07-07 10:00:00;
2020-07-07 11:00:00;
2020-07-07 12:00:00;
2020-07-07 13:00:00;
2020-07-07 14:00:00;16.874497222221947
2020-07-07 15:00:00;13.084941666666541
2020-07-07 16:00:00;12.684208333333054
2020-07-07 17:00:00;13.128377327034919
2020-07-07 18:00:00;12.963447222222326
2020-07-07 19:00:00;12.350511253126056
2020-07-07 20:00:00;12.33620833333342
2020-07-07 21:00:00;12.062844444444213
2020-07-07 22:00:00;12.09586666666639
2020-07-07 23:00:00;12.146036111110867
2020-07-08 00:00:00;11.80902500000021
2020-07-08 01:00:00;11.60855833333351
2020-07-08 02:00:00;10.810230555555606
2020-07-08 03:00:00;10.46829166666736
2020-07-08 04:00:00;10.607655555555427
2020-07-08 05:00:00;11.138022222222503
2020-07-08 06:00:00;12.133049999999878
2020-07-08 07:00:00;13.581283333332841
2020-07-08 08:00:00;14.505383333333187
2020-07-08 09:00:00;15.446205555555675
2020-07-08 10:00:00;13.888430555555438
2020-07-08 11:00:00;13.911497638232316
2020-07-08 12:00:00;14.569761111110816
2020-07-08 13:00:00;15.188530147263114
2020-07-08 14:00:00;14.299050000000049
2020-07-08 15:00:00;15.082374999999894
2020-07-08 16:00:00;15.3324055555551
2020-07-08 17:00:00;15.470944444444156
2020-07-08 18:00:00;15.552613888888892
2020-07-08 19:00:00;13.811766666666372
2020-07-08 20:00:00;12.514097222222016
2020-07-08 21:00:00;11.597947222222007
2020-07-08 22:00:00;11.136522222222316
2020-07-08 23:00:00;10.798122222222338
2020-07-09 00:00:00;10.41781388888879
2020-07-09 01:00:00;10.295991666666204
2020-07-09 02:00:00;10.516872222222139
2020-07-09 03:00:00;10.836524999999869
2020-07-09 04:00:00;11.137355394883082
2020-07-09 05:00:00;11.210138888888721
2020-07-09 06:00:00;10.8309333333333
2020-07-09 07:00:00;10.680805555555548
2020-07-09 08:00:00;10.81791111111037
2020-07-09 09:00:00;10.998458333333508
2020-07-09 10:00:00;11.574372222221955
2020-07-09 11:00:00;11.857208333333414
2020-07-09 12:00:00;12.17728055555537
2020-07-09 13:00:00;12.824849999999861
2020-07-09 14:00:00;13.241472222222159
2020-07-09 15:00:00;13.096288888888905
2020-07-09 16:00:00;12.936980555555088
2020-07-09 17:00:00;13.117772222222197
2020-07-09 18:00:00;13.099774999999362
2020-07-09 19:00:00;13.011341666666624
2020-07-09 20:00:00;12.55265073631583
2020-07-09 21:00:00;12.28600000000053
2020-07-09 22:00:00;12.231758333333945
2020-07-09 23:00:00;12.23753333333302
2020-07-10 00:00:00;12.238622222222352
2020-07-10 01:00:00;12.306202777777237
2020-07-10 02:00:00;12.187780555555662
2020-07-10 03:00:00;12.259130555555458
2020-07-10 04:00:00;12.409900000000107
2020-07-10 05:00:00;12.619405555555636
2020-07-10 06:00:00;12.98872222222213
2020-07-10 07:00:00;13.28664444444445
2020-07-10 08:00:00;13.48761111111103
2020-07-10 09:00:00;13.223586111110997
2020-07-10 10:00:00;12.917252777777716
2020-07-10 11:00:00;13.039794444444086
2020-07-10 12:00:00;12.564931925534779
2020-07-10 13:00:00;13.010794444444521
2020-07-10 14:00:00;13.245269444444423
2020-07-10 15:00:00;13.49728611111104
2020-07-10 16:00:00;14.57308611111063
2020-07-10 17:00:00;14.079341666665975
2020-07-10 18:00:00;13.652188888888759
2020-07-10 19:00:00;13.40279722222221
2020-07-10 20:00:00;12.27687499999995
2020-07-10 21:00:00;11.716155555555591
2020-07-10 22:00:00;11.509477777777693
2020-07-10 23:00:00;10.720286111111179
2020-07-11 00:00:00;9.483424999999924
2020-07-11 01:00:00;9.382963888889282
2020-07-11 02:00:00;8.902500000000057
2020-07-11 03:00:00;8.82062795220886
2020-07-11 04:00:00;9.376055555555428
2020-07-11 05:00:00;10.903994444444523
2020-07-11 06:00:00;11.505772222222218
2020-07-11 07:00:00;13.156188888888698
2020-07-11 08:00:00;14.741172222222097
2020-07-11 09:00:00;15.461838888888812
2020-07-11 10:00:00;14.907902777777473
2020-07-11 11:00:00;14.493113888888699
2020-07-11 12:00:00;16.08000555555536
2020-07-11 13:00:00;14.50934166666652
2020-07-11 14:00:00;16.241908333333306
2020-07-11 15:00:00;15.854894444444628
2020-07-11 16:00:00;16.039505555555547
2020-07-11 17:00:00;17.025727777777558
2020-07-11 18:00:00;16.214808333333252
2020-07-11 19:00:00;14.46140555555509
2020-07-11 20:00:00;12.672622222222202
2020-07-11 21:00:00;12.17383161989443
2020-07-11 22:00:00;11.586861111110997
2020-07-11 23:00:00;10.991977777777686
2020-07-12 00:00:00;10.786830555555357
2020-07-12 01:00:00;10.833038888888703
2020-07-12 02:00:00;9.793436111111362
2020-07-12 03:00:00;9.728788888889058
2020-07-12 04:00:00;9.572497222222792
2020-07-12 05:00:00;11.07298888888873
2020-07-12 06:00:00;13.492841666666243
2020-07-12 07:00:00;14.410041666666528
2020-07-12 08:00:00;14.832683333333275
2020-07-12 09:00:00;15.928038888888604
2020-07-12 10:00:00;16.56599444444424
2020-07-12 11:00:00;17.151138888888767
2020-07-12 12:00:00;17.514799999999884
2020-07-12 13:00:00;17.43332314531806
2020-07-12 14:00:00;17.516399999999855
2020-07-12 15:00:00;17.984240066685185
2020-07-12 16:00:00;18.324933333333114
2020-07-12 17:00:00;18.39413726035029
2020-07-12 18:00:00;17.795744444445308
2020-07-12 19:00:00;15.624630555556447
2020-07-12 20:00:00;13.338077777778413
2020-07-12 21:00:00;12.393102777778653
2020-07-12 22:00:00;12.204786111112105
2020-07-12 23:00:00;11.597475000000781
2020-07-13 00:00:00;10.669575000001124
2020-07-13 01:00:00;10.018775000000815
2020-07-13 02:00:00;9.479636111112981
2020-07-13 03:00:00;9.0460750000006
2020-07-13 04:00:00;8.991783333334075
2020-07-13 05:00:00;10.18136944444535
2020-07-13 06:00:00;12.974990275077195
2020-07-13 07:00:00;15.267894444445238
2020-07-13 08:00:00;16.35971666666756
2020-07-13 09:00:00;17.487827777778595
2020-07-13 10:00:00;18.183447222223062
2020-07-13 11:00:00;18.623452777778414
2020-07-13 12:00:00;19.217391666667176
2020-07-13 13:00:00;20.301527777778198
2020-07-13 14:00:00;20.894202777777636
2020-07-13 15:00:00;20.59330833333361
2020-07-13 16:00:00;20.68826111111124
2020-07-13 17:00:00;20.51165277777822
2020-07-13 18:00:00;19.534630555556085
2020-07-13 19:00:00;17.238872222222756
2020-07-13 20:00:00;15.852052777778573
2020-07-13 21:00:00;15.240844444444457
2020-07-13 22:00:00;14.807866666667257
2020-07-13 23:00:00;13.886266666667195
2020-07-14 00:00:00;12.811492081133999
2020-07-14 01:00:00;12.300405668241947
2020-07-14 02:00:00;11.833605555556318
2020-07-14 03:00:00;11.330519444444837
2020-07-14 04:00:00;11.603897222222843
2020-07-14 05:00:00;13.432108333333975
2020-07-14 06:00:00;15.521322222222718
2020-07-14 07:00:00;17.775686111111547
2020-07-14 08:00:00;19.403799999999734
2020-07-14 09:00:00;20.60349444444434
2020-07-14 10:00:00;20.218280555555506
2020-07-14 11:00:00;19.2680916666666
2020-07-14 12:00:00;18.195494943303714
2020-07-14 13:00:00;18.145847222221995
2020-07-14 14:00:00;17.78266666666661
2020-07-14 15:00:00;17.49594722222235
2020-07-14 16:00:00;16.27320555555596
2020-07-14 17:00:00;15.237116666666513
2020-07-14 18:00:00;14.645266666666947
2020-07-14 19:00:00;13.835944444443879
2020-07-14 20:00:00;13.598330555555567
2020-07-14 21:00:00;13.489716666667196
2020-07-14 22:00:00;13.449297222223114
2020-07-14 23:00:00;13.493872222222453
2020-07-15 00:00:00;13.523938888888711
2020-07-15 01:00:00;13.495363888888958
2020-07-15 02:00:00;13.412927777778147
2020-07-15 03:00:00;13.227258333333614
2020-07-15 04:00:00;13.436346207280062
2020-07-15 05:00:00;13.502669444445022
2020-07-15 06:00:00;13.90386111111064
2020-07-15 07:00:00;14.497933333333766
2020-07-15 08:00:00;15.601711111111284
2020-07-15 09:00:00;16.224636111111238
2020-07-15 10:00:00;16.928894444444527
2020-07-15 11:00:00;18.006180555555453
2020-07-15 12:00:00;18.210077777777467
2020-07-15 13:00:00;17.41018055555531
2020-07-15 14:00:00;18.743947222221966
2020-07-15 15:00:00;19.388799999999378
2020-07-15 16:00:00;18.95418055555496
2020-07-15 17:00:00;18.109561111110704
2020-07-15 18:00:00;17.183677777777376
2020-07-15 19:00:00;16.612822222221798
2020-07-15 20:00:00;15.801497222221734
2020-07-15 21:00:00;15.251816666666267
2020-07-15 22:00:00;14.880541666666153
2020-07-15 23:00:00;14.099908333333097
2020-07-16 00:00:00;13.712848013336645
2020-07-16 01:00:00;13.26784999999973
2020-07-16 02:00:00;13.313538888888747
2020-07-16 03:00:00;12.873380555554938
2020-07-16 04:00:00;12.84888611111086
2020-07-16 05:00:00;13.284327777777289
2020-07-16 06:00:00;14.319288888888291
2020-07-16 07:00:00;15.53718611111073
2020-07-16 08:00:00;16.615344444444027
2020-07-16 09:00:00;17.314519444444134
2020-07-16 10:00:00;17.59814722222166
2020-07-16 11:00:00;18.47311111110968
2020-07-16 12:00:00;18.580155555553812
2020-07-16 13:00:00;18.674399999998496
2020-07-16 14:00:00;18.377661111109866
2020-07-16 15:00:00;17.993608333331803
2020-07-16 16:00:00;17.963203667683967
2020-07-16 17:00:00;19.874652777776134
2020-07-16 18:00:00;19.426174999998413
2020-07-16 19:00:00;17.95884444444385
2020-07-16 20:00:00;16.551994444444205
2020-07-16 21:00:00;14.673372222222076
2020-07-16 22:00:00;13.390805555554898
2020-07-16 23:00:00;13.039713888887604
2020-07-17 00:00:00;12.460127777777616
2020-07-17 01:00:00;12.249630555555376
2020-07-17 02:00:00;11.69395555555577
2020-07-17 03:00:00;11.425916666666005
2020-07-17 04:00:00;11.40223055555479
2020-07-17 05:00:00;12.77015833333298
2020-07-17 06:00:00;15.396416666666305
2020-07-17 07:00:00;17.27004444444406
2020-07-17 08:00:00;18.50118055555468
2020-07-17 09:00:00;19.316486111109768
2020-07-17 10:00:00;19.931663888887574
2020-07-17 11:00:00;20.838519033062617
2020-07-17 12:00:00;21.30120277777625
2020-07-17 13:00:00;21.428972222220487
2020-07-17 14:00:00;21.742552777776318
2020-07-17 15:00:00;22.659236111110104
2020-07-17 16:00:00;23.136566666665356
2020-07-17 17:00:00;22.66061666666618
2020-07-17 18:00:00;21.274594444442922
2020-07-17 19:00:00;18.941174999998697
2020-07-17 20:00:00;17.232030555554662
2020-07-17 21:00:00;15.891166666665844
2020-07-17 22:00:00;15.093997222221233
2020-07-17 23:00:00;14.441974999999031
2020-07-18 00:00:00;13.747377777776157
2020-07-18 01:00:00;13.340713888888233
2020-07-18 02:00:00;12.898055555554105
2020-07-18 03:00:00;12.41020277777644
2020-07-18 04:00:00;12.884933333332299
2020-07-18 05:00:00;13.953834398443021
2020-07-18 06:00:00;16.196138888888107
2020-07-18 07:00:00;18.33937222222108
2020-07-18 08:00:00;20.20625555555401
2020-07-18 09:00:00;21.737369444443342
2020-07-18 10:00:00;22.531811111110716
2020-07-18 11:00:00;23.340408333332267
2020-07-18 12:00:00;23.299699999999078
2020-07-18 13:00:00;23.528436111109905
2020-07-18 14:00:00;24.14888333333191
2020-07-18 15:00:00;23.821177777776636
2020-07-18 16:00:00;23.761691666665477
2020-07-18 17:00:00;22.68729999999951
2020-07-18 18:00:00;21.193530555554304
2020-07-18 19:00:00;20.101030555554082
2020-07-18 20:00:00;19.407391666665333
2020-07-18 21:00:00;17.876341666665443
2020-07-18 22:00:00;16.822097222220755
2020-07-18 23:00:00;15.84255555555413
2020-07-19 00:00:00;15.377908333332348
2020-07-19 01:00:00;15.05272297860383
2020-07-19 02:00:00;14.71767713253565
2020-07-19 03:00:00;15.278758333332364
2020-07-19 04:00:00;15.2576972222212
2020-07-19 05:00:00;15.732558333332149
2020-07-19 06:00:00;16.934058333332075
2020-07-19 07:00:00;19.21950833333179
2020-07-19 08:00:00;22.04613611111052
2020-07-19 09:00:00;22.247599999998613
2020-07-19 10:00:00;24.317111111109682
2020-07-19 11:00:00;24.883686111109697
2020-07-19 12:00:00;25.221836111109784
2020-07-19 13:00:00;25.295780555554156
2020-07-19 14:00:00;25.13723055555428
2020-07-19 15:00:00;24.97406111111002
2020-07-19 16:00:00;22.942644444443253
2020-07-19 17:00:00;22.538252777776837
2020-07-19 18:00:00;21.013880555554078
2020-07-19 19:00:00;20.36794999999863
2020-07-19 20:00:00;19.532522923032456
2020-07-19 21:00:00;18.765563888887907
2020-07-19 22:00:00;16.919224999999102
2020-07-19 23:00:00;16.03219999999941
2020-07-20 00:00:00;15.733963888888109
2020-07-20 01:00:00;16.01826944444347
2020-07-20 02:00:00;15.724730555554805
2020-07-20 03:00:00;15.80442499999883
2020-07-20 04:00:00;16.05157222222143
2020-07-20 05:00:00;15.305588888887785
2020-07-20 06:00:00;14.524191666665867
2020-07-20 07:00:00;13.991780555554769
2020-07-20 08:00:00;14.4416861111103
2020-07-20 09:00:00;16.036244444443682
2020-07-20 10:00:00;17.1304083333325
2020-07-20 11:00:00;18.246736111110042
2020-07-20 12:00:00;19.081686111109327
2020-07-20 13:00:00;19.4418333333315
2020-07-20 14:00:00;19.437182550706865
2020-07-20 15:00:00;19.367152777776045
2020-07-20 16:00:00;18.97930555555383
2020-07-20 17:00:00;18.64955277777655
2020-07-20 18:00:00;17.782549999999425
2020-07-20 19:00:00;16.0084749999996
2020-07-20 20:00:00;14.508013888888609
2020-07-20 21:00:00;13.506552777777092
2020-07-20 22:00:00;12.6718222222216
2020-07-20 23:00:00;12.34547222222187
2020-07-21 00:00:00;11.981116666666239
2020-07-21 01:00:00;10.867099999999482
2020-07-21 02:00:00;10.071558333332764
2020-07-21 03:00:00;9.860880555554836
2020-07-21 04:00:00;9.808636111110728
2020-07-21 05:00:00;11.95801388888828
2020-07-21 06:00:00;14.06998888888833
2020-07-21 07:00:00;15.403061961655547
2020-07-21 08:00:00;15.999058333332963
2020-07-21 09:00:00;17.143077777777293
2020-07-21 10:00:00;17.415399999999593
2020-07-21 11:00:00;16.686780555555004
2020-07-21 12:00:00;15.555624999999566
2020-07-21 13:00:00;16.78512777777726
2020-07-21 14:00:00;17.551433333332906
2020-07-21 15:00:00;17.303911111110608
2020-07-21 16:00:00;17.891588888888432
2020-07-21 17:00:00;17.58619999999952
2020-07-21 18:00:00;17.128252777777423
2020-07-21 19:00:00;15.664913888888655
2020-07-21 20:00:00;13.935919444443709
2020-07-21 21:00:00;13.088569444444014
2020-07-21 22:00:00;12.884080555555258
2020-07-21 23:00:00;11.586597222221581
2020-07-22 00:00:00;10.616244444443732
2020-07-22 01:00:00;10.076022222221665
2020-07-22 02:00:00;9.574095582105658
2020-07-22 03:00:00;9.816052777777097
2020-07-22 04:00:00;10.025999999999637
2020-07-22 05:00:00;11.417136111110763
2020-07-22 06:00:00;13.553955555554996
2020-07-22 07:00:00;15.041555555555226
2020-07-22 08:00:00;15.736466666666015
2020-07-22 09:00:00;16.17713055555542
2020-07-22 10:00:00;16.9788083333329
2020-07-22 11:00:00;16.804488888888432
2020-07-22 12:00:00;16.620699999999662
