DTIME;TT
2020-06-05 02:00:00;
2020-06-05 03:00:00;
2020-06-05 04:00:00;
2020-06-05 05:00:00;
2020-06-05 06:00:00;
2020-06-05 07:00:00;
2020-06-05 08:00:00;
2020-06-05 09:00:00;
2020-06-05 10:00:00;
2020-06-05 11:00:00;
2020-06-05 12:00:00;
2020-06-05 13:00:00;
2020-06-05 14:00:00;
2020-06-05 15:00:00;
2020-06-05 16:00:00;
2020-06-05 17:00:00;
2020-06-05 18:00:00;
2020-06-05 19:00:00;
2020-06-05 20:00:00;
2020-06-05 21:00:00;
2020-06-05 22:00:00;
2020-06-05 23:00:00;
2020-06-06 00:00:00;
2020-06-06 01:00:00;
2020-06-06 02:00:00;
2020-06-06 03:00:00;
2020-06-06 04:00:00;
2020-06-06 05:00:00;
2020-06-06 06:00:00;
2020-06-06 07:00:00;
2020-06-06 08:00:00;
2020-06-06 09:00:00;
2020-06-06 10:00:00;
2020-06-06 11:00:00;
2020-06-06 12:00:00;
2020-06-06 13:00:00;
2020-06-06 14:00:00;
2020-06-06 15:00:00;
2020-06-06 16:00:00;
2020-06-06 17:00:00;
2020-06-06 18:00:00;
2020-06-06 19:00:00;
2020-06-06 20:00:00;
2020-06-06 21:00:00;
2020-06-06 22:00:00;
2020-06-06 23:00:00;
2020-06-07 00:00:00;
2020-06-07 01:00:00;
2020-06-07 02:00:00;
2020-06-07 03:00:00;
2020-06-07 04:00:00;
2020-06-07 05:00:00;
2020-06-07 06:00:00;
2020-06-07 07:00:00;
2020-06-07 08:00:00;
2020-06-07 09:00:00;
2020-06-07 10:00:00;
2020-06-07 11:00:00;
2020-06-07 12:00:00;
2020-06-07 13:00:00;
2020-06-07 14:00:00;
2020-06-07 15:00:00;
2020-06-07 16:00:00;
2020-06-07 17:00:00;
2020-06-07 18:00:00;
2020-06-07 19:00:00;
2020-06-07 20:00:00;
2020-06-07 21:00:00;
2020-06-07 22:00:00;
2020-06-07 23:00:00;
2020-06-08 00:00:00;
2020-06-08 01:00:00;
2020-06-08 02:00:00;
2020-06-08 03:00:00;
2020-06-08 04:00:00;
2020-06-08 05:00:00;
2020-06-08 06:00:00;
2020-06-08 07:00:00;
2020-06-08 08:00:00;
2020-06-08 09:00:00;
2020-06-08 10:00:00;
2020-06-08 11:00:00;
2020-06-08 12:00:00;
2020-06-08 13:00:00;
2020-06-08 14:00:00;
2020-06-08 15:00:00;
2020-06-08 16:00:00;
2020-06-08 17:00:00;
2020-06-08 18:00:00;
2020-06-08 19:00:00;
2020-06-08 20:00:00;
2020-06-08 21:00:00;
2020-06-08 22:00:00;
2020-06-08 23:00:00;
2020-06-09 00:00:00;
2020-06-09 01:00:00;
2020-06-09 02:00:00;
2020-06-09 03:00:00;
2020-06-09 04:00:00;
2020-06-09 05:00:00;
2020-06-09 06:00:00;
2020-06-09 07:00:00;
2020-06-09 08:00:00;
2020-06-09 09:00:00;
2020-06-09 10:00:00;
2020-06-09 11:00:00;
2020-06-09 12:00:00;
2020-06-09 13:00:00;
2020-06-09 14:00:00;
2020-06-09 15:00:00;
2020-06-09 16:00:00;
2020-06-09 17:00:00;
2020-06-09 18:00:00;
2020-06-09 19:00:00;
2020-06-09 20:00:00;
2020-06-09 21:00:00;
2020-06-09 22:00:00;
2020-06-09 23:00:00;
2020-06-10 00:00:00;
2020-06-10 01:00:00;
2020-06-10 02:00:00;
2020-06-10 03:00:00;
2020-06-10 04:00:00;
2020-06-10 05:00:00;
2020-06-10 06:00:00;
2020-06-10 07:00:00;
2020-06-10 08:00:00;
2020-06-10 09:00:00;
2020-06-10 10:00:00;
2020-06-10 11:00:00;
2020-06-10 12:00:00;
2020-06-10 13:00:00;
2020-06-10 14:00:00;
2020-06-10 15:00:00;
2020-06-10 16:00:00;
2020-06-10 17:00:00;
2020-06-10 18:00:00;
2020-06-10 19:00:00;
2020-06-10 20:00:00;
2020-06-10 21:00:00;
2020-06-10 22:00:00;
2020-06-10 23:00:00;
2020-06-11 00:00:00;
2020-06-11 01:00:00;
2020-06-11 02:00:00;
2020-06-11 03:00:00;
2020-06-11 04:00:00;
2020-06-11 05:00:00;
2020-06-11 06:00:00;
2020-06-11 07:00:00;
2020-06-11 08:00:00;
2020-06-11 09:00:00;
2020-06-11 10:00:00;
2020-06-11 11:00:00;
2020-06-11 12:00:00;
2020-06-11 13:00:00;
2020-06-11 14:00:00;
2020-06-11 15:00:00;
2020-06-11 16:00:00;
2020-06-11 17:00:00;
2020-06-11 18:00:00;
2020-06-11 19:00:00;
2020-06-11 20:00:00;
2020-06-11 21:00:00;
2020-06-11 22:00:00;
2020-06-11 23:00:00;
2020-06-12 00:00:00;
2020-06-12 01:00:00;
2020-06-12 02:00:00;
2020-06-12 03:00:00;
2020-06-12 04:00:00;
2020-06-12 05:00:00;
2020-06-12 06:00:00;
2020-06-12 07:00:00;
2020-06-12 08:00:00;
2020-06-12 09:00:00;
2020-06-12 10:00:00;
2020-06-12 11:00:00;
2020-06-12 12:00:00;
2020-06-12 13:00:00;
2020-06-12 14:00:00;
2020-06-12 15:00:00;
2020-06-12 16:00:00;
2020-06-12 17:00:00;
2020-06-12 18:00:00;
2020-06-12 19:00:00;
2020-06-12 20:00:00;
2020-06-12 21:00:00;
2020-06-12 22:00:00;
2020-06-12 23:00:00;
2020-06-13 00:00:00;
2020-06-13 01:00:00;
2020-06-13 02:00:00;
2020-06-13 03:00:00;
2020-06-13 04:00:00;
2020-06-13 05:00:00;
2020-06-13 06:00:00;
2020-06-13 07:00:00;
2020-06-13 08:00:00;
2020-06-13 09:00:00;
2020-06-13 10:00:00;
2020-06-13 11:00:00;
2020-06-13 12:00:00;
2020-06-13 13:00:00;
2020-06-13 14:00:00;
2020-06-13 15:00:00;
2020-06-13 16:00:00;
2020-06-13 17:00:00;
2020-06-13 18:00:00;
2020-06-13 19:00:00;
2020-06-13 20:00:00;
2020-06-13 21:00:00;
2020-06-13 22:00:00;
2020-06-13 23:00:00;
2020-06-14 00:00:00;
2020-06-14 01:00:00;
2020-06-14 02:00:00;
2020-06-14 03:00:00;
2020-06-14 04:00:00;
2020-06-14 05:00:00;
2020-06-14 06:00:00;
2020-06-14 07:00:00;
2020-06-14 08:00:00;
2020-06-14 09:00:00;
2020-06-14 10:00:00;
2020-06-14 11:00:00;
2020-06-14 12:00:00;
2020-06-14 13:00:00;
2020-06-14 14:00:00;
2020-06-14 15:00:00;
2020-06-14 16:00:00;21.583224999999604
2020-06-14 17:00:00;21.25883333333282
2020-06-14 18:00:00;20.32312222222181
2020-06-14 19:00:00;19.25901111111066
2020-06-14 20:00:00;18.105988888888408
2020-06-14 21:00:00;17.461933333332812
2020-06-14 22:00:00;16.51417060294472
2020-06-14 23:00:00;15.371224999999301
2020-06-15 00:00:00;14.873905555555075
2020-06-15 01:00:00;14.318847222221624
2020-06-15 02:00:00;13.545813888888226
2020-06-15 03:00:00;13.142730555554811
2020-06-15 04:00:00;13.609594444444035
2020-06-15 05:00:00;14.660991666666114
2020-06-15 06:00:00;16.252011111110477
2020-06-15 07:00:00;17.73245277777716
2020-06-15 08:00:00;19.571994444443842
2020-06-15 09:00:00;21.006488888888224
2020-06-15 10:00:00;22.213099999999386
2020-06-15 11:00:00;23.027774999999462
2020-06-15 12:00:00;23.49293136982431
2020-06-15 13:00:00;24.62498611111059
2020-06-15 14:00:00;24.538408333332853
2020-06-15 15:00:00;24.432563888888374
2020-06-15 16:00:00;24.024547222221578
2020-06-15 17:00:00;23.45338611111047
2020-06-15 18:00:00;22.444869444443913
2020-06-15 19:00:00;21.181044444443714
2020-06-15 20:00:00;20.029222222221588
2020-06-15 21:00:00;18.607624999999587
2020-06-15 22:00:00;17.44916388888833
2020-06-15 23:00:00;16.63911388888814
2020-06-16 00:00:00;16.076988888888668
2020-06-16 01:00:00;15.84377499999946
2020-06-16 02:00:00;15.232470130591269
2020-06-16 03:00:00;14.614169444444098
2020-06-16 04:00:00;14.955552777777374
2020-06-16 05:00:00;16.64226666666612
2020-06-16 06:00:00;18.461816666666255
2020-06-16 07:00:00;20.2363611111106
2020-06-16 08:00:00;21.95191388888861
2020-06-16 09:00:00;22.93264166666653
2020-06-16 10:00:00;23.56734444444418
2020-06-16 11:00:00;24.39036111111103
2020-06-16 12:00:00;25.095727777777533
2020-06-16 13:00:00;25.433972222221996
2020-06-16 14:00:00;25.425799999999825
2020-06-16 15:00:00;25.97018055555543
2020-06-16 16:00:00;25.752550708529938
2020-06-16 17:00:00;25.325324999999765
2020-06-16 18:00:00;24.882777777777534
2020-06-16 19:00:00;23.543658333333024
2020-06-16 20:00:00;21.970449999999982
2020-06-16 21:00:00;20.131616666666392
2020-06-16 22:00:00;19.195161111110625
2020-06-16 23:00:00;18.136141666666227
2020-06-17 00:00:00;17.351808333332876
2020-06-17 01:00:00;17.017558333332847
2020-06-17 02:00:00;16.18971111111056
2020-06-17 03:00:00;15.717274999999525
2020-06-17 04:00:00;16.09964999999953
2020-06-17 05:00:00;17.872713888888388
2020-06-17 06:00:00;20.519908307863023
2020-06-17 07:00:00;22.247366666666235
2020-06-17 08:00:00;23.71998610725151
2020-06-17 09:00:00;25.02429008057768
2020-06-17 10:00:00;25.78408888888855
2020-06-17 11:00:00;26.344138888888725
2020-06-17 12:00:00;27.12903055555525
2020-06-17 13:00:00;27.40482777777737
2020-06-17 14:00:00;27.272524999999685
2020-06-17 15:00:00;27.576297222221648
2020-06-17 16:00:00;27.129988888888498
2020-06-17 17:00:00;26.472213888888536
2020-06-17 18:00:00;25.417305555555433
2020-06-17 19:00:00;24.385805555555137
2020-06-17 20:00:00;22.89025562656273
2020-06-17 21:00:00;21.633375937759986
2020-06-17 22:00:00;20.643399999999414
2020-06-17 23:00:00;19.854186111110348
2020-06-18 00:00:00;19.235816666666214
2020-06-18 01:00:00;18.088263888888463
2020-06-18 02:00:00;17.233477777777033
2020-06-18 03:00:00;16.794016666666106
2020-06-18 04:00:00;16.755488888888177
2020-06-18 05:00:00;17.592311111110547
2020-06-18 06:00:00;18.78964444444404
2020-06-18 07:00:00;20.45929722222138
2020-06-18 08:00:00;21.668266666666284
2020-06-18 09:00:00;23.38704444444393
2020-06-18 10:00:00;24.649288888888286
2020-06-18 11:00:00;25.49921367046371
2020-06-18 12:00:00;26.237199999999547
2020-06-18 13:00:00;26.156958333332838
2020-06-18 14:00:00;25.364836111110613
2020-06-18 15:00:00;24.13789444444375
2020-06-18 16:00:00;19.420374999999343
2020-06-18 17:00:00;19.237555555555147
2020-06-18 18:00:00;19.231036111110466
2020-06-18 19:00:00;19.172199999999396
2020-06-18 20:00:00;18.989102777777184
2020-06-18 21:00:00;18.71324999999936
2020-06-18 22:00:00;18.04562222222126
2020-06-18 23:00:00;17.902486111110235
2020-06-19 00:00:00;17.502886111110257
2020-06-19 01:00:00;17.17458460683414
2020-06-19 02:00:00;16.93384444444335
2020-06-19 03:00:00;16.875972222221247
2020-06-19 04:00:00;16.683163888888146
2020-06-19 05:00:00;16.412738888888015
2020-06-19 06:00:00;16.158605555554665
2020-06-19 07:00:00;16.59188333333231
2020-06-19 08:00:00;17.297244444443496
2020-06-19 09:00:00;17.577272222221243
2020-06-19 10:00:00;18.215416666665735
2020-06-19 11:00:00;18.74778333333263
2020-06-19 12:00:00;19.185169444443623
2020-06-19 13:00:00;18.79844999999917
2020-06-19 14:00:00;19.121377777776974
2020-06-19 15:00:00;19.508471797720734
2020-06-19 16:00:00;19.813683333332328
2020-06-19 17:00:00;19.516002777777192
2020-06-19 18:00:00;19.225302777776992
2020-06-19 19:00:00;18.696177777777077
2020-06-19 20:00:00;17.764188888888132
2020-06-19 21:00:00;17.09245277777681
2020-06-19 22:00:00;16.575399999999043
2020-06-19 23:00:00;16.21854722222135
2020-06-20 00:00:00;15.690538888887927
2020-06-20 01:00:00;15.366316666665876
2020-06-20 02:00:00;15.016822222221187
2020-06-20 03:00:00;14.960497222221402
2020-06-20 04:00:00;15.257096415670125
2020-06-20 05:00:00;15.926186111110287
2020-06-20 06:00:00;16.586522222221287
2020-06-20 07:00:00;17.140172222221324
2020-06-20 08:00:00;18.016622222221592
2020-06-20 09:00:00;19.193713888888162
2020-06-20 10:00:00;20.319488888887943
2020-06-20 11:00:00;21.09886666666581
2020-06-20 12:00:00;21.673791666665906
2020-06-20 13:00:00;22.110152777777067
2020-06-20 14:00:00;22.16230555555475
2020-06-20 15:00:00;22.2674722222214
2020-06-20 16:00:00;22.006613888888197
2020-06-20 17:00:00;20.976719444443532
2020-06-20 18:00:00;19.89221111111031
2020-06-20 19:00:00;18.895056960266107
2020-06-20 20:00:00;17.57256737982686
2020-06-20 21:00:00;16.514922222221347
2020-06-20 22:00:00;15.748577777777081
2020-06-20 23:00:00;15.032969444443516
2020-06-21 00:00:00;14.510766666665981
2020-06-21 01:00:00;13.983688888887837
2020-06-21 02:00:00;13.74704722222179
2020-06-21 03:00:00;13.57407499999924
2020-06-21 04:00:00;13.758272222222093
2020-06-21 05:00:00;14.628519444443631
2020-06-21 06:00:00;15.891308333332615
2020-06-21 07:00:00;16.122308333332544
2020-06-21 08:00:00;18.294752777776974
2020-06-21 09:00:00;19.974915254236272
2020-06-21 10:00:00;21.025783333332452
2020-06-21 11:00:00;21.737911111110225
2020-06-21 12:00:00;22.438911111110286
2020-06-21 13:00:00;23.41621944444353
2020-06-21 14:00:00;24.027849999999194
2020-06-21 15:00:00;24.23325555555459
2020-06-21 16:00:00;24.27258888888793
2020-06-21 17:00:00;23.972311111109963
2020-06-21 18:00:00;23.528452777776995
2020-06-21 19:00:00;22.734199999999284
2020-06-21 20:00:00;21.19001388888801
2020-06-21 21:00:00;20.878844444443764
2020-06-21 22:00:00;20.97056944444376
2020-06-21 23:00:00;20.24188663517534
2020-06-22 00:00:00;19.082891666665866
2020-06-22 01:00:00;17.724466666665922
2020-06-22 02:00:00;17.268205555554516
2020-06-22 03:00:00;16.833574999999176
2020-06-22 04:00:00;16.748733333332368
2020-06-22 05:00:00;17.301508333332396
2020-06-22 06:00:00;18.124569444443537
2020-06-22 07:00:00;19.206797222221294
2020-06-22 08:00:00;20.23159444444352
2020-06-22 09:00:00;21.085680555554603
2020-06-22 10:00:00;21.902547222221514
2020-06-22 11:00:00;22.67031111111021
2020-06-22 12:00:00;23.239133333332443
2020-06-22 13:00:00;23.71871944444359
2020-06-22 14:00:00;23.809963878854308
2020-06-22 15:00:00;23.566746318420893
2020-06-22 16:00:00;23.197669444443626
2020-06-22 17:00:00;22.583541666665806
2020-06-22 18:00:00;21.74083333333266
2020-06-22 19:00:00;20.501572222221228
2020-06-22 20:00:00;19.226436111110186
2020-06-22 21:00:00;18.127130555554594
2020-06-22 22:00:00;17.250630555554608
2020-06-22 23:00:00;16.236413888887935
2020-06-23 00:00:00;15.491074999998965
2020-06-23 01:00:00;14.943649999998936
2020-06-23 02:00:00;14.35869166666567
2020-06-23 03:00:00;14.165102777776713
2020-06-23 04:00:00;14.627149208112645
2020-06-23 05:00:00;15.657969444443513
2020-06-23 06:00:00;17.113324999998888
2020-06-23 07:00:00;18.724594444443433
2020-06-23 08:00:00;19.389683333332442
2020-06-23 09:00:00;20.54159722222128
2020-06-23 10:00:00;21.68724449803957
2020-06-23 11:00:00;22.316102777776752
2020-06-23 12:00:00;23.61491111111024
2020-06-23 13:00:00;24.01018888888793
2020-06-23 14:00:00;24.635488888888034
2020-06-23 15:00:00;25.028213888888178
2020-06-23 16:00:00;24.90698055555469
2020-06-23 17:00:00;24.436008333332573
2020-06-23 18:00:00;23.93435833333233
2020-06-23 19:00:00;23.044274999999114
2020-06-23 20:00:00;21.625219444443626
2020-06-23 21:00:00;20.3874194444436
2020-06-23 22:00:00;19.61093888888804
2020-06-23 23:00:00;18.97299249791525
2020-06-24 00:00:00;18.011886635175433
2020-06-24 01:00:00;17.18106111110993
2020-06-24 02:00:00;16.665799999999088
2020-06-24 03:00:00;16.297613888887682
2020-06-24 04:00:00;16.69790555555438
2020-06-24 05:00:00;18.231769444443465
2020-06-24 06:00:00;19.491827777776766
2020-06-24 07:00:00;20.662611111109964
2020-06-24 08:00:00;21.82008611111001
2020-06-24 09:00:00;23.00949722222113
2020-06-24 10:00:00;24.055527777776646
2020-06-24 11:00:00;24.905966666665663
2020-06-24 12:00:00;25.686699999998805
2020-06-24 13:00:00;26.27627499999902
2020-06-24 14:00:00;26.82747985551441
2020-06-24 15:00:00;26.806152777776727
2020-06-24 16:00:00;26.23361388888786
2020-06-24 17:00:00;25.5450555555544
2020-06-24 18:00:00;24.67722222222125
2020-06-24 19:00:00;23.27680555555467
2020-06-24 20:00:00;21.9818388888878
2020-06-24 21:00:00;21.06326388888779
2020-06-24 22:00:00;20.520294444443017
2020-06-24 23:00:00;20.0332333333322
2020-06-25 00:00:00;19.42481388888774
2020-06-25 01:00:00;18.848430555554206
2020-06-25 02:00:00;18.230305555554022
2020-06-25 03:00:00;17.731788888887245
2020-06-25 04:00:00;17.848260627950772
2020-06-25 05:00:00;18.887190886355654
2020-06-25 06:00:00;20.535749999998533
2020-06-25 07:00:00;22.278136111109642
2020-06-25 08:00:00;24.21515555555414
2020-06-25 09:00:00;25.632966666665105
2020-06-25 10:00:00;25.812072222220568
2020-06-25 11:00:00;26.50860833333177
2020-06-25 12:00:00;27.528616666665037
2020-06-25 13:00:00;27.199211111109552
2020-06-25 14:00:00;27.348077777776183
2020-06-25 15:00:00;27.870283333331763
2020-06-25 16:00:00;25.989733333331838
2020-06-25 17:00:00;25.37246666666524
2020-06-25 18:00:00;25.00137576431209
2020-06-25 19:00:00;24.365769444442893
2020-06-25 20:00:00;23.58746111110964
2020-06-25 21:00:00;22.87154166666515
2020-06-25 22:00:00;22.305030555554023
2020-06-25 23:00:00;21.89069999999841
2020-06-26 00:00:00;21.448138888887147
2020-06-26 01:00:00;21.091822222220504
2020-06-26 02:00:00;20.712588888887133
2020-06-26 03:00:00;20.25998055555375
2020-06-26 04:00:00;20.29038888888721
2020-06-26 05:00:00;20.78794444444283
2020-06-26 06:00:00;22.025911111109647
2020-06-26 07:00:00;23.336844444442807
2020-06-26 08:00:00;24.653772222220734
2020-06-26 09:00:00;25.745062517364488
2020-06-26 10:00:00;27.045794444443043
2020-06-26 11:00:00;27.885816666665107
2020-06-26 12:00:00;28.60999999999852
2020-06-26 13:00:00;29.08599722222066
2020-06-26 14:00:00;29.36571388888743
2020-06-26 15:00:00;29.516944444442835
2020-06-26 16:00:00;29.42331111110969
2020-06-26 17:00:00;29.21326944444306
2020-06-26 18:00:00;27.831027777776193
2020-06-26 19:00:00;26.47900555555409
2020-06-26 20:00:00;25.716030555554003
2020-06-26 21:00:00;24.88276666666524
2020-06-26 22:00:00;24.205752777776176
2020-06-26 23:00:00;23.39699916643355
2020-06-27 00:00:00;22.70778333333172
2020-06-27 01:00:00;22.014724999998712
2020-06-27 02:00:00;21.45329999999846
2020-06-27 03:00:00;20.97217499999836
2020-06-27 04:00:00;20.444419444442858
2020-06-27 05:00:00;20.748294444442912
2020-06-27 06:00:00;21.93356944444292
2020-06-27 07:00:00;23.46115277777605
2020-06-27 08:00:00;25.691144444442948
2020-06-27 09:00:00;27.406022222220567
2020-06-27 10:00:00;27.835433333331817
2020-06-27 11:00:00;28.752533333331836
2020-06-27 12:00:00;28.06856388888745
2020-06-27 13:00:00;27.99223951097361
2020-06-27 14:00:00;28.659205555554102
2020-06-27 15:00:00;26.471105862738096
2020-06-27 16:00:00;25.89627222222064
2020-06-27 17:00:00;26.657166666665173
2020-06-27 18:00:00;26.21640833333191
2020-06-27 19:00:00;24.46724444444293
2020-06-27 20:00:00;21.05277222222052
2020-06-27 21:00:00;20.004036111109414
2020-06-27 22:00:00;19.18436666666503
2020-06-27 23:00:00;18.830174999998324
2020-06-28 00:00:00;18.81733611110929
2020-06-28 01:00:00;19.13343611110928
2020-06-28 02:00:00;18.957722222220735
2020-06-28 03:00:00;18.60996944444275
2020-06-28 04:00:00;18.52568927181633
2020-06-28 05:00:00;19.135174999998515
2020-06-28 06:00:00;20.10958611110936
2020-06-28 07:00:00;20.164061111109525
2020-06-28 08:00:00;20.639836111109247
2020-06-28 09:00:00;18.916024999998324
2020-06-28 10:00:00;19.087291666665088
2020-06-28 11:00:00;19.371938888887364
2020-06-28 12:00:00;19.724413754225896
2020-06-28 13:00:00;20.379194444442906
2020-06-28 14:00:00;20.585141666665077
2020-06-28 15:00:00;21.54961944444292
2020-06-28 16:00:00;21.775908333331923
2020-06-28 17:00:00;21.51710277777609
2020-06-28 18:00:00;20.721105862737854
2020-06-28 19:00:00;20.279830508472948
2020-06-28 20:00:00;16.953049999998278
2020-06-28 21:00:00;16.38547777777607
2020-06-28 22:00:00;16.465530555553737
2020-06-28 23:00:00;16.681152777775964
2020-06-29 00:00:00;16.398094444442634
2020-06-29 01:00:00;15.936513888887212
2020-06-29 02:00:00;15.305722222220387
2020-06-29 03:00:00;14.816111111109366
2020-06-29 04:00:00;15.156888888887202
2020-06-29 05:00:00;16.454749999998302
2020-06-29 06:00:00;17.426449999998272
2020-06-29 07:00:00;18.61102222222053
2020-06-29 08:00:00;19.81890525145709
2020-06-29 09:00:00;20.596319444442877
2020-06-29 10:00:00;21.20249444444303
2020-06-29 11:00:00;21.366141666665108
2020-06-29 12:00:00;21.781297222220715
2020-06-29 13:00:00;22.59927222222077
2020-06-29 14:00:00;22.192830555554007
2020-06-29 15:00:00;22.114894444442932
2020-06-29 16:00:00;21.647038888887266
2020-06-29 17:00:00;21.202597222220586
2020-06-29 18:00:00;20.438313888887095
2020-06-29 19:00:00;19.542030555554003
2020-06-29 20:00:00;18.695974999998434
2020-06-29 21:00:00;18.241622222220567
2020-06-29 22:00:00;18.101066666665048
2020-06-29 23:00:00;17.594234509584393
2020-06-30 00:00:00;17.07054444444281
2020-06-30 01:00:00;16.48191944444253
2020-06-30 02:00:00;16.08926111110955
2020-06-30 03:00:00;15.651788888887285
2020-06-30 04:00:00;15.215247222220553
2020-06-30 05:00:00;15.13185833333154
2020-06-30 06:00:00;15.328699999998259
2020-06-30 07:00:00;15.859433333331596
2020-06-30 08:00:00;15.902661111109396
2020-06-30 09:00:00;15.833255555553933
2020-06-30 10:00:00;15.910774999998276
2020-06-30 11:00:00;16.077452190004266
2020-06-30 12:00:00;15.86091666666499
2020-06-30 13:00:00;16.524305555553614
2020-06-30 14:00:00;16.793413888887223
2020-06-30 15:00:00;16.98182879377259
2020-06-30 16:00:00;14.963330555553787
2020-06-30 17:00:00;15.692688888887155
2020-06-30 18:00:00;16.495947222220686
2020-06-30 19:00:00;16.720191666665045
2020-06-30 20:00:00;16.2910388888872
2020-06-30 21:00:00;14.907216666664974
2020-06-30 22:00:00;13.73601666666532
2020-06-30 23:00:00;12.859805555554106
2020-07-01 00:00:00;12.973591666665016
2020-07-01 01:00:00;13.289013888887133
2020-07-01 02:00:00;13.22863055555368
2020-07-01 03:00:00;13.523072222220614
2020-07-01 04:00:00;13.69018616282126
2020-07-01 05:00:00;14.254913888887248
2020-07-01 06:00:00;15.252433333331581
2020-07-01 07:00:00;16.224730555553947
2020-07-01 08:00:00;16.869294444442698
2020-07-01 09:00:00;17.638286111109476
2020-07-01 10:00:00;18.778516666665148
2020-07-01 11:00:00;19.206927777776265
2020-07-01 12:00:00;19.3953722222208
2020-07-01 13:00:00;19.772780555554217
2020-07-01 14:00:00;20.9740472222208
2020-07-01 15:00:00;19.582883333331925
2020-07-01 16:00:00;19.392577777776282
2020-07-01 17:00:00;20.04459722222069
2020-07-01 18:00:00;19.67567657682536
2020-07-01 19:00:00;17.531294444443034
2020-07-01 20:00:00;17.137763888887452
2020-07-01 21:00:00;16.396077777776206
2020-07-01 22:00:00;15.965163888887348
2020-07-01 23:00:00;15.557786111109536
2020-07-02 00:00:00;15.28191388888728
2020-07-02 01:00:00;14.98673333333154
2020-07-02 02:00:00;14.610966666665044
2020-07-02 03:00:00;14.66209166666502
2020-07-02 04:00:00;14.885677777776177
2020-07-02 05:00:00;14.750633333331807
2020-07-02 06:00:00;15.02714166666512
2020-07-02 07:00:00;15.425918310640313
2020-07-02 08:00:00;16.369588888887336
2020-07-02 09:00:00;17.607605555554102
2020-07-02 10:00:00;17.996516666665233
2020-07-02 11:00:00;18.835944444443072
2020-07-02 12:00:00;20.08068333333188
2020-07-02 13:00:00;20.457202777776295
2020-07-02 14:00:00;16.96889999999874
2020-07-02 15:00:00;16.686699999998652
2020-07-02 16:00:00;16.507888888887653
2020-07-02 17:00:00;16.82501388888743
2020-07-02 18:00:00;16.907438888887295
2020-07-02 19:00:00;16.903183333331693
2020-07-02 20:00:00;16.777227007500482
2020-07-02 21:00:00;16.351414281743704
2020-07-02 22:00:00;15.46492222222075
2020-07-02 23:00:00;15.070338888887337
2020-07-03 00:00:00;14.66814670741741
2020-07-03 01:00:00;14.103299999998393
2020-07-03 02:00:00;13.97413055555396
2020-07-03 03:00:00;14.09491388888764
2020-07-03 04:00:00;13.957933333331658
2020-07-03 05:00:00;14.230444444442975
2020-07-03 06:00:00;14.591372222220853
2020-07-03 07:00:00;15.036577777776149
2020-07-03 08:00:00;15.899063888887413
2020-07-03 09:00:00;16.731569444443
2020-07-03 10:00:00;17.775887746594886
2020-07-03 11:00:00;18.74485833333184
2020-07-03 12:00:00;20.205838888887516
2020-07-03 13:00:00;20.19416944444307
2020-07-03 14:00:00;20.902427777776413
2020-07-03 15:00:00;20.592249999998568
2020-07-03 16:00:00;20.824686111109756
2020-07-03 17:00:00;18.587849999998593
2020-07-03 18:00:00;18.980163888887514
2020-07-03 19:00:00;19.13652222222085
2020-07-03 20:00:00;18.440544444443056
