DTIME;TT
2020-06-15 13:00:00;25.38452499999986
2020-06-15 14:00:00;24.82677777777778
2020-06-15 15:00:00;25.32601944444445
2020-06-15 16:00:00;24.558972222222145
2020-06-15 17:00:00;24.182194444444374
2020-06-15 18:00:00;22.99694444444452
2020-06-15 19:00:00;21.817208333333358
2020-06-15 20:00:00;20.619669444444508
2020-06-15 21:00:00;19.15915809947216
2020-06-15 22:00:00;18.03535833333336
2020-06-15 23:00:00;17.17800833333336
2020-06-16 00:00:00;16.333477777777787
2020-06-16 01:00:00;16.39668611111094
2020-06-16 02:00:00;15.63549444444443
2020-06-16 03:00:00;15.079838888888789
2020-06-16 04:00:00;15.713316666666614
2020-06-16 05:00:00;17.35461944444437
2020-06-16 06:00:00;18.700480555555416
2020-06-16 07:00:00;20.60941388888867
2020-06-16 08:00:00;22.156127777777535
2020-06-16 09:00:00;23.0192749999998
2020-06-16 10:00:00;24.097297222222004
2020-06-16 11:00:00;25.003791666666388
2020-06-16 12:00:00;25.6931944444442
2020-06-16 13:00:00;26.02166111111085
2020-06-16 14:00:00;26.34981388888874
2020-06-16 15:00:00;26.500327777777553
2020-06-16 16:00:00;26.689574999999785
2020-06-16 17:00:00;26.285008333333174
2020-06-16 18:00:00;25.35675555555539
2020-06-16 19:00:00;24.157758333333025
2020-06-16 20:00:00;22.65918055555529
2020-06-16 21:00:00;21.358949999999627
2020-06-16 22:00:00;20.228124999999643
2020-06-16 23:00:00;19.132561111110746
2020-06-17 00:00:00;18.302091666666392
2020-06-17 01:00:00;17.608063888888715
2020-06-17 02:00:00;16.63586388888866
2020-06-17 03:00:00;16.15682777777769
2020-06-17 04:00:00;16.884811111110807
2020-06-17 05:00:00;18.571611111110858
2020-06-17 06:00:00;20.84363333333314
2020-06-17 07:00:00;22.36073055555552
2020-06-17 08:00:00;24.017130555555465
2020-06-17 09:00:00;25.355030555555487
2020-06-17 10:00:00;26.094816666666667
2020-06-17 11:00:00;26.901391666666626
2020-06-17 12:00:00;27.769666666666474
2020-06-17 13:00:00;28.205961111110977
2020-06-17 14:00:00;27.8445305555555
2020-06-17 15:00:00;28.340263888888785
2020-06-17 16:00:00;28.04088055555543
2020-06-17 17:00:00;27.552213888888755
2020-06-17 18:00:00;26.009574999999995
2020-06-17 19:00:00;24.744713888888825
2020-06-17 20:00:00;23.12834722222224
2020-06-17 21:00:00;21.962747222222095
2020-06-17 22:00:00;20.946850000000023
2020-06-17 23:00:00;20.128330555555472
2020-06-18 00:00:00;19.501161111111017
2020-06-18 01:00:00;18.207949999999737
2020-06-18 02:00:00;17.351299999999814
2020-06-18 03:00:00;17.123061111110882
2020-06-18 04:00:00;16.988074999999807
2020-06-18 05:00:00;18.08150555555537
2020-06-18 06:00:00;19.288647222221943
2020-06-18 07:00:00;21.026599999999746
2020-06-18 08:00:00;22.037102777777534
2020-06-18 09:00:00;23.79316198944117
2020-06-18 10:00:00;25.07972499999975
2020-06-18 11:00:00;26.021105862739397
2020-06-18 12:00:00;26.69008333333315
2020-06-18 13:00:00;26.42750555555537
2020-06-18 14:00:00;25.860352777777518
2020-06-18 15:00:00;24.788680555555292
2020-06-18 16:00:00;19.598169444444068
2020-06-18 17:00:00;19.51415277777744
2020-06-18 18:00:00;19.61251944444405
2020-06-18 19:00:00;19.526936111110818
2020-06-18 20:00:00;19.384983333333302
2020-06-18 21:00:00;19.16385277777765
2020-06-18 22:00:00;18.603836111111065
2020-06-18 23:00:00;18.34062222222204
2020-06-19 00:00:00;17.88386388888875
2020-06-19 01:00:00;17.40734999999974
2020-06-19 02:00:00;17.229833333333293
2020-06-19 03:00:00;17.31531666666652
2020-06-19 04:00:00;17.073038888888806
2020-06-19 05:00:00;16.686880555555348
2020-06-19 06:00:00;16.402586111111038
2020-06-19 07:00:00;16.983097222222096
2020-06-19 08:00:00;17.577066666666582
2020-06-19 09:00:00;17.887149999999885
2020-06-19 10:00:00;18.631997222222143
2020-06-19 11:00:00;18.949924999999926
2020-06-19 12:00:00;19.167519444444405
2020-06-19 13:00:00;19.067563888888625
2020-06-19 14:00:00;19.28692777777755
2020-06-19 15:00:00;19.622694444444363
2020-06-19 16:00:00;20.092447222222255
2020-06-19 17:00:00;19.66086388888888
2020-06-19 18:00:00;19.19211944444436
2020-06-19 19:00:00;18.804247222222084
2020-06-19 20:00:00;18.091452777777672
2020-06-19 21:00:00;17.419402777777627
2020-06-19 22:00:00;16.88246944444444
2020-06-19 23:00:00;16.372508333333244
2020-06-20 00:00:00;15.90992499999995
2020-06-20 01:00:00;15.543402777777775
2020-06-20 02:00:00;15.212616666666634
2020-06-20 03:00:00;15.070116666666408
2020-06-20 04:00:00;15.370058333333438
2020-06-20 05:00:00;16.07314166666661
2020-06-20 06:00:00;16.709363888888888
2020-06-20 07:00:00;17.317180555555435
2020-06-20 08:00:00;18.02653055555549
2020-06-20 09:00:00;19.1541944444444
2020-06-20 10:00:00;20.454927777777744
2020-06-20 11:00:00;21.220941666666654
2020-06-20 12:00:00;21.5284666666667
2020-06-20 13:00:00;22.676530555555487
2020-06-20 14:00:00;22.427433333333454
2020-06-20 15:00:00;22.597002777777806
2020-06-20 16:00:00;22.21978611111112
2020-06-20 17:00:00;21.51568611111108
2020-06-20 18:00:00;20.299719444444353
2020-06-20 19:00:00;19.30304722222223
2020-06-20 20:00:00;18.020405555555513
2020-06-20 21:00:00;16.889172222222232
2020-06-20 22:00:00;16.092020005557075
2020-06-20 23:00:00;15.378799666573965
2020-06-21 00:00:00;14.8443873298138
2020-06-21 01:00:00;14.532347222222295
2020-06-21 02:00:00;14.226830555555482
2020-06-21 03:00:00;14.0452000000001
2020-06-21 04:00:00;14.180705555555553
2020-06-21 05:00:00;15.002863888888914
2020-06-21 06:00:00;16.236722222222255
2020-06-21 07:00:00;16.62638888888877
2020-06-21 08:00:00;18.503647222222227
2020-06-21 09:00:00;20.02256388888873
2020-06-21 10:00:00;21.20297222222216
2020-06-21 11:00:00;22.250591666666498
2020-06-21 12:00:00;23.14027500000005
2020-06-21 13:00:00;24.023369444444477
2020-06-21 14:00:00;24.465938888888946
2020-06-21 15:00:00;24.877194444444427
2020-06-21 16:00:00;25.11698055555565
2020-06-21 17:00:00;25.00702222222219
2020-06-21 18:00:00;24.46371388888868
2020-06-21 19:00:00;23.906027777777677
2020-06-21 20:00:00;22.754647222222342
2020-06-21 21:00:00;22.12617222222214
2020-06-21 22:00:00;21.79526388888886
2020-06-21 23:00:00;20.62263611111105
2020-06-22 00:00:00;19.468116666666763
2020-06-22 01:00:00;18.019408333333285
2020-06-22 02:00:00;17.55924166666672
2020-06-22 03:00:00;17.27632222222198
2020-06-22 04:00:00;17.144824999999962
2020-06-22 05:00:00;17.62261388888886
2020-06-22 06:00:00;18.43442222222218
2020-06-22 07:00:00;19.360938888888644
2020-06-22 08:00:00;20.261949999999747
2020-06-22 09:00:00;21.117055555555428
2020-06-22 10:00:00;22.04574166666646
2020-06-22 11:00:00;23.005680555555404
2020-06-22 12:00:00;23.895574999999873
2020-06-22 13:00:00;23.990266666666518
2020-06-22 14:00:00;24.3843777777776
2020-06-22 15:00:00;23.95411388888884
2020-06-22 16:00:00;23.527430555555462
2020-06-22 17:00:00;23.099974999999837
2020-06-22 18:00:00;22.152783333333222
2020-06-22 19:00:00;20.9783555555554
2020-06-22 20:00:00;19.64948888888876
2020-06-22 21:00:00;18.67584444444419
2020-06-22 22:00:00;17.647999999999662
2020-06-22 23:00:00;16.683372222221962
2020-06-23 00:00:00;15.898783333333045
2020-06-23 01:00:00;15.415391666666439
2020-06-23 02:00:00;15.108555555555085
2020-06-23 03:00:00;14.867255555555316
2020-06-23 04:00:00;15.310566666666356
2020-06-23 05:00:00;16.310655555555307
2020-06-23 06:00:00;17.593333333333067
2020-06-23 07:00:00;18.85032499999973
2020-06-23 08:00:00;19.960111111110987
2020-06-23 09:00:00;20.688524999999803
2020-06-23 10:00:00;21.826092202970166
2020-06-23 11:00:00;23.18104722222217
2020-06-23 12:00:00;24.029666666666586
2020-06-23 13:00:00;24.66177499999986
2020-06-23 14:00:00;25.08346944444434
2020-06-23 15:00:00;25.33243611111098
2020-06-23 16:00:00;25.52579444444425
2020-06-23 17:00:00;24.99324999999985
2020-06-23 18:00:00;24.344061111110893
2020-06-23 19:00:00;23.36737777777771
2020-06-23 20:00:00;22.007755555555548
2020-06-23 21:00:00;20.886755555555307
2020-06-23 22:00:00;19.99964444444423
2020-06-23 23:00:00;19.49813333333307
2020-06-24 00:00:00;18.707855555555508
2020-06-24 01:00:00;18.03826944444435
2020-06-24 02:00:00;17.386683333333092
2020-06-24 03:00:00;17.155372222222116
2020-06-24 04:00:00;17.41106111111097
2020-06-24 05:00:00;18.865172222222128
2020-06-24 06:00:00;19.75876666666661
2020-06-24 07:00:00;21.13385555555553
2020-06-24 08:00:00;22.358583333333264
2020-06-24 09:00:00;23.30638611111112
2020-06-24 10:00:00;24.215744444444386
2020-06-24 11:00:00;25.203147222222253
2020-06-24 12:00:00;26.47373611111104
2020-06-24 13:00:00;27.144961111111197
2020-06-24 14:00:00;27.18989166666657
2020-06-24 15:00:00;26.914102777777906
2020-06-24 16:00:00;26.90269166666666
2020-06-24 17:00:00;26.21280833333332
2020-06-24 18:00:00;25.310750000000066
2020-06-24 19:00:00;23.736161111111198
2020-06-24 20:00:00;22.1687416666666
2020-06-24 21:00:00;21.391774999999924
2020-06-24 22:00:00;20.62815833333326
2020-06-24 23:00:00;20.197225000000074
2020-06-25 00:00:00;19.595124999999992
2020-06-25 01:00:00;19.160455555555657
2020-06-25 02:00:00;18.480947485412567
2020-06-25 03:00:00;18.169736111110943
2020-06-25 04:00:00;18.299277777777604
2020-06-25 05:00:00;19.31045833333317
2020-06-25 06:00:00;20.85088333333314
2020-06-25 07:00:00;22.58929444444429
2020-06-25 08:00:00;24.394494444444298
2020-06-25 09:00:00;25.78741944444429
2020-06-25 10:00:00;26.01229444444442
2020-06-25 11:00:00;26.8163083333332
2020-06-25 12:00:00;28.261313888888825
2020-06-25 13:00:00;28.006052777777626
2020-06-25 14:00:00;28.316611111111026
2020-06-25 15:00:00;28.530566666666513
2020-06-25 16:00:00;26.260619444444302
2020-06-25 17:00:00;25.75423888888865
2020-06-25 18:00:00;25.484802777777485
2020-06-25 19:00:00;24.871286111110987
2020-06-25 20:00:00;23.91023055555531
2020-06-25 21:00:00;23.10270277777771
2020-06-25 22:00:00;22.46134999999997
2020-06-25 23:00:00;21.97802777777748
2020-06-26 00:00:00;21.76787499999978
2020-06-26 01:00:00;21.60150833333324
2020-06-26 02:00:00;21.214888888888535
2020-06-26 03:00:00;20.86229999999974
2020-06-26 04:00:00;20.760736111110962
2020-06-26 05:00:00;21.17628888888866
2020-06-26 06:00:00;22.154027777777653
2020-06-26 07:00:00;23.516455555555225
2020-06-26 08:00:00;24.746827777777575
2020-06-26 09:00:00;26.19930555555517
2020-06-26 10:00:00;27.42364999999988
2020-06-26 11:00:00;28.71313333333325
2020-06-26 12:00:00;29.627486111110887
2020-06-26 13:00:00;29.932069444444327
2020-06-26 14:00:00;30.138733333333157
2020-06-26 15:00:00;30.402044444444137
2020-06-26 16:00:00;30.439533333333078
2020-06-26 17:00:00;30.23879999999967
2020-06-26 18:00:00;28.20106944444419
2020-06-26 19:00:00;26.792205555555423
2020-06-26 20:00:00;26.080408333333263
2020-06-26 21:00:00;25.242599999999708
2020-06-26 22:00:00;24.548702777777585
2020-06-26 23:00:00;23.80137222222197
2020-06-27 00:00:00;23.226899999999862
2020-06-27 01:00:00;22.717158333333273
2020-06-27 02:00:00;22.002013888888783
2020-06-27 03:00:00;21.581905555555373
2020-06-27 04:00:00;21.165197222221867
2020-06-27 05:00:00;21.05615277777748
2020-06-27 06:00:00;22.047791666666388
2020-06-27 07:00:00;23.507813888888727
2020-06-27 08:00:00;25.73661944444437
2020-06-27 09:00:00;27.284138888888826
2020-06-27 10:00:00;28.220511111111087
2020-06-27 11:00:00;29.433299999999825
2020-06-27 12:00:00;28.628674999999948
2020-06-27 13:00:00;28.239605555555443
2020-06-27 14:00:00;29.020274999999824
2020-06-27 15:00:00;26.77248333333321
2020-06-27 16:00:00;26.214683333333287
2020-06-27 17:00:00;27.18002778549583
2020-06-27 18:00:00;26.645788888888745
2020-06-27 19:00:00;25.02298055555523
2020-06-27 20:00:00;21.6830277777776
2020-06-27 21:00:00;20.80956111111094
2020-06-27 22:00:00;19.87857777777745
2020-06-27 23:00:00;19.397055555555585
2020-06-28 00:00:00;19.355069444444567
2020-06-28 01:00:00;19.633250903028298
2020-06-28 02:00:00;19.425679355376253
2020-06-28 03:00:00;19.204866666666472
2020-06-28 04:00:00;19.081808333333267
2020-06-28 05:00:00;19.578930555555388
2020-06-28 06:00:00;20.244288888888683
2020-06-28 07:00:00;20.44150833333304
2020-06-28 08:00:00;21.03684444444421
2020-06-28 09:00:00;19.30530833333333
2020-06-28 10:00:00;19.39753888888868
2020-06-28 11:00:00;19.660197222221953
2020-06-28 12:00:00;19.957688888888754
2020-06-28 13:00:00;20.65386388888876
2020-06-28 14:00:00;20.815716666666386
2020-06-28 15:00:00;21.719916666666613
2020-06-28 16:00:00;21.997122222222046
2020-06-28 17:00:00;21.775047222222053
2020-06-28 18:00:00;20.834755555555464
2020-06-28 19:00:00;20.414605555555514
2020-06-28 20:00:00;17.160211111110993
2020-06-28 21:00:00;17.02011111111111
2020-06-28 22:00:00;17.09317777777764
2020-06-28 23:00:00;17.067899999999852
2020-06-29 00:00:00;16.615952777777675
2020-06-29 01:00:00;16.32139166666659
2020-06-29 02:00:00;15.8948527777778
2020-06-29 03:00:00;15.267513888888853
2020-06-29 04:00:00;15.49841111111106
2020-06-29 05:00:00;16.55960277777767
2020-06-29 06:00:00;17.528605555555412
2020-06-29 07:00:00;18.853511111111075
2020-06-29 08:00:00;19.91203888888872
2020-06-29 09:00:00;20.597841666666454
2020-06-29 10:00:00;21.374227777777566
2020-06-29 11:00:00;21.79182222222197
2020-06-29 12:00:00;21.997605555555342
2020-06-29 13:00:00;23.04886111111089
2020-06-29 14:00:00;22.786930555555443
2020-06-29 15:00:00;22.56164999999996
2020-06-29 16:00:00;21.978383333333152
2020-06-29 17:00:00;21.62150555555529
2020-06-29 18:00:00;20.706466666666362
2020-06-29 19:00:00;19.85660555555555
2020-06-29 20:00:00;19.01931666666648
2020-06-29 21:00:00;18.575058333333377
2020-06-29 22:00:00;18.36900277777775
2020-06-29 23:00:00;17.801447222222084
2020-06-30 00:00:00;17.334483333333154
2020-06-30 01:00:00;16.6751138888887
2020-06-30 02:00:00;16.305211111111092
2020-06-30 03:00:00;15.814916666666619
2020-06-30 04:00:00;15.455900000000005
2020-06-30 05:00:00;15.457174999999967
2020-06-30 06:00:00;15.316599999999907
2020-06-30 07:00:00;16.028488888888795
2020-06-30 08:00:00;15.88758266185032
2020-06-30 09:00:00;15.963080555555404
2020-06-30 10:00:00;15.959637883008199
2020-06-30 11:00:00;16.181044965167736
2020-06-30 12:00:00;16.060055555555373
2020-06-30 13:00:00;16.633813888888767
2020-06-30 14:00:00;16.992327777777646
2020-06-30 15:00:00;17.134663888888742
2020-06-30 16:00:00;15.277561111111009
2020-06-30 17:00:00;15.701094444444385
2020-06-30 18:00:00;16.520549999999854
2020-06-30 19:00:00;16.798580555555453
2020-06-30 20:00:00;16.35912499999985
2020-06-30 21:00:00;15.147744444444324
2020-06-30 22:00:00;14.025930555555446
2020-06-30 23:00:00;12.930122222221875
2020-07-01 00:00:00;13.182430555555325
2020-07-01 01:00:00;13.636188888888647
2020-07-01 02:00:00;13.543747222221874
2020-07-01 03:00:00;13.726966666666575
2020-07-01 04:00:00;13.92239444444438
2020-07-01 05:00:00;14.414033333333267
2020-07-01 06:00:00;15.368324999999757
2020-07-01 07:00:00;16.450094444444336
2020-07-01 08:00:00;17.035399999999807
2020-07-01 09:00:00;17.898802777777593
2020-07-01 10:00:00;18.95861944444424
2020-07-01 11:00:00;19.365886111111
2020-07-01 12:00:00;19.67546666666659
2020-07-01 13:00:00;19.745224999999994
2020-07-01 14:00:00;20.93406666666655
2020-07-01 15:00:00;19.701638888888727
2020-07-01 16:00:00;19.36432222222221
2020-07-01 17:00:00;20.07678888888868
2020-07-01 18:00:00;19.776672222222203
2020-07-01 19:00:00;17.766519444444302
2020-07-01 20:00:00;17.408202777777618
2020-07-01 21:00:00;16.627691666666447
2020-07-01 22:00:00;16.15492222222221
2020-07-01 23:00:00;15.71621111111074
2020-07-02 00:00:00;15.399161111111033
2020-07-02 01:00:00;15.119177777777605
2020-07-02 02:00:00;14.682202777777679
2020-07-02 03:00:00;14.792086111110999
2020-07-02 04:00:00;15.10254166666634
2020-07-02 05:00:00;15.052713888888766
2020-07-02 06:00:00;15.304380555555277
2020-07-02 07:00:00;15.739436111110814
2020-07-02 08:00:00;16.572241666666546
2020-07-02 09:00:00;17.981580555555393
2020-07-02 10:00:00;18.384456793553714
2020-07-02 11:00:00;19.123272222222084
2020-07-02 12:00:00;20.28388333333327
2020-07-02 13:00:00;20.883527777777907
2020-07-02 14:00:00;17.27881388888893
2020-07-02 15:00:00;17.194561111111145
2020-07-02 16:00:00;16.735919444444487
2020-07-02 17:00:00;17.22062777777783
2020-07-02 18:00:00;17.108466666666676
2020-07-02 19:00:00;16.949950000000047
2020-07-02 20:00:00;16.815125000000286
2020-07-02 21:00:00;16.4787416666668
2020-07-02 22:00:00;15.670166666666827
2020-07-02 23:00:00;15.225069444444662
2020-07-03 00:00:00;14.755944444444628
2020-07-03 01:00:00;14.350091666666716
2020-07-03 02:00:00;14.251363888888815
2020-07-03 03:00:00;14.41168333333339
2020-07-03 04:00:00;14.355174999999996
2020-07-03 05:00:00;14.613630555555773
2020-07-03 06:00:00;14.983236111111093
2020-07-03 07:00:00;15.356952777777968
2020-07-03 08:00:00;16.137661111111164
2020-07-03 09:00:00;17.088658333333345
2020-07-03 10:00:00;17.988400000000073
2020-07-03 11:00:00;18.98690833333345
2020-07-03 12:00:00;20.60095555555566
