#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
29.06.2020;00:14;10;2501.1;625.19;628.32;621.11;;;;16.18;16.06;15.57;16.005;15.92;15.462
29.06.2020;00:15;10;2501.12;624.96;628.26;620.65;;;;16.16;16.06;15.53;15.985;15.92;15.422
29.06.2020;00:16;10;2501.18;624.46;628.34;620.19;;;;16.11;16.06;15.49;15.936;15.92;15.382
29.06.2020;00:17;10;2501.05;624.36;627.77;619.89;;;;16.11;16.01;15.47;15.936;15.87;15.363
29.06.2020;00:18;10;2501.19;623.91;627.38;619.53;;;;16.07;15.98;15.44;15.897;15.841;15.333
29.06.2020;00:19;10;2501.09;623.24;627.06;619.02;;;;16.01;15.95;15.39;15.837;15.811;15.283
29.06.2020;00:20;10;2501.18;622.06;626.43;618.95;;;;15.91;15.89;15.39;15.739;15.752;15.283
29.06.2020;00:21;10;2501.07;622.54;626.32;618.86;;;;15.95;15.89;15.38;15.778;15.752;15.273
29.06.2020;00:22;10;2501.07;622.69;626.02;618.67;;;;15.96;15.86;15.36;15.788;15.722;15.253
29.06.2020;00:23;10;2501.15;623.7;625.97;618.81;;;;16.05;15.86;15.38;15.877;15.722;15.273
29.06.2020;00:24;10;2501.11;624.03;625.9;618.6;;;;16.08;15.85;15.36;15.906;15.712;15.253
29.06.2020;00:25;10;2501.17;624.12;626.19;618.73;;;;16.08;15.87;15.37;15.906;15.732;15.263
29.06.2020;00:26;10;2501.2;623.87;626.03;618.88;;;;16.06;15.86;15.38;15.887;15.722;15.273
29.06.2020;00:27;10;2501.06;624.22;626.04;618.81;;;;16.09;15.86;15.38;15.916;15.722;15.273
29.06.2020;00:28;10;2501.2;624.8;626.19;619.06;;;;16.14;15.87;15.4;15.966;15.732;15.293
29.06.2020;00:29;10;2501.05;625.06;626.24;619.21;;;;16.17;15.88;15.41;15.995;15.742;15.303
29.06.2020;00:30;10;2501.11;625.21;626.31;619.26;;;;16.18;15.89;15.41;16.005;15.752;15.303
29.06.2020;00:31;10;2501.19;624.99;626.29;619.44;;;;16.16;15.88;15.43;15.985;15.742;15.323
29.06.2020;00:32;10;2501.13;624.36;625.96;619.47;;;;16.11;15.85;15.43;15.936;15.712;15.323
29.06.2020;00:33;10;2501.15;624.24;625.94;619.14;;;;16.09;15.85;15.4;15.916;15.712;15.293
29.06.2020;00:34;10;2501.05;623.67;625.42;618.57;;;;16.05;15.81;15.36;15.877;15.673;15.253
29.06.2020;00:35;10;2501.04;623.19;624.92;618.38;;;;16.01;15.77;15.34;15.837;15.633;15.233
29.06.2020;00:36;10;2501;622.24;624.33;617.58;;;;15.92;15.72;15.27;15.749;15.584;15.164
29.06.2020;00:37;10;2501.08;621.49;623.79;617.29;;;;15.86;15.67;15.25;15.69;15.535;15.144
29.06.2020;00:38;10;2501.11;621.45;623.36;616.98;;;;15.85;15.63;15.22;15.68;15.495;15.114
29.06.2020;00:39;10;2501.1;621.38;622.82;616.89;;;;15.85;15.58;15.21;15.68;15.446;15.104
29.06.2020;00:40;10;2501.03;621.12;622.27;616.41;;;;15.83;15.54;15.17;15.66;15.406;15.064
29.06.2020;00:41;10;2501.18;621.01;621.84;616.16;;;;15.81;15.5;15.15;15.64;15.367;15.045
29.06.2020;00:42;10;2501.12;621.06;621.88;615.92;;;;15.82;15.5;15.13;15.65;15.367;15.025
29.06.2020;00:43;10;2501.1;621.28;621.54;615.43;;;;15.84;15.47;15.09;15.67;15.337;14.985
29.06.2020;00:44;10;2501.02;622.05;621.87;615.62;;;;15.91;15.5;15.1;15.739;15.367;14.995
29.06.2020;00:45;10;2501.13;622.27;622.18;615.81;;;;15.92;15.53;15.12;15.749;15.397;15.015
29.06.2020;00:46;10;2501.19;620.9;621.69;615.39;;;;15.8;15.48;15.08;15.63;15.347;14.975
29.06.2020;00:47;10;2501.13;620.41;621.31;615.26;;;;15.76;15.45;15.07;15.591;15.318;14.965
29.06.2020;00:48;10;2501.01;620.2;621.67;615.48;;;;15.75;15.49;15.09;15.581;15.357;14.985
29.06.2020;00:49;10;2501.08;619.37;621.85;615.71;;;;15.68;15.5;15.11;15.512;15.367;15.005
29.06.2020;00:50;10;2501.09;618.98;622.02;616.01;;;;15.64;15.51;15.14;15.473;15.377;15.035
29.06.2020;00:51;10;2501.07;618.61;622.4;616.02;;;;15.61;15.55;15.14;15.443;15.416;15.035
29.06.2020;00:52;10;2501.08;619.03;622.64;616.01;;;;15.64;15.57;15.14;15.473;15.436;15.035
29.06.2020;00:53;10;2501.12;619.49;622.82;616.13;;;;15.68;15.58;15.15;15.512;15.446;15.045
29.06.2020;00:54;10;2501.07;619.15;622.88;616.01;;;;15.66;15.59;15.14;15.492;15.456;15.035
29.06.2020;00:55;10;2501.16;619.39;622.91;616.01;;;;15.67;15.59;15.13;15.502;15.456;15.025
29.06.2020;00:56;10;2501.04;619.49;622.66;615.68;;;;15.69;15.57;15.11;15.522;15.436;15.005
29.06.2020;00:57;10;2501.05;619.57;622.26;615.58;;;;15.69;15.53;15.1;15.522;15.397;14.995
29.06.2020;00:58;10;2501.14;619.7;622.19;615.54;;;;15.7;15.53;15.09;15.532;15.397;14.985
29.06.2020;00:59;10;2501.13;619.3;622.32;615.7;;;;15.67;15.54;15.11;15.502;15.406;15.005
29.06.2020;01:00;10;2501.21;617.9;622.27;615.7;;;;15.55;15.53;15.11;15.384;15.397;15.005
29.06.2020;01:01;10;2501.01;617.7;622.29;615.64;;;;15.53;15.54;15.11;15.364;15.406;15.005
29.06.2020;01:02;10;2501.1;618.06;622.69;615.75;;;;15.56;15.57;15.11;15.394;15.436;15.005
29.06.2020;01:03;10;2501.2;618.51;622.78;615.78;;;;15.6;15.58;15.11;15.433;15.446;15.005
29.06.2020;01:04;10;2501.02;618.7;622.48;615.14;;;;15.62;15.55;15.06;15.453;15.416;14.955
29.06.2020;01:05;10;2501.16;618.87;622.26;614.77;;;;15.63;15.53;15.03;15.463;15.397;14.925
29.06.2020;01:06;10;2501.16;619.11;621.89;614.42;;;;15.65;15.5;15;15.482;15.367;14.896
29.06.2020;01:07;10;2501.16;619.09;621.46;614.3;;;;15.65;15.46;14.99;15.482;15.327;14.886
29.06.2020;01:08;10;2501.06;618.59;620.94;614;;;;15.61;15.42;14.96;15.443;15.288;14.856
29.06.2020;01:09;10;2501.09;617.6;620.1;613.7;;;;15.52;15.35;14.94;15.354;15.219;14.836
29.06.2020;01:10;10;2501.15;617.3;619.69;613.72;;;;15.5;15.31;14.94;15.335;15.179;14.836
29.06.2020;01:11;10;2501.11;617.48;619.43;613.55;;;;15.51;15.29;14.92;15.344;15.16;14.816
29.06.2020;01:12;10;2501.05;617.7;619.24;613.45;;;;15.53;15.27;14.92;15.364;15.14;14.816
29.06.2020;01:13;10;2501.11;618.06;619.38;613.86;;;;15.56;15.28;14.95;15.394;15.15;14.846
29.06.2020;01:14;10;2501.13;618.49;619.6;613.64;;;;15.6;15.3;14.93;15.433;15.17;14.826
29.06.2020;01:15;10;2501.21;618.05;618.86;613.31;;;;15.56;15.24;14.9;15.394;15.11;14.796
29.06.2020;01:16;10;2501.11;618.15;618.75;613.33;;;;15.57;15.23;14.91;15.404;15.1;14.806
29.06.2020;01:17;10;2501.09;618;618.5;613.48;;;;15.56;15.21;14.92;15.394;15.081;14.816
29.06.2020;01:18;10;2501.06;617.86;617.98;613.1;;;;15.55;15.17;14.89;15.384;15.041;14.786
29.06.2020;01:19;10;2501.06;617.22;617.59;613.02;;;;15.49;15.13;14.88;15.325;15.002;14.776
29.06.2020;01:20;10;2501.08;617.38;617.39;612.78;;;;15.5;15.11;14.86;15.335;14.982;14.756
29.06.2020;01:21;10;2501.05;617.51;617.62;613.08;;;;15.52;15.13;14.89;15.354;15.002;14.786
29.06.2020;01:22;10;2501.08;617.59;617.9;613.14;;;;15.52;15.16;14.89;15.354;15.031;14.786
29.06.2020;01:23;10;2501.13;617.51;617.66;613.17;;;;15.51;15.14;14.89;15.344;15.012;14.786
29.06.2020;01:24;10;2501.16;617.68;617.8;613.15;;;;15.53;15.15;14.89;15.364;15.022;14.786
29.06.2020;01:25;10;2501.1;617.84;617.49;612.93;;;;15.54;15.12;14.87;15.374;14.992;14.766
29.06.2020;01:26;10;2501.1;618.22;617.84;613.19;;;;15.58;15.15;14.89;15.413;15.022;14.786
29.06.2020;01:27;10;2501.11;618.27;618.07;613.31;;;;15.58;15.17;14.9;15.413;15.041;14.796
29.06.2020;01:28;10;2501.01;617.86;617.92;613.23;;;;15.55;15.16;14.9;15.384;15.031;14.796
29.06.2020;01:29;10;2501.15;617.62;618.07;613.47;;;;15.52;15.17;14.92;15.354;15.041;14.816
29.06.2020;01:30;10;2501.11;617.54;618.13;613.25;;;;15.52;15.18;14.9;15.354;15.051;14.796
29.06.2020;01:31;10;2501.04;617.19;617.94;612.38;;;;15.49;15.16;14.83;15.325;15.031;14.727
29.06.2020;01:32;10;2501.08;616.9;617.84;612.32;;;;15.46;15.15;14.82;15.295;15.022;14.717
29.06.2020;01:33;10;2501.16;616.99;617.96;612.57;;;;15.47;15.16;14.84;15.305;15.031;14.737
29.06.2020;01:34;10;2501.12;616.48;617.51;611.95;;;;15.43;15.12;14.79;15.266;14.992;14.687
29.06.2020;01:35;10;2501.19;616.64;617.69;611.96;;;;15.44;15.14;14.79;15.275;15.012;14.687
29.06.2020;01:36;10;2501.13;616.79;617.84;612;;;;15.45;15.15;14.79;15.285;15.022;14.687
29.06.2020;01:37;10;2501.07;616.47;617.63;611.77;;;;15.43;15.13;14.77;15.266;15.002;14.667
29.06.2020;01:38;10;2501.07;616.55;617.64;612;;;;15.43;15.14;14.79;15.266;15.012;14.687
29.06.2020;01:39;10;2501.09;616.43;617.63;611.82;;;;15.42;15.13;14.78;15.256;15.002;14.677
29.06.2020;01:40;10;2501.21;616.51;617.78;612.06;;;;15.43;15.15;14.8;15.266;15.022;14.697
29.06.2020;01:41;10;2501.13;616.62;617.58;612.11;;;;15.44;15.13;14.8;15.275;15.002;14.697
29.06.2020;01:42;10;2501;616.34;617.2;611.71;;;;15.42;15.1;14.77;15.256;14.972;14.667
29.06.2020;01:43;10;2501.14;616.11;616.96;611.67;;;;15.39;15.08;14.76;15.226;14.952;14.657
29.06.2020;01:44;10;2501;617.06;617.54;611.78;;;;15.48;15.13;14.78;15.315;15.002;14.677
29.06.2020;01:45;10;2501.15;617.03;617.77;612.03;;;;15.47;15.15;14.79;15.305;15.022;14.687
29.06.2020;01:46;10;2501.14;615.78;617.17;611.52;;;;15.36;15.09;14.75;15.197;14.962;14.647
29.06.2020;01:47;10;2501.14;615.51;616.9;611.59;;;;15.34;15.07;14.76;15.177;14.943;14.657
29.06.2020;01:48;10;2501.08;615.86;617.06;611.68;;;;15.37;15.09;14.77;15.206;14.962;14.667
29.06.2020;01:49;10;2501.05;615.81;616.98;611.61;;;;15.37;15.08;14.76;15.206;14.952;14.657
29.06.2020;01:50;10;2501.17;616.69;617.56;611.93;;;;15.44;15.13;14.78;15.275;15.002;14.677
29.06.2020;01:51;10;2501.16;616.02;617.58;611.93;;;;15.38;15.13;14.78;15.216;15.002;14.677
29.06.2020;01:52;10;2500.99;616.13;618.15;612.11;;;;15.4;15.18;14.8;15.236;15.051;14.697
29.06.2020;01:53;10;2501.05;615.52;617.72;611.73;;;;15.34;15.14;14.77;15.177;15.012;14.667
29.06.2020;01:54;10;2501.05;615.01;617.75;611.57;;;;15.3;15.15;14.76;15.137;15.022;14.657
29.06.2020;01:55;10;2501.06;614.23;617.32;611.24;;;;15.23;15.11;14.73;15.068;14.982;14.627
29.06.2020;01:56;10;2501.12;613.95;617.28;611.02;;;;15.21;15.1;14.71;15.049;14.972;14.607
29.06.2020;01:57;10;2501.1;614.36;617.32;610.97;;;;15.24;15.11;14.7;15.078;14.982;14.597
29.06.2020;01:58;10;2501.07;615.23;617.61;611.25;;;;15.32;15.13;14.73;15.157;15.002;14.627
29.06.2020;01:59;10;2501.08;614.61;617.81;611.14;;;;15.27;15.15;14.72;15.108;15.022;14.617
29.06.2020;02:00;10;2501.04;614.93;617.98;611.18;;;;15.29;15.17;14.72;15.127;15.041;14.617
29.06.2020;02:01;10;2501.03;615.57;618.33;611.35;;;;15.35;15.2;14.74;15.187;15.071;14.637
29.06.2020;02:02;10;2501.12;615.24;618.71;611.74;;;;15.32;15.23;14.77;15.157;15.1;14.667
29.06.2020;02:03;10;2501.11;614.84;618.6;611.47;;;;15.28;15.22;14.75;15.118;15.091;14.647
29.06.2020;02:04;10;2501.06;615.11;618.6;611.71;;;;15.31;15.22;14.77;15.147;15.091;14.667
29.06.2020;02:05;10;2501.15;615.4;618.66;612.03;;;;15.33;15.22;14.79;15.167;15.091;14.687
29.06.2020;02:06;10;2500.99;614.54;618.43;611.98;;;;15.26;15.21;14.79;15.098;15.081;14.687
29.06.2020;02:07;10;2501.08;614.35;618.17;612.17;;;;15.24;15.18;14.81;15.078;15.051;14.707
29.06.2020;02:08;10;2501.19;614.24;618.56;612.33;;;;15.23;15.21;14.82;15.068;15.081;14.717
29.06.2020;02:09;10;2501.23;614.61;618.68;612.3;;;;15.26;15.22;14.82;15.098;15.091;14.717
29.06.2020;02:10;10;2501.08;614.41;618.46;612.33;;;;15.25;15.21;14.82;15.088;15.081;14.717
29.06.2020;02:11;10;2501.03;614.34;618.89;612.5;;;;15.24;15.24;14.84;15.078;15.11;14.737
29.06.2020;02:12;10;2501.16;614.31;618.82;612.8;;;;15.24;15.24;14.86;15.078;15.11;14.756
29.06.2020;02:13;10;2501.05;613.23;618.4;612.29;;;;15.15;15.2;14.82;14.989;15.071;14.717
29.06.2020;02:14;10;2501.11;613.13;618.04;612.09;;;;15.14;15.17;14.8;14.98;15.041;14.697
29.06.2020;02:15;10;2501.07;613.8;617.93;611.82;;;;15.2;15.16;14.78;15.039;15.031;14.677
29.06.2020;02:16;10;2501.07;613.44;617.59;611.79;;;;15.17;15.13;14.78;15.009;15.002;14.677
29.06.2020;02:17;10;2501.03;613.52;617.29;611.67;;;;15.17;15.11;14.77;15.009;14.982;14.667
29.06.2020;02:18;10;2501.04;613.12;616.94;611.46;;;;15.14;15.08;14.75;14.98;14.952;14.647
29.06.2020;02:19;10;2501.11;613.64;616.45;611.16;;;;15.18;15.03;14.72;15.019;14.903;14.617
29.06.2020;02:20;10;2501.12;614.49;616.57;610.95;;;;15.25;15.04;14.7;15.088;14.913;14.597
29.06.2020;02:21;10;2501.15;615.15;616.85;611.21;;;;15.31;15.07;14.72;15.147;14.943;14.617
29.06.2020;02:22;10;2501.02;615.34;616.62;611.27;;;;15.33;15.05;14.73;15.167;14.923;14.627
29.06.2020;02:23;10;2501.09;616.89;617.52;611.59;;;;15.46;15.12;14.76;15.295;14.992;14.657
29.06.2020;02:24;10;2501.09;619.21;619.26;612.3;;;;15.66;15.28;14.82;15.492;15.15;14.717
29.06.2020;02:25;10;2501.05;620.3;620.31;612.82;;;;15.76;15.37;14.86;15.591;15.239;14.756
29.06.2020;02:26;10;2501.03;621.27;620.12;612.78;;;;15.84;15.35;14.86;15.67;15.219;14.756
29.06.2020;02:27;10;2500.98;621.63;621.03;614.06;;;;15.87;15.43;14.97;15.699;15.298;14.866
29.06.2020;02:28;10;2501.12;621.52;621.06;613.72;;;;15.86;15.43;14.94;15.69;15.298;14.836
29.06.2020;02:29;10;2501.08;620.91;620.7;613.98;;;;15.81;15.4;14.96;15.64;15.268;14.856
29.06.2020;02:30;10;2501.12;620.64;620.13;613.46;;;;15.78;15.35;14.92;15.611;15.219;14.816
29.06.2020;02:31;10;2501.11;619.89;619.63;613.39;;;;15.72;15.31;14.91;15.552;15.179;14.806
29.06.2020;02:32;10;2501.02;618.53;619.04;613.04;;;;15.6;15.26;14.88;15.433;15.13;14.776
29.06.2020;02:33;10;2501.16;618.45;619.16;613.2;;;;15.59;15.26;14.89;15.423;15.13;14.786
29.06.2020;02:34;10;2501.1;617.96;618.83;613.36;;;;15.55;15.24;14.91;15.384;15.11;14.806
29.06.2020;02:35;10;2501.14;617.69;618.37;613.2;;;;15.53;15.2;14.89;15.364;15.071;14.786
29.06.2020;02:36;10;2501.1;616.66;617.7;612.44;;;;15.44;15.14;14.83;15.275;15.012;14.727
29.06.2020;02:37;10;2501.13;616.2;616.95;611.99;;;;15.4;15.08;14.79;15.236;14.952;14.687
29.06.2020;02:38;10;2501.15;615.66;616.42;611.55;;;;15.35;15.03;14.75;15.187;14.903;14.647
29.06.2020;02:39;10;2501.13;614.88;615.89;611.09;;;;15.29;14.98;14.71;15.127;14.854;14.607
29.06.2020;02:40;10;2501.14;614.14;615.14;610.3;;;;15.22;14.92;14.65;15.058;14.795;14.548
29.06.2020;02:41;10;2501.06;613.38;614.85;609.85;;;;15.16;14.9;14.61;14.999;14.775;14.508
29.06.2020;02:42;10;2501.04;612.31;614.45;609.52;;;;15.07;14.86;14.58;14.911;14.735;14.478
29.06.2020;02:43;10;2501.04;612.19;614.22;609.06;;;;15.06;14.84;14.54;14.901;14.716;14.438
29.06.2020;02:44;10;2501.08;612.72;613.91;608.63;;;;15.1;14.82;14.51;14.94;14.696;14.409
29.06.2020;02:45;10;2501.19;612.8;613.57;608.64;;;;15.11;14.78;14.5;14.95;14.656;14.399
29.06.2020;02:46;10;2501.16;612.5;613.57;609.04;;;;15.08;14.78;14.54;14.92;14.656;14.438
29.06.2020;02:47;10;2501.09;611.87;613.37;608.62;;;;15.03;14.77;14.5;14.871;14.647;14.399
29.06.2020;02:48;10;2501.04;611.49;613.05;608.53;;;;15;14.74;14.5;14.842;14.617;14.399
29.06.2020;02:49;10;2501.06;611.36;612.58;608.12;;;;14.99;14.7;14.46;14.832;14.577;14.359
29.06.2020;02:50;10;2501.1;609.79;612.59;608.19;;;;14.85;14.7;14.47;14.694;14.577;14.369
29.06.2020;02:51;10;2501.04;609.87;612.24;607.62;;;;14.86;14.67;14.42;14.703;14.548;14.319
29.06.2020;02:52;10;2501.11;610.11;611.72;607.18;;;;14.88;14.63;14.38;14.723;14.508;14.279
29.06.2020;02:53;10;2501.12;610.05;611.29;607.08;;;;14.88;14.59;14.37;14.723;14.469;14.269
29.06.2020;02:54;10;2501.04;609.57;610.72;606.53;;;;14.84;14.54;14.33;14.684;14.42;14.23
29.06.2020;02:55;10;2501.11;609.32;610.53;606.35;;;;14.81;14.53;14.31;14.654;14.41;14.21
29.06.2020;02:56;10;2501.03;608.71;610.35;606.08;;;;14.76;14.51;14.29;14.605;14.39;14.19
29.06.2020;02:57;10;2501.07;608.26;610.14;606.19;;;;14.72;14.49;14.3;14.565;14.37;14.2
29.06.2020;02:58;10;2501.13;608.19;610.08;606.1;;;;14.72;14.49;14.29;14.565;14.37;14.19
29.06.2020;02:59;10;2501;608.19;609.71;605.79;;;;14.72;14.46;14.27;14.565;14.341;14.17
29.06.2020;03:00;10;2500.97;607.79;609.4;605.63;;;;14.69;14.43;14.25;14.536;14.311;14.15
29.06.2020;03:01;10;2501.16;607.83;609.35;605.22;;;;14.69;14.43;14.22;14.536;14.311;14.12
29.06.2020;03:02;10;2500.99;607.27;608.94;604.76;;;;14.64;14.39;14.18;14.487;14.272;14.081
29.06.2020;03:03;10;2501.01;607.02;608.51;604.45;;;;14.62;14.36;14.15;14.467;14.242;14.051
29.06.2020;03:04;10;2501.02;607.39;608.31;604.32;;;;14.65;14.34;14.14;14.496;14.222;14.041
29.06.2020;03:05;10;2501.05;607.92;608.34;604.23;;;;14.7;14.34;14.13;14.546;14.222;14.031
29.06.2020;03:06;10;2501.03;608.38;608.83;604.55;;;;14.74;14.38;14.16;14.585;14.262;14.061
29.06.2020;03:07;10;2501.09;609.75;609.24;604.65;;;;14.85;14.42;14.17;14.694;14.301;14.071
29.06.2020;03:08;10;2501.09;610.43;609.14;604.64;;;;14.91;14.41;14.17;14.753;14.291;14.071
29.06.2020;03:09;10;2500.99;611.16;609.45;604.63;;;;14.97;14.44;14.17;14.812;14.321;14.071
29.06.2020;03:10;10;2501.05;610.3;609.39;604.56;;;;14.9;14.43;14.16;14.743;14.311;14.061
29.06.2020;03:11;10;2501.13;609.56;609.08;604.41;;;;14.83;14.4;14.15;14.674;14.281;14.051
29.06.2020;03:12;10;2500.95;609.79;608.59;604.07;;;;14.86;14.37;14.12;14.703;14.252;14.021
29.06.2020;03:13;10;2501.15;609.34;608.43;603.98;;;;14.81;14.35;14.11;14.654;14.232;14.011
29.06.2020;03:14;10;2501.03;608.4;608.14;603.74;;;;14.74;14.33;14.09;14.585;14.212;13.991
29.06.2020;03:15;10;2501.15;607.09;607.57;603.48;;;;14.62;14.27;14.07;14.467;14.153;13.971
29.06.2020;03:16;10;2501.01;606.31;606.98;602.75;;;;14.56;14.23;14.01;14.408;14.114;13.912
29.06.2020;03:17;10;2501.08;605.54;606.52;602.37;;;;14.49;14.19;13.98;14.339;14.074;13.882
29.06.2020;03:18;10;2500.99;605.11;605.98;601.87;;;;14.46;14.14;13.94;14.309;14.025;13.842
29.06.2020;03:19;10;2501.05;605.08;605.76;601.73;;;;14.46;14.12;13.92;14.309;14.005;13.822
29.06.2020;03:20;10;2501.08;604.91;605.6;601.8;;;;14.44;14.11;13.93;14.289;13.995;13.832
29.06.2020;03:21;10;2501;604.88;605.6;602.09;;;;14.44;14.11;13.95;14.289;13.995;13.852
29.06.2020;03:22;10;2500.99;604.26;605.93;602.13;;;;14.39;14.14;13.96;14.24;14.025;13.862
29.06.2020;03:23;10;2500.99;603.91;605.64;601.58;;;;14.36;14.11;13.91;14.21;13.995;13.812
29.06.2020;03:24;10;2501.11;603.65;605.05;601.14;;;;14.33;14.06;13.87;14.181;13.946;13.773
29.06.2020;03:25;10;2500.99;602.87;604.64;600.92;;;;14.27;14.03;13.86;14.122;13.916;13.763
29.06.2020;03:26;10;2501.06;602.87;604.34;600.77;;;;14.27;14;13.84;14.122;13.887;13.743
29.06.2020;03:27;10;2501.06;602.68;603.67;600.16;;;;14.25;13.95;13.79;14.102;13.837;13.693
29.06.2020;03:28;10;2501.1;602.35;603.37;599.6;;;;14.22;13.92;13.74;14.072;13.808;13.643
29.06.2020;03:29;10;2501.03;602.28;603.04;598.96;;;;14.22;13.89;13.69;14.072;13.778;13.594
29.06.2020;03:30;10;2501.13;603.32;603.28;599.18;;;;14.31;13.91;13.71;14.161;13.798;13.614
29.06.2020;03:31;10;2501.19;602.77;603.39;598.98;;;;14.26;13.92;13.69;14.112;13.808;13.594
29.06.2020;03:32;10;2501;602.04;602.79;598.69;;;;14.2;13.87;13.67;14.053;13.758;13.574
29.06.2020;03:33;10;2501.14;601.39;602.3;597.52;;;;14.14;13.83;13.57;13.993;13.719;13.475
29.06.2020;03:34;10;2501.07;600.93;602.06;597.28;;;;14.11;13.81;13.55;13.964;13.699;13.455
29.06.2020;03:35;10;2501.06;600.68;601.97;597.02;;;;14.08;13.8;13.53;13.934;13.689;13.435
29.06.2020;03:36;10;2501.17;600.71;601.72;596.97;;;;14.08;13.78;13.52;13.934;13.669;13.425
29.06.2020;03:37;10;2501.06;601.01;601.74;596.8;;;;14.11;13.78;13.51;13.964;13.669;13.415
29.06.2020;03:38;10;2501.12;600.83;601.8;597.17;;;;14.1;13.79;13.54;13.954;13.679;13.445
29.06.2020;03:39;10;2501.05;600.35;601.3;596.69;;;;14.06;13.75;13.5;13.915;13.64;13.405
29.06.2020;03:40;10;2501.07;600.77;601.12;596.69;;;;14.09;13.73;13.5;13.944;13.62;13.405
29.06.2020;03:41;10;2501.01;601.38;601.11;596.13;;;;14.14;13.73;13.45;13.993;13.62;13.355
29.06.2020;03:42;10;2501.09;600.61;600.98;595.75;;;;14.08;13.72;13.42;13.934;13.61;13.325
29.06.2020;03:43;10;2501.05;600.42;600.79;595.52;;;;14.06;13.7;13.4;13.915;13.591;13.306
29.06.2020;03:44;10;2501.05;600.17;600.22;595.01;;;;14.04;13.66;13.36;13.895;13.551;13.266
29.06.2020;03:45;10;2501.04;600.19;600.3;594.66;;;;14.04;13.66;13.33;13.895;13.551;13.236
29.06.2020;03:46;10;2501.07;599.02;599.83;594.43;;;;13.95;13.62;13.31;13.806;13.512;13.216
29.06.2020;03:47;10;2501.13;599.46;600.06;594.48;;;;13.98;13.64;13.32;13.836;13.531;13.226
29.06.2020;03:48;10;2501.01;598.79;599.78;594.06;;;;13.93;13.62;13.28;13.786;13.512;13.186
29.06.2020;03:49;10;2501.09;598.72;600.09;594.82;;;;13.92;13.64;13.34;13.777;13.531;13.246
29.06.2020;03:50;10;2501.13;598.78;600;594.75;;;;13.92;13.64;13.34;13.777;13.531;13.246
29.06.2020;03:51;10;2501.06;598.78;600.26;594.93;;;;13.93;13.66;13.35;13.786;13.551;13.256
29.06.2020;03:52;10;2501.03;598.65;600.15;594.84;;;;13.92;13.65;13.35;13.777;13.541;13.256
29.06.2020;03:53;10;2501.08;598.26;600;593.81;;;;13.88;13.64;13.26;13.737;13.531;13.166
29.06.2020;03:54;10;2501.15;598.64;599.72;594.14;;;;13.91;13.61;13.29;13.767;13.502;13.196
29.06.2020;03:55;10;2501.05;597.82;599.41;593.66;;;;13.85;13.59;13.25;13.707;13.482;13.157
29.06.2020;03:56;10;2500.99;599.84;599.8;595.34;;;;14.02;13.62;13.39;13.875;13.512;13.296
29.06.2020;03:57;10;2501.02;600.9;600.36;595.27;;;;14.1;13.67;13.38;13.954;13.561;13.286
