#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
06.07.2020;00:23;10;2501.12;606.23;608.11;604.89;;;;14.55;14.32;14.19;14.398;14.202;14.091
06.07.2020;00:24;10;2501.03;604.66;607.43;603.14;;;;14.42;14.27;14.04;14.27;14.153;13.942
06.07.2020;00:25;10;2501.08;604.64;607.12;600.62;;;;14.42;14.24;13.83;14.27;14.123;13.733
06.07.2020;00:26;10;2501.11;603.26;606.1;599.6;;;;14.3;14.15;13.74;14.151;14.035;13.643
06.07.2020;00:27;10;2501.07;602.73;605.49;599.51;;;;14.26;14.1;13.74;14.112;13.985;13.643
06.07.2020;00:28;10;2501.18;602.24;605.13;598.6;;;;14.21;14.07;13.66;14.062;13.956;13.564
06.07.2020;00:29;10;2501.12;601.88;604.59;598.18;;;;14.18;14.02;13.62;14.033;13.906;13.524
06.07.2020;00:30;10;2501.1;600.95;604.08;597.7;;;;14.11;13.98;13.58;13.964;13.867;13.484
06.07.2020;00:31;10;2501.1;600.63;603.23;597.45;;;;14.08;13.91;13.56;13.934;13.798;13.465
06.07.2020;00:32;10;2501.03;599.89;602.93;597.02;;;;14.02;13.88;13.53;13.875;13.768;13.435
06.07.2020;00:33;10;2501.12;599.87;602.71;596.78;;;;14.02;13.86;13.51;13.875;13.748;13.415
06.07.2020;00:34;10;2501.05;599.87;602.51;596.4;;;;14.02;13.85;13.48;13.875;13.739;13.385
06.07.2020;00:35;10;2501.1;599.68;601.84;596.39;;;;14;13.79;13.47;13.855;13.679;13.375
06.07.2020;00:36;10;2501.1;599.43;601.68;595.42;;;;13.98;13.78;13.39;13.836;13.669;13.296
06.07.2020;00:37;10;2501.07;597.93;601.22;594.9;;;;13.85;13.74;13.35;13.707;13.63;13.256
06.07.2020;00:38;10;2501.04;597.35;601.36;595.25;;;;13.81;13.75;13.38;13.668;13.64;13.286
06.07.2020;00:39;10;2501.04;596.41;600.98;594.46;;;;13.73;13.72;13.31;13.589;13.61;13.216
06.07.2020;00:40;10;2501.12;595.88;600.55;593.86;;;;13.68;13.68;13.26;13.54;13.571;13.166
06.07.2020;00:41;10;2501.16;596.01;600.44;593.86;;;;13.69;13.67;13.26;13.55;13.561;13.166
06.07.2020;00:42;10;2501.06;596.62;600.28;594.63;;;;13.74;13.66;13.33;13.599;13.551;13.236
06.07.2020;00:43;10;2501.05;597.63;600.74;595.32;;;;13.83;13.7;13.39;13.688;13.591;13.296
06.07.2020;00:44;10;2501.02;597.91;600.84;595.22;;;;13.85;13.71;13.38;13.707;13.6;13.286
06.07.2020;00:45;10;2501.18;598.16;601.37;595.77;;;;13.87;13.75;13.42;13.727;13.64;13.325
06.07.2020;00:46;10;2501.17;597.79;601.36;596.14;;;;13.84;13.75;13.45;13.698;13.64;13.355
06.07.2020;00:47;10;2501.18;598.39;601.64;596.36;;;;13.89;13.77;13.47;13.747;13.66;13.375
06.07.2020;00:48;10;2501.12;598.39;601.71;596.18;;;;13.89;13.78;13.46;13.747;13.669;13.365
06.07.2020;00:49;10;2501.12;598.48;601.88;596.33;;;;13.9;13.79;13.47;13.757;13.679;13.375
06.07.2020;00:50;10;2501.06;598.9;602.04;596.91;;;;13.94;13.81;13.52;13.796;13.699;13.425
06.07.2020;00:51;10;2501.08;599.19;602.03;596.82;;;;13.96;13.81;13.51;13.816;13.699;13.415
06.07.2020;00:52;10;2501.07;599.42;602.26;597.09;;;;13.98;13.83;13.53;13.836;13.719;13.435
06.07.2020;00:53;10;2501.09;599.25;602.17;597.37;;;;13.96;13.82;13.56;13.816;13.709;13.465
06.07.2020;00:54;10;2501.18;599.7;602.2;597.86;;;;14;13.82;13.6;13.855;13.709;13.504
06.07.2020;00:55;10;2501.1;599.48;601.36;597.84;;;;13.98;13.75;13.6;13.836;13.64;13.504
06.07.2020;00:56;10;2501.1;598.24;600.34;597.13;;;;13.88;13.67;13.54;13.737;13.561;13.445
06.07.2020;00:57;10;2501.12;597.72;600.2;596.32;;;;13.84;13.65;13.47;13.698;13.541;13.375
06.07.2020;00:58;10;2501.14;596.51;599.48;594.68;;;;13.73;13.59;13.33;13.589;13.482;13.236
06.07.2020;00:59;10;2501.16;596.32;598.83;594.67;;;;13.72;13.54;13.33;13.579;13.433;13.236
06.07.2020;01:00;10;2501.01;595.53;598.27;594.72;;;;13.66;13.49;13.34;13.52;13.383;13.246
06.07.2020;01:01;10;2501.03;595.17;597.87;594.48;;;;13.62;13.46;13.32;13.481;13.354;13.226
06.07.2020;01:02;10;2501.1;594.97;597.47;593.78;;;;13.61;13.43;13.26;13.471;13.324;13.166
06.07.2020;01:03;10;2501.11;594.67;596.93;592.75;;;;13.58;13.38;13.17;13.441;13.275;13.077
06.07.2020;01:04;10;2500.97;595.43;596.95;593.3;;;;13.65;13.38;13.22;13.51;13.275;13.127
06.07.2020;01:05;10;2500.97;595.33;597.13;593.55;;;;13.64;13.4;13.24;13.5;13.294;13.147
06.07.2020;01:06;10;2500.96;595.12;597.07;593.16;;;;13.62;13.39;13.21;13.481;13.285;13.117
06.07.2020;01:07;10;2501.05;593.96;596.25;591.87;;;;13.52;13.32;13.1;13.382;13.216;13.007
06.07.2020;01:08;10;2501.15;594.03;595.99;591.81;;;;13.53;13.3;13.09;13.392;13.196;12.998
06.07.2020;01:09;10;2501.09;591.97;594.96;589.41;;;;13.36;13.22;12.89;13.224;13.117;12.799
06.07.2020;01:10;10;2501.08;591.99;594.37;589.31;;;;13.36;13.17;12.89;13.224;13.067;12.799
06.07.2020;01:11;10;2501.19;591.32;593.99;588.53;;;;13.3;13.13;12.82;13.165;13.028;12.729
06.07.2020;01:12;10;2501.01;590.64;593.58;587.45;;;;13.25;13.1;12.73;13.116;12.998;12.64
06.07.2020;01:13;10;2500.98;590.34;593.43;587.56;;;;13.22;13.09;12.74;13.086;12.989;12.65
06.07.2020;01:14;10;2501.15;589.32;593.56;587.61;;;;13.14;13.1;12.74;13.007;12.998;12.65
06.07.2020;01:15;10;2501.04;588.41;593.12;586.26;;;;13.06;13.06;12.64;12.928;12.959;12.55
06.07.2020;01:16;10;2501.08;588.36;592.85;586.23;;;;13.06;13.04;12.63;12.928;12.939;12.54
06.07.2020;01:17;10;2500.91;589.68;592.62;585.88;;;;13.17;13.02;12.61;13.037;12.919;12.521
06.07.2020;01:18;10;2501.06;589.03;592.67;586.1;;;;13.11;13.03;12.62;12.978;12.929;12.531
06.07.2020;01:19;10;2500.97;588.89;592.82;586.85;;;;13.1;13.04;12.69;12.968;12.939;12.6
06.07.2020;01:20;10;2501.02;589.2;593.13;587.51;;;;13.13;13.07;12.74;12.998;12.969;12.65
06.07.2020;01:21;10;2501.14;589.13;593.28;587.23;;;;13.12;13.07;12.71;12.988;12.969;12.62
06.07.2020;01:22;10;2501.01;589.01;593.6;587.3;;;;13.11;13.1;12.72;12.978;12.998;12.63
06.07.2020;01:23;10;2501.15;588.68;593.71;587.08;;;;13.08;13.11;12.7;12.948;13.008;12.61
06.07.2020;01:24;10;2501.02;589.19;593.56;586.89;;;;13.13;13.1;12.69;12.998;12.998;12.6
06.07.2020;01:25;10;2500.99;588.24;593.51;586.86;;;;13.05;13.1;12.69;12.919;12.998;12.6
06.07.2020;01:26;10;2501.05;587.96;593.51;586.95;;;;13.03;13.1;12.69;12.899;12.998;12.6
06.07.2020;01:27;10;2501.08;588.67;593.49;587.66;;;;13.08;13.09;12.75;12.948;12.989;12.66
06.07.2020;01:28;10;2501.06;588.61;593.71;587.92;;;;13.08;13.11;12.77;12.948;13.008;12.68
06.07.2020;01:29;10;2501.02;588.43;593.92;587.97;;;;13.06;13.13;12.78;12.928;13.028;12.689
06.07.2020;01:30;10;2501.17;588.71;594.11;588.23;;;;13.09;13.14;12.8;12.958;13.038;12.709
06.07.2020;01:31;10;2500.98;588.45;594.15;587.94;;;;13.07;13.15;12.78;12.938;13.048;12.689
06.07.2020;01:32;10;2500.99;588.7;594.31;588.06;;;;13.09;13.16;12.79;12.958;13.058;12.699
06.07.2020;01:33;10;2501;588.55;594.33;588.11;;;;13.08;13.17;12.79;12.948;13.067;12.699
06.07.2020;01:34;10;2500.99;589.18;594.5;588.83;;;;13.13;13.18;12.85;12.998;13.077;12.759
06.07.2020;01:35;10;2501.01;589.47;594.72;589.05;;;;13.15;13.2;12.87;13.017;13.097;12.779
06.07.2020;01:36;10;2501.12;590.53;595.06;590.32;;;;13.24;13.22;12.97;13.106;13.117;12.878
06.07.2020;01:37;10;2501.14;591.15;595.6;591.38;;;;13.29;13.27;13.06;13.155;13.166;12.968
06.07.2020;01:38;10;2500.98;591.3;595.92;590.25;;;;13.3;13.3;12.97;13.165;13.196;12.878
06.07.2020;01:39;10;2500.99;590.97;596.1;590.04;;;;13.28;13.31;12.95;13.145;13.206;12.858
06.07.2020;01:40;10;2500.95;590.13;595.97;589.83;;;;13.21;13.3;12.93;13.076;13.196;12.839
06.07.2020;01:41;10;2501.02;590.47;595.47;589.75;;;;13.23;13.26;12.92;13.096;13.156;12.829
06.07.2020;01:42;10;2501.1;589.98;595.6;589.78;;;;13.19;13.27;12.93;13.057;13.166;12.839
06.07.2020;01:43;10;2501.07;590.38;595.65;590.31;;;;13.23;13.27;12.97;13.096;13.166;12.878
06.07.2020;01:44;10;2500.98;590.82;595.77;590.39;;;;13.26;13.29;12.98;13.126;13.186;12.888
06.07.2020;01:45;10;2501.06;590.64;595.81;590.51;;;;13.25;13.29;12.99;13.116;13.186;12.898
06.07.2020;01:46;10;2501.01;590.85;595.72;590.25;;;;13.27;13.28;12.97;13.136;13.176;12.878
06.07.2020;01:47;10;2500.99;590.3;595.72;589.81;;;;13.22;13.28;12.93;13.086;13.176;12.839
06.07.2020;01:48;10;2501.11;590.28;595.65;589.92;;;;13.22;13.27;12.94;13.086;13.166;12.848
06.07.2020;01:49;10;2500.97;590.27;595.33;589.89;;;;13.22;13.25;12.94;13.086;13.146;12.848
06.07.2020;01:50;10;2501.1;590.7;595.49;590.58;;;;13.25;13.26;12.99;13.116;13.156;12.898
06.07.2020;01:51;10;2501.02;590.44;595.89;589.93;;;;13.23;13.29;12.94;13.096;13.186;12.848
06.07.2020;01:52;10;2501.05;590.09;595.79;589.72;;;;13.2;13.29;12.92;13.067;13.186;12.829
06.07.2020;01:53;10;2501.06;590.41;595.97;590.38;;;;13.23;13.3;12.98;13.096;13.196;12.888
06.07.2020;01:54;10;2501.07;590.37;596.09;590.13;;;;13.22;13.31;12.95;13.086;13.206;12.858
06.07.2020;01:55;10;2501.05;591.23;596.09;590.67;;;;13.3;13.31;13;13.165;13.206;12.908
06.07.2020;01:56;10;2501.01;591.77;596.21;590.76;;;;13.34;13.32;13.01;13.205;13.216;12.918
06.07.2020;01:57;10;2501.08;591.41;596.16;590.43;;;;13.31;13.32;12.98;13.175;13.216;12.888
06.07.2020;01:58;10;2500.98;590.73;596.02;589.96;;;;13.26;13.31;12.94;13.126;13.206;12.848
06.07.2020;01:59;10;2501.04;590.27;595.69;589.68;;;;13.22;13.28;12.92;13.086;13.176;12.829
06.07.2020;02:00;10;2501.04;589.93;595.84;589.3;;;;13.19;13.29;12.89;13.057;13.186;12.799
06.07.2020;02:01;10;2501.02;590.82;595.8;590.15;;;;13.26;13.29;12.96;13.126;13.186;12.868
06.07.2020;02:02;10;2501.1;590.52;596.1;590.04;;;;13.24;13.31;12.95;13.106;13.206;12.858
06.07.2020;02:03;10;2501;590.36;596.13;589.7;;;;13.23;13.32;12.92;13.096;13.216;12.829
06.07.2020;02:04;10;2501.15;590.58;596.27;589.84;;;;13.24;13.32;12.93;13.106;13.216;12.839
06.07.2020;02:05;10;2501.01;590.54;596.39;589.99;;;;13.24;13.34;12.94;13.106;13.235;12.848
06.07.2020;02:06;10;2501.12;590.71;596.63;590.02;;;;13.25;13.35;12.94;13.116;13.245;12.848
06.07.2020;02:07;10;2500.99;590.5;596.26;589.95;;;;13.24;13.33;12.94;13.106;13.225;12.848
06.07.2020;02:08;10;2501.12;590.32;596.09;589.94;;;;13.22;13.31;12.94;13.086;13.206;12.848
06.07.2020;02:09;10;2500.97;590.75;596.43;590.05;;;;13.26;13.34;12.95;13.126;13.235;12.858
06.07.2020;02:10;10;2501.09;591.09;596.73;590.37;;;;13.28;13.36;12.97;13.145;13.255;12.878
06.07.2020;02:11;10;2501;590.6;596.61;590.78;;;;13.25;13.35;13.01;13.116;13.245;12.918
06.07.2020;02:12;10;2501.04;590.65;596.6;590.95;;;;13.25;13.35;13.02;13.116;13.245;12.928
06.07.2020;02:13;10;2501.17;590.54;596.68;590.67;;;;13.24;13.36;13;13.106;13.255;12.908
06.07.2020;02:14;10;2501.13;591.14;596.85;591.13;;;;13.29;13.37;13.04;13.155;13.265;12.948
06.07.2020;02:15;10;2501.1;591.13;596.94;591.04;;;;13.29;13.38;13.03;13.155;13.275;12.938
06.07.2020;02:16;10;2501.05;590.87;596.72;590.83;;;;13.27;13.36;13.01;13.136;13.255;12.918
06.07.2020;02:17;10;2501.01;590.54;596.76;590.49;;;;13.24;13.37;12.99;13.106;13.265;12.898
06.07.2020;02:18;10;2501.03;590.28;596.62;590.22;;;;13.22;13.36;12.96;13.086;13.255;12.868
06.07.2020;02:19;10;2501.08;590.58;596.55;590.34;;;;13.24;13.35;12.97;13.106;13.245;12.878
06.07.2020;02:20;10;2501.16;590.4;596.29;590.31;;;;13.23;13.33;12.97;13.096;13.225;12.878
06.07.2020;02:21;10;2501.05;590.04;595.93;589.98;;;;13.2;13.3;12.94;13.067;13.196;12.848
06.07.2020;02:22;10;2501.03;589.79;596.21;589.94;;;;13.18;13.32;12.94;13.047;13.216;12.848
06.07.2020;02:23;10;2501.06;589.58;595.98;589.67;;;;13.16;13.3;12.92;13.027;13.196;12.829
06.07.2020;02:24;10;2501.06;590.02;595.9;589.84;;;;13.2;13.29;12.93;13.067;13.186;12.839
06.07.2020;02:25;10;2501.12;589.74;595.84;589.6;;;;13.17;13.29;12.91;13.037;13.186;12.819
06.07.2020;02:26;10;2501.09;590.09;595.97;589.64;;;;13.2;13.3;12.91;13.067;13.196;12.819
06.07.2020;02:27;10;2501.05;590.69;595.92;589.73;;;;13.25;13.3;12.92;13.116;13.196;12.829
06.07.2020;02:28;10;2501.05;590.25;595.67;589.52;;;;13.21;13.28;12.9;13.076;13.176;12.809
06.07.2020;02:29;10;2501.07;590.21;595.38;589.68;;;;13.21;13.25;12.92;13.076;13.146;12.829
06.07.2020;02:30;10;2501.16;590.1;595.42;589.59;;;;13.2;13.25;12.91;13.067;13.146;12.819
06.07.2020;02:31;10;2501;589.38;595.43;588.9;;;;13.14;13.26;12.85;13.007;13.156;12.759
06.07.2020;02:32;10;2500.98;589.47;594.98;588.89;;;;13.15;13.22;12.85;13.017;13.117;12.759
06.07.2020;02:33;10;2500.95;588.89;595.01;588.82;;;;13.1;13.22;12.85;12.968;13.117;12.759
06.07.2020;02:34;10;2501.07;588.81;594.64;588.81;;;;13.1;13.19;12.85;12.968;13.087;12.759
06.07.2020;02:35;10;2500.99;588.49;594.52;588.57;;;;13.07;13.18;12.83;12.938;13.077;12.739
06.07.2020;02:36;10;2501.07;588.2;593.93;588.28;;;;13.05;13.13;12.8;12.919;13.028;12.709
06.07.2020;02:37;10;2501.01;588.27;593.58;588.21;;;;13.05;13.1;12.8;12.919;12.998;12.709
06.07.2020;02:38;10;2500.99;588.22;593.46;588.02;;;;13.05;13.09;12.78;12.919;12.989;12.689
06.07.2020;02:39;10;2501.11;588.27;593.55;588.43;;;;13.05;13.1;12.81;12.919;12.998;12.719
06.07.2020;02:40;10;2501.15;588.55;593.64;588.81;;;;13.07;13.1;12.84;12.938;12.998;12.749
06.07.2020;02:41;10;2501.1;589.33;593.64;588.59;;;;13.14;13.11;12.83;13.007;13.008;12.739
06.07.2020;02:42;10;2501.06;589.54;593.82;589.06;;;;13.16;13.12;12.87;13.027;13.018;12.779
06.07.2020;02:43;10;2501.04;590.44;593.79;589.36;;;;13.23;13.12;12.89;13.096;13.018;12.799
06.07.2020;02:44;10;2501.06;590.26;594.02;589.57;;;;13.22;13.14;12.91;13.086;13.038;12.819
06.07.2020;02:45;10;2501.14;589.79;594.28;589.7;;;;13.18;13.16;12.92;13.047;13.058;12.829
06.07.2020;02:46;10;2501.14;589.68;594.16;589.43;;;;13.17;13.15;12.9;13.037;13.048;12.809
06.07.2020;02:47;10;2501.06;589.78;594.09;589.47;;;;13.18;13.14;12.9;13.047;13.038;12.809
06.07.2020;02:48;10;2501.07;590.53;594.4;590.29;;;;13.24;13.17;12.97;13.106;13.067;12.878
06.07.2020;02:49;10;2501.12;590.61;594.85;590.84;;;;13.24;13.21;13.01;13.106;13.107;12.918
06.07.2020;02:50;10;2500.99;591.34;595.02;591.15;;;;13.31;13.22;13.04;13.175;13.117;12.948
06.07.2020;02:51;10;2501.06;591.22;595.08;591.55;;;;13.3;13.23;13.07;13.165;13.127;12.978
06.07.2020;02:52;10;2501.16;591.38;594.6;591.34;;;;13.31;13.18;13.05;13.175;13.077;12.958
06.07.2020;02:53;10;2501.01;591.46;594.01;591.04;;;;13.32;13.14;13.03;13.185;13.038;12.938
06.07.2020;02:54;10;2501.06;590.65;593.5;590.36;;;;13.25;13.09;12.97;13.116;12.989;12.878
06.07.2020;02:55;10;2501.03;590.64;593.39;589.56;;;;13.25;13.09;12.91;13.116;12.989;12.819
06.07.2020;02:56;10;2501.14;590.34;593.15;589.59;;;;13.22;13.06;12.91;13.086;12.959;12.819
06.07.2020;02:57;10;2501.01;589.8;592.62;589.02;;;;13.18;13.02;12.86;13.047;12.919;12.769
06.07.2020;02:58;10;2501.08;588.93;591.93;587.89;;;;13.11;12.96;12.77;12.978;12.86;12.68
06.07.2020;02:59;10;2501.07;589.19;591.12;588.67;;;;13.13;12.9;12.83;12.998;12.801;12.739
06.07.2020;03:00;10;2501.06;587.9;590;587.8;;;;13.02;12.8;12.76;12.889;12.702;12.67
06.07.2020;03:01;10;2501.05;586.67;589.3;586.54;;;;12.92;12.75;12.66;12.79;12.653;12.57
06.07.2020;03:02;10;2501.03;585.73;588.34;585.71;;;;12.84;12.67;12.59;12.712;12.574;12.501
06.07.2020;03:03;10;2501.09;584.22;587.47;584.03;;;;12.72;12.59;12.45;12.593;12.495;12.362
06.07.2020;03:04;10;2501.06;583.85;586.42;583.29;;;;12.69;12.51;12.39;12.564;12.416;12.302
06.07.2020;03:05;10;2501.06;583.11;585.86;582.05;;;;12.63;12.46;12.29;12.504;12.367;12.203
06.07.2020;03:06;10;2500.96;583.14;584.68;581.25;;;;12.63;12.37;12.22;12.504;12.278;12.133
06.07.2020;03:07;10;2501.12;582.4;584.18;580.47;;;;12.57;12.32;12.16;12.445;12.229;12.073
06.07.2020;03:08;10;2501.08;583.05;584.63;580.23;;;;12.62;12.36;12.14;12.495;12.268;12.054
06.07.2020;03:09;10;2501.01;582.44;584.79;580.28;;;;12.57;12.38;12.14;12.445;12.288;12.054
06.07.2020;03:10;10;2501.03;582.11;584.69;580.35;;;;12.54;12.37;12.15;12.416;12.278;12.063
06.07.2020;03:11;10;2501.06;581.06;583.65;579.51;;;;12.46;12.28;12.08;12.337;12.189;11.994
06.07.2020;03:12;10;2500.97;579.8;583.23;578.37;;;;12.36;12.25;11.99;12.238;12.16;11.904
06.07.2020;03:13;10;2501.04;579.91;583.25;578.32;;;;12.36;12.25;11.98;12.238;12.16;11.895
06.07.2020;03:14;10;2501.07;579.85;582.96;578.65;;;;12.36;12.22;12.01;12.238;12.13;11.924
06.07.2020;03:15;10;2501.07;578.94;583.12;577.98;;;;12.28;12.24;11.96;12.159;12.15;11.875
06.07.2020;03:16;10;2501.02;578.53;582.09;577;;;;12.25;12.15;11.88;12.13;12.061;11.795
06.07.2020;03:17;10;2501.04;578.75;582.09;577.79;;;;12.27;12.15;11.94;12.149;12.061;11.855
06.07.2020;03:18;10;2501.08;578.97;581.85;577.17;;;;12.29;12.13;11.89;12.169;12.041;11.805
06.07.2020;03:19;10;2501;578.86;581.81;577.17;;;;12.28;12.13;11.89;12.159;12.041;11.805
06.07.2020;03:20;10;2501.17;578.87;581.6;577.36;;;;12.28;12.11;11.9;12.159;12.021;11.815
06.07.2020;03:21;10;2501.02;579.36;581.12;577.06;;;;12.32;12.07;11.88;12.199;11.982;11.795
06.07.2020;03:22;10;2501.12;580.42;581.67;577.83;;;;12.4;12.12;11.94;12.278;12.031;11.855
06.07.2020;03:23;10;2501.04;579.84;581.3;577.26;;;;12.36;12.09;11.9;12.238;12.002;11.815
06.07.2020;03:24;10;2500.91;580.65;581.4;577.95;;;;12.43;12.1;11.96;12.307;12.011;11.875
06.07.2020;03:25;10;2501.01;579.48;581.45;577;;;;12.33;12.1;11.88;12.209;12.011;11.795
06.07.2020;03:26;10;2500.95;579.53;581.31;577.54;;;;12.33;12.09;11.92;12.209;12.002;11.835
06.07.2020;03:27;10;2500.99;579.46;581.7;578.58;;;;12.33;12.12;12.01;12.209;12.031;11.924
06.07.2020;03:28;10;2501.03;578.89;582;578.3;;;;12.28;12.15;11.98;12.159;12.061;11.895
06.07.2020;03:29;10;2501.11;579.09;582.15;578.7;;;;12.29;12.16;12.01;12.169;12.071;11.924
06.07.2020;03:30;10;2501.1;579.56;582.14;578.51;;;;12.33;12.16;12;12.209;12.071;11.914
06.07.2020;03:31;10;2500.99;580.26;582.46;579.36;;;;12.39;12.18;12.07;12.268;12.09;11.984
06.07.2020;03:32;10;2501.03;580.53;582.47;579.17;;;;12.41;12.18;12.05;12.288;12.09;11.964
06.07.2020;03:33;10;2501.06;580.33;582.42;579.12;;;;12.4;12.18;12.05;12.278;12.09;11.964
06.07.2020;03:34;10;2501;580.6;582.15;578.85;;;;12.42;12.16;12.03;12.297;12.071;11.944
06.07.2020;03:35;10;2501.07;579.59;581.88;578.24;;;;12.34;12.13;11.98;12.218;12.041;11.895
06.07.2020;03:36;10;2501.11;579.76;582.01;578.02;;;;12.35;12.14;11.96;12.228;12.051;11.875
06.07.2020;03:37;10;2500.97;579.74;582;577.98;;;;12.35;12.15;11.96;12.228;12.061;11.875
06.07.2020;03:38;10;2501.07;579.49;581.88;577.37;;;;12.33;12.13;11.91;12.209;12.041;11.825
06.07.2020;03:39;10;2501.01;580.22;581.75;578;;;;12.39;12.13;11.96;12.268;12.041;11.875
06.07.2020;03:40;10;2501.09;580.4;582.05;578.21;;;;12.4;12.15;11.97;12.278;12.061;11.885
06.07.2020;03:41;10;2501.07;579.54;582;578.65;;;;12.33;12.14;12.01;12.209;12.051;11.924
06.07.2020;03:42;10;2501.09;578.98;581.84;578.21;;;;12.29;12.13;11.97;12.169;12.041;11.885
06.07.2020;03:43;10;2500.94;579.33;581.76;578.46;;;;12.32;12.13;12;12.199;12.041;11.914
06.07.2020;03:44;10;2501.05;579.07;581.53;578.49;;;;12.29;12.11;12;12.169;12.021;11.914
06.07.2020;03:45;10;2500.97;578.12;580.62;577.01;;;;12.22;12.03;11.88;12.1;11.942;11.795
06.07.2020;03:46;10;2501.02;579.58;581.5;578.09;;;;12.34;12.1;11.97;12.218;12.011;11.885
06.07.2020;03:47;10;2501.05;579.23;581.5;577.72;;;;12.31;12.1;11.93;12.189;12.011;11.845
06.07.2020;03:48;10;2500.93;580.06;581.39;577.55;;;;12.38;12.1;11.92;12.258;12.011;11.835
06.07.2020;03:49;10;2501.13;579.44;582.14;579.18;;;;12.32;12.16;12.05;12.199;12.071;11.964
06.07.2020;03:50;10;2500.97;578.67;581.67;579.78;;;;12.26;12.12;12.1;12.14;12.031;12.014
06.07.2020;03:51;10;2501.01;578.5;581;578.77;;;;12.25;12.06;12.02;12.13;11.972;11.934
06.07.2020;03:52;10;2501.02;578.13;581.12;579.25;;;;12.22;12.07;12.06;12.1;11.982;11.974
06.07.2020;03:53;10;2500.98;577.37;580.56;578.78;;;;12.16;12.03;12.02;12.041;11.942;11.934
06.07.2020;03:54;10;2501.03;577.19;580.05;578.82;;;;12.14;11.99;12.02;12.021;11.903;11.934
06.07.2020;03:55;10;2501.09;576.93;579.48;577.9;;;;12.12;11.94;11.95;12.002;11.854;11.865
06.07.2020;03:56;10;2501;576.99;579.74;578.22;;;;12.13;11.96;11.98;12.011;11.873;11.895
06.07.2020;03:57;10;2501.01;577;579.72;578.27;;;;12.13;11.96;11.98;12.011;11.873;11.895
