#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
18.05.2020;00:30;100;201;306.8;425;0.4;1.14;2.6;11.8;12.2;65.6;1008.18;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.56;6.89;0;0;0;1008.18
18.05.2020;00:31;100;196;290.7;411;1.3;1.59;1.9;11.8;12.2;65.6;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.56;6.89;0;0;0;1008.2
18.05.2020;00:32;100;119;165.8;200;2;2.45;2.7;11.8;12.2;65.7;1008.11;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.11
18.05.2020;00:33;100;110;184.9;230;0.8;2.03;3.3;11.8;12.2;65.6;1008.13;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.56;6.89;0;0;0;1008.13
18.05.2020;00:34;100;-34;50.6;25;0.7;1.06;1.4;11.8;12.2;65.6;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.56;6.89;0;0;0;1008.2
18.05.2020;00:35;100;70;156.8;274;1.4;1.91;2.6;11.8;12.2;65.6;1008.16;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.56;6.89;0;0;0;1008.16
18.05.2020;00:36;100;188;205.5;221;2;3.04;3.5;11.86;12.21;65.6;1008.17;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.62;6.92;0;0;0;1008.17
18.05.2020;00:37;100;236;202.7;284;2.2;3.45;4.4;11.8;12.22;65.6;1008.06;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.56;6.89;0;0;0;1008.06
18.05.2020;00:38;100;175;250.9;336;1.1;2.32;4.6;11.8;12.2;65.6;1008.11;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.56;6.89;0;0;0;1008.11
18.05.2020;00:39;100;141;189;309;1.4;1.89;2.6;11.8;12.2;65.6;1008.13;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;5.56;6.89;0;0;0;1008.13
18.05.2020;00:40;100;169;242.6;312;1;2.45;4.2;11.8;12.2;65.6;1008.18;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.56;6.89;0;0;0;1008.18
18.05.2020;00:41;100;152;180.8;214;2;2.73;3.5;11.8;12.2;65.7;1008.11;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.11
18.05.2020;00:42;100;193;249.3;297;3.1;3.96;5.3;11.8;12.2;65.7;1008.17;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.17
18.05.2020;00:43;100;128;172.1;202;0.9;1.97;2.9;11.8;12.2;65.8;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.61;6.91;0;0;0;1008.2
18.05.2020;00:44;100;200;226.6;263;1.6;2.91;3.5;11.8;12.2;65.8;1008.17;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.61;6.91;0;0;0;1008.17
18.05.2020;00:45;100;56;147.7;208;1.5;1.99;2.6;11.8;12.2;65.7;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.2
18.05.2020;00:46;100;209;289.7;390;1.5;1.87;2.8;11.8;12.2;65.7;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.58;6.9;0;0;0;1008.2
18.05.2020;00:47;100;192;129.1;203;1.1;1.56;2;11.9;12.28;65.6;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.2
18.05.2020;00:48;100;154;193.3;274;1;1.84;2.1;11.9;12.3;65.4;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.61;6.92;0;0;0;1008.14
18.05.2020;00:49;100;153;211.8;287;1.2;1.97;3;11.9;12.3;65.5;1008.23;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.63;6.93;0;0;0;1008.23
18.05.2020;00:50;100;135;184.2;228;1.2;1.9;3.3;11.9;12.3;65.6;1008.23;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.23
18.05.2020;00:51;100;160;223.3;321;1.3;1.54;2.2;11.9;12.3;65.6;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.66;6.94;0;0;0;1008.2
18.05.2020;00:52;100;174;213.9;272;0.5;2.15;3.3;11.9;12.3;65.6;1008.18;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.66;6.94;0;0;0;1008.18
18.05.2020;00:53;100;135;164.8;191;1.1;1.56;2.2;11.9;12.3;65.7;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;5.68;6.95;0;0;0;1008.2
18.05.2020;00:54;100;169;319.8;320;0.8;2.04;3.4;11.9;12.3;65.6;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.2
18.05.2020;00:55;100;154;200.9;235;1.9;2.49;3.1;11.9;12.3;65.3;1008.15;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.59;6.9;0;0;0;1008.15
18.05.2020;00:56;100;177;228.5;309;1.4;2.17;2.5;11.92;12.3;65.4;1008.18;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.63;6.92;0;0;0;1008.18
18.05.2020;00:57;100;106;176.7;223;0.8;1.09;1.5;12;12.36;65.2;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.2
18.05.2020;00:58;100;91;160.3;181;0.9;1.84;2.5;12;12.4;65.1;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;5.64;6.93;0;0;0;1008.2
18.05.2020;00:59;100;118;187.8;246;1.8;2.37;2.8;12;12.4;65.1;1008.13;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;5.64;6.93;0;0;0;1008.13
18.05.2020;01:00;100;135;220.7;278;1.7;2.42;3.6;12;12.4;65.2;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.14
18.05.2020;01:01;100;110;204.3;267;0.9;2.16;3;11.99;12.4;65.3;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;5.68;6.94;0;0;0;1008.14
18.05.2020;01:02;100;95;167.7;223;0.6;1.43;2;11.9;12.4;65.4;1008.13;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.61;6.92;0;0;0;1008.13
18.05.2020;01:03;100;78;193.3;270;1.3;1.91;2.6;11.9;12.4;65.5;1008.11;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.3;3.535;;0;;;;5.63;6.93;0;0;0;1008.11
18.05.2020;01:04;100;122;163.2;193;1;1.16;1.4;11.9;12.39;65.5;1008.2;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.63;6.93;0;0;0;1008.2
18.05.2020;01:05;100;225;280.2;332;1.3;2.04;3.8;11.9;12.3;65.6;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.66;6.94;0;0;0;1008.1
18.05.2020;01:06;100;233;283.7;367;0.6;0.91;2;11.9;12.3;65.7;1008.13;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.68;6.95;0;0;0;1008.13
18.05.2020;01:07;100;121;192.2;263;1.2;1.58;2.2;11.9;12.3;65.5;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.63;6.93;0;0;0;1008.1
18.05.2020;01:08;100;166;209.7;257;2.2;2.88;3.7;12;12.34;65.4;1008.08;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;5.71;6.96;0;0;0;1008.08
18.05.2020;01:09;100;21;65.4;102;0.8;1.09;1.6;12;12.4;65.4;1008.15;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.71;6.96;0;0;0;1008.15
18.05.2020;01:10;100;178;230.5;304;1.2;2.13;2.6;12;12.4;65.4;1008.11;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.71;6.96;0;0;0;1008.11
18.05.2020;01:11;100;153;180.3;217;2.2;2.53;2.9;11.9;12.36;65.5;1008.08;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.63;6.93;0;0;0;1008.08
18.05.2020;01:12;100;140;202.4;266;1.1;1.82;2.2;11.9;12.31;65.6;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.1
18.05.2020;01:13;100;136;184.8;262;1.4;2.09;2.5;11.9;12.3;65.6;1008.08;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.66;6.94;0;0;0;1008.08
18.05.2020;01:14;100;190;256.5;312;1.4;1.99;2.8;11.9;12.3;65.6;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.1
18.05.2020;01:15;100;158;198.7;330;1;1.69;2.2;11.9;12.3;65.6;1008.05;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.05
18.05.2020;01:16;100;94;168.5;227;1.4;1.92;2.3;11.9;12.3;65.4;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;5.61;6.92;0;0;0;1008.1
18.05.2020;01:17;100;173;230.6;319;1;1.15;1.7;11.9;12.3;65.5;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.63;6.93;0;0;0;1008.1
18.05.2020;01:18;100;217;279.6;240;0.4;2.42;3.9;11.9;12.3;65.4;1008.14;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;5.61;6.92;0;0;0;1008.14
18.05.2020;01:19;100;-4;65.8;147;1.4;1.7;2.1;11.9;12.32;65.3;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.59;6.9;0;0;0;1008.1
18.05.2020;01:20;100;132;181.7;223;1.6;2.01;3.1;12;12.36;65.2;1008.07;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.66;6.94;0;0;0;1008.07
18.05.2020;01:21;100;174;243.7;302;1.4;1.85;2.4;12;12.4;65.1;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.64;6.93;0;0;0;1008.1
18.05.2020;01:22;100;150;201.4;252;1.7;1.97;2.3;12;12.4;65;1008.1;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.62;6.92;0;0;0;1008.1
18.05.2020;01:23;100;199;273.7;316;1.2;1.76;2.4;12;12.4;65;1008.09;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.536;;0;;;;5.62;6.92;0;0;0;1008.09
18.05.2020;01:24;100;190;270.9;306;1.1;3.26;4.4;12;12.4;65;1008.06;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.62;6.92;0;0;0;1008.06
18.05.2020;01:25;100;136;209.9;293;1.2;1.92;2.2;11.9;12.4;65.1;1008.06;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.55;6.88;0;0;0;1008.06
18.05.2020;01:26;100;138;185.2;235;2.1;2.5;3.1;11.9;12.4;65.2;1008.01;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.57;6.89;0;0;0;1008.01
18.05.2020;01:27;100;208;251.8;274;2.5;3.13;3.6;11.9;12.34;65;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.52;6.87;0;0;0;1008
18.05.2020;01:28;100;182;223.2;287;2.3;2.87;3.7;11.9;12.32;65.1;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.55;6.88;0;0;0;1008
18.05.2020;01:29;100;148;185.7;224;0.9;2.1;2.6;11.9;12.33;65;1007.99;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.52;6.87;0;0;0;1007.99
18.05.2020;01:30;100;146;185.4;233;1.7;2.07;2.6;11.91;12.33;65;1008.02;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.53;6.88;0;0;0;1008.02
18.05.2020;01:31;100;-3;145.8;257;1.1;1.56;2.1;12;12.38;64.8;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.57;6.89;0;0;0;1008
18.05.2020;01:32;100;101;173.2;238;1;1.07;1.3;11.9;12.36;64.9;1008.01;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.5;6.86;0;0;0;1008.01
18.05.2020;01:33;100;111;201.1;304;1.9;3.13;5.1;11.9;12.4;64.7;1007.92;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.46;6.84;0;0;0;1007.92
18.05.2020;01:34;100;81;161.4;278;1;1.52;2;11.9;12.31;64.8;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.48;6.85;0;0;0;1008
18.05.2020;01:35;100;156;188.7;255;1;1.98;2.9;11.9;12.36;64.7;1007.93;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.46;6.84;0;0;0;1007.93
18.05.2020;01:36;100;157;212;261;1.6;2.54;3.3;11.9;12.37;64.5;1007.93;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;5.41;6.82;0;0;0;1007.93
18.05.2020;01:37;100;124;220.3;299;1;1.97;2.4;11.94;12.39;64.3;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;5.41;6.82;0;0;0;1007.9
18.05.2020;01:38;100;107;159.4;217;1.1;2.07;2.9;12;12.4;64.3;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;11.5;24;24.5;3.536;;0;;;;5.46;6.84;0;0;0;1007.91
18.05.2020;01:39;100;221;268.1;342;1.5;2.84;4.7;12;12.4;64.1;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.536;;0;;;;5.42;6.82;0;0;0;1007.9
18.05.2020;01:40;100;210;256;302;1.5;3.14;5.5;11.9;12.4;64.3;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.37;6.8;0;0;0;1007.9
18.05.2020;01:41;100;-5;114.9;217;0.5;0.7;1;11.9;12.4;64.2;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.34;6.79;0;0;0;1007.91
18.05.2020;01:42;100;146;210.3;256;1.1;2.4;2.8;11.9;12.4;64.2;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.34;6.79;0;0;0;1007.91
18.05.2020;01:43;100;153;216.2;281;2.1;2.74;3.5;11.9;12.3;64;1007.89;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.3;6.77;0;0;0;1007.89
18.05.2020;01:44;100;127;223.5;282;1.1;1.77;2.2;11.9;12.3;64.1;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.32;6.78;0;0;0;1007.9
18.05.2020;01:45;100;167;197.8;235;1.7;2.38;2.9;11.9;12.3;64;1007.88;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.534;;0;;;;5.3;6.77;0;0;0;1007.88
18.05.2020;01:46;100;79;158;264;0.8;1.12;1.6;12;12.4;63.8;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.35;6.79;0;0;0;1007.91
18.05.2020;01:47;100;211;257.3;344;0.9;1.73;2.3;12;12.4;63.8;1007.98;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.35;6.79;0;0;0;1007.98
18.05.2020;01:48;100;7;131.9;197;0.9;1.39;1.8;11.9;12.34;63.8;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.25;6.75;0;0;0;1007.9
18.05.2020;01:49;100;117;175.5;198;1.4;1.96;2.5;11.9;12.32;63.8;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.25;6.75;0;0;0;1007.9
18.05.2020;01:50;100;175;273.8;347;1.3;1.74;2.3;11.9;12.31;63.8;1007.91;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.25;6.75;0;0;0;1007.91
18.05.2020;01:51;100;227;267.6;319;2.1;2.42;2.8;11.9;12.32;63.9;1007.95;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.28;6.76;0;0;0;1007.95
18.05.2020;01:52;100;110;171.6;231;1.1;1.42;2;11.9;12.3;63.8;1007.9;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;5.25;6.75;0;0;0;1007.9
18.05.2020;01:53;100;94;158.2;221;0.8;1.35;2.2;11.9;12.3;63.9;1007.98;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.28;6.76;0;0;0;1007.98
18.05.2020;01:54;100;174;207.6;246;2.6;3.22;3.8;11.9;12.3;63.9;1007.89;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.28;6.76;0;0;0;1007.89
18.05.2020;01:55;100;180;313.3;449;0.5;1.12;1.4;11.9;12.3;64;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;5.3;6.77;0;0;0;1008
18.05.2020;01:56;100;50;63.6;227;1.2;1.96;2.4;11.9;12.3;64;1007.96;0;0;0;0;0;59;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;5.3;6.77;0;0;0;1007.96
18.05.2020;01:57;100;10;88.3;220;1;1.23;1.8;11.99;12.31;64;1008;0;0;0;0;0;59;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;5.39;6.81;0;0;0;1008
