#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
15.06.2020;00:10;100;96;128.8;178;1.9;2.69;3.6;14.5;14.9;70.2;1002.41;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;9.13;8.71;0;0;0;1002.41
15.06.2020;00:11;100;28;62.3;139;1.3;1.74;2.2;14.5;14.9;70.5;1002.44;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;9.2;8.75;0;0;0;1002.44
15.06.2020;00:12;100;60;144.1;204;1.9;2.61;3.3;14.5;14.9;70.5;1002.44;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.532;;0;;;;9.2;8.75;0;0;0;1002.44
15.06.2020;00:13;100;63;88.1;104;1.6;3.47;4.6;14.5;14.88;70.3;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;9.15;8.73;0;0;0;1002.5
15.06.2020;00:14;100;52;87.4;109;2.1;2.69;3.9;14.47;14.8;70.5;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;9.17;8.74;0;0;0;1002.5
15.06.2020;00:15;100;109;131.3;202;1.4;3.2;4;14.41;14.8;70.4;1002.48;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;9.09;8.69;0;0;0;1002.48
15.06.2020;00:16;100;65;139.4;194;2.8;3.85;5.4;14.4;14.8;70.3;1002.38;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;9.06;8.67;0;0;0;1002.38
15.06.2020;00:17;100;72;151.7;217;0.8;1.5;2.7;14.4;14.8;70;1002.48;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.99;8.64;0;0;0;1002.48
15.06.2020;00:18;100;102;166.5;252;0.9;1.19;1.4;14.4;14.8;70.4;1002.54;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.532;;0;;;;9.08;8.69;0;0;0;1002.54
15.06.2020;00:19;100;68;107.7;151;2;3.5;4.8;14.4;14.8;70.5;1002.52;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;9.1;8.7;0;0;0;1002.52
15.06.2020;00:20;100;98;131.1;162;0.8;2.51;3.4;14.4;14.8;70.5;1002.57;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;9.1;8.7;0;0;0;1002.57
15.06.2020;00:21;100;80;137.2;205;2.5;2.98;3.8;14.4;14.8;70.2;1002.53;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;9.04;8.66;0;0;0;1002.53
15.06.2020;00:22;100;104;140.7;197;1.7;2.97;4.9;14.4;14.8;70.2;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.04;8.66;0;0;0;1002.5
15.06.2020;00:23;100;100;124.7;159;2.6;4;5.2;14.4;14.79;70.5;1002.49;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;9.1;8.7;0;0;0;1002.49
15.06.2020;00:24;100;87;127.3;154;1.9;3.44;4.8;14.4;14.8;69.9;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.532;;0;;;;8.97;8.62;0;0;0;1002.5
15.06.2020;00:25;100;-63;67;116;0.5;0.76;1.1;14.4;14.73;70;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.99;8.64;0;0;0;1002.6
15.06.2020;00:26;100;61;126.9;196;1.1;1.67;2.3;14.4;14.72;70.4;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;9.08;8.69;0;0;0;1002.6
15.06.2020;00:27;100;111;155.6;197;1.5;2.59;4.1;14.4;14.76;70.1;1002.52;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;9.02;8.65;0;0;0;1002.52
15.06.2020;00:28;100;51;126.9;209;0.5;1.3;2.5;14.4;14.74;69.9;1002.58;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.97;8.62;0;0;0;1002.58
15.06.2020;00:29;100;89;162;212;1.1;1.52;1.8;14.4;14.72;70.1;1002.58;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;9.02;8.65;0;0;0;1002.58
15.06.2020;00:30;100;115;161.6;231;1.5;2.42;3.7;14.4;14.7;70.1;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;9.02;8.65;0;0;0;1002.5
15.06.2020;00:31;100;95;119;165;2.3;3.57;4.8;14.31;14.7;70.4;1002.57;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;8.99;8.64;0;0;0;1002.57
15.06.2020;00:32;100;21;107.7;205;0.6;1.19;2.3;14.4;14.7;70.4;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.532;;0;;;;9.08;8.69;0;0;0;1002.6
15.06.2020;00:33;100;21;114.8;195;0.7;1.87;3.5;14.4;14.7;70.4;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;9.08;8.69;0;0;0;1002.6
15.06.2020;00:34;100;106;149.5;214;1.5;2.03;2.6;14.4;14.7;69.8;1002.61;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.3;3.534;;0;;;;8.95;8.61;0;0;0;1002.61
15.06.2020;00:35;100;93;162.5;212;1.7;2.5;4.4;14.4;14.71;69.9;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.532;;0;;;;8.97;8.62;0;0;0;1002.6
15.06.2020;00:36;100;28;178.9;115;0.4;0.54;0.6;14.4;14.75;70;1002.7;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;8.99;8.64;0;0;0;1002.7
15.06.2020;00:37;100;-112;12;91;0.4;0.98;2.2;14.4;14.7;70;1002.62;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;8.99;8.64;0;0;0;1002.62
15.06.2020;00:38;100;70;102.6;127;0.9;2.05;3.1;14.4;14.71;70.3;1002.68;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;9.06;8.67;0;0;0;1002.68
15.06.2020;00:39;100;111;135.8;153;2;2.62;2.9;14.41;14.8;69.9;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.98;8.63;0;0;0;1002.6
15.06.2020;00:40;100;94;152.2;218;1.3;1.7;2.2;14.4;14.8;69.9;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.97;8.62;0;0;0;1002.6
15.06.2020;00:41;100;85;143.3;203;0.9;1.19;2.2;14.4;14.78;70;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;8.99;8.64;0;0;0;1002.6
15.06.2020;00:42;100;93;153;230;0.9;1.41;1.8;14.4;14.7;70;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.99;8.64;0;0;0;1002.6
15.06.2020;00:43;100;84;160.7;225;0.6;1.59;3.1;14.4;14.77;69.8;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;8.95;8.61;0;0;0;1002.6
15.06.2020;00:44;100;121;145.9;203;1.2;2.88;4.4;14.4;14.71;70.2;1002.59;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;9.04;8.66;0;0;0;1002.59
15.06.2020;00:45;100;67;125.3;203;0.6;1.97;3.2;14.41;14.79;69.4;1002.53;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.88;8.57;0;0;0;1002.53
15.06.2020;00:46;100;41;80;118;1;2.27;3;14.4;14.77;69.7;1002.58;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.93;8.6;0;0;0;1002.58
15.06.2020;00:47;100;61;105.8;154;2.7;3.98;4.7;14.4;14.72;69.8;1002.51;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.95;8.61;0;0;0;1002.51
15.06.2020;00:48;100;79;113.2;140;1.6;3.85;4.9;14.4;14.74;69.6;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.91;8.59;0;0;0;1002.5
15.06.2020;00:49;100;86;107.8;130;4;4.4;4.9;14.4;14.7;69.7;1002.48;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;8.93;8.6;0;0;0;1002.48
15.06.2020;00:50;100;103;149.9;175;1.6;2.62;3.7;14.4;14.7;69.5;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;8.89;8.58;0;0;0;1002.4
15.06.2020;00:51;100;95;135.3;198;2.2;3.51;4.8;14.37;14.7;69.7;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.9;8.58;0;0;0;1002.5
15.06.2020;00:52;100;69;167.5;249;1.2;2.19;3.5;14.3;14.7;69.7;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.83;8.55;0;0;0;1002.5
15.06.2020;00:53;100;71;129.8;202;2;2.57;3.9;14.3;14.7;69.7;1002.54;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;8.83;8.55;0;0;0;1002.54
15.06.2020;00:54;100;103;145.4;189;2.1;2.98;3.7;14.3;14.7;69.9;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.532;;0;;;;8.88;8.57;0;0;0;1002.6
15.06.2020;00:55;100;50;135.8;124;0.9;1.79;3.4;14.3;14.7;70;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;8.9;8.58;0;0;0;1002.6
15.06.2020;00:56;100;31;86.3;142;1.3;1.66;2.1;14.3;14.7;70;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;8.9;8.58;0;0;0;1002.6
15.06.2020;00:57;100;64;133.5;212;1.5;2.72;5.1;14.4;14.7;69.5;1002.51;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.89;8.58;0;0;0;1002.51
15.06.2020;00:58;100;92;154.4;233;0.7;1.94;3.3;14.4;14.7;69.5;1002.53;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;8.89;8.58;0;0;0;1002.53
15.06.2020;00:59;100;65;111.3;164;0.9;1.93;4.1;14.4;14.7;69.6;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.91;8.59;0;0;0;1002.6
15.06.2020;01:00;100;94;110;125;2.1;2.33;2.6;14.4;14.7;69.7;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;8.93;8.6;0;0;0;1002.6
15.06.2020;01:01;100;58;115.8;236;1.1;2.14;2.6;14.4;14.7;69.8;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;8.95;8.61;0;0;0;1002.6
15.06.2020;01:02;100;83;140.7;212;1.2;1.73;3.2;14.4;14.7;69.5;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.89;8.58;0;0;0;1002.6
15.06.2020;01:03;100;84;151.2;204;1.2;1.5;1.8;14.3;14.7;69.8;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.535;;0;;;;8.86;8.56;0;0;0;1002.6
15.06.2020;01:04;100;143;192;270;0.5;0.76;1.3;14.3;14.7;69.9;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.88;8.57;0;0;0;1002.6
15.06.2020;01:05;100;108;144.1;241;0.8;1.59;2.4;14.3;14.69;69.9;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.88;8.57;0;0;0;1002.6
15.06.2020;01:06;100;125;154.4;198;1.3;1.48;1.7;14.3;14.6;70.3;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.96;8.62;0;0;0;1002.6
15.06.2020;01:07;100;71;128.7;200;1.2;1.36;2;14.3;14.6;70.2;1002.64;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.94;8.61;0;0;0;1002.64
15.06.2020;01:08;100;115;139.5;179;1;2.48;4.4;14.3;14.6;69.9;1002.58;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.88;8.57;0;0;0;1002.58
15.06.2020;01:09;100;50;128.3;207;1.1;1.85;2.6;14.2;14.6;69.8;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;8.76;8.51;0;0;0;1002.6
15.06.2020;01:10;100;104;167.7;215;0.6;0.89;1.7;14.2;14.6;69.9;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.4;3.532;;0;;;;8.78;8.52;0;0;0;1002.6
15.06.2020;01:11;100;78;104.8;161;2.8;3.62;4.5;14.2;14.6;70.1;1002.57;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.82;8.54;0;0;0;1002.57
15.06.2020;01:12;100;66;75.3;93;1.7;2.37;2.8;14.2;14.6;70;1002.59;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.8;8.53;0;0;0;1002.59
15.06.2020;01:13;100;25;100.2;170;1.4;2.25;2.7;14.2;14.57;70.1;1002.51;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.532;;0;;;;8.82;8.54;0;0;0;1002.51
15.06.2020;01:14;100;112;180.4;217;1.3;1.73;2.3;14.2;14.55;70;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.531;;0;;;;8.8;8.53;0;0;0;1002.5
15.06.2020;01:15;100;204;112.9;226;0.6;1.29;2.1;14.2;14.53;69.8;1002.55;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.76;8.51;0;0;0;1002.55
15.06.2020;01:16;100;81;95.9;110;1.1;2.79;3.9;14.2;14.5;70.1;1002.51;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.82;8.54;0;0;0;1002.51
15.06.2020;01:17;100;74;158.5;232;1.1;1.89;2.7;14.2;14.5;69.8;1002.49;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.76;8.51;0;0;0;1002.49
15.06.2020;01:18;100;116;184.1;257;0.7;1.03;1.3;14.2;14.5;70;1002.56;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;8.8;8.53;0;0;0;1002.56
15.06.2020;01:19;100;95;121.1;146;2;3.7;4.6;14.2;14.5;69.8;1002.55;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;23.9;24.5;3.534;;0;;;;8.76;8.51;0;0;0;1002.55
15.06.2020;01:20;100;46;128.2;204;1;2.06;3.6;14.2;14.5;70.1;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.82;8.54;0;0;0;1002.6
15.06.2020;01:21;100;88;119.4;173;1.4;2.61;4.1;14.2;14.5;69.8;1002.51;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;8.76;8.51;0;0;0;1002.51
15.06.2020;01:22;100;56;118.5;204;1;1.25;1.6;14.12;14.5;69.8;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.68;8.47;0;0;0;1002.6
15.06.2020;01:23;100;102;122.2;150;1.3;1.89;2.6;14.1;14.5;70.2;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.75;8.5;0;0;0;1002.6
15.06.2020;01:24;100;161;214.7;280;0.8;0.89;1.1;14.1;14.5;70.1;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;8.73;8.49;0;0;0;1002.6
15.06.2020;01:25;100;76;133.1;194;1.3;2.32;3.4;14.1;14.5;69.8;1002.58;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;23.9;24.5;3.534;;0;;;;8.66;8.46;0;0;0;1002.58
15.06.2020;01:26;100;98;136.5;196;1;1.57;2.3;14;14.4;70.2;1002.59;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.3;3.534;;0;;;;8.65;8.45;0;0;0;1002.59
15.06.2020;01:27;100;112;164.9;218;0.7;1.5;2.6;14;14.4;70.1;1002.57;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;8.63;8.44;0;0;0;1002.57
15.06.2020;01:28;100;124;174.3;235;0.7;0.99;1.5;14;14.4;70.5;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;8.72;8.49;0;0;0;1002.6
15.06.2020;01:29;100;59;112.7;160;0.9;1.3;1.6;14;14.4;70.5;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;8.72;8.49;0;0;0;1002.6
15.06.2020;01:30;100;112;176.5;236;0.6;1.14;3.3;14;14.4;70.4;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.7;8.48;0;0;0;1002.6
15.06.2020;01:31;100;110;132.8;179;2.3;3.03;4.1;14;14.4;70.4;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.7;8.48;0;0;0;1002.6
15.06.2020;01:32;100;98;128.4;183;1.4;2.27;4.2;14;14.3;70.3;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;8.67;8.46;0;0;0;1002.6
15.06.2020;01:33;100;98;177.6;218;0.7;1.31;1.7;13.9;14.3;70.4;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.6;8.42;0;0;0;1002.6
15.06.2020;01:34;100;115;136.8;177;1.4;1.99;3;13.9;14.3;70.8;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;8.68;8.47;0;0;0;1002.6
15.06.2020;01:35;100;97;126.4;192;0.7;2.11;3.1;13.9;14.3;70.9;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.532;;0;;;;8.7;8.48;0;0;0;1002.6
15.06.2020;01:36;100;78;128.5;169;1.2;1.97;2.8;14;14.3;70.8;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.78;8.52;0;0;0;1002.6
15.06.2020;01:37;100;90;149.5;270;0.6;0.92;1.7;14;14.3;70.6;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;8.74;8.5;0;0;0;1002.6
15.06.2020;01:38;100;61;123.2;196;0.8;1.53;2.1;14;14.3;70.5;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.72;8.49;0;0;0;1002.6
15.06.2020;01:39;100;29;135.8;223;0.4;1.19;2.3;14;14.3;70.8;1002.6;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;8.78;8.52;0;0;0;1002.6
15.06.2020;01:40;100;95;152.7;185;1.2;1.52;2.4;14;14.3;70.7;1002.57;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.76;8.51;0;0;0;1002.57
15.06.2020;01:41;100;64;124.6;195;0.6;0.84;1.8;13.91;14.3;70.4;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;8.61;8.43;0;0;0;1002.5
15.06.2020;01:42;100;88;134.2;203;2;3.24;5.3;13.9;14.3;70.3;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.58;8.41;0;0;0;1002.5
15.06.2020;01:43;100;94;162.3;251;0.7;1.97;3.5;13.9;14.3;70.5;1002.51;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.532;;0;;;;8.62;8.44;0;0;0;1002.51
15.06.2020;01:44;100;114;154.9;192;1.2;1.63;2.7;13.9;14.25;70.6;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;8.64;8.45;0;0;0;1002.5
15.06.2020;01:45;100;34;133.9;200;1.1;1.58;2.2;13.9;14.2;70.4;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.6;8.42;0;0;0;1002.5
15.06.2020;01:46;100;104;148.1;204;1.4;2.33;2.6;13.8;14.2;70.7;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.57;8.41;0;0;0;1002.5
15.06.2020;01:47;100;132;191.3;268;0.8;1.29;2;13.8;14.2;70.8;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.59;8.42;0;0;0;1002.5
15.06.2020;01:48;100;69;141.8;237;1.7;2.86;4.5;13.8;14.2;70.7;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.534;;0;;;;8.57;8.41;0;0;0;1002.5
15.06.2020;01:49;100;54;108;174;2.1;3.09;4.1;13.8;14.2;70.8;1002.49;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;8.59;8.42;0;0;0;1002.49
15.06.2020;01:50;100;84;106.2;135;2.9;3.71;4.2;13.8;14.2;70.7;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.536;;0;;;;8.57;8.41;0;0;0;1002.5
15.06.2020;01:51;100;70;98.2;148;0.6;2.64;3.8;13.8;14.2;71.1;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;8.65;8.46;0;0;0;1002.5
15.06.2020;01:52;100;101;141.5;210;0.6;1.21;1.9;13.8;14.2;71;1002.5;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;8.63;8.44;0;0;0;1002.5
15.06.2020;01:53;100;84;117.4;219;1.9;2.6;3.5;13.8;14.2;71;1002.44;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;8.63;8.44;0;0;0;1002.44
15.06.2020;01:54;100;-54;63.5;158;0.7;1.95;3;13.8;14.2;70.8;1002.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.535;;0;;;;8.59;8.42;0;0;0;1002.4
15.06.2020;01:55;100;64;119.3;171;0.9;1.69;2.4;13.8;14.1;71;1002.48;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;8.63;8.44;0;0;0;1002.48
