#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
13.07.2020;00:25;10;2501.14;594.95;596.88;592.77;;;;13.6;13.38;13.17;13.461;13.275;13.077
13.07.2020;00:26;10;2501.12;594.99;596.99;592.55;;;;13.61;13.38;13.15;13.471;13.275;13.057
13.07.2020;00:27;10;2501.09;594.88;596.88;592.6;;;;13.6;13.38;13.16;13.461;13.275;13.067
13.07.2020;00:28;10;2501.01;595.88;597.16;592.7;;;;13.68;13.4;13.17;13.54;13.294;13.077
13.07.2020;00:29;10;2501.03;596.58;597.76;593.09;;;;13.74;13.45;13.2;13.599;13.344;13.107
13.07.2020;00:30;10;2501.07;596.82;597.75;593.02;;;;13.76;13.45;13.2;13.619;13.344;13.107
13.07.2020;00:31;10;2501.1;596.43;597.32;592.77;;;;13.73;13.41;13.17;13.589;13.304;13.077
13.07.2020;00:32;10;2501.11;596.51;597.35;592.89;;;;13.74;13.42;13.18;13.599;13.314;13.087
13.07.2020;00:33;10;2501;596.68;597.46;592.69;;;;13.75;13.43;13.17;13.609;13.324;13.077
13.07.2020;00:34;10;2501.05;596.63;597.5;592.82;;;;13.75;13.43;13.18;13.609;13.324;13.087
13.07.2020;00:35;10;2501.09;596.79;597.47;592.82;;;;13.76;13.43;13.18;13.619;13.324;13.087
13.07.2020;00:36;10;2501.1;596.77;597.73;592.83;;;;13.76;13.45;13.18;13.619;13.344;13.087
13.07.2020;00:37;10;2501.11;596.45;597.51;592.74;;;;13.73;13.43;13.17;13.589;13.324;13.077
13.07.2020;00:38;10;2501.13;596.35;597.3;592.59;;;;13.72;13.41;13.16;13.579;13.304;13.067
13.07.2020;00:39;10;2501.09;596.57;597.5;592.53;;;;13.74;13.43;13.15;13.599;13.324;13.057
13.07.2020;00:40;10;2500.99;596.8;597.8;592.73;;;;13.76;13.45;13.17;13.619;13.344;13.077
13.07.2020;00:41;10;2501.18;597.1;597.84;592.75;;;;13.78;13.45;13.17;13.638;13.344;13.077
13.07.2020;00:42;10;2501.17;596.43;597;592.36;;;;13.73;13.38;13.14;13.589;13.275;13.047
13.07.2020;00:43;10;2501.11;596.19;597.02;592.03;;;;13.71;13.39;13.11;13.569;13.285;13.017
13.07.2020;00:44;10;2501.12;596.06;596.74;591.81;;;;13.7;13.36;13.09;13.56;13.255;12.998
13.07.2020;00:45;10;2501.1;596.02;596.73;591.77;;;;13.69;13.36;13.09;13.55;13.255;12.998
13.07.2020;00:46;10;2501.01;595.79;596.25;591.62;;;;13.68;13.32;13.08;13.54;13.216;12.988
13.07.2020;00:47;10;2501.01;596;596.61;591.74;;;;13.69;13.35;13.09;13.55;13.245;12.998
13.07.2020;00:48;10;2501.02;596.65;596.99;591.98;;;;13.75;13.39;13.11;13.609;13.285;13.017
13.07.2020;00:49;10;2501.09;596.09;596.74;592.17;;;;13.7;13.36;13.12;13.56;13.255;13.027
13.07.2020;00:50;10;2501.03;596.32;597.17;592.4;;;;13.72;13.4;13.14;13.579;13.294;13.047
13.07.2020;00:51;10;2501.14;596.32;596.99;592.27;;;;13.72;13.38;13.13;13.579;13.275;13.037
13.07.2020;00:52;10;2501.12;596.61;597.1;591.91;;;;13.74;13.39;13.1;13.599;13.285;13.007
13.07.2020;00:53;10;2501.11;596.57;597.53;592.45;;;;13.74;13.43;13.15;13.599;13.324;13.057
13.07.2020;00:54;10;2500.97;596.19;597;592.17;;;;13.71;13.39;13.13;13.569;13.285;13.037
13.07.2020;00:55;10;2501.11;595.96;596.66;591.86;;;;13.69;13.36;13.1;13.55;13.255;13.007
13.07.2020;00:56;10;2501.09;595.9;596.88;592.11;;;;13.68;13.38;13.12;13.54;13.275;13.027
13.07.2020;00:57;10;2500.99;596;597.21;592.39;;;;13.69;13.41;13.14;13.55;13.304;13.047
13.07.2020;00:58;10;2501.06;595.99;597.22;592.23;;;;13.69;13.41;13.13;13.55;13.304;13.037
13.07.2020;00:59;10;2501.03;596.06;597.38;592.14;;;;13.7;13.42;13.12;13.56;13.314;13.027
13.07.2020;01:00;10;2501.06;596.1;597.18;592;;;;13.7;13.4;13.11;13.56;13.294;13.017
13.07.2020;01:01;10;2501.14;596.2;597.19;591.69;;;;13.71;13.4;13.08;13.569;13.294;12.988
13.07.2020;01:02;10;2501.14;596.03;596.76;591.53;;;;13.69;13.36;13.07;13.55;13.255;12.978
13.07.2020;01:03;10;2501.06;595.92;596.37;591.35;;;;13.69;13.33;13.06;13.55;13.225;12.968
13.07.2020;01:04;10;2500.99;596.04;596.18;591.2;;;;13.7;13.32;13.05;13.56;13.216;12.958
13.07.2020;01:05;10;2501.07;596.23;596.46;591.17;;;;13.71;13.34;13.04;13.569;13.235;12.948
13.07.2020;01:06;10;2501.07;596.49;596.89;591.07;;;;13.73;13.38;13.03;13.589;13.275;12.938
13.07.2020;01:07;10;2501.09;596.57;596.93;591;;;;13.74;13.38;13.03;13.599;13.275;12.938
13.07.2020;01:08;10;2501.08;596.48;596.72;590.99;;;;13.73;13.36;13.03;13.589;13.255;12.938
13.07.2020;01:09;10;2501.09;596.21;596.52;591.14;;;;13.71;13.35;13.04;13.569;13.245;12.948
13.07.2020;01:10;10;2501.13;596.52;596.26;591.13;;;;13.74;13.32;13.04;13.599;13.216;12.948
13.07.2020;01:11;10;2500.98;596.1;595.91;590.96;;;;13.7;13.3;13.02;13.56;13.196;12.928
13.07.2020;01:12;10;2501.08;595.72;595.6;591.3;;;;13.67;13.27;13.05;13.53;13.166;12.958
13.07.2020;01:13;10;2501.08;595.31;595.45;591.38;;;;13.64;13.26;13.06;13.5;13.156;12.968
13.07.2020;01:14;10;2500.99;594.56;594.83;591.4;;;;13.57;13.21;13.06;13.431;13.107;12.968
13.07.2020;01:15;10;2501.13;594.34;594.73;591.47;;;;13.55;13.2;13.06;13.412;13.097;12.968
13.07.2020;01:16;10;2501.02;594.61;594.79;591.42;;;;13.58;13.2;13.06;13.441;13.097;12.968
13.07.2020;01:17;10;2501.09;594.48;594.62;591.33;;;;13.57;13.19;13.05;13.431;13.087;12.958
13.07.2020;01:18;10;2501.13;594.18;594.33;591.17;;;;13.54;13.16;13.04;13.402;13.058;12.948
13.07.2020;01:19;10;2501.01;593.96;594.38;591;;;;13.52;13.17;13.03;13.382;13.067;12.938
13.07.2020;01:20;10;2501.12;593.72;594.53;591.03;;;;13.5;13.18;13.03;13.362;13.077;12.938
13.07.2020;01:21;10;2501.15;593.49;594.58;590.83;;;;13.48;13.18;13.01;13.343;13.077;12.918
13.07.2020;01:22;10;2501.07;593.89;594.64;590.87;;;;13.52;13.19;13.02;13.382;13.087;12.928
13.07.2020;01:23;10;2500.99;593.33;594.23;590.39;;;;13.47;13.16;12.98;13.333;13.058;12.888
13.07.2020;01:24;10;2501.14;593.59;594.31;590.42;;;;13.49;13.16;12.98;13.352;13.058;12.888
13.07.2020;01:25;10;2501;592.95;594.17;590.27;;;;13.44;13.15;12.97;13.303;13.048;12.878
13.07.2020;01:26;10;2501;593.13;594.18;590.07;;;;13.46;13.15;12.95;13.323;13.048;12.858
13.07.2020;01:27;10;2501.1;593.28;594.28;590.03;;;;13.47;13.16;12.95;13.333;13.058;12.858
13.07.2020;01:28;10;2501.01;593.15;593.88;589.86;;;;13.46;13.13;12.93;13.323;13.028;12.839
13.07.2020;01:29;10;2501.09;593.23;593.74;589.91;;;;13.46;13.11;12.94;13.323;13.008;12.848
13.07.2020;01:30;10;2501.05;593.39;593.69;589.84;;;;13.48;13.11;12.93;13.343;13.008;12.839
13.07.2020;01:31;10;2501.03;593.25;593.59;589.61;;;;13.46;13.1;12.91;13.323;12.998;12.819
13.07.2020;01:32;10;2500.97;592.94;593.51;589.32;;;;13.44;13.1;12.89;13.303;12.998;12.799
13.07.2020;01:33;10;2501.17;592.65;593.65;589.44;;;;13.41;13.11;12.9;13.274;13.008;12.809
13.07.2020;01:34;10;2501.15;592.82;593.52;589.37;;;;13.43;13.1;12.89;13.293;12.998;12.799
13.07.2020;01:35;10;2501.02;592.93;593.44;589.11;;;;13.44;13.09;12.87;13.303;12.989;12.779
13.07.2020;01:36;10;2501.13;592.59;593.15;589.31;;;;13.41;13.06;12.89;13.274;12.959;12.799
13.07.2020;01:37;10;2501.12;593;593.15;589;;;;13.44;13.06;12.86;13.303;12.959;12.769
13.07.2020;01:38;10;2501.11;593.16;593.2;588.94;;;;13.46;13.07;12.86;13.323;12.969;12.769
13.07.2020;01:39;10;2500.97;593.47;593.38;589.08;;;;13.48;13.09;12.87;13.343;12.989;12.779
13.07.2020;01:40;10;2501.01;593.21;593.41;589.42;;;;13.46;13.09;12.9;13.323;12.989;12.809
13.07.2020;01:41;10;2501.04;593.06;593.32;589.01;;;;13.45;13.08;12.86;13.313;12.979;12.769
13.07.2020;01:42;10;2501.09;593.37;593.54;589.25;;;;13.47;13.1;12.88;13.333;12.998;12.789
13.07.2020;01:43;10;2501.02;593.15;593.33;588.99;;;;13.46;13.08;12.86;13.323;12.979;12.769
13.07.2020;01:44;10;2501.14;593.35;593.41;589.08;;;;13.47;13.09;12.87;13.333;12.989;12.779
13.07.2020;01:45;10;2501.04;593.11;593.05;588.81;;;;13.45;13.06;12.85;13.313;12.959;12.759
13.07.2020;01:46;10;2500.98;593.22;592.97;588.84;;;;13.46;13.05;12.85;13.323;12.949;12.759
13.07.2020;01:47;10;2501.19;592.97;592.96;588.98;;;;13.44;13.05;12.86;13.303;12.949;12.769
13.07.2020;01:48;10;2501.11;592.55;592.8;588.72;;;;13.4;13.04;12.84;13.264;12.939;12.749
13.07.2020;01:49;10;2501.08;592.67;592.83;588.77;;;;13.41;13.04;12.84;13.274;12.939;12.749
13.07.2020;01:50;10;2501.15;592.67;592.93;588.85;;;;13.41;13.05;12.85;13.274;12.949;12.759
13.07.2020;01:51;10;2501.09;592.85;592.98;588.8;;;;13.43;13.05;12.84;13.293;12.949;12.749
13.07.2020;01:52;10;2501.08;593.15;593.32;589.03;;;;13.46;13.08;12.86;13.323;12.979;12.769
13.07.2020;01:53;10;2501.07;593.11;593.07;589.13;;;;13.45;13.06;12.87;13.313;12.959;12.779
13.07.2020;01:54;10;2501.06;593.23;592.93;589.27;;;;13.46;13.05;12.88;13.323;12.949;12.789
13.07.2020;01:55;10;2501.03;593.26;593.21;589.71;;;;13.47;13.07;12.92;13.333;12.969;12.829
13.07.2020;01:56;10;2501;592.91;592.96;589.83;;;;13.44;13.05;12.93;13.303;12.949;12.839
13.07.2020;01:57;10;2501.12;592.98;593.07;589.97;;;;13.44;13.06;12.94;13.303;12.959;12.848
13.07.2020;01:58;10;2501.01;592.41;592.91;590;;;;13.4;13.05;12.95;13.264;12.949;12.858
13.07.2020;01:59;10;2501.15;592.59;592.92;590.22;;;;13.41;13.05;12.96;13.274;12.949;12.868
13.07.2020;02:00;10;2501;592.89;593.09;590.47;;;;13.44;13.06;12.98;13.303;12.959;12.888
13.07.2020;02:01;10;2501.11;593.34;593.22;590.49;;;;13.47;13.07;12.98;13.333;12.969;12.888
13.07.2020;02:02;10;2501.09;593.49;593.41;590.66;;;;13.48;13.09;13;13.343;12.989;12.908
13.07.2020;02:03;10;2501.14;593.28;593.55;590.97;;;;13.47;13.1;13.02;13.333;12.998;12.928
13.07.2020;02:04;10;2500.97;593.04;593.34;591.24;;;;13.45;13.08;13.05;13.313;12.979;12.958
13.07.2020;02:05;10;2501.01;592.93;593.15;591.06;;;;13.44;13.07;13.03;13.303;12.969;12.938
13.07.2020;02:06;10;2501.1;593.05;593.24;590.74;;;;13.45;13.07;13;13.313;12.969;12.908
13.07.2020;02:07;10;2501.11;592.75;593.19;590.49;;;;13.42;13.07;12.98;13.283;12.969;12.888
13.07.2020;02:08;10;2501.05;592.89;593.03;590.19;;;;13.43;13.06;12.96;13.293;12.959;12.868
13.07.2020;02:09;10;2501.16;592.57;592.86;590.06;;;;13.41;13.04;12.95;13.274;12.939;12.858
13.07.2020;02:10;10;2501.09;592.28;592.69;589.69;;;;13.38;13.03;12.92;13.244;12.929;12.829
13.07.2020;02:11;10;2501.05;592.27;592.83;589.55;;;;13.38;13.04;12.91;13.244;12.939;12.819
13.07.2020;02:12;10;2501;592.11;592.85;589.16;;;;13.37;13.04;12.88;13.234;12.939;12.789
13.07.2020;02:13;10;2501.02;592.15;593.03;589;;;;13.37;13.06;12.86;13.234;12.959;12.769
13.07.2020;02:14;10;2501.12;592.14;593.15;588.98;;;;13.37;13.06;12.86;13.234;12.959;12.769
13.07.2020;02:15;10;2501.06;592.54;593.44;588.86;;;;13.4;13.09;12.85;13.264;12.989;12.759
13.07.2020;02:16;10;2501.16;592.64;593.76;588.95;;;;13.41;13.11;12.86;13.274;13.008;12.769
13.07.2020;02:17;10;2501.03;592.3;593.68;588.98;;;;13.39;13.11;12.86;13.254;13.008;12.769
13.07.2020;02:18;10;2501.05;592.26;593.55;588.87;;;;13.38;13.1;12.85;13.244;12.998;12.759
13.07.2020;02:19;10;2501.09;592.21;593.65;588.88;;;;13.38;13.11;12.85;13.244;13.008;12.759
13.07.2020;02:20;10;2501.06;591.99;593.52;588.88;;;;13.36;13.1;12.85;13.224;12.998;12.759
13.07.2020;02:21;10;2501.02;592.03;593.67;589.02;;;;13.36;13.11;12.86;13.224;13.008;12.769
13.07.2020;02:22;10;2501.18;592.12;593.74;589.03;;;;13.37;13.11;12.86;13.234;13.008;12.769
13.07.2020;02:23;10;2501.1;592.05;593.74;588.93;;;;13.36;13.11;12.85;13.224;13.008;12.759
13.07.2020;02:24;10;2501.02;592.36;593.99;588.98;;;;13.39;13.14;12.86;13.254;13.038;12.769
13.07.2020;02:25;10;2501.04;592.53;594.04;589.16;;;;13.4;13.14;12.88;13.264;13.038;12.789
13.07.2020;02:26;10;2501.15;592.41;594.12;589.25;;;;13.39;13.14;12.88;13.254;13.038;12.789
13.07.2020;02:27;10;2501.03;592.42;594.08;589.31;;;;13.4;13.14;12.89;13.264;13.038;12.799
13.07.2020;02:28;10;2501.1;592.36;594.06;589.49;;;;13.39;13.14;12.9;13.254;13.038;12.809
13.07.2020;02:29;10;2500.97;592.59;594.34;589.78;;;;13.41;13.17;12.93;13.274;13.067;12.839
13.07.2020;02:30;10;2501.13;592.9;594.63;590.01;;;;13.43;13.19;12.94;13.293;13.087;12.848
13.07.2020;02:31;10;2501.05;592.85;594.44;589.9;;;;13.43;13.17;12.94;13.293;13.067;12.848
13.07.2020;02:32;10;2501.06;593.03;594.57;589.99;;;;13.45;13.18;12.94;13.313;13.077;12.848
13.07.2020;02:33;10;2501.09;593.26;594.82;590.06;;;;13.46;13.2;12.95;13.323;13.097;12.858
13.07.2020;02:34;10;2501.11;593.16;594.74;590.07;;;;13.46;13.2;12.95;13.323;13.097;12.858
13.07.2020;02:35;10;2500.99;593.19;594.78;590.14;;;;13.46;13.2;12.96;13.323;13.097;12.868
13.07.2020;02:36;10;2501.13;592.97;594.77;590.15;;;;13.44;13.2;12.96;13.303;13.097;12.868
13.07.2020;02:37;10;2501.05;592.61;594.86;590.09;;;;13.41;13.21;12.95;13.274;13.107;12.858
13.07.2020;02:38;10;2501.04;592.41;594.51;589.91;;;;13.39;13.18;12.94;13.254;13.077;12.848
13.07.2020;02:39;10;2501.1;592.41;594.43;589.99;;;;13.39;13.17;12.94;13.254;13.067;12.848
13.07.2020;02:40;10;2501.02;592.51;594.25;589.69;;;;13.4;13.16;12.92;13.264;13.058;12.829
13.07.2020;02:41;10;2501.02;592.21;594.05;589.59;;;;13.38;13.14;12.91;13.244;13.038;12.819
13.07.2020;02:42;10;2501.02;592.14;593.9;589.58;;;;13.37;13.13;12.91;13.234;13.028;12.819
13.07.2020;02:43;10;2500.97;592.3;593.85;589.54;;;;13.39;13.13;12.91;13.254;13.028;12.819
13.07.2020;02:44;10;2500.92;592.21;593.77;589.37;;;;13.38;13.12;12.89;13.244;13.018;12.799
13.07.2020;02:45;10;2501.1;592.48;593.6;589.29;;;;13.4;13.1;12.88;13.264;12.998;12.789
13.07.2020;02:46;10;2501.05;592.22;593.48;589.1;;;;13.38;13.09;12.87;13.244;12.989;12.779
13.07.2020;02:47;10;2501.07;592.19;593.41;589.14;;;;13.38;13.09;12.87;13.244;12.989;12.779
13.07.2020;02:48;10;2500.95;592.34;593.36;589.06;;;;13.39;13.08;12.87;13.254;12.979;12.779
13.07.2020;02:49;10;2501.01;592.53;593.41;589.31;;;;13.41;13.09;12.89;13.274;12.989;12.799
13.07.2020;02:50;10;2501.04;592.72;593.48;589.56;;;;13.42;13.09;12.91;13.283;12.989;12.819
13.07.2020;02:51;10;2501.05;592.8;593.62;589.39;;;;13.43;13.11;12.89;13.293;13.008;12.799
13.07.2020;02:52;10;2501.15;592.82;593.84;589.45;;;;13.43;13.12;12.9;13.293;13.018;12.809
13.07.2020;02:53;10;2501.03;592.82;594.01;589.45;;;;13.43;13.14;12.9;13.293;13.038;12.809
13.07.2020;02:54;10;2500.96;592.18;593.97;589.6;;;;13.38;13.14;12.91;13.244;13.038;12.819
13.07.2020;02:55;10;2501.14;591.89;594.04;589.61;;;;13.35;13.14;12.91;13.214;13.038;12.819
13.07.2020;02:56;10;2501;591.67;594.13;589.44;;;;13.33;13.15;12.9;13.195;13.048;12.809
13.07.2020;02:57;10;2501.07;591.55;594.05;589.41;;;;13.32;13.14;12.9;13.185;13.038;12.809
13.07.2020;02:58;10;2501.05;591.98;594.09;589.43;;;;13.36;13.14;12.9;13.224;13.038;12.809
13.07.2020;02:59;10;2501.01;592.05;594.06;589.46;;;;13.37;13.14;12.9;13.234;13.038;12.809
13.07.2020;03:00;10;2501.1;592.31;594.05;589.52;;;;13.38;13.14;12.9;13.244;13.038;12.809
13.07.2020;03:01;10;2501.1;592.37;594.07;589.4;;;;13.39;13.14;12.89;13.254;13.038;12.799
13.07.2020;03:02;10;2501.04;592.5;594.17;589.36;;;;13.4;13.15;12.89;13.264;13.048;12.799
13.07.2020;03:03;10;2501.09;592.32;594.17;589.54;;;;13.39;13.15;12.91;13.254;13.048;12.819
13.07.2020;03:04;10;2501;592.07;594.12;589.6;;;;13.37;13.15;12.91;13.234;13.048;12.819
13.07.2020;03:05;10;2501.18;592;594.09;589.27;;;;13.36;13.14;12.88;13.224;13.038;12.789
13.07.2020;03:06;10;2501.13;591.95;593.9;587.19;;;;13.35;13.13;12.71;13.214;13.028;12.62
13.07.2020;03:07;10;2501.09;591.67;593.62;586.18;;;;13.33;13.1;12.63;13.195;12.998;12.54
13.07.2020;03:08;10;2501.01;591.47;593.49;584.87;;;;13.32;13.09;12.52;13.185;12.989;12.431
13.07.2020;03:09;10;2501.1;591.29;593.02;583.42;;;;13.3;13.05;12.4;13.165;12.949;12.312
13.07.2020;03:10;10;2501.06;591.29;592.86;582.72;;;;13.3;13.04;12.34;13.165;12.939;12.252
13.07.2020;03:11;10;2501.08;591.2;592.87;583.15;;;;13.29;13.04;12.38;13.155;12.939;12.292
13.07.2020;03:12;10;2501.09;591.31;592.82;583.34;;;;13.3;13.04;12.39;13.165;12.939;12.302
13.07.2020;03:13;10;2501.1;591.58;592.98;584.09;;;;13.32;13.05;12.46;13.185;12.949;12.372
13.07.2020;03:14;10;2501.03;591.59;593.27;584.77;;;;13.33;13.08;12.51;13.195;12.979;12.421
13.07.2020;03:15;10;2501.09;591.81;593.67;584.57;;;;13.34;13.11;12.49;13.205;13.008;12.401
13.07.2020;03:16;10;2501.11;591.69;593.64;584.65;;;;13.33;13.11;12.5;13.195;13.008;12.411
13.07.2020;03:17;10;2501.11;591.86;593.66;584.46;;;;13.35;13.11;12.49;13.214;13.008;12.401
13.07.2020;03:18;10;2501.05;591.91;593.79;584.79;;;;13.35;13.12;12.51;13.214;13.018;12.421
13.07.2020;03:19;10;2501.04;592.03;593.73;585.42;;;;13.36;13.11;12.57;13.224;13.008;12.481
13.07.2020;03:20;10;2501.09;591.92;593.72;585.62;;;;13.35;13.11;12.58;13.214;13.008;12.491
13.07.2020;03:21;10;2501.1;591.86;593.49;584.87;;;;13.35;13.09;12.52;13.214;12.989;12.431
13.07.2020;03:22;10;2501.12;591.95;593.72;584.52;;;;13.35;13.11;12.49;13.214;13.008;12.401
13.07.2020;03:23;10;2501.01;591.81;593.45;583.65;;;;13.35;13.09;12.42;13.214;12.989;12.332
13.07.2020;03:24;10;2501.08;591.54;592.67;583;;;;13.32;13.03;12.37;13.185;12.929;12.282
13.07.2020;03:25;10;2501;591.49;592.87;582.92;;;;13.32;13.04;12.36;13.185;12.939;12.272
13.07.2020;03:26;10;2501.14;591.41;592.65;580.91;;;;13.31;13.02;12.19;13.175;12.919;12.103
13.07.2020;03:27;10;2501.07;591.27;591.85;579.25;;;;13.3;12.96;12.06;13.165;12.86;11.974
13.07.2020;03:28;10;2501.11;590.87;591.17;578.24;;;;13.27;12.9;11.98;13.136;12.801;11.895
13.07.2020;03:29;10;2501.04;590.7;590.77;577.21;;;;13.25;12.87;11.89;13.116;12.771;11.805
13.07.2020;03:30;10;2501.07;590.62;590.54;577.8;;;;13.25;12.85;11.94;13.116;12.752;11.855
13.07.2020;03:31;10;2501.07;590.16;590.6;578.37;;;;13.21;12.85;11.99;13.076;12.752;11.904
13.07.2020;03:32;10;2501.06;589.96;591.11;580.3;;;;13.19;12.9;12.15;13.057;12.801;12.063
13.07.2020;03:33;10;2501.04;590.09;591.2;580.99;;;;13.2;12.9;12.2;13.067;12.801;12.113
13.07.2020;03:34;10;2500.99;589.88;591.1;580.82;;;;13.19;12.9;12.19;13.057;12.801;12.103
13.07.2020;03:35;10;2501.11;590.46;591;579.91;;;;13.23;12.89;12.11;13.096;12.791;12.024
13.07.2020;03:36;10;2501.04;590.83;590.65;578.92;;;;13.26;12.86;12.03;13.126;12.762;11.944
13.07.2020;03:37;10;2501.12;591.03;590.73;579.51;;;;13.28;12.86;12.08;13.145;12.762;11.994
13.07.2020;03:38;10;2501.03;591.16;590.77;580.1;;;;13.29;12.87;12.13;13.155;12.771;12.044
13.07.2020;03:39;10;2501.06;591.05;590.54;581.02;;;;13.28;12.85;12.2;13.145;12.752;12.113
13.07.2020;03:40;10;2501.06;591.19;590.46;581.16;;;;13.29;12.84;12.22;13.155;12.742;12.133
13.07.2020;03:41;10;2501.03;591.38;590.4;581.78;;;;13.31;12.84;12.27;13.175;12.742;12.183
13.07.2020;03:42;10;2501.01;591.99;590.67;582.34;;;;13.36;12.86;12.31;13.224;12.762;12.222
13.07.2020;03:43;10;2501.16;592.35;590.86;582.64;;;;13.39;12.87;12.33;13.254;12.771;12.242
13.07.2020;03:44;10;2500.95;592.47;590.91;583.05;;;;13.4;12.88;12.37;13.264;12.781;12.282
13.07.2020;03:45;10;2501.06;592.6;591.02;583.65;;;;13.41;12.89;12.42;13.274;12.791;12.332
13.07.2020;03:46;10;2501.1;592.72;591.23;583.55;;;;13.42;12.91;12.41;13.283;12.811;12.322
13.07.2020;03:47;10;2501;592.85;591.49;582.99;;;;13.43;12.93;12.37;13.293;12.831;12.282
13.07.2020;03:48;10;2501.02;592.89;591.64;583.1;;;;13.43;12.94;12.38;13.293;12.84;12.292
13.07.2020;03:49;10;2501.07;592.72;591.55;582.55;;;;13.42;12.93;12.33;13.283;12.831;12.242
13.07.2020;03:50;10;2501.05;592.61;591.67;582.95;;;;13.41;12.94;12.36;13.274;12.84;12.272
13.07.2020;03:51;10;2501.01;592.38;591.78;583.44;;;;13.39;12.95;12.4;13.254;12.85;12.312
13.07.2020;03:52;10;2500.98;592.68;591.92;584.23;;;;13.42;12.97;12.47;13.283;12.87;12.381
13.07.2020;03:53;10;2501.03;592.72;592.11;584.33;;;;13.42;12.98;12.48;13.283;12.88;12.391
13.07.2020;03:54;10;2501.07;592.56;592.06;583.93;;;;13.41;12.97;12.44;13.274;12.87;12.352
13.07.2020;03:55;10;2501.02;592.64;592;583.46;;;;13.41;12.97;12.41;13.274;12.87;12.322
13.07.2020;03:56;10;2501.07;592.66;591.57;582.06;;;;13.41;12.93;12.29;13.274;12.831;12.203
13.07.2020;03:57;10;2501.08;592.86;591.56;582.58;;;;13.43;12.93;12.33;13.293;12.831;12.242
