#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
15.06.2020;00:54;10;2501.04;599.97;602.7;600.31;;;;14.03;13.87;13.8;13.885;13.758;13.703
15.06.2020;00:55;10;2501.03;599.74;602.72;600.25;;;;14.01;13.87;13.8;13.865;13.758;13.703
15.06.2020;00:56;10;2501.16;600.06;602.65;600.35;;;;14.03;13.86;13.8;13.885;13.748;13.703
15.06.2020;00:57;10;2500.99;600.22;602.78;600.3;;;;14.05;13.87;13.8;13.905;13.758;13.703
15.06.2020;00:58;10;2501.07;600.22;602.78;600.32;;;;14.05;13.87;13.8;13.905;13.758;13.703
15.06.2020;00:59;10;2501;600.03;602.64;600.38;;;;14.03;13.86;13.81;13.885;13.748;13.713
15.06.2020;01:00;10;2501.03;599.85;602.63;600.47;;;;14.02;13.86;13.82;13.875;13.748;13.723
15.06.2020;01:01;10;2501.05;600;602.58;600.62;;;;14.03;13.86;13.83;13.885;13.748;13.733
15.06.2020;01:02;10;2501.13;599.68;602.6;600.47;;;;14;13.86;13.82;13.855;13.748;13.723
15.06.2020;01:03;10;2501.04;599.27;602.44;600.35;;;;13.97;13.84;13.81;13.826;13.729;13.713
15.06.2020;01:04;10;2500.94;599.47;602.26;600.09;;;;13.99;13.83;13.79;13.846;13.719;13.693
15.06.2020;01:05;10;2501.02;599.32;602.31;600.08;;;;13.97;13.83;13.79;13.826;13.719;13.693
15.06.2020;01:06;10;2501.05;599.31;602.21;599.86;;;;13.97;13.82;13.77;13.826;13.709;13.673
15.06.2020;01:07;10;2501.07;599.24;601.99;599.79;;;;13.96;13.81;13.76;13.816;13.699;13.663
15.06.2020;01:08;10;2500.98;598.98;601.94;599.75;;;;13.94;13.8;13.76;13.796;13.689;13.663
15.06.2020;01:09;10;2501.04;599.05;601.8;599.64;;;;13.95;13.79;13.75;13.806;13.679;13.653
15.06.2020;01:10;10;2501.02;599.18;601.93;599.68;;;;13.96;13.8;13.75;13.816;13.689;13.653
15.06.2020;01:11;10;2501.05;599.2;601.87;600;;;;13.96;13.79;13.78;13.816;13.679;13.683
15.06.2020;01:12;10;2500.96;599.43;601.99;599.79;;;;13.98;13.81;13.76;13.836;13.699;13.663
15.06.2020;01:13;10;2501.02;599.51;601.78;599.68;;;;13.99;13.79;13.75;13.846;13.679;13.653
15.06.2020;01:14;10;2501.13;599.33;601.96;599.8;;;;13.97;13.8;13.76;13.826;13.689;13.663
15.06.2020;01:15;10;2501.01;599.52;602.06;599.73;;;;13.99;13.81;13.76;13.846;13.699;13.663
15.06.2020;01:16;10;2501.04;599.68;601.87;599.83;;;;14;13.8;13.76;13.855;13.689;13.663
15.06.2020;01:17;10;2501.04;599.52;601.85;599.52;;;;13.99;13.79;13.74;13.846;13.679;13.643
15.06.2020;01:18;10;2501.14;599.08;601.77;599.62;;;;13.95;13.78;13.74;13.806;13.669;13.643
15.06.2020;01:19;10;2501.03;598.97;601.62;599.58;;;;13.94;13.77;13.74;13.796;13.66;13.643
15.06.2020;01:20;10;2501.07;598.95;601.58;599.06;;;;13.94;13.77;13.7;13.796;13.66;13.604
15.06.2020;01:21;10;2501.04;598.64;601.31;598.84;;;;13.91;13.75;13.68;13.767;13.64;13.584
15.06.2020;01:22;10;2501.03;598.36;601.25;599.05;;;;13.89;13.74;13.7;13.747;13.63;13.604
15.06.2020;01:23;10;2501.07;598.46;601.03;598.65;;;;13.9;13.72;13.66;13.757;13.61;13.564
15.06.2020;01:24;10;2500.96;598.26;600.84;598.73;;;;13.88;13.71;13.67;13.737;13.6;13.574
15.06.2020;01:25;10;2500.98;598.09;600.85;598.59;;;;13.87;13.71;13.66;13.727;13.6;13.564
15.06.2020;01:26;10;2501.09;597.79;600.79;598.62;;;;13.84;13.7;13.66;13.698;13.591;13.564
15.06.2020;01:27;10;2500.98;597.37;600.29;598.24;;;;13.81;13.66;13.63;13.668;13.551;13.534
15.06.2020;01:28;10;2501.04;597.52;600.38;598.41;;;;13.82;13.67;13.65;13.678;13.561;13.554
15.06.2020;01:29;10;2501.02;597.24;600.14;598.17;;;;13.8;13.65;13.63;13.658;13.541;13.534
15.06.2020;01:30;10;2501.04;597.33;600.02;597.92;;;;13.8;13.64;13.6;13.658;13.531;13.504
15.06.2020;01:31;10;2501.02;596.82;599.85;597.99;;;;13.76;13.63;13.61;13.619;13.521;13.514
15.06.2020;01:32;10;2500.95;596.54;599.76;597.77;;;;13.74;13.62;13.59;13.599;13.512;13.494
15.06.2020;01:33;10;2500.96;596.64;599.7;597.55;;;;13.75;13.61;13.58;13.609;13.502;13.484
15.06.2020;01:34;10;2501.07;596.63;599.6;597.62;;;;13.75;13.6;13.58;13.609;13.492;13.484
15.06.2020;01:35;10;2501.08;596.44;599.4;597.41;;;;13.73;13.59;13.56;13.589;13.482;13.465
15.06.2020;01:36;10;2501.13;596.41;599.35;597.23;;;;13.73;13.58;13.54;13.589;13.472;13.445
15.06.2020;01:37;10;2501.1;596.35;599.38;597.09;;;;13.72;13.59;13.53;13.579;13.482;13.435
15.06.2020;01:38;10;2501.09;595.96;599.04;597.29;;;;13.69;13.56;13.55;13.55;13.452;13.455
15.06.2020;01:39;10;2501.13;595.8;598.81;597.01;;;;13.68;13.54;13.53;13.54;13.433;13.435
15.06.2020;01:40;10;2501.02;595.75;598.76;596.63;;;;13.67;13.53;13.5;13.53;13.423;13.405
15.06.2020;01:41;10;2501.09;595.89;598.7;596.52;;;;13.68;13.53;13.49;13.54;13.423;13.395
15.06.2020;01:42;10;2501.16;595.86;598.82;596.37;;;;13.68;13.54;13.47;13.54;13.433;13.375
15.06.2020;01:43;10;2500.93;595.71;598.55;596.14;;;;13.67;13.52;13.46;13.53;13.413;13.365
15.06.2020;01:44;10;2501.03;595.64;598.56;596.24;;;;13.66;13.52;13.46;13.52;13.413;13.365
15.06.2020;01:45;10;2501.16;595.61;598.45;596.1;;;;13.66;13.51;13.45;13.52;13.403;13.355
15.06.2020;01:46;10;2501;595.63;598.39;595.83;;;;13.66;13.5;13.43;13.52;13.393;13.335
15.06.2020;01:47;10;2501.12;595.45;598.17;595.57;;;;13.65;13.48;13.41;13.51;13.373;13.316
15.06.2020;01:48;10;2501.07;595.37;598.03;595.48;;;;13.64;13.47;13.4;13.5;13.364;13.306
15.06.2020;01:49;10;2501.03;595.08;597.77;595.17;;;;13.62;13.45;13.37;13.481;13.344;13.276
15.06.2020;01:50;10;2501.14;595.15;597.72;595.14;;;;13.62;13.45;13.37;13.481;13.344;13.276
15.06.2020;01:51;10;2501.12;595.03;597.64;595.07;;;;13.61;13.44;13.36;13.471;13.334;13.266
15.06.2020;01:52;10;2501;594.64;597.22;595.08;;;;13.58;13.41;13.37;13.441;13.304;13.276
15.06.2020;01:53;10;2501.06;594.7;597.26;594.99;;;;13.58;13.41;13.36;13.441;13.304;13.266
15.06.2020;01:54;10;2501.03;594.5;597.13;594.84;;;;13.57;13.4;13.35;13.431;13.294;13.256
15.06.2020;01:55;10;2501.02;594.49;597.01;594.64;;;;13.57;13.39;13.33;13.431;13.285;13.236
15.06.2020;01:56;10;2501;594.13;596.85;594.51;;;;13.54;13.38;13.32;13.402;13.275;13.226
15.06.2020;01:57;10;2500.98;594.22;596.71;594.69;;;;13.55;13.36;13.34;13.412;13.255;13.246
15.06.2020;01:58;10;2501;594.21;596.78;594.66;;;;13.55;13.37;13.33;13.412;13.265;13.236
15.06.2020;01:59;10;2501.03;594.07;596.59;594.62;;;;13.53;13.35;13.33;13.392;13.245;13.236
15.06.2020;02:00;10;2501.14;593.82;596.47;594.56;;;;13.51;13.34;13.32;13.372;13.235;13.226
15.06.2020;02:01;10;2501.06;593.83;596.35;594.34;;;;13.51;13.33;13.3;13.372;13.225;13.206
15.06.2020;02:02;10;2501.01;593.7;596.17;594.09;;;;13.5;13.32;13.29;13.362;13.216;13.196
15.06.2020;02:03;10;2501.06;593.62;596.05;593.97;;;;13.5;13.31;13.27;13.362;13.206;13.176
15.06.2020;02:04;10;2500.98;593.33;595.86;593.76;;;;13.47;13.29;13.26;13.333;13.186;13.166
15.06.2020;02:05;10;2501.06;593.42;595.88;593.63;;;;13.48;13.29;13.25;13.343;13.186;13.157
15.06.2020;02:06;10;2501.04;593.19;595.76;593.53;;;;13.46;13.28;13.24;13.323;13.176;13.147
15.06.2020;02:07;10;2501.01;593.18;595.82;593.61;;;;13.46;13.29;13.25;13.323;13.186;13.157
15.06.2020;02:08;10;2501.12;593.24;595.71;593.54;;;;13.46;13.28;13.24;13.323;13.176;13.147
15.06.2020;02:09;10;2501.02;593.02;595.6;593.66;;;;13.45;13.27;13.25;13.313;13.166;13.157
15.06.2020;02:10;10;2501.08;593.4;595.52;593.53;;;;13.48;13.26;13.24;13.343;13.156;13.147
15.06.2020;02:11;10;2500.98;593.33;595.56;593.68;;;;13.47;13.27;13.25;13.333;13.166;13.157
15.06.2020;02:12;10;2500.99;593;595.22;593.47;;;;13.44;13.24;13.23;13.303;13.137;13.137
15.06.2020;02:13;10;2501.04;592.63;595.07;593.32;;;;13.41;13.23;13.22;13.274;13.127;13.127
15.06.2020;02:14;10;2501.13;592.63;595.06;593.18;;;;13.41;13.22;13.21;13.274;13.117;13.117
15.06.2020;02:15;10;2501.04;592.45;594.72;592.77;;;;13.4;13.2;13.17;13.264;13.097;13.077
15.06.2020;02:16;10;2501.02;592.38;594.61;592.65;;;;13.39;13.19;13.16;13.254;13.087;13.067
15.06.2020;02:17;10;2501.07;592.23;594.53;592.59;;;;13.38;13.18;13.16;13.244;13.077;13.067
15.06.2020;02:18;10;2501.09;592.14;594.32;592.22;;;;13.37;13.16;13.13;13.234;13.058;13.037
15.06.2020;02:19;10;2500.99;592.1;594.12;592.35;;;;13.37;13.15;13.14;13.234;13.048;13.047
15.06.2020;02:20;10;2501.01;592.08;594.14;592.21;;;;13.37;13.15;13.13;13.234;13.048;13.037
15.06.2020;02:21;10;2500.94;591.69;593.86;592.07;;;;13.34;13.13;13.12;13.205;13.028;13.027
15.06.2020;02:22;10;2501.04;591.52;593.88;592.03;;;;13.32;13.13;13.11;13.185;13.028;13.017
15.06.2020;02:23;10;2501.06;591.41;593.75;591.64;;;;13.31;13.12;13.08;13.175;13.018;12.988
15.06.2020;02:24;10;2501.13;591.13;593.42;591.48;;;;13.29;13.09;13.07;13.155;12.989;12.978
15.06.2020;02:25;10;2501.05;591.15;593.39;591.3;;;;13.29;13.09;13.05;13.155;12.989;12.958
15.06.2020;02:26;10;2501.04;590.74;593.25;591.19;;;;13.26;13.07;13.04;13.126;12.969;12.948
15.06.2020;02:27;10;2501.02;590.57;592.93;590.98;;;;13.24;13.05;13.03;13.106;12.949;12.938
15.06.2020;02:28;10;2501.07;590.31;592.91;591.03;;;;13.22;13.05;13.03;13.086;12.949;12.938
15.06.2020;02:29;10;2501.1;590.03;592.67;590.63;;;;13.2;13.03;13;13.067;12.929;12.908
15.06.2020;02:30;10;2501.05;589.6;592.32;590.41;;;;13.16;13;12.98;13.027;12.9;12.888
15.06.2020;02:31;10;2501.11;589.24;591.94;590.19;;;;13.13;12.96;12.96;12.998;12.86;12.868
15.06.2020;02:32;10;2500.93;589.31;591.74;589.66;;;;13.14;12.95;12.92;13.007;12.85;12.829
15.06.2020;02:33;10;2501.09;589;591.5;589.65;;;;13.11;12.93;12.91;12.978;12.831;12.819
15.06.2020;02:34;10;2501.1;588.92;591.33;589.6;;;;13.1;12.91;12.91;12.968;12.811;12.819
15.06.2020;02:35;10;2501.02;588.75;591.44;589.17;;;;13.09;12.92;12.88;12.958;12.821;12.789
15.06.2020;02:36;10;2501.12;588.4;590.88;588.86;;;;13.06;12.88;12.85;12.928;12.781;12.759
15.06.2020;02:37;10;2501.01;588.33;590.88;588.65;;;;13.06;12.88;12.83;12.928;12.781;12.739
15.06.2020;02:38;10;2501.1;588.15;590.54;588.32;;;;13.04;12.85;12.8;12.909;12.752;12.709
15.06.2020;02:39;10;2501.04;587.74;590.03;588.07;;;;13.01;12.81;12.79;12.879;12.712;12.699
15.06.2020;02:40;10;2501.08;587.43;590.22;587.95;;;;12.98;12.82;12.77;12.85;12.722;12.68
15.06.2020;02:41;10;2500.98;587.2;589.84;587.63;;;;12.96;12.79;12.75;12.83;12.692;12.66
15.06.2020;02:42;10;2501.17;587.06;589.69;587.73;;;;12.95;12.78;12.75;12.82;12.683;12.66
15.06.2020;02:43;10;2501;586.83;589.58;587.3;;;;12.93;12.77;12.72;12.8;12.673;12.63
15.06.2020;02:44;10;2501.08;586.86;589.27;586.8;;;;12.93;12.74;12.68;12.8;12.643;12.59
15.06.2020;02:45;10;2501.07;586.9;589.27;586.98;;;;12.94;12.74;12.69;12.81;12.643;12.6
15.06.2020;02:46;10;2501.1;587.01;589.23;587.06;;;;12.95;12.74;12.7;12.82;12.643;12.61
15.06.2020;02:47;10;2501.04;586.88;589.06;587.03;;;;12.94;12.73;12.7;12.81;12.633;12.61
15.06.2020;02:48;10;2501.11;586.77;589.15;587.07;;;;12.93;12.73;12.7;12.8;12.633;12.61
15.06.2020;02:49;10;2501.12;586.64;589.04;587.12;;;;12.91;12.72;12.7;12.781;12.623;12.61
15.06.2020;02:50;10;2501.14;586.59;588.94;587.07;;;;12.91;12.72;12.7;12.781;12.623;12.61
15.06.2020;02:51;10;2501.11;586.4;588.83;586.78;;;;12.9;12.71;12.68;12.771;12.614;12.59
15.06.2020;02:52;10;2501.17;586.61;588.83;586.89;;;;12.91;12.71;12.69;12.781;12.614;12.6
15.06.2020;02:53;10;2501.05;586.38;588.57;586.98;;;;12.9;12.69;12.69;12.771;12.594;12.6
15.06.2020;02:54;10;2501;586.1;588.34;586.62;;;;12.87;12.67;12.67;12.741;12.574;12.58
15.06.2020;02:55;10;2501.11;586.01;588.23;586.89;;;;12.86;12.66;12.69;12.731;12.564;12.6
15.06.2020;02:56;10;2501.1;586.07;587.94;586.53;;;;12.87;12.63;12.66;12.741;12.535;12.57
15.06.2020;02:57;10;2501.13;585.8;587.63;585.96;;;;12.85;12.61;12.61;12.721;12.515;12.521
15.06.2020;02:58;10;2500.97;585.37;587.38;585.68;;;;12.81;12.59;12.59;12.682;12.495;12.501
15.06.2020;02:59;10;2501.06;585.39;587.16;585.43;;;;12.81;12.57;12.57;12.682;12.475;12.481
15.06.2020;03:00;10;2501.07;585.39;587.08;585.33;;;;12.81;12.56;12.56;12.682;12.465;12.471
15.06.2020;03:01;10;2501;585.12;587.12;585.36;;;;12.79;12.57;12.56;12.662;12.475;12.471
15.06.2020;03:02;10;2501.13;585.08;587.16;585.76;;;;12.79;12.57;12.59;12.662;12.475;12.501
15.06.2020;03:03;10;2500.98;585.55;587.33;586.01;;;;12.83;12.58;12.62;12.702;12.485;12.531
15.06.2020;03:04;10;2501.08;585.65;587.46;585.64;;;;12.83;12.59;12.58;12.702;12.495;12.491
15.06.2020;03:05;10;2501.06;585.43;587.14;585.27;;;;12.82;12.57;12.55;12.692;12.475;12.461
15.06.2020;03:06;10;2500.97;585.22;587.15;585.15;;;;12.8;12.57;12.55;12.672;12.475;12.461
15.06.2020;03:07;10;2501.06;584.93;587.01;585.07;;;;12.78;12.56;12.54;12.652;12.465;12.451
15.06.2020;03:08;10;2501.1;585.14;586.99;584.95;;;;12.79;12.55;12.53;12.662;12.456;12.441
15.06.2020;03:09;10;2501.05;584.65;586.65;584.64;;;;12.75;12.53;12.5;12.623;12.436;12.411
15.06.2020;03:10;10;2501.1;584.77;586.75;584.67;;;;12.76;12.53;12.5;12.633;12.436;12.411
15.06.2020;03:11;10;2501.06;584.59;586.54;584.43;;;;12.75;12.52;12.48;12.623;12.426;12.391
15.06.2020;03:12;10;2501.02;584.5;586.4;584.34;;;;12.74;12.51;12.48;12.613;12.416;12.391
15.06.2020;03:13;10;2501.06;584.42;586.23;584.25;;;;12.73;12.49;12.47;12.603;12.396;12.381
15.06.2020;03:14;10;2501.04;584.09;585.85;583.85;;;;12.71;12.46;12.44;12.583;12.367;12.352
15.06.2020;03:15;10;2501.06;583.86;585.68;583.69;;;;12.69;12.45;12.42;12.564;12.357;12.332
15.06.2020;03:16;10;2501.14;583.99;585.95;583.92;;;;12.7;12.47;12.44;12.573;12.377;12.352
15.06.2020;03:17;10;2501.11;584.25;586.16;583.95;;;;12.72;12.49;12.44;12.593;12.396;12.352
15.06.2020;03:18;10;2500.99;584.01;585.97;583.89;;;;12.7;12.47;12.44;12.573;12.377;12.352
15.06.2020;03:19;10;2500.98;583.9;585.81;584;;;;12.69;12.46;12.45;12.564;12.367;12.362
15.06.2020;03:20;10;2501.01;583.6;585.66;583.93;;;;12.67;12.45;12.44;12.544;12.357;12.352
15.06.2020;03:21;10;2501.06;583.84;586.13;583.96;;;;12.69;12.48;12.45;12.564;12.387;12.362
15.06.2020;03:22;10;2501.07;583.62;586.03;583.89;;;;12.67;12.48;12.44;12.544;12.387;12.352
15.06.2020;03:23;10;2501.07;583.28;585.68;583.84;;;;12.64;12.45;12.44;12.514;12.357;12.352
15.06.2020;03:24;10;2501.09;583.37;585.46;583.85;;;;12.65;12.43;12.44;12.524;12.337;12.352
15.06.2020;03:25;10;2501.11;583.28;585.39;583.6;;;;12.64;12.42;12.41;12.514;12.327;12.322
15.06.2020;03:26;10;2501.09;583.43;585.57;583.58;;;;12.65;12.44;12.41;12.524;12.347;12.322
15.06.2020;03:27;10;2501.02;583.2;585.32;583.37;;;;12.63;12.42;12.4;12.504;12.327;12.312
15.06.2020;03:28;10;2500.94;583;585.17;583.33;;;;12.62;12.41;12.4;12.495;12.317;12.312
15.06.2020;03:29;10;2501.05;583.18;585.26;583.51;;;;12.63;12.41;12.41;12.504;12.317;12.322
15.06.2020;03:30;10;2501.09;582.89;585.14;583.24;;;;12.61;12.4;12.39;12.485;12.308;12.302
15.06.2020;03:31;10;2501.07;582.78;585.06;583.18;;;;12.6;12.4;12.38;12.475;12.308;12.292
15.06.2020;03:32;10;2501.01;582.44;584.83;583.02;;;;12.57;12.38;12.37;12.445;12.288;12.282
15.06.2020;03:33;10;2501.14;582.13;584.57;582.71;;;;12.54;12.35;12.34;12.416;12.258;12.252
15.06.2020;03:34;10;2501.05;582.42;584.45;582.6;;;;12.57;12.35;12.33;12.445;12.258;12.242
15.06.2020;03:35;10;2501.06;582.08;584.21;582.39;;;;12.54;12.33;12.32;12.416;12.238;12.232
15.06.2020;03:36;10;2501.02;581.81;583.9;582.3;;;;12.52;12.3;12.31;12.396;12.209;12.222
15.06.2020;03:37;10;2501.02;581.91;583.82;581.87;;;;12.53;12.3;12.27;12.406;12.209;12.183
15.06.2020;03:38;10;2500.98;581.63;583.61;581.76;;;;12.51;12.28;12.27;12.386;12.189;12.183
15.06.2020;03:39;10;2501.05;581.63;583.45;581.65;;;;12.5;12.26;12.26;12.376;12.169;12.173
15.06.2020;03:40;10;2501.12;581.61;583.42;581.56;;;;12.5;12.26;12.25;12.376;12.169;12.163
15.06.2020;03:41;10;2500.96;581.56;583.29;581.23;;;;12.5;12.25;12.22;12.376;12.16;12.133
15.06.2020;03:42;10;2501.08;581.42;583.42;581.3;;;;12.49;12.26;12.23;12.366;12.169;12.143
15.06.2020;03:43;10;2501.06;581.33;583.23;581.35;;;;12.48;12.25;12.23;12.357;12.16;12.143
15.06.2020;03:44;10;2501.02;580.95;583.1;581.1;;;;12.45;12.24;12.21;12.327;12.15;12.123
15.06.2020;03:45;10;2501.13;580.88;583.11;581.17;;;;12.44;12.23;12.22;12.317;12.14;12.133
15.06.2020;03:46;10;2501.02;580.96;583.02;581;;;;12.45;12.23;12.2;12.327;12.14;12.113
15.06.2020;03:47;10;2500.97;581;583.1;581.11;;;;12.45;12.24;12.21;12.327;12.15;12.123
15.06.2020;03:48;10;2501.04;580.6;582.86;581.06;;;;12.42;12.22;12.21;12.297;12.13;12.123
15.06.2020;03:49;10;2501.05;580.48;582.69;580.96;;;;12.41;12.2;12.2;12.288;12.11;12.113
15.06.2020;03:50;10;2501.1;580.49;582.73;580.98;;;;12.41;12.2;12.2;12.288;12.11;12.113
15.06.2020;03:51;10;2501.07;580.44;582.7;580.79;;;;12.41;12.2;12.19;12.288;12.11;12.103
15.06.2020;03:52;10;2500.97;580.37;582.55;580.48;;;;12.4;12.19;12.16;12.278;12.1;12.073
15.06.2020;03:53;10;2501;580.14;582.23;580.35;;;;12.38;12.16;12.15;12.258;12.071;12.063
15.06.2020;03:54;10;2501.08;580.12;582.28;580.1;;;;12.38;12.17;12.13;12.258;12.081;12.044
15.06.2020;03:55;10;2501.13;580.07;582.28;580.08;;;;12.38;12.17;12.13;12.258;12.081;12.044
15.06.2020;03:56;10;2501.03;580.15;582.19;579.98;;;;12.38;12.16;12.12;12.258;12.071;12.034
15.06.2020;03:57;10;2501.12;579.81;582.09;579.94;;;;12.35;12.15;12.11;12.228;12.061;12.024
