#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
08.06.2020;00:41;10;2501.16;577.8;581.51;577.63;;;;12.19;12.1;11.92;12.071;12.011;11.835
08.06.2020;00:42;10;2501.15;577.64;581.49;577.28;;;;12.18;12.1;11.9;12.061;12.011;11.815
08.06.2020;00:43;10;2501.12;578.02;581.48;577;;;;12.21;12.1;11.87;12.09;12.011;11.785
08.06.2020;00:44;10;2501.04;578.24;581.69;577.26;;;;12.23;12.12;11.9;12.11;12.031;11.815
08.06.2020;00:45;10;2501.08;577.92;581.58;577.11;;;;12.2;12.11;11.88;12.08;12.021;11.795
08.06.2020;00:46;10;2501.14;578.15;581.62;577.67;;;;12.22;12.11;11.93;12.1;12.021;11.845
08.06.2020;00:47;10;2501.05;578.08;581.35;577.38;;;;12.21;12.09;11.91;12.09;12.002;11.825
08.06.2020;00:48;10;2500.97;577.59;581.17;576.77;;;;12.18;12.08;11.86;12.061;11.992;11.775
08.06.2020;00:49;10;2501.1;577.81;581.29;577.07;;;;12.19;12.09;11.88;12.071;12.002;11.795
08.06.2020;00:50;10;2501.02;577.39;581.23;577.13;;;;12.16;12.08;11.89;12.041;11.992;11.805
08.06.2020;00:51;10;2500.99;577.1;580.94;577.2;;;;12.13;12.06;11.89;12.011;11.972;11.805
08.06.2020;00:52;10;2501.08;577.18;580.79;577.19;;;;12.14;12.04;11.89;12.021;11.952;11.805
08.06.2020;00:53;10;2501.11;577.15;580.98;577.01;;;;12.14;12.06;11.88;12.021;11.972;11.795
08.06.2020;00:54;10;2501.07;577.02;580.9;577.21;;;;12.13;12.05;11.89;12.011;11.962;11.805
08.06.2020;00:55;10;2501.04;576.45;580.78;576.77;;;;12.08;12.04;11.86;11.962;11.952;11.775
08.06.2020;00:56;10;2501.06;576.49;580.64;576.55;;;;12.08;12.03;11.84;11.962;11.942;11.755
08.06.2020;00:57;10;2501.03;576.54;580.61;576.55;;;;12.09;12.03;11.84;11.972;11.942;11.755
08.06.2020;00:58;10;2500.94;576.24;580.34;576;;;;12.07;12.01;11.8;11.952;11.923;11.716
08.06.2020;00:59;10;2500.94;576.29;580.23;575.92;;;;12.07;12;11.79;11.952;11.913;11.706
08.06.2020;01:00;10;2501.14;576.46;580.32;576.21;;;;12.08;12;11.81;11.962;11.913;11.726
08.06.2020;01:01;10;2501.09;576.66;580.22;576.26;;;;12.1;12;11.81;11.982;11.913;11.726
08.06.2020;01:02;10;2501.03;576.54;580.24;575.93;;;;12.09;12;11.79;11.972;11.913;11.706
08.06.2020;01:03;10;2501.03;576.47;580.25;576.23;;;;12.08;12;11.81;11.962;11.913;11.726
08.06.2020;01:04;10;2500.99;576.38;580.23;576.06;;;;12.08;12;11.8;11.962;11.913;11.716
08.06.2020;01:05;10;2501.04;576.43;580.27;576.49;;;;12.08;12;11.83;11.962;11.913;11.745
08.06.2020;01:06;10;2500.99;576.62;580.46;576.82;;;;12.1;12.02;11.86;11.982;11.933;11.775
08.06.2020;01:07;10;2500.95;576.27;580.21;576.64;;;;12.07;12;11.85;11.952;11.913;11.765
08.06.2020;01:08;10;2500.88;575.62;579.99;576.2;;;;12.02;11.98;11.81;11.903;11.893;11.726
08.06.2020;01:09;10;2500.99;576.1;580.07;576.16;;;;12.05;11.99;11.81;11.933;11.903;11.726
08.06.2020;01:10;10;2500.98;576.12;579.87;575.82;;;;12.06;11.97;11.78;11.942;11.883;11.696
08.06.2020;01:11;10;2500.96;576.08;579.78;575.85;;;;12.05;11.96;11.78;11.933;11.873;11.696
08.06.2020;01:12;10;2501.06;575.99;579.7;575.88;;;;12.04;11.96;11.78;11.923;11.873;11.696
08.06.2020;01:13;10;2501.12;575.89;579.46;575.68;;;;12.03;11.94;11.77;11.913;11.854;11.686
08.06.2020;01:14;10;2501.03;575.83;579.41;575.58;;;;12.03;11.93;11.76;11.913;11.844;11.676
08.06.2020;01:15;10;2501;575.69;579.19;575.64;;;;12.02;11.92;11.77;11.903;11.834;11.686
08.06.2020;01:16;10;2500.93;575.56;579.23;575.69;;;;12.01;11.92;11.77;11.893;11.834;11.686
08.06.2020;01:17;10;2501.01;575.81;579.05;575.84;;;;12.03;11.9;11.78;11.913;11.814;11.696
08.06.2020;01:18;10;2501.09;575.58;578.95;575.88;;;;12.01;11.89;11.78;11.893;11.804;11.696
08.06.2020;01:19;10;2501;575.55;578.88;575.74;;;;12.01;11.89;11.77;11.893;11.804;11.686
08.06.2020;01:20;10;2501.01;575.69;578.77;575.96;;;;12.02;11.88;11.79;11.903;11.794;11.706
08.06.2020;01:21;10;2501.02;575.95;578.61;576.04;;;;12.04;11.87;11.8;11.923;11.785;11.716
08.06.2020;01:22;10;2501.09;575.31;578.56;575.92;;;;11.99;11.86;11.79;11.873;11.775;11.706
08.06.2020;01:23;10;2501.11;574.74;578.35;575.73;;;;11.94;11.85;11.77;11.824;11.765;11.686
08.06.2020;01:24;10;2500.98;574.34;578.09;575.5;;;;11.91;11.83;11.75;11.794;11.745;11.666
08.06.2020;01:25;10;2501.15;574.42;578.28;575.65;;;;11.91;11.84;11.76;11.794;11.755;11.676
08.06.2020;01:26;10;2500.94;574.14;577.99;575.54;;;;11.89;11.82;11.76;11.775;11.735;11.676
08.06.2020;01:27;10;2501.01;574.32;577.91;575.6;;;;11.91;11.81;11.76;11.794;11.725;11.676
08.06.2020;01:28;10;2501.1;574.58;577.62;575.5;;;;11.93;11.79;11.75;11.814;11.706;11.666
08.06.2020;01:29;10;2501.04;574.23;577.66;575.44;;;;11.9;11.79;11.75;11.785;11.706;11.666
08.06.2020;01:30;10;2501.03;574.13;577.47;575.08;;;;11.89;11.77;11.72;11.775;11.686;11.636
08.06.2020;01:31;10;2501.09;574.42;577.54;575.27;;;;11.91;11.78;11.73;11.794;11.696;11.646
08.06.2020;01:32;10;2501.15;574.11;577.51;575.51;;;;11.89;11.78;11.75;11.775;11.696;11.666
08.06.2020;01:33;10;2500.97;573.78;577.19;575.17;;;;11.86;11.75;11.73;11.745;11.666;11.646
08.06.2020;01:34;10;2501.07;573.77;577.19;575.04;;;;11.86;11.75;11.72;11.745;11.666;11.636
08.06.2020;01:35;10;2500.94;573.6;577.02;574.76;;;;11.85;11.74;11.7;11.735;11.656;11.616
08.06.2020;01:36;10;2501.15;573.73;577.07;575;;;;11.86;11.74;11.71;11.745;11.656;11.626
08.06.2020;01:37;10;2501.07;573.81;577.06;575.07;;;;11.87;11.74;11.72;11.755;11.656;11.636
08.06.2020;01:38;10;2501.02;573.78;576.91;574.92;;;;11.86;11.73;11.71;11.745;11.646;11.626
08.06.2020;01:39;10;2501.09;574.09;577.17;575.16;;;;11.89;11.75;11.72;11.775;11.666;11.636
08.06.2020;01:40;10;2500.99;573.93;577.1;575.05;;;;11.88;11.74;11.72;11.765;11.656;11.636
08.06.2020;01:41;10;2501.09;574.21;577.22;575.23;;;;11.9;11.75;11.73;11.785;11.666;11.646
08.06.2020;01:42;10;2500.98;574.25;577.17;575.12;;;;11.9;11.75;11.72;11.785;11.666;11.636
08.06.2020;01:43;10;2501.11;574.58;577.38;575.25;;;;11.93;11.77;11.73;11.814;11.686;11.646
08.06.2020;01:44;10;2501.05;574.26;577.31;575.12;;;;11.9;11.76;11.72;11.785;11.676;11.636
08.06.2020;01:45;10;2501.12;574.6;577.55;575.24;;;;11.93;11.78;11.73;11.814;11.696;11.646
08.06.2020;01:46;10;2501.17;574.36;577.5;575.42;;;;11.91;11.77;11.74;11.794;11.686;11.656
08.06.2020;01:47;10;2501.02;574.65;577.55;575.34;;;;11.93;11.78;11.74;11.814;11.696;11.656
08.06.2020;01:48;10;2501.05;574.75;577.73;574.94;;;;11.94;11.8;11.71;11.824;11.715;11.626
08.06.2020;01:49;10;2501.06;574.72;577.74;575.06;;;;11.94;11.8;11.72;11.824;11.715;11.636
08.06.2020;01:50;10;2500.95;574.86;577.88;574.95;;;;11.95;11.81;11.71;11.834;11.725;11.626
08.06.2020;01:51;10;2501.03;575.03;577.92;574.97;;;;11.97;11.81;11.71;11.854;11.725;11.626
08.06.2020;01:52;10;2500.97;574.97;578.12;575.02;;;;11.96;11.83;11.72;11.844;11.745;11.636
08.06.2020;01:53;10;2501.06;575.06;578.09;575.22;;;;11.97;11.82;11.73;11.854;11.735;11.646
08.06.2020;01:54;10;2501.05;575.19;578.02;575.15;;;;11.98;11.82;11.72;11.863;11.735;11.636
08.06.2020;01:55;10;2501.05;575.38;578.09;575.13;;;;11.99;11.82;11.72;11.873;11.735;11.636
08.06.2020;01:56;10;2500.99;575.15;578.09;575.29;;;;11.98;11.83;11.74;11.863;11.745;11.656
08.06.2020;01:57;10;2500.94;575.25;578.29;575.31;;;;11.99;11.84;11.74;11.873;11.755;11.656
08.06.2020;01:58;10;2501.08;574.98;578.13;575.12;;;;11.96;11.83;11.72;11.844;11.745;11.636
08.06.2020;01:59;10;2501.04;575.04;578.3;575.32;;;;11.97;11.84;11.74;11.854;11.755;11.656
08.06.2020;02:00;10;2500.97;575.02;578.17;574.88;;;;11.97;11.83;11.7;11.854;11.745;11.616
08.06.2020;02:01;10;2501.02;574.71;578.06;575.16;;;;11.94;11.82;11.73;11.824;11.735;11.646
08.06.2020;02:02;10;2500.98;574.32;577.85;575.31;;;;11.91;11.81;11.74;11.794;11.725;11.656
08.06.2020;02:03;10;2501.01;574.33;577.78;575.16;;;;11.91;11.8;11.73;11.794;11.715;11.646
08.06.2020;02:04;10;2501.07;574.06;577.9;575.34;;;;11.89;11.81;11.74;11.775;11.725;11.656
08.06.2020;02:05;10;2501.01;573.92;577.86;575.3;;;;11.88;11.81;11.74;11.765;11.725;11.656
08.06.2020;02:06;10;2501.09;573.6;577.73;575.38;;;;11.85;11.79;11.74;11.735;11.706;11.656
08.06.2020;02:07;10;2501.06;573.55;577.74;575.29;;;;11.84;11.8;11.74;11.725;11.715;11.656
08.06.2020;02:08;10;2500.96;573.54;577.11;575.12;;;;11.85;11.75;11.72;11.735;11.666;11.636
08.06.2020;02:09;10;2501.08;573.63;577.11;575.17;;;;11.85;11.74;11.73;11.735;11.656;11.646
08.06.2020;02:10;10;2500.94;573.29;576.87;574.93;;;;11.82;11.73;11.71;11.706;11.646;11.626
08.06.2020;02:11;10;2501.09;572.91;576.73;575.04;;;;11.79;11.71;11.72;11.676;11.627;11.636
08.06.2020;02:12;10;2500.97;572.8;576.68;575.23;;;;11.79;11.71;11.73;11.676;11.627;11.646
08.06.2020;02:13;10;2500.94;572.89;576.59;575.01;;;;11.79;11.7;11.72;11.676;11.617;11.636
08.06.2020;02:14;10;2501.08;572.84;576.51;575.07;;;;11.79;11.7;11.72;11.676;11.617;11.636
08.06.2020;02:15;10;2501.09;573.13;576.57;574.98;;;;11.81;11.7;11.71;11.696;11.617;11.626
08.06.2020;02:16;10;2501.07;573.4;576.69;574.94;;;;11.83;11.71;11.71;11.716;11.627;11.626
08.06.2020;02:17;10;2501.01;573.29;576.72;574.98;;;;11.82;11.71;11.71;11.706;11.627;11.626
08.06.2020;02:18;10;2500.95;573.52;576.91;574.82;;;;11.84;11.73;11.7;11.725;11.646;11.616
08.06.2020;02:19;10;2501.11;573.58;576.8;574.94;;;;11.85;11.72;11.71;11.735;11.636;11.626
08.06.2020;02:20;10;2501.03;573.01;576.43;574.91;;;;11.8;11.69;11.71;11.686;11.607;11.626
08.06.2020;02:21;10;2501.01;573.13;576.32;574.08;;;;11.81;11.68;11.64;11.696;11.597;11.557
08.06.2020;02:22;10;2501.11;573.15;576.54;574.19;;;;11.81;11.7;11.65;11.696;11.617;11.567
08.06.2020;02:23;10;2501.07;572.99;576.32;574.25;;;;11.8;11.68;11.65;11.686;11.597;11.567
08.06.2020;02:24;10;2501.1;573.21;576.22;574.12;;;;11.82;11.67;11.64;11.706;11.587;11.557
08.06.2020;02:25;10;2501.02;573.41;576.34;574.09;;;;11.83;11.68;11.64;11.716;11.597;11.557
08.06.2020;02:26;10;2501.06;573.84;576.64;574.32;;;;11.87;11.71;11.66;11.755;11.627;11.577
08.06.2020;02:27;10;2501.09;574.07;576.8;574.52;;;;11.89;11.72;11.67;11.775;11.636;11.586
08.06.2020;02:28;10;2500.92;574.17;576.99;574.51;;;;11.9;11.74;11.68;11.785;11.656;11.596
08.06.2020;02:29;10;2501.04;573.87;576.88;574.73;;;;11.87;11.73;11.69;11.755;11.646;11.606
08.06.2020;02:30;10;2501.07;573.94;577.2;575.19;;;;11.88;11.75;11.73;11.765;11.666;11.646
08.06.2020;02:31;10;2501;573.77;577.07;575.24;;;;11.86;11.74;11.73;11.745;11.656;11.646
08.06.2020;02:32;10;2500.97;573.97;577.36;574.94;;;;11.88;11.77;11.71;11.765;11.686;11.626
08.06.2020;02:33;10;2501.03;573.72;577.1;575.07;;;;11.86;11.74;11.72;11.745;11.656;11.636
08.06.2020;02:34;10;2501.1;573.92;577.05;575.03;;;;11.87;11.74;11.71;11.755;11.656;11.626
08.06.2020;02:35;10;2500.99;573.92;577.01;575.02;;;;11.88;11.74;11.72;11.765;11.656;11.636
08.06.2020;02:36;10;2501.11;574.08;576.86;575.02;;;;11.89;11.72;11.71;11.775;11.636;11.626
08.06.2020;02:37;10;2501.08;573.73;576.46;574.89;;;;11.86;11.69;11.7;11.745;11.607;11.616
08.06.2020;02:38;10;2501.02;573.61;576.41;574.89;;;;11.85;11.69;11.7;11.735;11.607;11.616
08.06.2020;02:39;10;2501.03;574.02;576.28;574.8;;;;11.88;11.68;11.7;11.765;11.597;11.616
08.06.2020;02:40;10;2501.03;573.87;576.1;574.72;;;;11.87;11.66;11.69;11.755;11.577;11.606
08.06.2020;02:41;10;2500.96;573.93;575.86;574.61;;;;11.88;11.64;11.68;11.765;11.558;11.596
08.06.2020;02:42;10;2501.05;573.88;575.5;574.29;;;;11.87;11.61;11.65;11.755;11.528;11.567
08.06.2020;02:43;10;2501.05;573.78;575.31;573.46;;;;11.86;11.6;11.59;11.745;11.518;11.507
08.06.2020;02:44;10;2501;573.53;574.84;573.15;;;;11.84;11.56;11.56;11.725;11.479;11.477
08.06.2020;02:45;10;2500.94;573.29;574.23;572.98;;;;11.83;11.51;11.55;11.716;11.429;11.467
08.06.2020;02:46;10;2500.94;572.91;573.94;572.88;;;;11.79;11.49;11.54;11.676;11.409;11.457
08.06.2020;02:47;10;2501.09;572.81;573.37;572.69;;;;11.78;11.44;11.52;11.666;11.36;11.437
08.06.2020;02:48;10;2501.05;572.73;573.01;572.52;;;;11.78;11.41;11.51;11.666;11.331;11.427
08.06.2020;02:49;10;2500.99;572.47;572.77;572.4;;;;11.76;11.39;11.5;11.647;11.311;11.418
08.06.2020;02:50;10;2500.97;572.02;572.64;572.14;;;;11.72;11.38;11.48;11.607;11.301;11.398
08.06.2020;02:51;10;2501.11;571.49;572.6;572.1;;;;11.68;11.38;11.48;11.568;11.301;11.398
08.06.2020;02:52;10;2501.09;571.2;572.65;572.14;;;;11.65;11.38;11.48;11.538;11.301;11.398
08.06.2020;02:53;10;2500.97;570.82;572.59;571.9;;;;11.62;11.38;11.46;11.508;11.301;11.378
08.06.2020;02:54;10;2501.1;570.63;572.55;572;;;;11.61;11.37;11.47;11.499;11.291;11.388
08.06.2020;02:55;10;2501.13;570.41;572.74;571.57;;;;11.59;11.39;11.43;11.479;11.311;11.348
08.06.2020;02:56;10;2501.1;570.42;572.75;571.6;;;;11.59;11.39;11.44;11.479;11.311;11.358
08.06.2020;02:57;10;2501.02;570.65;572.98;571.62;;;;11.61;11.41;11.44;11.499;11.331;11.358
08.06.2020;02:58;10;2501.08;570.54;573.11;571.46;;;;11.6;11.42;11.42;11.489;11.34;11.338
08.06.2020;02:59;10;2501.09;570.35;573.1;571.3;;;;11.58;11.42;11.41;11.469;11.34;11.328
08.06.2020;03:00;10;2501.02;570.34;572.75;570.96;;;;11.58;11.39;11.39;11.469;11.311;11.308
08.06.2020;03:01;10;2501;570.41;572.67;570.71;;;;11.59;11.38;11.37;11.479;11.301;11.288
08.06.2020;03:02;10;2501.07;570.5;572.61;571.13;;;;11.6;11.38;11.4;11.489;11.301;11.318
08.06.2020;03:03;10;2501.04;570.37;572.75;571.02;;;;11.59;11.39;11.39;11.479;11.311;11.308
08.06.2020;03:04;10;2500.92;570.02;572.69;570.6;;;;11.56;11.39;11.36;11.449;11.311;11.278
08.06.2020;03:05;10;2500.97;570.46;572.92;570.46;;;;11.6;11.4;11.35;11.489;11.321;11.269
08.06.2020;03:06;10;2501.03;570.6;572.83;570.74;;;;11.61;11.4;11.37;11.499;11.321;11.288
08.06.2020;03:07;10;2500.96;570.57;572.72;570.96;;;;11.6;11.39;11.39;11.489;11.311;11.308
08.06.2020;03:08;10;2501.09;570.82;572.74;570.87;;;;11.62;11.39;11.38;11.508;11.311;11.298
08.06.2020;03:09;10;2501.1;570.84;572.83;570.87;;;;11.62;11.39;11.38;11.508;11.311;11.298
08.06.2020;03:10;10;2500.96;570.4;572.9;570.75;;;;11.59;11.4;11.37;11.479;11.321;11.288
08.06.2020;03:11;10;2501;570.34;572.97;570.74;;;;11.58;11.41;11.37;11.469;11.331;11.288
08.06.2020;03:12;10;2500.94;570.13;572.8;570.84;;;;11.57;11.4;11.38;11.459;11.321;11.298
08.06.2020;03:13;10;2500.92;569.74;572.66;570.79;;;;11.54;11.38;11.37;11.43;11.301;11.288
08.06.2020;03:14;10;2500.9;569.67;572.59;570.75;;;;11.53;11.38;11.37;11.42;11.301;11.288
08.06.2020;03:15;10;2500.95;569.58;572.4;570.7;;;;11.52;11.36;11.37;11.41;11.281;11.288
08.06.2020;03:16;10;2501.06;569.34;572.35;570.6;;;;11.5;11.36;11.35;11.39;11.281;11.269
08.06.2020;03:17;10;2501.12;569.58;572.28;570.42;;;;11.52;11.35;11.34;11.41;11.271;11.259
08.06.2020;03:18;10;2501.01;569.09;572.2;570.56;;;;11.48;11.35;11.35;11.37;11.271;11.269
08.06.2020;03:19;10;2501.1;569.17;572.11;570.59;;;;11.49;11.34;11.35;11.38;11.261;11.269
08.06.2020;03:20;10;2501.02;569.17;572.17;570.66;;;;11.49;11.34;11.36;11.38;11.261;11.278
08.06.2020;03:21;10;2501.03;569.23;572.07;570.82;;;;11.49;11.33;11.37;11.38;11.252;11.288
08.06.2020;03:22;10;2501.08;568.64;571.9;571.04;;;;11.45;11.32;11.39;11.341;11.242;11.308
08.06.2020;03:23;10;2500.97;568.39;571.77;571.12;;;;11.43;11.31;11.4;11.321;11.232;11.318
08.06.2020;03:24;10;2501.04;568.58;571.55;571.06;;;;11.44;11.29;11.39;11.331;11.212;11.308
08.06.2020;03:25;10;2500.95;568.68;571.49;570.68;;;;11.45;11.29;11.36;11.341;11.212;11.278
08.06.2020;03:26;10;2500.96;568.52;571.26;570.1;;;;11.44;11.27;11.32;11.331;11.192;11.239
08.06.2020;03:27;10;2501.06;568.32;571.06;570.04;;;;11.42;11.25;11.31;11.311;11.173;11.229
08.06.2020;03:28;10;2501.03;567.87;570.78;569.71;;;;11.38;11.23;11.28;11.272;11.153;11.199
08.06.2020;03:29;10;2501.09;567.56;570.42;569.78;;;;11.36;11.2;11.29;11.252;11.123;11.209
08.06.2020;03:30;10;2500.99;567.24;570.39;569.44;;;;11.33;11.2;11.26;11.223;11.123;11.179
08.06.2020;03:31;10;2501.03;567.08;570.24;569.14;;;;11.32;11.19;11.24;11.213;11.113;11.159
08.06.2020;03:32;10;2501.03;566.73;570.14;568.77;;;;11.29;11.18;11.21;11.183;11.104;11.129
08.06.2020;03:33;10;2501.1;566.81;570.25;568.79;;;;11.3;11.19;11.21;11.193;11.113;11.129
08.06.2020;03:34;10;2501.06;566.92;570.2;568.58;;;;11.31;11.18;11.19;11.203;11.104;11.11
08.06.2020;03:35;10;2500.98;566.93;569.94;568.22;;;;11.31;11.16;11.16;11.203;11.084;11.08
08.06.2020;03:36;10;2501;566.95;570.21;568.45;;;;11.31;11.18;11.18;11.203;11.104;11.1
08.06.2020;03:37;10;2501.04;566.64;570.08;568.39;;;;11.28;11.17;11.18;11.173;11.094;11.1
08.06.2020;03:38;10;2500.95;566.57;570.18;568.24;;;;11.28;11.18;11.17;11.173;11.104;11.09
08.06.2020;03:39;10;2501.04;566.48;570.06;568.24;;;;11.27;11.17;11.16;11.163;11.094;11.08
08.06.2020;03:40;10;2501;566.4;570.12;568.26;;;;11.27;11.18;11.17;11.163;11.104;11.09
08.06.2020;03:41;10;2501.04;566.57;569.89;567.89;;;;11.28;11.16;11.14;11.173;11.084;11.06
08.06.2020;03:42;10;2501.13;566.26;569.71;567.77;;;;11.25;11.14;11.12;11.144;11.064;11.04
08.06.2020;03:43;10;2501.11;567.12;569.93;567.93;;;;11.32;11.16;11.14;11.213;11.084;11.06
08.06.2020;03:44;10;2501.01;566.46;569.74;567.84;;;;11.27;11.15;11.13;11.163;11.074;11.05
08.06.2020;03:45;10;2501.14;566.44;569.76;567.77;;;;11.27;11.14;11.12;11.163;11.064;11.04
08.06.2020;03:46;10;2500.94;567.11;569.99;567.75;;;;11.32;11.17;11.13;11.213;11.094;11.05
08.06.2020;03:47;10;2500.91;567.44;570.22;567.98;;;;11.35;11.19;11.15;11.242;11.113;11.07
08.06.2020;03:48;10;2501.06;567.2;570.39;568.35;;;;11.33;11.2;11.17;11.223;11.123;11.09
08.06.2020;03:49;10;2501.09;567.04;570.01;567.93;;;;11.32;11.17;11.14;11.213;11.094;11.06
08.06.2020;03:50;10;2501.02;566.32;569.61;567.85;;;;11.26;11.14;11.13;11.153;11.064;11.05
08.06.2020;03:51;10;2501.06;567.07;569.71;567.55;;;;11.32;11.14;11.11;11.213;11.064;11.03
08.06.2020;03:52;10;2501.03;567.21;569.95;567.77;;;;11.33;11.16;11.13;11.223;11.084;11.05
08.06.2020;03:53;10;2501.04;566.85;570.08;567.99;;;;11.3;11.17;11.14;11.193;11.094;11.06
08.06.2020;03:54;10;2501.07;567.1;570.22;568.01;;;;11.32;11.18;11.15;11.213;11.104;11.07
08.06.2020;03:55;10;2501.01;566.74;569.8;567.8;;;;11.29;11.15;11.13;11.183;11.074;11.05
08.06.2020;03:56;10;2500.99;566.16;569.44;567.15;;;;11.25;11.12;11.08;11.144;11.044;11
08.06.2020;03:57;10;2500.99;566.69;569.41;566.88;;;;11.29;11.12;11.06;11.183;11.044;10.98
