#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
29.06.2020;00:10;100;152;183.1;264;1.4;1.72;2.3;16.1;16.4;67.3;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;10.03;9.21;0;0;0;1000
29.06.2020;00:11;100;181;218.9;270;0.7;1.24;1.9;16.2;16.4;67.2;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;10.11;9.25;0;0;0;1000
29.06.2020;00:12;100;178;188;213;1.2;2.09;2.7;16.2;16.4;66.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10;9.18;0;0;0;1000
29.06.2020;00:13;100;150;168.6;193;1.1;1.59;2.1;16.2;16.5;66.5;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;9.95;9.15;0;0;0;1000
29.06.2020;00:14;100;120;135.3;149;1.8;2.52;3;16.2;16.5;66.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;9.97;9.17;0;0;0;1000
29.06.2020;00:15;100;85;154.7;186;1.2;1.65;2.1;16.2;16.5;66.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10.04;9.21;0;0;0;1000
29.06.2020;00:16;100;162;185.2;251;1.2;1.52;1.8;16.2;16.5;66.4;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;9.93;9.14;0;0;0;1000
29.06.2020;00:17;100;114;175.8;251;0.5;0.86;1.1;16.2;16.5;66.2;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;9.88;9.11;0;0;0;1000
29.06.2020;00:18;100;119;166.7;199;1;1.49;2.2;16.2;16.5;65.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;9.81;9.07;0;0;0;1000
29.06.2020;00:19;100;132;162.9;197;0.9;1.64;2.8;16.25;16.5;66.2;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;9.93;9.14;0;0;0;1000
29.06.2020;00:20;100;120;163.8;216;0.8;1.18;1.6;16.3;16.5;66.6;1000.03;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;10.07;9.22;0;0;0;1000.03
29.06.2020;00:21;100;135;178.6;229;0.7;1.19;1.6;16.3;16.5;66.3;1000.06;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;10;9.18;0;0;0;1000.06
29.06.2020;00:22;100;96;146.4;202;1.1;1.48;2.1;16.3;16.5;66.7;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;10.09;9.23;0;0;0;1000.07
29.06.2020;00:23;100;126;182.9;258;0.4;0.83;1.3;16.2;16.5;66.8;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;10.02;9.19;0;0;0;1000.07
29.06.2020;00:24;100;162;171.2;183;1.1;1.77;2.1;16.2;16.5;66.9;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;10.04;9.21;0;0;0;1000.1
29.06.2020;00:25;100;145;175.6;199;0.7;2.11;2.8;16.18;16.5;66.3;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;9.89;9.11;0;0;0;1000.1
29.06.2020;00:26;100;163;174.7;200;1.4;2.14;2.8;16.1;16.5;65.8;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;9.7;9;0;0;0;1000.07
29.06.2020;00:27;100;149;176.5;191;1.9;2.42;3.1;16.1;16.49;66.4;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.5;3.534;;0;;;;9.83;9.08;0;0;0;1000.1
29.06.2020;00:28;100;162;170.7;185;1.3;1.96;2.4;16.1;16.4;66.7;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;9.9;9.12;0;0;0;1000.1
29.06.2020;00:29;100;130;179.1;237;1;1.37;1.6;16.1;16.4;66.8;1000.09;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.92;9.14;0;0;0;1000.09
29.06.2020;00:30;100;161;191.1;219;0.9;1.05;1.2;16.1;16.4;67;1000.08;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.97;9.17;0;0;0;1000.08
29.06.2020;00:31;100;143;182.1;252;0.8;1.04;1.3;16.1;16.4;67;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.97;9.17;0;0;0;1000.1
29.06.2020;00:32;100;143;188.5;220;0.8;1.34;1.6;16;16.4;66.8;1000.08;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.83;9.08;0;0;0;1000.08
29.06.2020;00:33;100;125;186.9;232;0.6;0.81;1;16;16.4;67;1000.01;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;9.87;9.11;0;0;0;1000.01
29.06.2020;00:34;100;173;188.4;212;0.9;1.15;1.9;16;16.31;67.1;1000.06;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;9.89;9.12;0;0;0;1000.06
29.06.2020;00:35;100;172;192;211;1;1.33;1.8;16;16.3;66.9;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.85;9.1;0;0;0;1000.1
29.06.2020;00:36;100;94;165.9;189;1.4;2.04;2.4;15.91;16.3;67.1;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.81;9.07;0;0;0;1000.07
29.06.2020;00:37;100;106;152;210;1;1.08;1.4;15.9;16.3;67.1;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.8;9.07;0;0;0;1000.1
29.06.2020;00:38;100;147;166.1;182;2.1;2.52;3.2;15.9;16.3;66.5;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.66;8.99;0;0;0;1000.07
29.06.2020;00:39;100;165;186.4;208;1.2;1.95;2.8;15.9;16.3;66.5;1000.08;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.66;8.99;0;0;0;1000.08
29.06.2020;00:40;100;174;183.5;202;2.1;2.45;2.7;15.9;16.3;65.1;1000.05;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.35;8.8;0;0;0;1000.05
29.06.2020;00:41;100;183;186.2;196;2.8;3.32;3.6;15.9;16.25;65.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.3;3.532;;0;;;;9.46;8.87;0;0;0;1000
29.06.2020;00:42;100;181;190.9;214;3.1;3.59;4.1;15.9;16.25;66.1;1000.01;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.57;8.93;0;0;0;1000.01
29.06.2020;00:43;100;170;187;205;2.6;3.17;3.8;15.9;16.2;66.5;1000.09;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.66;8.99;0;0;0;1000.09
29.06.2020;00:44;100;100;141.5;213;0.7;1.08;1.2;15.9;16.2;66.5;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.66;8.99;0;0;0;1000.1
29.06.2020;00:45;100;175;182.2;191;2.9;3.3;3.7;15.9;16.21;67;1000.09;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.78;9.06;0;0;0;1000.09
29.06.2020;00:46;100;163;176.4;189;2.5;3.04;3.4;15.9;16.2;67.2;1000.09;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.82;9.08;0;0;0;1000.09
29.06.2020;00:47;100;148;181.6;206;1.1;2;2.8;15.9;16.2;67.6;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.91;9.14;0;0;0;1000.1
29.06.2020;00:48;100;177;201.2;282;1.2;1.79;2.5;15.9;16.2;67.2;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;9.82;9.08;0;0;0;1000.1
29.06.2020;00:49;100;171;184.3;190;2.6;2.88;3.2;15.9;16.2;67.6;1000.06;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.91;9.14;0;0;0;1000.06
29.06.2020;00:50;100;172;184.9;217;1.9;2.52;2.9;15.9;16.2;67.8;1000.05;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.95;9.16;0;0;0;1000.05
29.06.2020;00:51;100;154;191;222;1.2;1.71;2;15.8;16.2;68;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.9;9.14;0;0;0;1000.1
29.06.2020;00:52;100;181;188.3;197;1.8;2.52;2.7;15.8;16.2;68.2;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;9.95;9.16;0;0;0;1000.1
29.06.2020;00:53;100;182;190.5;197;1.9;2.44;2.8;15.8;16.2;68.1;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.92;9.15;0;0;0;1000.1
29.06.2020;00:54;100;96;163.8;198;0.7;1.79;2.7;15.8;16.18;68.3;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.97;9.18;0;0;0;1000.1
29.06.2020;00:55;100;121;165;217;0.8;1.09;1.5;15.8;16.1;68.6;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.03;9.22;0;0;0;1000.1
29.06.2020;00:56;100;171;182.3;201;0.9;1.3;1.5;15.8;16.1;68.7;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;10.06;9.23;0;0;0;1000.1
29.06.2020;00:57;100;173;194.6;236;1.5;2.57;3.4;15.8;16.1;68.6;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;10.03;9.22;0;0;0;1000.07
29.06.2020;00:58;100;170;184.2;198;1.2;1.97;2.5;15.8;16.1;68.7;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;10.06;9.23;0;0;0;1000.1
29.06.2020;00:59;100;162;184.4;194;2.1;3.15;3.4;15.8;16.1;68.9;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;10.1;9.26;0;0;0;1000.1
29.06.2020;01:00;100;171;190.3;206;1.2;1.74;2.3;15.8;16.1;67.9;1000.05;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.88;9.12;0;0;0;1000.05
29.06.2020;01:01;100;170;188.2;216;1.4;1.97;2.4;15.8;16.1;68.4;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.99;9.19;0;0;0;1000.1
29.06.2020;01:02;100;169;181.2;192;1.9;2.46;3.9;15.8;16.1;68.6;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.535;;0;;;;10.03;9.22;0;0;0;1000.1
29.06.2020;01:03;100;180;185.7;191;2.8;3.46;4;15.7;16.1;68.6;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.94;9.16;0;0;0;1000.07
29.06.2020;01:04;100;175;187;196;2.3;2.83;3.1;15.7;16.1;68.7;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;9.96;9.17;0;0;0;1000.1
29.06.2020;01:05;100;167;178.7;193;2.9;3.36;3.8;15.7;16.1;68.2;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.85;9.11;0;0;0;1000
29.06.2020;01:06;100;174;181.1;187;3;3.46;3.7;15.7;16.1;68.2;1000.01;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.85;9.11;0;0;0;1000.01
29.06.2020;01:07;100;165;172.4;182;2;3.25;3.7;15.7;16.08;68.6;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.537;;0;;;;9.94;9.16;0;0;0;1000.07
29.06.2020;01:08;100;173;179;189;2.8;3.65;4.2;15.7;16.06;68.4;1000.03;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.89;9.13;0;0;0;1000.03
29.06.2020;01:09;100;175;186.2;191;3.5;3.78;4.1;15.7;16.02;68.3;1000.05;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.87;9.12;0;0;0;1000.05
29.06.2020;01:10;100;175;184.2;202;1.9;2.8;3.3;15.7;16;67.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;9.78;9.07;0;0;0;1000
29.06.2020;01:11;100;172;192;229;2;2.95;3.8;15.7;16.01;68.3;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.87;9.12;0;0;0;1000
29.06.2020;01:12;100;171;181.9;189;3.7;4.17;4.7;15.7;16.01;68.4;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.89;9.13;0;0;0;1000
29.06.2020;01:13;100;177;183.9;189;2.4;3.5;3.8;15.7;16;68.8;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.98;9.19;0;0;0;1000
29.06.2020;01:14;100;162;177.7;190;3.6;3.98;4.4;15.7;16;68.8;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.98;9.19;0;0;0;1000
29.06.2020;01:15;100;36;125.2;195;0.7;1.15;2.6;15.7;16.03;69.3;1000.07;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;10.09;9.25;0;0;0;1000.07
29.06.2020;01:16;100;153;170.1;176;3.2;3.88;4.7;15.7;16;69.4;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.532;;0;;;;10.11;9.27;0;0;0;1000
29.06.2020;01:17;100;142;177.3;197;2.5;2.95;3.5;15.7;16;69.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;10.22;9.33;0;0;0;1000
29.06.2020;01:18;100;191;196.2;204;2.5;2.64;2.8;15.7;16;69.9;1000.1;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;10.22;9.33;0;0;0;1000.1
29.06.2020;01:19;100;171;183.3;201;3.6;3.85;4;15.64;16;70;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;10.18;9.31;0;0;0;1000
29.06.2020;01:20;100;180;184.1;189;2.9;2.98;3.5;15.6;16;70.3;1000.01;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;10.21;9.33;0;0;0;1000.01
29.06.2020;01:21;100;198;201.5;205;3.3;3.6;3.7;15.6;16;70.4;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;10.23;9.34;0;0;0;1000
29.06.2020;01:22;100;197;202.5;206;3;3.11;3.3;15.6;16;70.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;10.29;9.38;0;0;0;1000
29.06.2020;01:23;100;182;189.1;195;2.6;2.92;3.4;15.6;15.97;70.7;1000.03;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;10.29;9.38;0;0;0;1000.03
29.06.2020;01:24;100;183;189;192;3.2;3.63;3.9;15.51;15.9;70.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;10.21;9.33;0;0;0;1000
29.06.2020;01:25;100;170;177.5;185;3.5;3.76;4.1;15.5;15.9;70.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.2;9.33;0;0;0;1000
29.06.2020;01:26;100;182;185.9;199;2.7;3.17;3.3;15.5;15.9;70.8;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.22;9.34;0;0;0;1000
29.06.2020;01:27;100;180;185.4;192;3;3.37;3.7;15.5;15.9;70.6;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;10.18;9.31;0;0;0;1000
29.06.2020;01:28;100;182;190.2;200;2.8;3.22;3.6;15.5;15.9;70.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;10.2;9.33;0;0;0;1000
29.06.2020;01:29;100;176;180.4;190;3.6;4.2;4.4;15.5;15.9;70.9;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.3;3.534;;0;;;;10.24;9.35;0;0;0;1000
29.06.2020;01:30;100;169;206.4;241;1;1.25;2;15.5;15.9;70.7;1000;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.2;9.33;0;0;0;1000
29.06.2020;01:31;100;168;183.3;205;2;2.45;3;15.5;15.9;70.4;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;10.13;9.29;0;0;0;999.9
29.06.2020;01:32;100;165;182.5;213;1.5;3.01;4.9;15.5;15.9;70.3;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.11;9.27;0;0;0;999.9
29.06.2020;01:33;100;134;182.4;231;1;1.17;1.8;15.6;15.9;70.3;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.21;9.33;0;0;0;999.9
29.06.2020;01:34;100;173;184.7;205;2.4;3.53;4.2;15.6;15.9;69.9;999.88;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;10.12;9.28;0;0;0;999.88
29.06.2020;01:35;100;160;213.6;271;0.9;1.44;1.7;15.6;15.9;69.9;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.12;9.28;0;0;0;999.9
29.06.2020;01:36;100;135;174.9;218;2.8;3.25;4.2;15.6;15.9;70.2;999.85;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.19;9.32;0;0;0;999.85
29.06.2020;01:37;100;118;168;244;1.1;1.38;1.8;15.6;15.9;69.7;999.9;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;10.08;9.25;0;0;0;999.9
29.06.2020;01:38;100;160;187.2;206;1.3;2.26;4;15.6;15.9;70;999.83;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.5;3.535;;0;;;;10.14;9.29;0;0;0;999.83
29.06.2020;01:39;100;182;213.3;270;1.1;1.85;2.2;15.6;15.9;69.8;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.1;9.26;0;0;0;999.8
29.06.2020;01:40;100;151;180;218;2.3;3.72;4.9;15.6;15.9;70.1;999.78;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;10.17;9.3;0;0;0;999.78
29.06.2020;01:41;100;164;170.1;190;2.4;4.77;5.3;15.6;15.9;69.9;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;10.12;9.28;0;0;0;999.8
29.06.2020;01:42;100;162;197;227;1.9;3.05;3.8;15.6;15.9;70;999.71;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;10.14;9.29;0;0;0;999.71
29.06.2020;01:43;100;158;176.2;204;3.8;4.9;6.3;15.6;15.9;69.3;999.7;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.99;9.2;0;0;0;999.7
29.06.2020;01:44;100;171;190.9;223;2.5;3.15;3.6;15.6;15.9;69.5;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;10.04;9.22;0;0;0;999.8
29.06.2020;01:45;100;159;173.3;185;4;4.3;4.6;15.5;15.9;69.1;999.72;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.3;3.534;;0;;;;9.86;9.12;0;0;0;999.72
29.06.2020;01:46;100;165;183.6;208;3.4;4.21;5.4;15.5;15.9;69.5;999.71;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.94;9.17;0;0;0;999.71
29.06.2020;01:47;100;159;172.6;188;2.4;3.55;3.8;15.5;15.9;69.1;999.74;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.86;9.12;0;0;0;999.74
29.06.2020;01:48;100;168;186;209;1.9;3.6;6;15.5;15.9;69.1;999.76;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.86;9.12;0;0;0;999.76
29.06.2020;01:49;100;168;185.2;206;1.9;3.02;4;15.5;15.9;69.2;999.78;0;0;0;0;0;78.3;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;9.88;9.13;0;0;0;999.78
29.06.2020;01:50;100;169;179.8;195;2.8;3.19;3.6;15.5;15.9;69.1;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.535;;0;;;;9.86;9.12;0;0;0;999.8
29.06.2020;01:51;100;164;193.8;213;2.2;2.72;3.4;15.5;15.9;69.3;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.9;9.14;0;0;0;999.8
29.06.2020;01:52;100;139;170.7;180;3.1;4.75;5.8;15.5;15.9;69.4;999.72;0;0;0;0;0;78.3;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;9.92;9.16;0;0;0;999.72
29.06.2020;01:53;100;178;185.4;201;4.4;5.12;5.7;15.5;15.9;69.1;999.76;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.86;9.12;0;0;0;999.76
29.06.2020;01:54;100;159;181.1;218;2.5;3.49;4.8;15.5;15.9;69.3;999.78;0;0;0;0;0;78.3;0;0;0;0;0;0;14.6;24;24.4;3.535;;0;;;;9.9;9.14;0;0;0;999.78
29.06.2020;01:55;100;173;176.8;183;3.2;4.7;5.4;15.5;15.9;68.7;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.77;9.06;0;0;0;999.8
29.06.2020;01:56;100;180;192.1;217;2.1;2.86;3.8;15.5;15.9;68.9;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;9.81;9.09;0;0;0;999.8
29.06.2020;01:57;100;166;177.5;191;3.5;4.03;4.9;15.5;15.9;68.9;999.8;0;0;0;0;0;78.3;0;0;0;0;0;0;14.7;24;24.3;3.534;;0;;;;9.81;9.09;0;0;0;999.8
