#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
20.07.2020;01:59;10;2501.1;640.08;641.39;635.54;;;;17.49;17.22;16.84;17.297;17.064;16.724
20.07.2020;02:00;10;2501.15;639.92;641.06;635.33;;;;17.47;17.19;16.82;17.277;17.035;16.704
20.07.2020;02:01;10;2501.1;639.6;640.29;634.89;;;;17.45;17.12;16.78;17.257;16.966;16.664
20.07.2020;02:02;10;2501.08;640.37;640.52;634.82;;;;17.52;17.14;16.77;17.326;16.985;16.654
20.07.2020;02:03;10;2501.12;641.44;641.45;635.51;;;;17.61;17.22;16.83;17.415;17.064;16.714
20.07.2020;02:04;10;2501.11;642.52;642.19;636.31;;;;17.71;17.29;16.9;17.514;17.134;16.784
20.07.2020;02:05;10;2501.12;643.5;643.07;636.97;;;;17.8;17.37;16.96;17.603;17.212;16.843
20.07.2020;02:06;10;2501.26;643.68;643.16;636.62;;;;17.81;17.37;16.93;17.612;17.212;16.813
20.07.2020;02:07;10;2501.26;643.37;642.96;636.11;;;;17.78;17.35;16.88;17.583;17.193;16.764
20.07.2020;02:08;10;2501.19;642.78;642.41;635.65;;;;17.73;17.31;16.84;17.534;17.153;16.724
20.07.2020;02:09;10;2501.14;641.91;641.54;635.35;;;;17.65;17.23;16.82;17.455;17.074;16.704
20.07.2020;02:10;10;2501.17;640.59;640.57;635.02;;;;17.53;17.14;16.79;17.336;16.985;16.674
20.07.2020;02:11;10;2501.18;639.62;639.78;634.61;;;;17.45;17.07;16.75;17.257;16.916;16.634
20.07.2020;02:12;10;2501.12;639.36;639.33;634.4;;;;17.42;17.03;16.73;17.228;16.877;16.615
20.07.2020;02:13;10;2501.27;638.3;638.8;634.14;;;;17.33;16.98;16.71;17.139;16.828;16.595
20.07.2020;02:14;10;2501.07;638.08;638.58;633.75;;;;17.31;16.97;16.68;17.119;16.818;16.565
20.07.2020;02:15;10;2501.1;637.65;638.22;633.53;;;;17.27;16.93;16.66;17.08;16.778;16.545
20.07.2020;02:16;10;2501.23;636.78;637.73;633.28;;;;17.19;16.89;16.63;17.001;16.739;16.515
20.07.2020;02:17;10;2501.21;636.35;637.1;632.72;;;;17.16;16.83;16.58;16.971;16.68;16.466
20.07.2020;02:18;10;2501.19;636.53;636.95;632.74;;;;17.17;16.82;16.59;16.981;16.67;16.475
20.07.2020;02:19;10;2501.2;636.56;636.84;632.74;;;;17.17;16.81;16.59;16.981;16.66;16.475
20.07.2020;02:20;10;2501.17;636.67;636.91;632.66;;;;17.19;16.82;16.58;17.001;16.67;16.466
20.07.2020;02:21;10;2501.14;636.48;636.92;632.69;;;;17.17;16.82;16.58;16.981;16.67;16.466
20.07.2020;02:22;10;2501.17;636.61;636.96;632.66;;;;17.18;16.82;16.58;16.991;16.67;16.466
20.07.2020;02:23;10;2501.16;636.22;636.83;632.72;;;;17.15;16.81;16.59;16.962;16.66;16.475
20.07.2020;02:24;10;2501.09;635.86;636.9;632.67;;;;17.11;16.82;16.58;16.922;16.67;16.466
20.07.2020;02:25;10;2501.15;636.46;636.95;632.75;;;;17.17;16.82;16.59;16.981;16.67;16.475
20.07.2020;02:26;10;2501.07;636.35;636.87;632.81;;;;17.16;16.82;16.6;16.971;16.67;16.485
20.07.2020;02:27;10;2501.17;636.37;636.66;632.92;;;;17.16;16.79;16.6;16.971;16.64;16.485
20.07.2020;02:28;10;2501.24;636.1;636.63;632.73;;;;17.13;16.79;16.59;16.942;16.64;16.475
20.07.2020;02:29;10;2501.13;636.1;636.7;632.67;;;;17.13;16.8;16.58;16.942;16.65;16.466
20.07.2020;02:30;10;2501.21;636.02;636.5;632.79;;;;17.13;16.78;16.59;16.942;16.63;16.475
20.07.2020;02:31;10;2501.13;635.81;636.38;632.7;;;;17.11;16.77;16.58;16.922;16.62;16.466
20.07.2020;02:32;10;2501.24;635.69;636.28;632.53;;;;17.1;16.76;16.57;16.912;16.61;16.456
20.07.2020;02:33;10;2501.12;636.34;636.17;632.4;;;;17.16;16.75;16.56;16.971;16.601;16.446
20.07.2020;02:34;10;2501.25;636.3;636.26;632.54;;;;17.15;16.76;16.57;16.962;16.61;16.456
20.07.2020;02:35;10;2501.11;636.43;636.28;632.61;;;;17.17;16.76;16.58;16.981;16.61;16.466
20.07.2020;02:36;10;2501.21;636.68;636.47;632.71;;;;17.18;16.78;16.58;16.991;16.63;16.466
20.07.2020;02:37;10;2501.17;636.75;636.53;632.64;;;;17.19;16.78;16.58;17.001;16.63;16.466
20.07.2020;02:38;10;2501.2;636.95;636.93;632.94;;;;17.21;16.82;16.6;17.021;16.67;16.485
20.07.2020;02:39;10;2501.21;636.79;636.84;632.85;;;;17.19;16.81;16.6;17.001;16.66;16.485
20.07.2020;02:40;10;2501.11;637.24;636.84;632.75;;;;17.24;16.81;16.59;17.05;16.66;16.475
20.07.2020;02:41;10;2501.18;636.89;636.93;632.8;;;;17.2;16.82;16.59;17.011;16.67;16.475
20.07.2020;02:42;10;2501.2;636.9;636.76;632.81;;;;17.2;16.8;16.59;17.011;16.65;16.475
20.07.2020;02:43;10;2501.12;636.31;636.58;632.42;;;;17.15;16.79;16.56;16.962;16.64;16.446
20.07.2020;02:44;10;2501.14;635.79;636.61;632.37;;;;17.11;16.79;16.56;16.922;16.64;16.446
20.07.2020;02:45;10;2501.16;635.42;636.39;632.45;;;;17.07;16.77;16.56;16.883;16.62;16.446
20.07.2020;02:46;10;2501.11;635.05;636;632.23;;;;17.04;16.74;16.54;16.853;16.591;16.426
20.07.2020;02:47;10;2501.19;634.91;635.97;632.37;;;;17.03;16.73;16.56;16.843;16.581;16.446
20.07.2020;02:48;10;2501.12;634.71;635.65;632.11;;;;17.01;16.71;16.53;16.824;16.561;16.416
20.07.2020;02:49;10;2501.11;634.46;635.45;632.04;;;;16.99;16.69;16.53;16.804;16.541;16.416
20.07.2020;02:50;10;2501.11;634.69;635.39;631.88;;;;17.01;16.68;16.51;16.824;16.532;16.396
20.07.2020;02:51;10;2501.21;635.16;635.22;631.72;;;;17.05;16.67;16.5;16.863;16.522;16.386
20.07.2020;02:52;10;2501.24;634.63;634.89;631.4;;;;17;16.64;16.47;16.814;16.492;16.356
20.07.2020;02:53;10;2501.21;634.07;634.53;630.97;;;;16.95;16.6;16.43;16.764;16.453;16.317
20.07.2020;02:54;10;2501.14;633.61;634.09;630.48;;;;16.92;16.57;16.39;16.735;16.423;16.277
20.07.2020;02:55;10;2501.03;632.98;633.72;630.17;;;;16.86;16.54;16.36;16.676;16.393;16.247
20.07.2020;02:56;10;2501.24;633.1;633.55;629.88;;;;16.87;16.52;16.33;16.686;16.374;16.217
20.07.2020;02:57;10;2501.07;633.39;633.7;629.66;;;;16.9;16.53;16.32;16.715;16.383;16.207
20.07.2020;02:58;10;2501.15;633.17;633.67;629.56;;;;16.88;16.53;16.31;16.695;16.383;16.197
20.07.2020;02:59;10;2501.12;632.92;633.55;629.21;;;;16.85;16.52;16.28;16.666;16.374;16.167
20.07.2020;03:00;10;2501.2;632.49;633.33;629.03;;;;16.82;16.5;16.26;16.636;16.354;16.148
20.07.2020;03:01;10;2501.22;632.3;633.2;628.74;;;;16.8;16.49;16.24;16.616;16.344;16.128
20.07.2020;03:02;10;2501.17;632.02;633.03;628.78;;;;16.77;16.47;16.24;16.587;16.324;16.128
20.07.2020;03:03;10;2501.06;631.99;632.82;628.52;;;;16.77;16.46;16.22;16.587;16.314;16.108
20.07.2020;03:04;10;2501.14;631.52;632.77;628.35;;;;16.73;16.45;16.2;16.547;16.305;16.088
20.07.2020;03:05;10;2501;631.45;632.35;628.19;;;;16.73;16.42;16.19;16.547;16.275;16.078
20.07.2020;03:06;10;2501.17;631.24;631.87;628.13;;;;16.71;16.37;16.18;16.528;16.226;16.068
20.07.2020;03:07;10;2501.13;631.05;632;628.1;;;;16.69;16.38;16.18;16.508;16.235;16.068
20.07.2020;03:08;10;2501.02;630.52;631.69;627.82;;;;16.65;16.36;16.16;16.469;16.216;16.048
20.07.2020;03:09;10;2501.23;630.47;631.53;627.74;;;;16.64;16.34;16.15;16.459;16.196;16.038
20.07.2020;03:10;10;2501.13;629.55;630.81;627.31;;;;16.56;16.28;16.11;16.38;16.137;15.999
20.07.2020;03:11;10;2501.2;629.75;630.69;627.14;;;;16.57;16.27;16.1;16.39;16.127;15.989
20.07.2020;03:12;10;2501.07;630.01;631;627.18;;;;16.6;16.3;16.1;16.419;16.156;15.989
20.07.2020;03:13;10;2501.19;630.59;630.84;626.88;;;;16.65;16.28;16.07;16.469;16.137;15.959
20.07.2020;03:14;10;2501.14;630.55;630.72;627;;;;16.65;16.27;16.09;16.469;16.127;15.979
20.07.2020;03:15;10;2501.1;630.37;630.48;627.05;;;;16.63;16.25;16.09;16.449;16.107;15.979
20.07.2020;03:16;10;2501.22;629.92;630.7;626.96;;;;16.59;16.27;16.08;16.409;16.127;15.969
20.07.2020;03:17;10;2501.06;629.43;630.24;626.64;;;;16.55;16.23;16.06;16.37;16.087;15.949
20.07.2020;03:18;10;2501.13;628.81;629.67;626.15;;;;16.49;16.18;16.01;16.311;16.038;15.899
20.07.2020;03:19;10;2501.16;629.25;629.78;626.28;;;;16.53;16.19;16.02;16.35;16.048;15.909
20.07.2020;03:20;10;2501.1;628.63;629.45;625.94;;;;16.48;16.16;15.99;16.301;16.018;15.879
20.07.2020;03:21;10;2501.09;628.48;629.26;625.69;;;;16.47;16.14;15.97;16.291;15.999;15.859
20.07.2020;03:22;10;2501.25;628.83;629.21;625.43;;;;16.49;16.14;15.95;16.311;15.999;15.84
20.07.2020;03:23;10;2501.11;627.72;628.68;625.36;;;;16.4;16.09;15.94;16.222;15.949;15.83
20.07.2020;03:24;10;2501.13;627.41;628.32;624.89;;;;16.37;16.06;15.9;16.192;15.92;15.79
20.07.2020;03:25;10;2501.04;627.06;628.04;624.76;;;;16.34;16.04;15.89;16.163;15.9;15.78
20.07.2020;03:26;10;2501.11;626.81;627.76;624.41;;;;16.32;16.01;15.86;16.143;15.87;15.75
20.07.2020;03:27;10;2501.11;626.75;627.29;624;;;;16.31;15.97;15.83;16.133;15.831;15.72
20.07.2020;03:28;10;2501.25;626.78;627.45;624.12;;;;16.31;15.98;15.83;16.133;15.841;15.72
20.07.2020;03:29;10;2501.2;626.41;627.31;623.7;;;;16.28;15.97;15.8;16.104;15.831;15.69
20.07.2020;03:30;10;2501.14;626.39;626.76;623.45;;;;16.28;15.92;15.78;16.104;15.781;15.671
20.07.2020;03:31;10;2501.04;625.77;626.64;623.35;;;;16.23;15.92;15.77;16.054;15.781;15.661
20.07.2020;03:32;10;2501.02;625.94;626.91;623.39;;;;16.25;15.94;15.77;16.074;15.801;15.661
20.07.2020;03:33;10;2501.24;626.34;626.59;623.41;;;;16.28;15.91;15.77;16.104;15.772;15.661
20.07.2020;03:34;10;2501.15;626.63;626.97;623.44;;;;16.3;15.94;15.78;16.123;15.801;15.671
20.07.2020;03:35;10;2501.12;626.97;627.3;623.56;;;;16.33;15.97;15.79;16.153;15.831;15.681
20.07.2020;03:36;10;2501.19;626.84;627.17;623.35;;;;16.32;15.96;15.77;16.143;15.821;15.661
20.07.2020;03:37;10;2501.17;627.05;627.48;623.61;;;;16.34;15.99;15.79;16.163;15.851;15.681
20.07.2020;03:38;10;2501.19;627.17;627.69;623.78;;;;16.35;16;15.8;16.173;15.86;15.69
20.07.2020;03:39;10;2501.12;627.12;627.8;623.85;;;;16.35;16.02;15.81;16.173;15.88;15.7
20.07.2020;03:40;10;2501.12;627.16;627.94;624.01;;;;16.35;16.03;15.83;16.173;15.89;15.72
20.07.2020;03:41;10;2501.16;627.27;627.93;624.29;;;;16.36;16.03;15.85;16.183;15.89;15.74
20.07.2020;03:42;10;2501.16;627.07;627.88;624.04;;;;16.34;16.02;15.83;16.163;15.88;15.72
20.07.2020;03:43;10;2501.1;626.49;627.5;623.77;;;;16.29;15.99;15.8;16.114;15.851;15.69
20.07.2020;03:44;10;2501.13;626.04;627.18;623.43;;;;16.25;15.96;15.77;16.074;15.821;15.661
20.07.2020;03:45;9;2501.11;625.81;627;623.39;;;;16.23;15.95;15.77;16.054;15.811;15.661
20.07.2020;03:46;11;2501.18;625.99;626.97;623.23;;;;16.25;15.94;15.76;16.074;15.801;15.651
20.07.2020;03:47;10;2501.11;626.09;626.82;623.3;;;;16.26;15.93;15.76;16.084;15.791;15.651
20.07.2020;03:48;10;2501.18;626.91;627.21;623.46;;;;16.33;15.96;15.78;16.153;15.821;15.671
20.07.2020;03:49;10;2501.14;626.45;627.19;623.64;;;;16.29;15.96;15.79;16.114;15.821;15.681
20.07.2020;03:50;10;2501.19;626.46;627.46;623.6;;;;16.29;15.98;15.79;16.114;15.841;15.681
20.07.2020;03:51;10;2501.08;626.81;627.41;623.61;;;;16.32;15.98;15.79;16.143;15.841;15.681
20.07.2020;03:52;10;2501.1;626.86;627.44;623.84;;;;16.32;15.98;15.81;16.143;15.841;15.7
20.07.2020;03:53;10;2501.1;627.33;627.65;624.18;;;;16.37;16;15.84;16.192;15.86;15.73
20.07.2020;03:54;9;2501.08;626.84;627.78;624.44;;;;16.32;16.02;15.86;16.143;15.88;15.75
20.07.2020;03:55;11;2501.09;626.59;627.74;624.32;;;;16.3;16.01;15.85;16.123;15.87;15.74
20.07.2020;03:56;10;2501.22;626.39;627.52;624.39;;;;16.28;15.99;15.86;16.104;15.851;15.75
20.07.2020;03:57;10;2501.19;626.36;627.71;624.36;;;;16.28;16.01;15.85;16.104;15.87;15.74
