#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
25.05.2020;01:07;10;2500.88;555.69;559.63;558.98;;;;10.41;10.33;10.42;10.315;10.265;10.344
25.05.2020;01:08;10;2501.02;555.67;559.94;559.26;;;;10.4;10.36;10.44;10.305;10.294;10.364
25.05.2020;01:09;10;2500.95;555.59;559.86;559.1;;;;10.4;10.35;10.43;10.305;10.284;10.354
25.05.2020;01:10;10;2501;555.41;559.93;559.22;;;;10.38;10.36;10.44;10.286;10.294;10.364
25.05.2020;01:11;10;2501.04;555.55;559.88;559.11;;;;10.39;10.35;10.43;10.296;10.284;10.354
25.05.2020;01:12;10;2501.05;555.66;559.76;559.09;;;;10.4;10.34;10.43;10.305;10.275;10.354
25.05.2020;01:13;10;2501.01;555.46;559.84;559.34;;;;10.39;10.35;10.45;10.296;10.284;10.374
25.05.2020;01:14;10;2500.95;555.4;559.58;558.97;;;;10.38;10.33;10.42;10.286;10.265;10.344
25.05.2020;01:15;10;2500.98;555.54;559.71;559.1;;;;10.39;10.34;10.43;10.296;10.275;10.354
25.05.2020;01:16;10;2500.91;555.69;559.57;558.8;;;;10.41;10.33;10.41;10.315;10.265;10.334
25.05.2020;01:17;10;2500.91;555.5;559.79;558.88;;;;10.39;10.35;10.41;10.296;10.284;10.334
25.05.2020;01:18;10;2500.99;555.09;559.65;559.28;;;;10.36;10.33;10.44;10.266;10.265;10.364
25.05.2020;01:19;10;2501.01;555.26;559.67;559.2;;;;10.37;10.33;10.44;10.276;10.265;10.364
25.05.2020;01:20;10;2501;555.19;559.73;559.15;;;;10.37;10.34;10.43;10.276;10.275;10.354
25.05.2020;01:21;10;2500.9;555.12;559.74;558.9;;;;10.36;10.34;10.41;10.266;10.275;10.334
25.05.2020;01:22;10;2501.02;555.35;559.73;559.5;;;;10.38;10.34;10.46;10.286;10.275;10.384
25.05.2020;01:23;10;2501.06;554.89;559.33;558.91;;;;10.34;10.31;10.41;10.246;10.245;10.334
25.05.2020;01:24;10;2500.95;554.77;559.21;558.85;;;;10.33;10.3;10.41;10.236;10.235;10.334
25.05.2020;01:25;10;2500.89;554.72;559.26;558.52;;;;10.33;10.3;10.39;10.236;10.235;10.315
25.05.2020;01:26;10;2500.89;555.14;559.58;558.76;;;;10.36;10.33;10.4;10.266;10.265;10.324
25.05.2020;01:27;10;2501;554.89;559.27;558.39;;;;10.34;10.3;10.37;10.246;10.235;10.295
25.05.2020;01:28;10;2501.01;555.18;559.24;558.78;;;;10.37;10.3;10.4;10.276;10.235;10.324
25.05.2020;01:29;10;2500.9;555.54;559.63;559.17;;;;10.4;10.33;10.44;10.305;10.265;10.364
25.05.2020;01:30;10;2500.95;555.34;559.61;558.81;;;;10.38;10.33;10.41;10.286;10.265;10.334
25.05.2020;01:31;10;2500.89;554.93;559.21;558.46;;;;10.35;10.3;10.38;10.256;10.235;10.305
25.05.2020;01:32;10;2500.97;554.83;559.23;558.7;;;;10.34;10.3;10.4;10.246;10.235;10.324
25.05.2020;01:33;10;2501.09;554.69;559.31;559.05;;;;10.32;10.3;10.42;10.227;10.235;10.344
25.05.2020;01:34;10;2500.95;554.44;558.87;558.61;;;;10.31;10.27;10.39;10.217;10.205;10.315
25.05.2020;01:35;10;2500.85;554.62;559.11;558.4;;;;10.32;10.29;10.38;10.227;10.225;10.305
25.05.2020;01:36;10;2501.07;555.07;559.4;558.76;;;;10.36;10.31;10.4;10.266;10.245;10.324
25.05.2020;01:37;10;2500.93;555.04;559.51;558.88;;;;10.36;10.32;10.41;10.266;10.255;10.334
25.05.2020;01:38;10;2500.92;554.99;559.31;558.69;;;;10.35;10.31;10.4;10.256;10.245;10.324
25.05.2020;01:39;10;2500.99;555.09;559.38;558.56;;;;10.36;10.31;10.39;10.266;10.245;10.315
25.05.2020;01:40;10;2501.04;554.93;559.37;558.84;;;;10.34;10.31;10.41;10.246;10.245;10.334
25.05.2020;01:41;10;2501;554.87;559.18;558.77;;;;10.34;10.3;10.4;10.246;10.235;10.324
25.05.2020;01:42;10;2500.9;554.57;558.85;558.44;;;;10.32;10.27;10.38;10.227;10.205;10.305
25.05.2020;01:43;10;2500.88;554.95;558.99;558.44;;;;10.35;10.28;10.38;10.256;10.215;10.305
25.05.2020;01:44;10;2501.03;554.69;558.78;558.43;;;;10.33;10.26;10.38;10.236;10.196;10.305
25.05.2020;01:45;10;2500.9;554.99;558.99;558.47;;;;10.35;10.28;10.38;10.256;10.215;10.305
25.05.2020;01:46;10;2500.99;554.8;559.03;558.59;;;;10.34;10.28;10.39;10.246;10.215;10.315
25.05.2020;01:47;10;2500.96;554.52;558.84;558.39;;;;10.31;10.27;10.37;10.217;10.205;10.295
25.05.2020;01:48;10;2501.01;554.58;558.84;558.4;;;;10.32;10.27;10.37;10.227;10.205;10.295
25.05.2020;01:49;10;2500.89;554.29;558.57;558.24;;;;10.3;10.25;10.36;10.207;10.186;10.285
25.05.2020;01:50;10;2500.94;553.86;558.32;557.93;;;;10.26;10.23;10.34;10.167;10.166;10.265
25.05.2020;01:51;10;2501.01;554.07;558.41;557.91;;;;10.28;10.23;10.33;10.187;10.166;10.255
25.05.2020;01:52;10;2500.88;554.04;558.27;557.77;;;;10.28;10.22;10.33;10.187;10.156;10.255
25.05.2020;01:53;10;2500.89;554.25;558.33;557.81;;;;10.29;10.23;10.33;10.197;10.166;10.255
25.05.2020;01:54;10;2500.96;554.39;558.46;557.85;;;;10.3;10.24;10.33;10.207;10.176;10.255
25.05.2020;01:55;10;2500.96;554.65;558.75;558.08;;;;10.32;10.26;10.35;10.227;10.196;10.275
25.05.2020;01:56;10;2501;554.56;558.62;557.94;;;;10.32;10.25;10.34;10.227;10.186;10.265
25.05.2020;01:57;10;2500.92;554.59;558.68;558.03;;;;10.32;10.26;10.34;10.227;10.196;10.265
25.05.2020;01:58;10;2500.97;554.26;558.83;558.1;;;;10.29;10.27;10.35;10.197;10.205;10.275
25.05.2020;01:59;10;2500.94;554.17;558.78;558;;;;10.29;10.27;10.34;10.197;10.205;10.265
25.05.2020;02:00;10;2500.97;553.91;558.6;557.95;;;;10.26;10.25;10.34;10.167;10.186;10.265
25.05.2020;02:01;10;2501;554.13;558.64;558.12;;;;10.28;10.25;10.35;10.187;10.186;10.275
25.05.2020;02:02;10;2500.96;554.06;558.31;557.59;;;;10.28;10.23;10.31;10.187;10.166;10.235
25.05.2020;02:03;10;2501.02;554.17;558.49;557.74;;;;10.28;10.24;10.32;10.187;10.176;10.245
25.05.2020;02:04;10;2500.97;554.28;558.43;557.83;;;;10.29;10.24;10.33;10.197;10.176;10.255
25.05.2020;02:05;10;2500.92;554.68;558.95;558.19;;;;10.33;10.28;10.36;10.236;10.215;10.285
25.05.2020;02:06;10;2501.05;554.67;558.9;558.13;;;;10.32;10.27;10.35;10.227;10.205;10.275
25.05.2020;02:07;10;2500.95;554.46;558.67;558.01;;;;10.31;10.26;10.34;10.217;10.196;10.265
25.05.2020;02:08;10;2501;554.4;558.68;558.03;;;;10.3;10.26;10.34;10.207;10.196;10.265
25.05.2020;02:09;10;2500.94;554.72;558.69;557.91;;;;10.33;10.26;10.34;10.236;10.196;10.265
25.05.2020;02:10;10;2501.04;554.5;558.72;558.03;;;;10.31;10.26;10.34;10.217;10.196;10.265
25.05.2020;02:11;10;2501.08;554.37;558.72;558.05;;;;10.3;10.26;10.34;10.207;10.196;10.265
25.05.2020;02:12;10;2500.93;554.39;558.61;557.83;;;;10.3;10.25;10.33;10.207;10.186;10.255
25.05.2020;02:13;10;2501.03;554.46;558.35;557.72;;;;10.31;10.23;10.32;10.217;10.166;10.245
25.05.2020;02:14;10;2500.91;554.04;558.26;557.67;;;;10.28;10.22;10.32;10.187;10.156;10.245
25.05.2020;02:15;10;2500.96;554.1;558.16;557.44;;;;10.28;10.22;10.3;10.187;10.156;10.225
25.05.2020;02:16;10;2501.03;554.16;558.16;557.53;;;;10.28;10.21;10.3;10.187;10.146;10.225
25.05.2020;02:17;10;2501.02;554.37;558.31;557.56;;;;10.3;10.23;10.31;10.207;10.166;10.235
25.05.2020;02:18;10;2500.95;554.28;558.09;557.27;;;;10.29;10.21;10.28;10.197;10.146;10.205
25.05.2020;02:19;10;2500.93;553.99;558.19;557.57;;;;10.27;10.22;10.31;10.177;10.156;10.235
25.05.2020;02:20;10;2500.93;554.07;558.22;557.47;;;;10.28;10.22;10.3;10.187;10.156;10.225
25.05.2020;02:21;10;2500.96;553.89;558.08;557.31;;;;10.26;10.21;10.29;10.167;10.146;10.215
25.05.2020;02:22;10;2500.97;554.28;558.18;557.45;;;;10.29;10.22;10.3;10.197;10.156;10.225
25.05.2020;02:23;10;2501.03;553.7;557.87;557.16;;;;10.25;10.19;10.27;10.158;10.127;10.195
25.05.2020;02:24;10;2500.98;553.84;557.85;557.13;;;;10.26;10.19;10.27;10.167;10.127;10.195
25.05.2020;02:25;10;2501.06;553.73;558.05;557.18;;;;10.25;10.2;10.27;10.158;10.136;10.195
25.05.2020;02:26;10;2501.05;553.75;557.93;557.34;;;;10.25;10.19;10.29;10.158;10.127;10.215
25.05.2020;02:27;10;2501.04;553.36;557.6;557.14;;;;10.22;10.17;10.27;10.128;10.107;10.195
25.05.2020;02:28;10;2500.94;553.15;557.48;556.92;;;;10.2;10.16;10.26;10.108;10.097;10.185
25.05.2020;02:29;10;2500.99;553.05;557.37;556.61;;;;10.2;10.15;10.23;10.108;10.087;10.156
25.05.2020;02:30;10;2500.94;553.02;557.16;556.65;;;;10.19;10.14;10.23;10.098;10.077;10.156
25.05.2020;02:31;10;2501.06;553.12;557.12;556.56;;;;10.2;10.13;10.22;10.108;10.067;10.146
25.05.2020;02:32;10;2500.87;553.01;557.28;556.77;;;;10.19;10.15;10.25;10.098;10.087;10.175
25.05.2020;02:33;10;2501;553.24;557.25;556.6;;;;10.21;10.14;10.23;10.118;10.077;10.156
25.05.2020;02:34;10;2501.04;553.1;557.14;556.46;;;;10.2;10.13;10.22;10.108;10.067;10.146
25.05.2020;02:35;10;2500.93;552.81;556.82;556.09;;;;10.18;10.11;10.19;10.089;10.048;10.116
25.05.2020;02:36;10;2500.96;552.61;556.96;556.18;;;;10.16;10.12;10.2;10.069;10.057;10.126
25.05.2020;02:37;10;2500.98;553.05;557.05;556.25;;;;10.2;10.13;10.2;10.108;10.067;10.126
25.05.2020;02:38;10;2500.9;553.08;557.16;556.2;;;;10.2;10.14;10.2;10.108;10.077;10.126
25.05.2020;02:39;10;2500.94;552.96;557.07;556.14;;;;10.19;10.13;10.19;10.098;10.067;10.116
25.05.2020;02:40;10;2501.05;553.16;557.29;556.34;;;;10.2;10.14;10.21;10.108;10.077;10.136
25.05.2020;02:41;10;2500.95;553.21;557.16;556.4;;;;10.21;10.13;10.21;10.118;10.067;10.136
25.05.2020;02:42;10;2500.97;553.11;557.25;556.41;;;;10.2;10.14;10.21;10.108;10.077;10.136
25.05.2020;02:43;10;2500.97;552.89;557.02;556.13;;;;10.18;10.12;10.19;10.089;10.057;10.116
25.05.2020;02:44;10;2500.9;553.04;556.8;555.93;;;;10.2;10.11;10.18;10.108;10.048;10.106
25.05.2020;02:45;10;2500.95;552.93;556.71;555.87;;;;10.19;10.1;10.17;10.098;10.038;10.096
25.05.2020;02:46;10;2501;553.01;556.55;555.93;;;;10.19;10.09;10.18;10.098;10.028;10.106
25.05.2020;02:47;10;2501.02;552.5;556.45;555.73;;;;10.15;10.08;10.16;10.059;10.018;10.086
25.05.2020;02:48;10;2501.07;551.93;556.23;555.59;;;;10.11;10.06;10.15;10.019;9.998;10.076
25.05.2020;02:49;10;2501.04;551.77;556.06;555.32;;;;10.09;10.05;10.13;10;9.988;10.056
25.05.2020;02:50;10;2500.93;551.67;555.8;555.11;;;;10.09;10.03;10.11;10;9.969;10.036
25.05.2020;02:51;10;2501.06;552.07;556.06;555.36;;;;10.12;10.04;10.13;10.029;9.978;10.056
25.05.2020;02:52;10;2501.01;551.89;556.03;555.14;;;;10.1;10.04;10.11;10.01;9.978;10.036
25.05.2020;02:53;10;2501.01;551.82;556.08;555.28;;;;10.1;10.05;10.12;10.01;9.988;10.046
25.05.2020;02:54;10;2500.98;551.51;555.93;555.19;;;;10.07;10.04;10.12;9.98;9.978;10.046
25.05.2020;02:55;10;2501.02;551.46;555.94;555.07;;;;10.07;10.04;10.11;9.98;9.978;10.036
25.05.2020;02:56;10;2501.07;551.76;556.11;555.38;;;;10.09;10.05;10.13;10;9.988;10.056
25.05.2020;02:57;10;2500.91;551.56;555.83;555.12;;;;10.08;10.03;10.11;9.99;9.969;10.036
25.05.2020;02:58;10;2501.05;551.61;555.75;555.17;;;;10.08;10.02;10.11;9.99;9.959;10.036
25.05.2020;02:59;10;2501.07;551.23;555.48;554.93;;;;10.05;10;10.09;9.96;9.939;10.016
25.05.2020;03:00;10;2500.9;551.49;555.51;554.89;;;;10.07;10;10.09;9.98;9.939;10.016
25.05.2020;03:01;10;2501.02;551.3;555.56;555;;;;10.06;10.01;10.1;9.97;9.949;10.026
25.05.2020;03:02;10;2500.95;551.13;555.26;554.7;;;;10.04;9.98;10.08;9.95;9.919;10.007
25.05.2020;03:03;10;2501.05;550.68;555.18;554.81;;;;10.01;9.98;10.09;9.921;9.919;10.016
25.05.2020;03:04;10;2500.97;550.17;554.81;554.49;;;;9.97;9.95;10.06;9.881;9.89;9.987
25.05.2020;03:05;10;2500.95;550.23;554.58;554.13;;;;9.97;9.93;10.03;9.881;9.87;9.957
25.05.2020;03:06;10;2501.03;549.36;553.95;553.58;;;;9.9;9.88;9.99;9.812;9.821;9.917
25.05.2020;03:07;10;2501.01;549.43;553.67;553.28;;;;9.91;9.85;9.96;9.822;9.791;9.887
25.05.2020;03:08;10;2500.91;549.12;553.3;552.77;;;;9.88;9.83;9.92;9.793;9.771;9.848
25.05.2020;03:09;10;2500.98;548.88;553.2;552.93;;;;9.86;9.82;9.94;9.773;9.761;9.867
25.05.2020;03:10;10;2500.89;548.28;552.73;552.52;;;;9.82;9.78;9.91;9.734;9.722;9.838
25.05.2020;03:11;10;2500.92;548.38;552.33;551.99;;;;9.83;9.75;9.86;9.743;9.692;9.788
25.05.2020;03:12;10;2500.96;547.87;552.02;551.68;;;;9.78;9.72;9.84;9.694;9.663;9.768
25.05.2020;03:13;10;2500.98;547.8;552.08;551.54;;;;9.78;9.73;9.83;9.694;9.673;9.758
25.05.2020;03:14;10;2500.9;547.68;551.88;551.42;;;;9.77;9.71;9.82;9.684;9.653;9.748
25.05.2020;03:15;10;2501.06;547.59;551.77;551.44;;;;9.76;9.7;9.82;9.674;9.643;9.748
25.05.2020;03:16;10;2500.99;547.53;551.85;551.44;;;;9.76;9.71;9.82;9.674;9.653;9.748
25.05.2020;03:17;10;2500.97;547.35;551.7;551.24;;;;9.74;9.7;9.8;9.655;9.643;9.728
25.05.2020;03:18;10;2500.92;547.14;551.53;551.17;;;;9.73;9.69;9.8;9.645;9.633;9.728
25.05.2020;03:19;10;2500.99;547.13;551.55;551.02;;;;9.73;9.69;9.78;9.645;9.633;9.708
25.05.2020;03:20;10;2501;547.05;551.45;551.24;;;;9.72;9.68;9.8;9.635;9.623;9.728
25.05.2020;03:21;10;2500.96;546.62;551.25;551.01;;;;9.69;9.66;9.78;9.605;9.603;9.708
25.05.2020;03:22;10;2500.95;546.4;550.89;550.53;;;;9.67;9.63;9.75;9.586;9.574;9.679
25.05.2020;03:23;10;2500.91;546.21;550.55;550.49;;;;9.65;9.61;9.74;9.566;9.554;9.669
25.05.2020;03:24;10;2500.92;546.08;550.27;550.14;;;;9.64;9.59;9.72;9.556;9.534;9.649
25.05.2020;03:25;10;2501.02;545.65;550.09;549.92;;;;9.61;9.57;9.7;9.526;9.515;9.629
25.05.2020;03:26;10;2501.02;545.23;549.55;548.98;;;;9.57;9.53;9.62;9.487;9.475;9.549
25.05.2020;03:27;10;2500.91;545.53;549.6;549.97;;;;9.6;9.53;9.7;9.517;9.475;9.629
25.05.2020;03:28;10;2500.9;545.86;549.69;549.33;;;;9.63;9.54;9.65;9.546;9.485;9.579
25.05.2020;03:29;10;2500.97;545.68;549.77;549.46;;;;9.61;9.54;9.66;9.526;9.485;9.589
25.05.2020;03:30;10;2500.91;545.66;549.86;549.29;;;;9.61;9.55;9.65;9.526;9.495;9.579
25.05.2020;03:31;10;2501.09;546.4;550.34;549.67;;;;9.67;9.59;9.68;9.586;9.534;9.609
25.05.2020;03:32;10;2500.96;546.83;550.66;550.2;;;;9.7;9.62;9.72;9.615;9.564;9.649
25.05.2020;03:33;10;2500.96;546.41;550.43;550.09;;;;9.67;9.6;9.71;9.586;9.544;9.639
25.05.2020;03:34;10;2500.87;546.11;550.22;549.95;;;;9.65;9.58;9.7;9.566;9.525;9.629
25.05.2020;03:35;10;2500.91;546.13;549.96;549.67;;;;9.65;9.56;9.68;9.566;9.505;9.609
25.05.2020;03:36;10;2500.87;546.12;549.86;549.6;;;;9.65;9.55;9.67;9.566;9.495;9.599
25.05.2020;03:37;10;2500.98;545.8;549.86;549.69;;;;9.62;9.55;9.68;9.536;9.495;9.609
25.05.2020;03:38;10;2500.86;546.13;550.14;549.82;;;;9.65;9.58;9.69;9.566;9.525;9.619
25.05.2020;03:39;10;2500.93;546.29;550.36;550.03;;;;9.66;9.59;9.71;9.576;9.534;9.639
25.05.2020;03:40;10;2500.98;546.09;550.16;549.73;;;;9.64;9.58;9.68;9.556;9.525;9.609
25.05.2020;03:41;10;2500.93;546.19;550.22;549.96;;;;9.65;9.58;9.7;9.566;9.525;9.629
25.05.2020;03:42;10;2500.96;545.99;549.99;549.53;;;;9.64;9.56;9.67;9.556;9.505;9.599
25.05.2020;03:43;10;2500.85;545.92;550.14;549.82;;;;9.63;9.58;9.69;9.546;9.525;9.619
25.05.2020;03:44;10;2501.05;545.95;550.01;549.75;;;;9.63;9.56;9.68;9.546;9.505;9.609
25.05.2020;03:45;10;2500.92;546;549.98;549.74;;;;9.64;9.56;9.68;9.556;9.505;9.609
25.05.2020;03:46;10;2500.84;545.76;549.81;549.37;;;;9.62;9.55;9.66;9.536;9.495;9.589
25.05.2020;03:47;10;2500.93;545.91;549.93;549.44;;;;9.63;9.56;9.66;9.546;9.505;9.589
25.05.2020;03:48;10;2500.95;546.04;550;549.48;;;;9.64;9.56;9.66;9.556;9.505;9.589
25.05.2020;03:49;10;2500.89;546.1;550.03;549.53;;;;9.65;9.57;9.67;9.566;9.515;9.599
25.05.2020;03:50;10;2501.01;546.12;550.08;549.57;;;;9.64;9.57;9.67;9.556;9.515;9.599
25.05.2020;03:51;10;2500.92;546.09;550.26;549.63;;;;9.64;9.59;9.67;9.556;9.534;9.599
25.05.2020;03:52;10;2500.95;546.12;550.24;549.75;;;;9.65;9.58;9.68;9.566;9.525;9.609
25.05.2020;03:53;10;2500.82;546.34;550.39;550.03;;;;9.67;9.6;9.71;9.586;9.544;9.639
25.05.2020;03:54;10;2500.93;546.09;550.33;549.67;;;;9.64;9.59;9.68;9.556;9.534;9.609
25.05.2020;03:55;10;2500.89;546.4;550.52;549.86;;;;9.67;9.61;9.69;9.586;9.554;9.619
25.05.2020;03:56;10;2500.98;546.8;550.76;550.32;;;;9.7;9.62;9.73;9.615;9.564;9.659
25.05.2020;03:57;10;2501.01;546.63;550.75;550.35;;;;9.69;9.62;9.73;9.605;9.564;9.659
