#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
06.07.2020;00:23;100;191;267.7;329;1.3;1.85;2.4;15;15.47;67.7;994.9;0.01;10;0.0027778;0.4;0.4;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;9.07;8.66;0.05;0.0222224;0;994.9
06.07.2020;00:24;100;270;311.4;371;0.8;1.85;3.1;14.82;15.37;68.4;994.88;0;10;0.0027778;0.7;0.7;79.1;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;9.05;8.66;0.05;0.0250002;0;994.88
06.07.2020;00:25;100;204;285.3;457;1;1.82;3.4;14.7;15.23;68.7;994.88;0;0;0;0;0;79.1;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9;8.63;0.05;0.0250002;0;994.88
06.07.2020;00:26;100;177;281.4;390;0.7;1.58;3.4;14.6;15.1;70.2;994.8;0.01;10;0.0027778;0.31;0.4;79.1;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;9.23;8.77;0.06;0.027778;0;994.8
06.07.2020;00:27;100;183;239.9;301;1.7;1.99;2.6;14.5;15.02;70.2;994.86;0;10;0.0027778;1.19;1.4;79.1;0;0;0;0;0;0;13.4;24;24.4;3.534;;0;;;;9.13;8.71;0.06;0.0305558;0;994.86
06.07.2020;00:28;100;122;239.8;296;1;1.99;3.3;14.4;14.9;71.1;994.8;0.01;10;0.0027778;0.7;0.7;79.1;0;0;0;0;0;0;13.4;24;24.4;3.532;;0;;;;9.23;8.77;0.07;0.0333336;0;994.8
06.07.2020;00:29;100;153;193.7;217;1.1;2.62;3.8;14.3;14.8;72.2;994.86;0;10;0.0027778;0.13;0.2;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;9.36;8.85;0.07;0.0361114;0;994.86
06.07.2020;00:30;100;46;134.1;268;0.9;1.25;1.6;14.3;14.74;73;994.9;0.01;10;0.0027778;0.34;0.4;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;9.52;8.95;0.08;0.0388892;0;994.9
06.07.2020;00:31;100;233;247.8;264;2.4;3.15;4.1;14.3;14.7;73.2;994.8;0;10;0.0027778;0.96;1.1;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;9.56;8.98;0.08;0.041667;0;994.8
06.07.2020;00:32;100;297;233.2;369;0.6;1.37;1.7;14.3;14.6;73.7;994.75;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;9.66;9.04;0.08;0.041667;0;994.75
06.07.2020;00:33;100;191;237.6;329;1.1;2.38;3;14.2;14.6;74;994.62;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;9.63;9.02;0.08;0.041667;0;994.62
06.07.2020;00:34;100;167;267.4;310;1.3;2.71;4.7;14.1;14.5;74.1;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.55;8.98;0.08;0.041667;0;994.6
06.07.2020;00:35;100;191;244.4;281;1.8;2.74;3.8;14;14.4;74.5;994.51;0;10;0.0027778;0.18;0.2;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;9.54;8.97;0.08;0.0444448;0;994.51
06.07.2020;00:36;100;234;241.3;247;4.1;4.72;5.2;13.9;14.3;74.3;994.44;0;10;0.0027778;0.21;0.3;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.4;8.89;0.08;0.0472226;0;994.44
06.07.2020;00:37;100;206;232.8;259;1.7;3.96;6.5;13.8;14.3;74.5;994.36;0;0;0;0.01;0.1;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;9.34;8.86;0.08;0.0472226;0;994.36
06.07.2020;00:38;100;247;287.4;341;1.6;3.12;5.7;13.8;14.2;74.3;994.39;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.3;8.84;0.08;0.0472226;0;994.39
06.07.2020;00:39;100;207;279.9;333;1.3;1.81;2.4;13.7;14.1;75.2;994.38;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.39;8.89;0.08;0.0472226;0;994.38
06.07.2020;00:40;100;-66;8.1;76;1.1;1.52;2.2;13.7;14.1;75.7;994.43;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;9.48;8.95;0.08;0.0472226;0;994.43
06.07.2020;00:41;100;229;329.3;428;1;2.56;3.7;13.7;14.03;75.5;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.536;;0;;;;9.44;8.92;0.08;0.0472226;0;994.4
06.07.2020;00:42;100;139;266.9;340;1.3;1.91;2.6;13.7;14;76;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;9.54;8.98;0.08;0.0472226;0;994.4
06.07.2020;00:43;100;7;95.3;157;0.7;0.99;1.3;13.7;14;76.7;994.46;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;9.68;9.07;0.08;0.0472226;0;994.46
06.07.2020;00:44;100;233;246;255;5.4;6.27;6.9;13.7;14;75.9;994.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;9.52;8.97;0.08;0.0472226;0;994.4
06.07.2020;00:45;100;125;212.1;249;1.5;5.28;8.1;13.7;14;75.4;994.45;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.42;8.91;0.08;0.0472226;0;994.45
06.07.2020;00:46;100;194;247;319;1.3;2.98;3.5;13.8;14;75.6;994.6;0;10;0.0027778;0.03;0.1;79.1;0;0;0;0;0;0;12.5;23.9;24.4;3.534;;0;;;;9.56;8.99;0.08;0.0500004;0;994.6
06.07.2020;00:47;100;105;158.3;205;1.6;2.33;3.2;13.8;14;76.3;994.65;0;10;0.0027778;0.77;0.8;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;9.7;9.07;0.08;0.0527782;0;994.65
06.07.2020;00:48;100;135;217.5;313;2.8;3.34;4.3;13.8;14;76.9;994.79;0.02;10;0.0027778;1.93;2.7;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;9.82;9.15;0.1;0.055556;0;994.79
06.07.2020;00:49;100;234;319.3;451;0.7;1.63;4.5;13.8;14;76.7;994.73;0;10;0.0027778;3.07;3.4;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.78;9.12;0.1;0.0583338;0;994.73
06.07.2020;00:50;100;90;188.9;290;1.1;2;4.7;13.8;14;77.1;994.69;0;0;0;0.37;0.4;79.1;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;9.85;9.17;0.1;0.0583338;0;994.69
06.07.2020;00:51;100;153;228;326;2.3;3.25;5.1;13.7;14;76.1;994.61;0;0;0;0.7;0.7;79.1;0;0;0;0;0;0;12.5;24;24.5;3.532;;0;;;;9.56;9;0.1;0.0583338;0;994.61
06.07.2020;00:52;100;174;253.8;337;2.1;3.08;6.4;13.7;14;76.4;994.55;0.01;10;0.0027778;0.73;0.8;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;9.62;9.03;0.11;0.0611116;0;994.55
06.07.2020;00:53;100;247;278.6;306;4.5;5.64;7.4;13.7;14;76;994.58;0;10;0.0027778;0.89;1.1;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.54;8.98;0.11;0.0638894;0;994.58
06.07.2020;00:54;100;170;264.1;285;4.1;5.31;6.8;13.7;13.9;76.7;994.36;0.01;10;0.0027778;0.74;0.8;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.68;9.07;0.12;0.0666672;0;994.36
06.07.2020;00:55;100;-44;35.5;139;1.2;1.98;2.9;13.6;13.9;77.5;994.61;0.01;10;0.0027778;0.96;1.1;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;9.74;9.1;0.13;0.069445;0;994.61
06.07.2020;00:56;100;179;244.3;276;1.8;4.08;6.8;13.6;13.9;77.1;994.68;0;10;0.0027778;2.31;2.4;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;9.66;9.06;0.13;0.0722228;0;994.68
06.07.2020;00:57;100;91;144.3;253;2;2.65;3.7;13.5;13.8;77.5;994.42;0;0;0;0.37;0.4;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;9.64;9.05;0.13;0.0722228;0;994.42
06.07.2020;00:58;100;200;334;240;1.6;2.55;3.8;13.4;13.8;77.3;994.51;0;10;0.0027778;0.1;0.1;79.1;0;0;0;0;0;0;12.2;24;24.5;3.534;;0;;;;9.51;8.97;0.13;0.0750006;0;994.51
06.07.2020;00:59;100;237;270.1;293;3.2;4.23;5.2;13.4;13.7;77.3;994.43;0;0;0;0.2;0.2;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;9.51;8.97;0.13;0.0750006;0;994.43
06.07.2020;01:00;100;216;249.1;362;1.1;3.44;6;13.4;13.7;77.9;994.44;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;9.62;9.04;0.13;0.0750006;0;994.44
06.07.2020;01:01;100;203;267.4;307;1.9;2.43;3.6;13.3;13.7;77.6;994.46;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;9.47;8.95;0.13;0.0750006;0;994.46
06.07.2020;01:02;100;151;198.6;254;2.3;3.15;4;13.3;13.6;77.1;994.36;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;9.37;8.89;0.13;0.0750006;0;994.36
06.07.2020;01:03;100;89;206.1;258;1.5;2.03;3.7;13.3;13.6;77;994.57;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.532;;0;;;;9.35;8.88;0.13;0.0750006;0;994.57
06.07.2020;01:04;100;191;236.8;290;2.1;3.12;6.2;13.3;13.6;77;994.53;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.536;;0;;;;9.35;8.88;0.13;0.0777784;0;994.53
06.07.2020;01:05;100;133;216.2;288;1.2;3.61;6;13.3;13.6;76.5;994.57;0;10;0.0027778;0.25;0.4;79.1;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;9.25;8.82;0.13;0.0805562;0;994.57
06.07.2020;01:06;100;355;297.5;415;1.5;2.2;6.2;13.3;13.6;75.9;994.57;0;10;0.0027778;2.3;2.3;79.1;0;0;0;0;0;0;12;24;24.5;3.534;;0;;;;9.14;8.75;0.13;0.083334;0;994.57
06.07.2020;01:07;100;102;194.2;275;1.2;2.08;2.6;13.3;13.5;76.7;994.42;0;10;0.0027778;0.9;1;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;9.29;8.85;0.13;0.0861118;0;994.42
06.07.2020;01:08;100;199;299.4;401;1.1;2.51;4.3;13.23;13.5;77.2;994.56;0;10;0.0027778;0.13;0.2;79.1;0;0;0;0;0;0;11.9;24;24.4;3.532;;0;;;;9.32;8.86;0.13;0.0888896;0;994.56
06.07.2020;01:09;100;38;92;138;1.3;1.76;3.4;13.2;13.5;76.4;994.5;0;0;0;0.07;0.1;79.1;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;9.14;8.76;0.13;0.0888896;0;994.5
06.07.2020;01:10;100;-35;91.7;268;0.9;1.9;3;13.2;13.43;76.9;994.48;0;0;0;0.05;0.1;79.1;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;9.23;8.81;0.13;0.0888896;0;994.48
06.07.2020;01:11;100;175;209;272;1.9;2.39;2.9;13.2;13.4;76.6;994.53;0;0;0;0.15;0.2;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;9.18;8.78;0.13;0.0888896;0;994.53
06.07.2020;01:12;100;103;236;346;1.1;1.61;2.8;13.2;13.4;76.9;994.45;0;10;0.0027778;0.1;0.1;79.1;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;9.23;8.81;0.13;0.0916674;0;994.45
06.07.2020;01:13;100;206;251.1;318;3.3;5.07;7.1;13.2;13.4;76;994.36;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;9.06;8.71;0.13;0.0916674;0;994.36
06.07.2020;01:14;100;-65;32.3;129;1.7;2.45;3.1;13.1;13.4;76.6;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;9.08;8.73;0.13;0.0916674;0;994.3
06.07.2020;01:15;100;179;244.6;271;1.8;3.95;6.3;13.1;13.4;76.4;994.3;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.04;8.7;0.13;0.0916674;0;994.3
06.07.2020;01:16;100;235;246.2;267;3.8;6.76;8.6;13;13.3;76.2;994.16;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;8.9;8.63;0.13;0.0916674;0;994.16
06.07.2020;01:17;100;253;340.9;461;1.8;3.59;4.9;13;13.3;76.7;994.11;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9;8.68;0.13;0.0916674;0;994.11
06.07.2020;01:18;100;238;246.6;257;5.5;7.12;8.6;13;13.3;76.2;994.09;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;8.9;8.63;0.13;0.0916674;0;994.09
06.07.2020;01:19;100;238;254.8;276;4.4;5.74;8.5;13;13.24;76.2;994.09;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;23.9;24.4;3.534;;0;;;;8.9;8.63;0.13;0.0916674;0;994.09
06.07.2020;01:20;100;234;281.1;340;2;3.56;5.2;13;13.21;76.1;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;23.9;24.4;3.535;;0;;;;8.88;8.62;0.13;0.0916674;0;994.03
06.07.2020;01:21;100;207;305.7;415;1.4;2.9;4;13;13.2;76.8;994.07;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.02;8.69;0.13;0.0916674;0;994.07
06.07.2020;01:22;100;142;248.3;281;1.3;4.81;6.7;13;13.2;76.9;994.06;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;9.04;8.71;0.13;0.0916674;0;994.06
06.07.2020;01:23;100;230;251.2;282;3.6;4.16;5.8;13;13.2;76.9;994.1;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.04;8.71;0.13;0.0916674;0;994.1
06.07.2020;01:24;100;224;268.1;361;2.5;5.63;7.9;13;13.21;77.2;993.98;0;0;0;0;0;79.1;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;9.1;8.74;0.13;0.0916674;0;993.98
06.07.2020;01:25;100;222;247.9;261;4.4;6.15;7.8;13;13.26;76.9;994.04;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;9.04;8.71;0.13;0.0916674;0;994.04
06.07.2020;01:26;100;217;285.3;390;2.4;3.58;4.8;13;13.3;77;994.11;0;0;0;0;0;79.1;0;0;0;0;0;0;11.9;24;24.5;3.532;;0;;;;9.06;8.72;0.13;0.0916674;0;994.11
06.07.2020;01:27;100;231;323.9;406;1.9;2.53;5.3;13;13.3;76.4;994.16;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.94;8.65;0.13;0.0916674;0;994.16
06.07.2020;01:28;100;114;229.9;299;1.8;2.75;3.6;13.1;13.3;76.5;994.13;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;9.06;8.71;0.13;0.0916674;0;994.13
06.07.2020;01:29;100;-78;24.9;153;1.9;2.65;7.9;13.1;13.31;76.5;994.06;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.536;;0;;;;9.06;8.71;0.13;0.0916674;0;994.06
06.07.2020;01:30;100;245;255.4;262;6.1;7.53;8.2;13.1;13.4;77;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;9.16;8.77;0.13;0.0916674;0;994.02
06.07.2020;01:31;100;240;252.2;268;5.8;6.44;8.4;13.1;13.4;75.3;993.98;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.83;8.58;0.13;0.0916674;0;993.98
06.07.2020;01:32;100;173;269.6;397;1.7;3.86;7.9;13.2;13.4;75.7;994.01;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;9;8.68;0.13;0.0916674;0;994.01
06.07.2020;01:33;100;229;240.8;259;6.6;8.24;8.7;13.2;13.49;75.4;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.94;8.64;0.13;0.0916674;0;994.03
06.07.2020;01:34;100;116;228;147;1.7;3.02;6.1;13.2;13.5;74.2;994;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.5;3.535;;0;;;;8.7;8.5;0.13;0.0916674;0;994
06.07.2020;01:35;100;203;321.9;439;1.6;2.35;4;13.2;13.5;74.3;994.12;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.72;8.52;0.13;0.0916674;0;994.12
06.07.2020;01:36;100;227;281;376;0.9;2.44;4.7;13.2;13.5;74.7;994.13;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.8;8.56;0.13;0.0916674;0;994.13
06.07.2020;01:37;100;222;333.9;161;2;2.9;3.9;13.2;13.5;74.9;994.02;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.84;8.58;0.13;0.0916674;0;994.02
06.07.2020;01:38;100;243;266.5;335;2.2;4.11;7.6;13.2;13.5;73.7;994.04;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.532;;0;;;;8.6;8.45;0.13;0.0916674;0;994.04
06.07.2020;01:39;100;234;242.6;248;7.5;8.54;9.8;13.3;13.5;74.5;993.94;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.86;8.59;0.13;0.0916674;0;993.94
06.07.2020;01:40;100;225;246.5;267;3.6;6.33;7.7;13.3;13.6;74;993.95;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;8.76;8.53;0.13;0.0916674;0;993.95
06.07.2020;01:41;100;222;283.5;351;1.7;2.03;3.6;13.3;13.6;74.3;994.04;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.82;8.57;0.13;0.0916674;0;994.04
06.07.2020;01:42;100;245;267.8;286;3.7;5.73;6.8;13.38;13.6;74.1;994.03;0;0;0;0;0;79.1;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;8.86;8.59;0.13;0.0916674;0;994.03
06.07.2020;01:43;100;215;248.2;275;3.9;5.04;5.9;13.4;13.6;74;993.99;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;8.86;8.59;0.13;0.0916674;0;993.99
06.07.2020;01:44;100;248;326.6;475;1.5;2.71;3.9;13.4;13.61;72.6;993.88;0;0;0;0;0;79.1;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;8.57;8.42;0.13;0.0916674;0;993.88
06.07.2020;01:45;100;177;267.9;327;1.9;3.18;5.8;13.4;13.7;73.1;993.95;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.68;8.48;0.13;0.0916674;0;993.95
06.07.2020;01:46;100;202;258.8;340;2.7;3.13;4.4;13.4;13.7;72.7;993.9;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;8.59;8.44;0.13;0.0916674;0;993.9
06.07.2020;01:47;100;231;258.8;322;3.5;6.3;7.9;13.4;13.7;72.5;993.63;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.535;;0;;;;8.55;8.41;0.13;0.0916674;0;993.63
06.07.2020;01:48;100;228;250.3;308;1.8;5.22;7.7;13.4;13.7;72.2;993.71;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;8.49;8.38;0.13;0.0916674;0;993.71
06.07.2020;01:49;100;238;279.5;308;3.4;4.84;6.4;13.49;13.7;72.9;993.71;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;8.72;8.51;0.13;0.0916674;0;993.71
06.07.2020;01:50;100;223;262.1;299;3.9;5.73;7.2;13.4;13.7;72.5;993.62;0;0;0;0;0;79.1;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;8.55;8.41;0.13;0.0916674;0;993.62
