#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
03.08.2020;01:01;10;2501.05;602.2;603.45;600.92;;;;14.21;13.93;13.86;14.062;13.818;13.763
03.08.2020;01:02;10;2501.15;602.78;603.13;600.36;;;;14.26;13.9;13.81;14.112;13.788;13.713
03.08.2020;01:03;10;2501.01;603.01;603.14;600.26;;;;14.28;13.9;13.8;14.132;13.788;13.703
03.08.2020;01:04;10;2501.14;602.58;603.19;600.39;;;;14.24;13.9;13.81;14.092;13.788;13.713
03.08.2020;01:05;10;2501.14;602.39;603.04;600.47;;;;14.23;13.89;13.82;14.082;13.778;13.723
03.08.2020;01:06;10;2501.2;602.34;602.75;599.87;;;;14.22;13.87;13.76;14.072;13.758;13.663
03.08.2020;01:07;10;2501.13;602.48;602.75;600.14;;;;14.24;13.87;13.79;14.092;13.758;13.693
03.08.2020;01:08;10;2501.11;602.28;602.85;600.04;;;;14.22;13.88;13.78;14.072;13.768;13.683
03.08.2020;01:09;10;2501.23;601.79;602.76;600.36;;;;14.17;13.87;13.8;14.023;13.758;13.703
03.08.2020;01:10;10;2501.04;601.99;602.77;600.1;;;;14.2;13.87;13.79;14.053;13.758;13.693
03.08.2020;01:11;10;2501.2;601.83;602.81;600.43;;;;14.18;13.87;13.81;14.033;13.758;13.713
03.08.2020;01:12;10;2501.16;601.98;602.48;599.81;;;;14.19;13.84;13.76;14.043;13.729;13.663
03.08.2020;01:13;10;2501.19;601.88;602.55;600.36;;;;14.18;13.85;13.81;14.033;13.739;13.713
03.08.2020;01:14;10;2501.24;601.24;602.65;600.43;;;;14.13;13.86;13.81;13.984;13.748;13.713
03.08.2020;01:15;10;2501.02;601.17;602.59;600.3;;;;14.13;13.86;13.8;13.984;13.748;13.703
03.08.2020;01:16;10;2501.17;601.49;602.68;600.05;;;;14.15;13.86;13.78;14.003;13.748;13.683
03.08.2020;01:17;10;2501.01;601.41;602.15;600;;;;14.15;13.82;13.78;14.003;13.709;13.683
03.08.2020;01:18;10;2501.13;601;602.69;600.07;;;;14.11;13.86;13.78;13.964;13.748;13.683
03.08.2020;01:19;10;2501.07;600.89;602.53;600.26;;;;14.1;13.85;13.8;13.954;13.739;13.703
03.08.2020;01:20;10;2501.11;600.71;602.68;600.15;;;;14.09;13.86;13.79;13.944;13.748;13.693
03.08.2020;01:21;10;2501.14;600.63;602.71;600.34;;;;14.08;13.86;13.81;13.934;13.748;13.713
03.08.2020;01:22;10;2501.16;600.31;602.63;600.17;;;;14.05;13.86;13.79;13.905;13.748;13.693
03.08.2020;01:23;10;2501.08;600.63;602.42;600.37;;;;14.08;13.84;13.81;13.934;13.729;13.713
03.08.2020;01:24;10;2501.17;600.38;601.96;600.56;;;;14.06;13.8;13.82;13.915;13.689;13.723
03.08.2020;01:25;10;2501.11;600.03;601.97;600.04;;;;14.03;13.8;13.78;13.885;13.689;13.683
03.08.2020;01:26;10;2501.06;600.95;602.09;599.72;;;;14.11;13.81;13.75;13.964;13.699;13.653
03.08.2020;01:27;10;2501.09;601.52;601.52;599.16;;;;14.16;13.76;13.71;14.013;13.65;13.614
03.08.2020;01:28;10;2501.08;602.09;601.44;598.9;;;;14.2;13.76;13.69;14.053;13.65;13.594
03.08.2020;01:29;10;2501.18;602.29;601.6;598.87;;;;14.22;13.77;13.68;14.072;13.66;13.584
03.08.2020;01:30;10;2501.1;601.64;601.67;598.79;;;;14.16;13.78;13.68;14.013;13.669;13.584
03.08.2020;01:31;10;2501.13;601.46;601.49;598.43;;;;14.15;13.76;13.65;14.003;13.65;13.554
03.08.2020;01:32;10;2501.1;601.57;601.43;598.5;;;;14.16;13.76;13.65;14.013;13.65;13.554
03.08.2020;01:33;10;2501.11;601.85;601.36;598.68;;;;14.18;13.75;13.67;14.033;13.64;13.574
03.08.2020;01:34;10;2501.23;602.27;601.37;598.43;;;;14.22;13.75;13.64;14.072;13.64;13.544
03.08.2020;01:35;10;2501.14;602.32;601.37;598.28;;;;14.22;13.75;13.63;14.072;13.64;13.534
03.08.2020;01:36;10;2501.19;601.98;601.55;598.48;;;;14.19;13.77;13.65;14.043;13.66;13.554
03.08.2020;01:37;10;2501.09;601.88;601.36;598.22;;;;14.19;13.75;13.63;14.043;13.64;13.534
03.08.2020;01:38;10;2501.21;601.84;601.47;598.49;;;;14.18;13.76;13.65;14.033;13.65;13.554
03.08.2020;01:39;10;2501.08;601.55;601.46;598.58;;;;14.16;13.76;13.66;14.013;13.65;13.564
03.08.2020;01:40;10;2501.06;601.45;601.65;598.43;;;;14.15;13.78;13.65;14.003;13.669;13.554
03.08.2020;01:41;10;2501.12;601.32;601.92;598.56;;;;14.14;13.8;13.66;13.993;13.689;13.564
03.08.2020;01:42;10;2501.12;601.36;601.8;598.53;;;;14.14;13.79;13.65;13.993;13.679;13.554
03.08.2020;01:43;10;2501.18;600.98;601.76;598.85;;;;14.11;13.78;13.68;13.964;13.669;13.584
03.08.2020;01:44;10;2501.01;600.69;601.82;598.11;;;;14.09;13.79;13.62;13.944;13.679;13.524
03.08.2020;01:45;10;2501.16;601.36;601.98;598.4;;;;14.14;13.8;13.64;13.993;13.689;13.544
03.08.2020;01:46;10;2501.17;601.48;602.17;598.34;;;;14.15;13.82;13.64;14.003;13.709;13.544
03.08.2020;01:47;10;2501.15;601.75;602.34;598.56;;;;14.17;13.83;13.66;14.023;13.719;13.564
03.08.2020;01:48;10;2501.08;601.44;602;598.48;;;;14.15;13.81;13.65;14.003;13.699;13.554
03.08.2020;01:49;10;2501.12;601.4;602.09;598.66;;;;14.14;13.81;13.66;13.993;13.699;13.564
03.08.2020;01:50;10;2501.24;601.4;602.11;598.6;;;;14.14;13.81;13.66;13.993;13.699;13.564
03.08.2020;01:51;10;2501.08;601.44;602.24;598.53;;;;14.15;13.83;13.65;14.003;13.719;13.554
03.08.2020;01:52;10;2501.23;601.63;602.07;598.45;;;;14.16;13.81;13.64;14.013;13.699;13.544
03.08.2020;01:53;10;2501.12;601.87;601.76;598.67;;;;14.18;13.78;13.66;14.033;13.669;13.564
03.08.2020;01:54;10;2501.06;602.31;601.58;598.8;;;;14.22;13.77;13.68;14.072;13.66;13.584
03.08.2020;01:55;10;2501.07;601.59;601.41;598.7;;;;14.16;13.76;13.67;14.013;13.65;13.574
03.08.2020;01:56;10;2501.03;601.56;601.32;598.48;;;;14.16;13.75;13.65;14.013;13.64;13.554
03.08.2020;01:57;10;2501.11;601.42;601.29;598.63;;;;14.15;13.75;13.66;14.003;13.64;13.564
03.08.2020;01:58;10;2501.21;600.96;601.02;598.31;;;;14.11;13.72;13.63;13.964;13.61;13.534
03.08.2020;01:59;10;2501.22;600.26;600.85;598.13;;;;14.05;13.71;13.62;13.905;13.6;13.524
03.08.2020;02:00;10;2501.09;599.65;600.74;598;;;;14;13.7;13.61;13.855;13.591;13.514
03.08.2020;02:01;10;2501.12;598.95;600.64;598.14;;;;13.94;13.69;13.62;13.796;13.581;13.524
03.08.2020;02:02;10;2501.08;599.31;600.47;598.12;;;;13.97;13.68;13.62;13.826;13.571;13.524
03.08.2020;02:03;10;2501.09;599.25;600.42;598.16;;;;13.96;13.67;13.62;13.816;13.561;13.524
03.08.2020;02:04;10;2501.14;599.22;600.43;598.3;;;;13.96;13.67;13.63;13.816;13.561;13.534
03.08.2020;02:05;10;2501.11;599.56;600.46;598.66;;;;13.99;13.68;13.66;13.846;13.571;13.564
03.08.2020;02:06;10;2501.14;599.56;600.56;598.47;;;;13.99;13.68;13.65;13.846;13.571;13.554
03.08.2020;02:07;10;2501.07;599.61;600.63;598.64;;;;14;13.69;13.66;13.855;13.581;13.564
03.08.2020;02:08;10;2501.05;599.64;600.91;598.98;;;;14;13.71;13.69;13.855;13.6;13.594
03.08.2020;02:09;10;2501.09;600.18;601.2;599.26;;;;14.04;13.74;13.72;13.895;13.63;13.624
03.08.2020;02:10;10;2501.06;599.53;601.19;599.42;;;;13.99;13.74;13.73;13.846;13.63;13.634
03.08.2020;02:11;10;2500.98;599.81;601.06;599.34;;;;14.01;13.73;13.72;13.865;13.62;13.624
03.08.2020;02:12;10;2501.14;600;601.46;599.37;;;;14.03;13.76;13.72;13.885;13.65;13.624
03.08.2020;02:13;10;2501.13;599.82;601.19;599.46;;;;14.01;13.74;13.73;13.865;13.63;13.634
03.08.2020;02:14;10;2501.23;600.47;601.32;599.33;;;;14.06;13.75;13.72;13.915;13.64;13.624
03.08.2020;02:15;10;2501.14;600.28;601.44;599.43;;;;14.05;13.76;13.73;13.905;13.65;13.634
03.08.2020;02:16;10;2501.12;600.06;601.29;599.36;;;;14.03;13.74;13.72;13.885;13.63;13.624
03.08.2020;02:17;10;2501.13;600.15;601.35;599.38;;;;14.04;13.75;13.72;13.895;13.64;13.624
03.08.2020;02:18;10;2501.1;599.54;601;599.13;;;;13.99;13.72;13.7;13.846;13.61;13.604
03.08.2020;02:19;10;2501.07;599.52;600.91;599.06;;;;13.99;13.71;13.7;13.846;13.6;13.604
03.08.2020;02:20;10;2501.04;599.43;600.72;598.87;;;;13.98;13.7;13.68;13.836;13.591;13.584
03.08.2020;02:21;10;2501.22;599.38;600.78;599.14;;;;13.97;13.7;13.7;13.826;13.591;13.604
03.08.2020;02:22;10;2501.11;599.42;600.51;598.9;;;;13.98;13.68;13.68;13.836;13.571;13.584
03.08.2020;02:23;10;2501.2;598.88;600.77;599.3;;;;13.93;13.7;13.72;13.786;13.591;13.624
03.08.2020;02:24;10;2501.11;598.87;600.96;599.29;;;;13.93;13.72;13.72;13.786;13.61;13.624
03.08.2020;02:25;10;2501.16;599.2;600.93;599.19;;;;13.96;13.71;13.71;13.816;13.6;13.614
03.08.2020;02:26;10;2501.08;599.19;601.35;599.3;;;;13.96;13.75;13.72;13.816;13.64;13.624
03.08.2020;02:27;10;2501.15;598.88;601.32;599.52;;;;13.93;13.75;13.74;13.786;13.64;13.643
03.08.2020;02:28;10;2501.07;598.2;600.99;599.36;;;;13.88;13.72;13.72;13.737;13.61;13.624
03.08.2020;02:29;10;2501.19;597.81;600.6;599.35;;;;13.84;13.69;13.72;13.698;13.581;13.624
03.08.2020;02:30;10;2501.09;597.27;600.2;599.15;;;;13.8;13.65;13.71;13.658;13.541;13.614
03.08.2020;02:31;10;2501.13;596.6;599.74;598.84;;;;13.74;13.61;13.68;13.599;13.502;13.584
03.08.2020;02:32;10;2501.05;596.25;599.01;597.98;;;;13.71;13.55;13.61;13.569;13.443;13.514
03.08.2020;02:33;10;2501.14;596.57;598.93;597.41;;;;13.74;13.55;13.56;13.599;13.443;13.465
03.08.2020;02:34;10;2501.17;596.6;598.88;597.27;;;;13.74;13.54;13.55;13.599;13.433;13.455
03.08.2020;02:35;10;2501.11;596.94;599.09;597.09;;;;13.77;13.56;13.53;13.629;13.452;13.435
03.08.2020;02:36;10;2501.11;596.98;598.99;597.2;;;;13.77;13.55;13.54;13.629;13.443;13.445
03.08.2020;02:37;10;2501.12;596.58;598.74;597.02;;;;13.74;13.53;13.53;13.599;13.423;13.435
03.08.2020;02:38;10;2501.17;596.13;598.47;596.84;;;;13.7;13.51;13.51;13.56;13.403;13.415
03.08.2020;02:39;10;2501.04;596.22;598.26;596.56;;;;13.71;13.49;13.49;13.569;13.383;13.395
03.08.2020;02:40;10;2501.14;596.14;598.37;596.59;;;;13.7;13.5;13.49;13.56;13.393;13.395
03.08.2020;02:41;10;2501.17;596.05;598.34;596.36;;;;13.7;13.5;13.47;13.56;13.393;13.375
03.08.2020;02:42;10;2501.11;596;598.28;596.26;;;;13.69;13.49;13.46;13.55;13.383;13.365
03.08.2020;02:43;10;2501.15;596.33;598.19;596.54;;;;13.72;13.48;13.49;13.579;13.373;13.395
03.08.2020;02:44;10;2501;596.23;598.52;596.53;;;;13.71;13.51;13.49;13.569;13.403;13.395
03.08.2020;02:45;10;2501.07;596.25;598.61;596.23;;;;13.71;13.52;13.46;13.569;13.413;13.365
03.08.2020;02:46;10;2501.09;596.66;598.83;596.06;;;;13.75;13.54;13.45;13.609;13.433;13.355
03.08.2020;02:47;10;2501.11;596.17;598.38;596.28;;;;13.71;13.5;13.47;13.569;13.393;13.375
03.08.2020;02:48;10;2501.1;596.02;597.9;596.01;;;;13.69;13.46;13.44;13.55;13.354;13.345
03.08.2020;02:49;10;2501.16;595.32;597.6;595.93;;;;13.63;13.43;13.44;13.491;13.324;13.345
03.08.2020;02:50;10;2501.12;595.58;597.39;596.11;;;;13.66;13.42;13.45;13.52;13.314;13.355
03.08.2020;02:51;10;2501.08;595.42;597.29;596.29;;;;13.64;13.41;13.47;13.5;13.304;13.375
03.08.2020;02:52;10;2501.11;595.46;597.12;595.62;;;;13.65;13.4;13.41;13.51;13.294;13.316
03.08.2020;02:53;10;2501.09;595.35;596.98;595.4;;;;13.64;13.38;13.39;13.5;13.275;13.296
03.08.2020;02:54;10;2501.15;594.74;596.93;595.34;;;;13.59;13.38;13.39;13.451;13.275;13.296
03.08.2020;02:55;10;2501.03;594.92;596.72;594.69;;;;13.6;13.36;13.33;13.461;13.255;13.236
03.08.2020;02:56;10;2501.02;595.15;596.73;594.64;;;;13.62;13.36;13.33;13.481;13.255;13.236
03.08.2020;02:57;10;2501.18;595.64;596.94;594.46;;;;13.66;13.38;13.31;13.52;13.275;13.216
03.08.2020;02:58;10;2501.08;595.84;597.15;594.4;;;;13.68;13.4;13.31;13.54;13.294;13.216
03.08.2020;02:59;10;2501.06;596.56;597.3;594.26;;;;13.74;13.41;13.3;13.599;13.304;13.206
03.08.2020;03:00;10;2501.06;596.92;597.36;594.31;;;;13.77;13.42;13.3;13.629;13.314;13.206
03.08.2020;03:01;10;2501.02;597.1;597.5;594.48;;;;13.79;13.43;13.32;13.648;13.324;13.226
03.08.2020;03:02;10;2501.12;596.95;597.81;595.04;;;;13.77;13.45;13.36;13.629;13.344;13.266
03.08.2020;03:03;10;2501.1;596.99;597.86;595.57;;;;13.78;13.46;13.41;13.638;13.354;13.316
03.08.2020;03:04;10;2501.16;596.85;597.85;595.46;;;;13.76;13.46;13.4;13.619;13.354;13.306
03.08.2020;03:05;10;2501.15;596.23;597.79;595.65;;;;13.71;13.45;13.41;13.569;13.344;13.316
03.08.2020;03:06;10;2501.07;595.95;597.6;595.67;;;;13.69;13.44;13.41;13.55;13.334;13.316
03.08.2020;03:07;10;2501.07;595.65;597.64;595.42;;;;13.66;13.44;13.39;13.52;13.334;13.296
03.08.2020;03:08;10;2501.15;595.74;597.68;595.64;;;;13.67;13.44;13.41;13.53;13.334;13.316
03.08.2020;03:09;10;2501.13;595.28;597.5;595.66;;;;13.63;13.43;13.41;13.491;13.324;13.316
03.08.2020;03:10;10;2501.09;595.49;597.47;595.6;;;;13.65;13.43;13.41;13.51;13.324;13.316
03.08.2020;03:11;10;2501.16;595.55;597.3;595.82;;;;13.65;13.41;13.43;13.51;13.304;13.335
03.08.2020;03:12;10;2501.08;595.68;597.69;595.61;;;;13.67;13.44;13.41;13.53;13.334;13.316
03.08.2020;03:13;10;2501.04;596.14;597.65;595.2;;;;13.7;13.44;13.38;13.56;13.334;13.286
03.08.2020;03:14;10;2501.2;596.31;597.66;595.31;;;;13.72;13.44;13.38;13.579;13.334;13.286
03.08.2020;03:15;10;2501.12;596.5;597.7;595.13;;;;13.73;13.44;13.37;13.589;13.334;13.276
03.08.2020;03:16;10;2501.06;596.56;597.91;595;;;;13.74;13.46;13.36;13.599;13.354;13.266
03.08.2020;03:17;10;2501.06;597.72;598.51;595.12;;;;13.84;13.51;13.37;13.698;13.403;13.276
03.08.2020;03:18;10;2501.1;597.79;598.62;595.22;;;;13.84;13.52;13.38;13.698;13.413;13.286
03.08.2020;03:19;10;2501.19;597.21;598.52;595.57;;;;13.79;13.51;13.4;13.648;13.403;13.306
03.08.2020;03:20;10;2501.08;596.85;598.41;595.52;;;;13.76;13.5;13.4;13.619;13.393;13.306
03.08.2020;03:21;10;2501.08;596.58;598.39;595.9;;;;13.74;13.5;13.43;13.599;13.393;13.335
03.08.2020;03:22;10;2501.05;596.2;598.13;596.07;;;;13.71;13.48;13.45;13.569;13.373;13.355
03.08.2020;03:23;10;2501.03;595.87;597.96;596.05;;;;13.68;13.47;13.45;13.54;13.364;13.355
03.08.2020;03:24;10;2501.08;595.95;598;596.2;;;;13.69;13.47;13.46;13.55;13.364;13.365
03.08.2020;03:25;10;2501.14;596;598.38;594.91;;;;13.69;13.5;13.35;13.55;13.393;13.256
03.08.2020;03:26;10;2501.14;595.85;598.23;595.24;;;;13.68;13.49;13.38;13.54;13.383;13.286
03.08.2020;03:27;10;2501.12;595.57;598.16;594.88;;;;13.66;13.48;13.35;13.52;13.373;13.256
03.08.2020;03:28;10;2501.17;595.58;598.26;595.02;;;;13.66;13.49;13.36;13.52;13.383;13.266
03.08.2020;03:29;10;2501.18;595.93;598.18;595.49;;;;13.69;13.48;13.4;13.55;13.373;13.306
03.08.2020;03:30;10;2501.17;596.34;598.05;595.8;;;;13.72;13.47;13.42;13.579;13.364;13.325
03.08.2020;03:31;10;2501.19;596.59;597.93;595.35;;;;13.74;13.46;13.39;13.599;13.354;13.296
03.08.2020;03:32;10;2501.09;597.4;598.35;595.12;;;;13.81;13.5;13.37;13.668;13.393;13.276
03.08.2020;03:33;10;2501.09;598.19;598.65;595.28;;;;13.88;13.52;13.38;13.737;13.413;13.286
03.08.2020;03:34;10;2501.2;597.99;598.7;595.62;;;;13.86;13.53;13.41;13.717;13.423;13.316
03.08.2020;03:35;10;2501.1;598.18;598.76;595.89;;;;13.87;13.53;13.43;13.727;13.423;13.335
03.08.2020;03:36;10;2501.21;597.92;598.86;595.96;;;;13.85;13.54;13.44;13.707;13.433;13.345
03.08.2020;03:37;10;2501.22;597.5;598.73;596.22;;;;13.81;13.53;13.46;13.668;13.423;13.365
03.08.2020;03:38;10;2501.18;597.27;598.39;596.6;;;;13.8;13.5;13.49;13.658;13.393;13.395
03.08.2020;03:39;10;2500.99;597.07;598.59;596.51;;;;13.78;13.52;13.49;13.638;13.413;13.395
03.08.2020;03:40;10;2501.13;596.58;598.42;596.58;;;;13.74;13.5;13.49;13.599;13.393;13.395
03.08.2020;03:41;10;2501.18;596.88;598.43;597.07;;;;13.76;13.5;13.53;13.619;13.393;13.435
03.08.2020;03:42;10;2501.13;596.38;598.25;597.13;;;;13.72;13.49;13.54;13.579;13.383;13.445
03.08.2020;03:43;10;2501.07;595.92;598.08;596.93;;;;13.69;13.48;13.52;13.55;13.373;13.425
03.08.2020;03:44;10;2501.13;596.18;598.09;596.95;;;;13.71;13.48;13.52;13.569;13.373;13.425
03.08.2020;03:45;10;2501.06;596.53;598.1;596.8;;;;13.74;13.48;13.51;13.599;13.373;13.415
03.08.2020;03:46;10;2501.18;596.16;598.08;596.87;;;;13.7;13.47;13.51;13.56;13.364;13.415
03.08.2020;03:47;10;2501.09;596.19;597.96;596.98;;;;13.71;13.47;13.52;13.569;13.364;13.425
03.08.2020;03:48;10;2501.15;596.21;597.92;596.82;;;;13.71;13.46;13.51;13.569;13.354;13.415
03.08.2020;03:49;10;2501.21;595.85;597.9;596.76;;;;13.68;13.46;13.5;13.54;13.354;13.405
03.08.2020;03:50;10;2501.16;595.71;597.49;596.58;;;;13.67;13.43;13.49;13.53;13.324;13.395
03.08.2020;03:51;10;2501.16;595.55;597.36;596.56;;;;13.65;13.41;13.49;13.51;13.304;13.395
03.08.2020;03:52;10;2501.11;595.35;597.2;596.4;;;;13.64;13.4;13.48;13.5;13.294;13.385
03.08.2020;03:53;10;2501.18;594.85;596.95;596.22;;;;13.59;13.38;13.46;13.451;13.275;13.365
03.08.2020;03:54;10;2501.16;594.75;597.18;596.15;;;;13.59;13.4;13.45;13.451;13.294;13.355
03.08.2020;03:55;10;2501.12;594.62;596.86;595.85;;;;13.58;13.37;13.43;13.441;13.265;13.335
03.08.2020;03:56;10;2501.1;594.32;596.71;595.8;;;;13.55;13.36;13.43;13.412;13.255;13.335
03.08.2020;03:57;10;2501.09;594.52;596.61;595.41;;;;13.57;13.35;13.39;13.431;13.245;13.296
