#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
22.06.2020;00:20;10;2501.23;656.2;659.47;654.04;;;;18.94;18.86;18.5;18.727;18.683;18.373
22.06.2020;00:21;10;2501.2;655.98;659.37;654.04;;;;18.93;18.85;18.5;18.717;18.673;18.373
22.06.2020;00:22;10;2501.1;655.65;659.29;654.14;;;;18.9;18.84;18.51;18.687;18.663;18.383
22.06.2020;00:23;10;2501.25;655.52;659.01;653.99;;;;18.88;18.81;18.49;18.668;18.634;18.364
22.06.2020;00:24;10;2501.13;654.77;658.85;653.81;;;;18.82;18.8;18.48;18.608;18.624;18.354
22.06.2020;00:25;10;2501.1;654.8;658.64;653.52;;;;18.82;18.78;18.45;18.608;18.604;18.324
22.06.2020;00:26;10;2501.18;654.79;657.81;651.66;;;;18.82;18.7;18.28;18.608;18.525;18.155
22.06.2020;00:27;10;2501.07;653.81;656.89;649.61;;;;18.73;18.62;18.1;18.52;18.446;17.976
22.06.2020;00:28;10;2501.15;650.45;655.26;646.5;;;;18.42;18.47;17.81;18.214;18.298;17.688
22.06.2020;00:29;10;2501.2;650.04;653.79;645.25;;;;18.38;18.33;17.7;18.175;18.16;17.579
22.06.2020;00:30;10;2501.19;650.63;653.49;645.02;;;;18.44;18.31;17.68;18.234;18.14;17.559
22.06.2020;00:31;10;2501.12;651.07;652.9;645.04;;;;18.48;18.26;17.68;18.273;18.091;17.559
22.06.2020;00:32;10;2501.19;651.43;652.82;645.1;;;;18.51;18.25;17.69;18.303;18.081;17.569
22.06.2020;00:33;10;2501.1;652.44;653.92;645.7;;;;18.6;18.35;17.74;18.391;18.18;17.618
22.06.2020;00:34;10;2501.21;653.37;654.92;647.33;;;;18.69;18.44;17.89;18.48;18.268;17.767
22.06.2020;00:35;10;2501.19;654.54;656.11;649.01;;;;18.79;18.55;18.04;18.579;18.377;17.916
22.06.2020;00:36;10;2501.17;654.98;656.85;649.87;;;;18.83;18.62;18.12;18.618;18.446;17.996
22.06.2020;00:37;10;2501.11;655.77;657.76;651.01;;;;18.91;18.7;18.22;18.697;18.525;18.095
22.06.2020;00:38;10;2501.16;656.58;658.69;652.15;;;;18.98;18.79;18.33;18.766;18.614;18.205
22.06.2020;00:39;10;2501.06;657.64;659.87;653.3;;;;19.08;18.9;18.43;18.865;18.722;18.304
22.06.2020;00:40;10;2501.1;657.74;660.51;653.74;;;;19.09;18.95;18.47;18.875;18.772;18.344
22.06.2020;00:41;10;2501.17;658.39;661.15;653.78;;;;19.15;19.01;18.47;18.934;18.831;18.344
22.06.2020;00:42;10;2501.11;659.35;661.69;654.08;;;;19.24;19.06;18.5;19.023;18.88;18.373
22.06.2020;00:43;10;2501.22;659.31;662.36;654.44;;;;19.23;19.12;18.53;19.013;18.94;18.403
22.06.2020;00:44;10;2501.04;659.6;662.69;654.78;;;;19.26;19.16;18.57;19.042;18.979;18.443
22.06.2020;00:45;10;2501.13;659.77;663.35;654.86;;;;19.28;19.22;18.57;19.062;19.038;18.443
22.06.2020;00:46;10;2501.13;660.28;663.85;654.82;;;;19.32;19.26;18.57;19.101;19.078;18.443
22.06.2020;00:47;10;2501.2;660.81;664.4;654.87;;;;19.37;19.31;18.57;19.151;19.127;18.443
22.06.2020;00:48;10;2501.12;660.82;664.28;654.71;;;;19.37;19.3;18.56;19.151;19.117;18.433
22.06.2020;00:49;10;2501.17;661.08;664.3;655.14;;;;19.4;19.3;18.6;19.18;19.117;18.473
22.06.2020;00:50;10;2501.11;661.52;664.56;656.36;;;;19.44;19.33;18.71;19.22;19.147;18.582
22.06.2020;00:51;10;2501.16;661.43;664.62;656.45;;;;19.43;19.34;18.72;19.21;19.157;18.592
22.06.2020;00:52;10;2501.14;660.41;664.83;655.84;;;;19.33;19.36;18.66;19.111;19.176;18.532
22.06.2020;00:53;10;2501.19;660.39;664.62;655.41;;;;19.33;19.33;18.62;19.111;19.147;18.493
22.06.2020;00:54;10;2501.21;660.59;663.97;655.87;;;;19.35;19.27;18.66;19.131;19.088;18.532
22.06.2020;00:55;10;2501.11;660.23;663.62;655.79;;;;19.32;19.24;18.66;19.101;19.058;18.532
22.06.2020;00:56;10;2501.12;660.3;663.26;655.68;;;;19.32;19.21;18.65;19.101;19.028;18.523
22.06.2020;00:57;10;2501.25;660.32;662.67;655.98;;;;19.32;19.15;18.67;19.101;18.969;18.542
22.06.2020;00:58;10;2501.24;660.02;661.56;655.96;;;;19.3;19.05;18.67;19.082;18.87;18.542
22.06.2020;00:59;10;2501.16;658.81;660.77;655.73;;;;19.19;18.98;18.65;18.973;18.801;18.523
22.06.2020;01:00;10;2501.2;657.74;660.15;655.46;;;;19.09;18.92;18.63;18.875;18.742;18.503
22.06.2020;01:01;10;2501.08;656.25;659.18;654.45;;;;18.95;18.83;18.54;18.737;18.653;18.413
22.06.2020;01:02;10;2501.11;653.43;656.9;652.78;;;;18.69;18.62;18.38;18.48;18.446;18.254
22.06.2020;01:03;10;2501.16;652.09;655.18;651.03;;;;18.57;18.46;18.22;18.362;18.288;18.095
22.06.2020;01:04;10;2501.19;650.61;653.71;649.87;;;;18.43;18.33;18.12;18.224;18.16;17.996
22.06.2020;01:05;10;2501.16;648.87;651.87;648.3;;;;18.28;18.16;17.98;18.076;17.992;17.857
22.06.2020;01:06;10;2501.17;647.47;650.66;647.4;;;;18.15;18.05;17.89;17.948;17.884;17.767
22.06.2020;01:07;10;2501.15;646.54;649.41;645.6;;;;18.07;17.94;17.73;17.869;17.775;17.608
22.06.2020;01:08;10;2501.19;645.67;647.9;644;;;;17.99;17.8;17.59;17.79;17.637;17.469
22.06.2020;01:09;10;2501.06;644.88;647.22;643.21;;;;17.92;17.74;17.52;17.721;17.578;17.4
22.06.2020;01:10;10;2501.14;643.92;646.51;642.72;;;;17.83;17.67;17.47;17.632;17.509;17.35
22.06.2020;01:11;10;2501.25;642.54;645.09;641.59;;;;17.71;17.54;17.37;17.514;17.38;17.251
22.06.2020;01:12;10;2501.11;641.94;644.08;640.61;;;;17.66;17.46;17.29;17.465;17.301;17.171
22.06.2020;01:13;10;2501.18;641.32;643.72;640.28;;;;17.6;17.42;17.26;17.405;17.262;17.141
22.06.2020;01:14;10;2501.14;640.79;643.62;640.28;;;;17.55;17.42;17.26;17.356;17.262;17.141
22.06.2020;01:15;10;2501.12;640.45;643.07;639.63;;;;17.52;17.37;17.2;17.326;17.212;17.082
22.06.2020;01:16;10;2501.01;639.54;641.68;639.18;;;;17.44;17.24;17.16;17.248;17.084;17.042
22.06.2020;01:17;10;2501.13;638.45;640.82;637.51;;;;17.34;17.16;17.01;17.149;17.005;16.893
22.06.2020;01:18;10;2501.13;637.64;640.5;637.49;;;;17.27;17.14;17.01;17.08;16.985;16.893
22.06.2020;01:19;10;2501;637.45;640.12;636.94;;;;17.26;17.11;16.96;17.07;16.956;16.843
22.06.2020;01:20;10;2501.19;637.46;639.84;636.63;;;;17.25;17.08;16.93;17.06;16.926;16.813
22.06.2020;01:21;10;2501.12;636.83;638.99;635.59;;;;17.2;17;16.84;17.011;16.847;16.724
22.06.2020;01:22;10;2501.21;636.67;637.75;634.23;;;;17.18;16.89;16.72;16.991;16.739;16.605
22.06.2020;01:23;10;2501.09;635.62;637.04;633.65;;;;17.09;16.83;16.67;16.902;16.68;16.555
22.06.2020;01:24;10;2501.18;635.36;636.43;633.06;;;;17.07;16.77;16.62;16.883;16.62;16.505
22.06.2020;01:25;10;2501.2;635;636.09;632.68;;;;17.04;16.74;16.58;16.853;16.591;16.466
22.06.2020;01:26;10;2501.22;634.8;636.05;632.62;;;;17.02;16.74;16.58;16.833;16.591;16.466
22.06.2020;01:27;10;2501.08;634.44;635.9;632.39;;;;16.99;16.73;16.56;16.804;16.581;16.446
22.06.2020;01:28;10;2501.08;634.3;636.13;632.31;;;;16.98;16.75;16.55;16.794;16.601;16.436
22.06.2020;01:29;10;2501.06;634.7;636.29;632.23;;;;17.01;16.76;16.54;16.824;16.61;16.426
22.06.2020;01:30;10;2501.11;634.7;636.25;632.2;;;;17.01;16.76;16.54;16.824;16.61;16.426
22.06.2020;01:31;10;2501.12;634.3;636.12;632.14;;;;16.98;16.75;16.54;16.794;16.601;16.426
22.06.2020;01:32;10;2501.19;634.23;635.9;631.67;;;;16.97;16.73;16.49;16.784;16.581;16.376
22.06.2020;01:33;10;2501.18;634.96;636.18;631.54;;;;17.03;16.75;16.48;16.843;16.601;16.366
22.06.2020;01:34;10;2501.08;634.53;635.9;631.97;;;;17;16.73;16.52;16.814;16.581;16.406
22.06.2020;01:35;10;2501.17;634.37;635.8;631.89;;;;16.98;16.72;16.51;16.794;16.571;16.396
22.06.2020;01:36;10;2501.17;635.01;635.66;631.94;;;;17.04;16.71;16.52;16.853;16.561;16.406
22.06.2020;01:37;10;2501.19;635.37;636.28;632.47;;;;17.07;16.76;16.56;16.883;16.61;16.446
22.06.2020;01:38;10;2501.11;634.86;636.09;632.05;;;;17.03;16.74;16.53;16.843;16.591;16.416
22.06.2020;01:39;10;2501.07;634.35;635.8;631.79;;;;16.98;16.72;16.51;16.794;16.571;16.396
22.06.2020;01:40;10;2501.2;634.2;635.27;631.58;;;;16.97;16.67;16.48;16.784;16.522;16.366
22.06.2020;01:41;10;2501.06;634.3;635.1;631.42;;;;16.98;16.66;16.47;16.794;16.512;16.356
22.06.2020;01:42;10;2501.22;634.05;635.26;631.61;;;;16.95;16.67;16.49;16.764;16.522;16.376
22.06.2020;01:43;10;2501.15;633.8;635.19;631.9;;;;16.93;16.66;16.51;16.745;16.512;16.396
22.06.2020;01:44;10;2501.12;634.38;635.53;631.87;;;;16.98;16.7;16.51;16.794;16.551;16.396
22.06.2020;01:45;10;2501.2;634.46;635.68;631.57;;;;16.99;16.71;16.48;16.804;16.561;16.366
22.06.2020;01:46;10;2501.03;633.6;635.13;631.05;;;;16.92;16.66;16.44;16.735;16.512;16.326
22.06.2020;01:47;10;2501.14;633.23;634.68;630.78;;;;16.88;16.62;16.42;16.695;16.472;16.307
22.06.2020;01:48;10;2501.14;633.21;634.75;630.78;;;;16.88;16.63;16.42;16.695;16.482;16.307
22.06.2020;01:49;10;2501.21;632.65;634.68;630.41;;;;16.83;16.62;16.38;16.646;16.472;16.267
22.06.2020;01:50;10;2501.15;632.5;634.2;630;;;;16.82;16.58;16.35;16.636;16.433;16.237
22.06.2020;01:51;10;2501.18;632.19;634.13;630.1;;;;16.79;16.57;16.36;16.607;16.423;16.247
22.06.2020;01:52;10;2501.14;631.97;633.96;629.88;;;;16.77;16.56;16.34;16.587;16.413;16.227
22.06.2020;01:53;10;2501.14;631.77;633.63;629.6;;;;16.75;16.53;16.31;16.567;16.383;16.197
22.06.2020;01:54;10;2501.16;631.63;633.45;629.45;;;;16.74;16.51;16.3;16.557;16.364;16.187
22.06.2020;01:55;10;2501.1;631.74;633.47;629.53;;;;16.75;16.51;16.31;16.567;16.364;16.197
22.06.2020;01:56;10;2501.17;631.74;633.37;629.45;;;;16.75;16.5;16.3;16.567;16.354;16.187
22.06.2020;01:57;10;2501.21;631.49;633.18;629.59;;;;16.73;16.49;16.31;16.547;16.344;16.197
22.06.2020;01:58;10;2501.12;631.44;633.58;630.28;;;;16.72;16.52;16.37;16.538;16.374;16.257
22.06.2020;01:59;10;2501.13;631.08;633.39;630.22;;;;16.69;16.51;16.37;16.508;16.364;16.257
22.06.2020;02:00;10;2501.14;631.45;633.49;630.25;;;;16.73;16.51;16.37;16.547;16.364;16.257
22.06.2020;02:01;10;2501.11;631.15;632.91;629.47;;;;16.7;16.46;16.3;16.518;16.314;16.187
22.06.2020;02:02;10;2501.19;631.87;632.85;629.37;;;;16.76;16.46;16.29;16.577;16.314;16.177
22.06.2020;02:03;10;2501.12;631.75;632.68;629.32;;;;16.75;16.44;16.29;16.567;16.295;16.177
22.06.2020;02:04;10;2501.15;631.52;632.51;629.19;;;;16.73;16.43;16.28;16.547;16.285;16.167
22.06.2020;02:05;10;2501.15;630.83;632.27;628.91;;;;16.67;16.41;16.25;16.488;16.265;16.138
22.06.2020;02:06;10;2501.18;630.68;632.35;629.06;;;;16.66;16.41;16.26;16.478;16.265;16.148
22.06.2020;02:07;10;2501.19;630.62;632.21;628.72;;;;16.65;16.4;16.23;16.469;16.255;16.118
22.06.2020;02:08;10;2501.09;631;632.3;628.58;;;;16.69;16.41;16.22;16.508;16.265;16.108
22.06.2020;02:09;10;2501.1;631.24;632.59;628.94;;;;16.71;16.44;16.26;16.528;16.295;16.148
22.06.2020;02:10;10;2501.11;631.18;632.49;628.98;;;;16.7;16.43;16.26;16.518;16.285;16.148
22.06.2020;02:11;10;2501.05;631.13;632.27;628.57;;;;16.7;16.41;16.22;16.518;16.265;16.108
22.06.2020;02:12;10;2501.17;631.05;632.18;628.71;;;;16.69;16.4;16.23;16.508;16.255;16.118
22.06.2020;02:13;10;2501.13;631.51;632.36;628.89;;;;16.73;16.41;16.25;16.547;16.265;16.138
22.06.2020;02:14;10;2501.11;631.7;632.48;629.06;;;;16.75;16.43;16.27;16.567;16.285;16.158
22.06.2020;02:15;10;2501.12;631.77;632.42;628.76;;;;16.75;16.42;16.24;16.567;16.275;16.128
22.06.2020;02:16;10;2501.11;631.33;632.48;628.88;;;;16.72;16.43;16.25;16.538;16.285;16.138
22.06.2020;02:17;10;2501.08;631.18;632.33;628.7;;;;16.7;16.41;16.23;16.518;16.265;16.118
22.06.2020;02:18;10;2501.06;631.04;632.19;628.62;;;;16.69;16.4;16.23;16.508;16.255;16.118
22.06.2020;02:19;10;2501.1;631.72;632.67;629.1;;;;16.75;16.44;16.27;16.567;16.295;16.158
22.06.2020;02:20;10;2501.17;631.84;632.72;629.22;;;;16.76;16.45;16.28;16.577;16.305;16.167
22.06.2020;02:21;10;2501.2;631.64;632.73;629.08;;;;16.74;16.45;16.27;16.557;16.305;16.158
22.06.2020;02:22;10;2501.24;631.28;632.23;628.45;;;;16.71;16.4;16.21;16.528;16.255;16.098
22.06.2020;02:23;10;2501.17;631.25;631.98;628.12;;;;16.71;16.38;16.18;16.528;16.235;16.068
22.06.2020;02:24;10;2501.18;630.94;632.07;627.82;;;;16.68;16.39;16.16;16.498;16.245;16.048
22.06.2020;02:25;10;2501.14;631.11;632.02;628.09;;;;16.7;16.39;16.18;16.518;16.245;16.068
22.06.2020;02:26;10;2501.04;630.38;631.87;628.21;;;;16.63;16.37;16.19;16.449;16.226;16.078
22.06.2020;02:27;10;2501.18;630.5;632.16;628.37;;;;16.64;16.4;16.2;16.459;16.255;16.088
22.06.2020;02:28;10;2501.14;631;632.22;628.4;;;;16.68;16.4;16.21;16.498;16.255;16.098
22.06.2020;02:29;10;2501.09;630.78;631.94;628.19;;;;16.67;16.38;16.19;16.488;16.235;16.078
22.06.2020;02:30;10;2501.23;630.08;631.48;627.75;;;;16.6;16.34;16.15;16.419;16.196;16.038
22.06.2020;02:31;10;2501.05;630.04;631.33;627.24;;;;16.6;16.33;16.11;16.419;16.186;15.999
22.06.2020;02:32;10;2501.08;630.21;631.73;628.1;;;;16.62;16.36;16.18;16.439;16.216;16.068
22.06.2020;02:33;10;2501.12;630.42;632.4;628.89;;;;16.63;16.42;16.25;16.449;16.275;16.138
22.06.2020;02:34;10;2501.15;630.64;632.56;628.91;;;;16.65;16.43;16.25;16.469;16.285;16.138
22.06.2020;02:35;10;2501.11;631.05;632.6;629.3;;;;16.69;16.44;16.29;16.508;16.295;16.177
22.06.2020;02:36;10;2501.08;630.75;632.63;629.01;;;;16.66;16.44;16.26;16.478;16.295;16.148
22.06.2020;02:37;10;2501.1;630.43;632.25;628.82;;;;16.64;16.41;16.25;16.459;16.265;16.138
22.06.2020;02:38;10;2501.13;630.69;632.03;628.58;;;;16.66;16.39;16.22;16.478;16.245;16.108
22.06.2020;02:39;10;2501.08;630.58;631.87;628.48;;;;16.65;16.37;16.22;16.469;16.226;16.108
22.06.2020;02:40;10;2501.13;630.59;631.89;628.38;;;;16.65;16.37;16.21;16.469;16.226;16.098
22.06.2020;02:41;10;2501.18;630.22;631.63;628.39;;;;16.62;16.35;16.21;16.439;16.206;16.098
22.06.2020;02:42;10;2500.99;630.24;631.66;628.07;;;;16.62;16.36;16.18;16.439;16.216;16.068
22.06.2020;02:43;10;2501.14;630.68;631.68;628.28;;;;16.66;16.36;16.2;16.478;16.216;16.088
22.06.2020;02:44;10;2501.21;630.5;631.74;628.26;;;;16.64;16.36;16.19;16.459;16.216;16.078
22.06.2020;02:45;10;2501.08;630.24;631.51;628.18;;;;16.62;16.34;16.19;16.439;16.196;16.078
22.06.2020;02:46;10;2501.19;629.79;631.27;628.15;;;;16.58;16.32;16.18;16.4;16.176;16.068
22.06.2020;02:47;10;2501.13;629.83;630.86;627.97;;;;16.58;16.28;16.17;16.4;16.137;16.058
22.06.2020;02:48;10;2501.12;629.55;630.87;627.79;;;;16.56;16.28;16.15;16.38;16.137;16.038
22.06.2020;02:49;10;2501.07;629.31;630.68;627.77;;;;16.54;16.27;16.15;16.36;16.127;16.038
22.06.2020;02:50;10;2501.15;628.9;630.59;627.54;;;;16.5;16.26;16.13;16.321;16.117;16.018
22.06.2020;02:51;10;2501.1;628.97;630.27;627.13;;;;16.51;16.23;16.1;16.331;16.087;15.989
22.06.2020;02:52;10;2501.13;629.08;630.49;627.52;;;;16.52;16.25;16.13;16.34;16.107;16.018
22.06.2020;02:53;10;2501.14;629.29;630.43;627.13;;;;16.54;16.24;16.1;16.36;16.097;15.989
22.06.2020;02:54;10;2501.12;629.31;630.07;626.95;;;;16.54;16.21;16.08;16.36;16.068;15.969
22.06.2020;02:55;10;2501.06;629.23;630.31;627.11;;;;16.53;16.24;16.1;16.35;16.097;15.989
22.06.2020;02:56;10;2501.02;629.29;630.27;627.17;;;;16.54;16.23;16.1;16.36;16.087;15.989
22.06.2020;02:57;10;2501.15;629.77;630.68;627.2;;;;16.58;16.27;16.1;16.4;16.127;15.989
22.06.2020;02:58;10;2500.99;629.79;630.75;627.1;;;;16.58;16.28;16.1;16.4;16.137;15.989
22.06.2020;02:59;10;2501.14;629.25;630.79;627.23;;;;16.53;16.28;16.11;16.35;16.137;15.999
22.06.2020;03:00;10;2501.16;629.03;630.54;627.25;;;;16.51;16.25;16.11;16.331;16.107;15.999
22.06.2020;03:01;10;2501.01;629.08;630.29;626.75;;;;16.52;16.24;16.07;16.34;16.097;15.959
22.06.2020;03:02;10;2501.1;629.04;630.38;626.78;;;;16.51;16.24;16.07;16.331;16.097;15.959
22.06.2020;03:03;10;2501.07;629.04;630.26;626.81;;;;16.51;16.23;16.07;16.331;16.087;15.959
22.06.2020;03:04;10;2501.08;628.67;630.24;626.66;;;;16.48;16.23;16.06;16.301;16.087;15.949
22.06.2020;03:05;10;2501.17;629.18;630.17;626.48;;;;16.53;16.22;16.04;16.35;16.078;15.929
22.06.2020;03:06;10;2501.06;629.61;630.42;626.56;;;;16.56;16.25;16.05;16.38;16.107;15.939
22.06.2020;03:07;10;2501.21;629.98;630.4;626.41;;;;16.59;16.24;16.03;16.409;16.097;15.919
22.06.2020;03:08;10;2501.09;629.79;630.24;626.38;;;;16.58;16.23;16.03;16.4;16.087;15.919
22.06.2020;03:09;10;2501.05;630.19;630.26;626.28;;;;16.62;16.23;16.02;16.439;16.087;15.909
22.06.2020;03:10;10;2501.22;630.62;630.79;626.6;;;;16.65;16.27;16.05;16.469;16.127;15.939
22.06.2020;03:11;10;2501.08;630.55;630.96;626.49;;;;16.65;16.29;16.04;16.469;16.147;15.929
22.06.2020;03:12;10;2501.2;630.13;630.79;626.54;;;;16.61;16.28;16.04;16.429;16.137;15.929
22.06.2020;03:13;10;2501.1;629.81;630.45;626.49;;;;16.58;16.25;16.04;16.4;16.107;15.929
22.06.2020;03:14;10;2501.05;629.61;630.55;626.76;;;;16.57;16.26;16.07;16.39;16.117;15.959
22.06.2020;03:15;10;2501.15;629.2;630.24;626.65;;;;16.53;16.23;16.05;16.35;16.087;15.939
22.06.2020;03:16;10;2501.01;628.5;629.88;626.21;;;;16.47;16.2;16.02;16.291;16.058;15.909
22.06.2020;03:17;10;2501.2;628.41;629.86;626.17;;;;16.46;16.19;16.01;16.281;16.048;15.899
22.06.2020;03:18;10;2501;628;629.34;625.7;;;;16.43;16.15;15.97;16.252;16.008;15.859
22.06.2020;03:19;10;2500.99;627.67;628.97;625.15;;;;16.4;16.12;15.93;16.222;15.979;15.82
22.06.2020;03:20;10;2501.19;627.51;628.51;624.7;;;;16.38;16.08;15.88;16.202;15.939;15.77
22.06.2020;03:21;10;2501.15;627.44;628.48;624.36;;;;16.37;16.07;15.86;16.192;15.929;15.75
22.06.2020;03:22;10;2501.14;627.22;628.36;624.08;;;;16.35;16.06;15.83;16.173;15.92;15.72
22.06.2020;03:23;10;2501.11;627.53;628.34;624.33;;;;16.38;16.06;15.85;16.202;15.92;15.74
22.06.2020;03:24;10;2501.1;627.61;628.2;624;;;;16.39;16.05;15.82;16.212;15.91;15.71
22.06.2020;03:25;10;2501.13;627.49;628.34;624.11;;;;16.38;16.06;15.83;16.202;15.92;15.72
22.06.2020;03:26;10;2501.01;627.35;628.15;623.83;;;;16.37;16.05;15.81;16.192;15.91;15.7
22.06.2020;03:27;10;2501.07;626.82;628.09;624.11;;;;16.32;16.04;15.84;16.143;15.9;15.73
22.06.2020;03:28;10;2501.14;626.92;628.13;624.11;;;;16.33;16.04;15.83;16.153;15.9;15.72
22.06.2020;03:29;10;2501;627.06;628.22;623.83;;;;16.34;16.06;15.81;16.163;15.92;15.7
22.06.2020;03:30;10;2501.07;627.07;628.13;623.79;;;;16.34;16.04;15.81;16.163;15.9;15.7
22.06.2020;03:31;10;2501.04;627.12;628.14;624.01;;;;16.35;16.05;15.83;16.173;15.91;15.72
22.06.2020;03:32;10;2501.17;627.6;628.07;624.36;;;;16.39;16.04;15.85;16.212;15.9;15.74
22.06.2020;03:33;10;2501.21;627.2;628.07;624.18;;;;16.35;16.04;15.84;16.173;15.9;15.73
22.06.2020;03:34;10;2501.1;627.2;628;624.01;;;;16.35;16.03;15.83;16.173;15.89;15.72
22.06.2020;03:35;10;2501.09;627.55;627.95;624.01;;;;16.38;16.03;15.83;16.202;15.89;15.72
22.06.2020;03:36;10;2501.1;627.82;627.4;623.73;;;;16.41;15.98;15.8;16.232;15.841;15.69
22.06.2020;03:37;10;2501.03;628.44;627.55;623.71;;;;16.46;16;15.8;16.281;15.86;15.69
22.06.2020;03:38;10;2501.05;628.38;627.89;624.16;;;;16.46;16.03;15.84;16.281;15.89;15.73
22.06.2020;03:39;10;2501.02;628.24;628.1;624.24;;;;16.45;16.04;15.85;16.271;15.9;15.74
22.06.2020;03:40;10;2501.01;627.98;628.23;624.39;;;;16.42;16.06;15.86;16.242;15.92;15.75
22.06.2020;03:41;10;2501.03;627.88;628.21;624.46;;;;16.41;16.05;15.87;16.232;15.91;15.76
22.06.2020;03:42;10;2501.07;627.69;628.14;624.47;;;;16.4;16.05;15.87;16.222;15.91;15.76
22.06.2020;03:43;10;2501.15;627.75;628.29;624.72;;;;16.4;16.06;15.89;16.222;15.92;15.78
22.06.2020;03:44;10;2501.13;628.21;628.98;625.37;;;;16.44;16.12;15.94;16.261;15.979;15.83
22.06.2020;03:45;10;2501.1;627.72;628.79;625.29;;;;16.4;16.1;15.94;16.222;15.959;15.83
22.06.2020;03:46;10;2501.04;627.54;628.78;625.24;;;;16.38;16.1;15.93;16.202;15.959;15.82
22.06.2020;03:47;10;2501.04;627.39;628.65;625.47;;;;16.37;16.09;15.95;16.192;15.949;15.84
22.06.2020;03:48;10;2501.02;627.3;628.47;625.17;;;;16.36;16.08;15.93;16.183;15.939;15.82
22.06.2020;03:49;10;2501.13;627.35;628.48;625.16;;;;16.37;16.07;15.92;16.192;15.929;15.81
22.06.2020;03:50;10;2500.99;627.3;628.19;624.75;;;;16.36;16.05;15.89;16.183;15.91;15.78
22.06.2020;03:51;10;2501.16;627.76;628.5;625.04;;;;16.4;16.08;15.91;16.222;15.939;15.8
22.06.2020;03:52;10;2501.14;628.09;628.59;625.34;;;;16.43;16.08;15.94;16.252;15.939;15.83
22.06.2020;03:53;10;2501.05;628.02;628.86;625.33;;;;16.43;16.11;15.94;16.252;15.969;15.83
22.06.2020;03:54;10;2501.21;627.44;628.65;625;;;;16.37;16.09;15.91;16.192;15.949;15.8
22.06.2020;03:55;10;2501.17;627.03;628.47;625.35;;;;16.34;16.07;15.94;16.163;15.929;15.83
22.06.2020;03:56;10;2501.14;626.85;629.05;625.51;;;;16.32;16.12;15.96;16.143;15.979;15.849
22.06.2020;03:57;10;2501.18;627.17;629.46;625.56;;;;16.35;16.16;15.96;16.173;16.018;15.849
