#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
27.07.2020;00:24;10;2501.07;636.14;640.18;635.35;;;;17.14;17.11;16.82;16.952;16.956;16.704
27.07.2020;00:25;10;2501.22;636.06;639.56;635.67;;;;17.13;17.05;16.85;16.942;16.897;16.734
27.07.2020;00:26;10;2501.17;635.8;639.03;635.66;;;;17.11;17;16.85;16.922;16.847;16.734
27.07.2020;00:27;10;2501.18;635.45;639.05;635.69;;;;17.08;17.01;16.85;16.893;16.857;16.734
27.07.2020;00:28;10;2501.2;634.97;638.87;635.6;;;;17.03;16.99;16.84;16.843;16.837;16.724
27.07.2020;00:29;10;2501.24;634.82;638.66;635.35;;;;17.02;16.97;16.82;16.833;16.818;16.704
27.07.2020;00:30;10;2501.12;634.7;638.4;635.31;;;;17.01;16.95;16.82;16.824;16.798;16.704
27.07.2020;00:31;10;2501.17;634.85;638.24;635.35;;;;17.02;16.93;16.82;16.833;16.778;16.704
27.07.2020;00:32;10;2501.03;634.44;637.44;634.83;;;;16.99;16.87;16.78;16.804;16.719;16.664
27.07.2020;00:33;10;2501.03;634.4;636.83;634.47;;;;16.99;16.81;16.74;16.804;16.66;16.625
27.07.2020;00:34;10;2501.18;634.24;636.15;633.61;;;;16.97;16.75;16.66;16.784;16.601;16.545
27.07.2020;00:35;10;2501.13;634.16;636.04;633.5;;;;16.96;16.74;16.66;16.774;16.591;16.545
27.07.2020;00:36;10;2501.11;633.23;635.92;633.17;;;;16.88;16.73;16.63;16.695;16.581;16.515
27.07.2020;00:37;10;2501.08;632.84;635.85;632.78;;;;16.85;16.72;16.59;16.666;16.571;16.475
27.07.2020;00:38;10;2501.15;632.56;635.51;632.23;;;;16.82;16.69;16.54;16.636;16.541;16.426
27.07.2020;00:39;10;2501.1;632.44;635.17;631.97;;;;16.81;16.66;16.52;16.626;16.512;16.406
27.07.2020;00:40;10;2501.15;632.64;635.13;631.71;;;;16.83;16.66;16.5;16.646;16.512;16.386
27.07.2020;00:41;10;2501.1;632.5;635.05;631.17;;;;16.82;16.65;16.45;16.636;16.502;16.336
27.07.2020;00:42;10;2501.13;632.03;635.09;631.12;;;;16.78;16.66;16.45;16.597;16.512;16.336
27.07.2020;00:43;10;2501.17;631.81;634.99;631.1;;;;16.76;16.65;16.44;16.577;16.502;16.326
27.07.2020;00:44;10;2501.18;631.91;634.85;630.97;;;;16.76;16.63;16.43;16.577;16.482;16.317
27.07.2020;00:45;10;2501.17;630.8;634.66;631.08;;;;16.67;16.62;16.44;16.488;16.472;16.326
27.07.2020;00:46;10;2501.13;630.41;634.46;630.91;;;;16.63;16.6;16.43;16.449;16.453;16.317
27.07.2020;00:47;10;2501.14;630.81;634.1;630.76;;;;16.67;16.57;16.41;16.488;16.423;16.297
27.07.2020;00:48;10;2501.19;630.62;633.91;630.69;;;;16.65;16.55;16.41;16.469;16.403;16.297
27.07.2020;00:49;10;2501.12;630.9;633.76;630.06;;;;16.68;16.54;16.35;16.498;16.393;16.237
27.07.2020;00:50;10;2501.07;631.06;633.18;629.23;;;;16.69;16.49;16.28;16.508;16.344;16.167
27.07.2020;00:51;10;2501.16;631.3;633.07;628.75;;;;16.71;16.48;16.24;16.528;16.334;16.128
27.07.2020;00:52;10;2501.11;631.09;632.73;628.61;;;;16.69;16.45;16.23;16.508;16.305;16.118
27.07.2020;00:53;10;2501.18;631.2;632.41;628.39;;;;16.7;16.42;16.21;16.518;16.275;16.098
27.07.2020;00:54;10;2501.09;631.12;632;627.82;;;;16.7;16.38;16.16;16.518;16.235;16.048
27.07.2020;00:55;10;2501.19;631.47;632.01;627.52;;;;16.73;16.38;16.13;16.547;16.235;16.018
27.07.2020;00:56;10;2501.1;631.68;631.68;627.04;;;;16.75;16.36;16.09;16.567;16.216;15.979
27.07.2020;00:57;10;2501;631.37;631.6;626.32;;;;16.72;16.35;16.03;16.538;16.206;15.919
27.07.2020;00:58;10;2501.05;631.67;631.46;626.12;;;;16.75;16.34;16.01;16.567;16.196;15.899
27.07.2020;00:59;10;2501.08;631.93;631.4;625.79;;;;16.77;16.33;15.98;16.587;16.186;15.869
27.07.2020;01:00;10;2501.17;632.24;631.37;625.65;;;;16.79;16.33;15.97;16.607;16.186;15.859
27.07.2020;01:01;10;2501.1;631.75;631.38;624.86;;;;16.75;16.33;15.9;16.567;16.186;15.79
27.07.2020;01:02;10;2501.08;630.97;631.66;624.08;;;;16.68;16.35;15.83;16.498;16.206;15.72
27.07.2020;01:03;10;2501.24;629.75;631.76;623.7;;;;16.57;16.36;15.8;16.39;16.216;15.69
27.07.2020;01:04;10;2501.13;627.84;631.43;623.16;;;;16.41;16.33;15.75;16.232;16.186;15.641
27.07.2020;01:05;10;2501.19;627.23;630.56;623.18;;;;16.35;16.26;15.75;16.173;16.117;15.641
27.07.2020;01:06;10;2501.22;626.27;629.93;622.28;;;;16.27;16.2;15.67;16.094;16.058;15.561
27.07.2020;01:07;10;2501.11;625.9;629.73;621.68;;;;16.24;16.18;15.62;16.064;16.038;15.512
27.07.2020;01:08;10;2501.15;625.06;629.43;621.23;;;;16.17;16.16;15.58;15.995;16.018;15.472
27.07.2020;01:09;10;2501.11;624.59;628.84;620.9;;;;16.13;16.11;15.56;15.956;15.969;15.452
27.07.2020;01:10;10;2501.1;625.16;628.8;620.77;;;;16.18;16.1;15.54;16.005;15.959;15.432
27.07.2020;01:11;10;2501.18;625.63;628.88;620.84;;;;16.21;16.11;15.55;16.035;15.969;15.442
27.07.2020;01:12;10;2501.24;625.8;628.98;621.04;;;;16.23;16.12;15.57;16.054;15.979;15.462
27.07.2020;01:13;10;2501.12;625.78;628.86;621.31;;;;16.23;16.11;15.59;16.054;15.969;15.482
27.07.2020;01:14;10;2501.09;625.5;629.04;621.25;;;;16.21;16.12;15.59;16.035;15.979;15.482
27.07.2020;01:15;10;2501.19;624.86;628.94;621.43;;;;16.15;16.11;15.6;15.976;15.969;15.492
27.07.2020;01:16;10;2501.16;624.76;629.09;621.54;;;;16.14;16.13;15.61;15.966;15.989;15.502
27.07.2020;01:17;10;2501.18;624.07;628.96;620.96;;;;16.08;16.12;15.56;15.906;15.979;15.452
27.07.2020;01:18;10;2501.19;623.71;628.81;620.85;;;;16.05;16.1;15.55;15.877;15.959;15.442
27.07.2020;01:19;10;2501.17;623.83;628.07;620.29;;;;16.06;16.04;15.5;15.887;15.9;15.392
27.07.2020;01:20;10;2501.15;624.25;627.56;619.87;;;;16.1;15.99;15.47;15.926;15.851;15.363
27.07.2020;01:21;10;2501.18;624.76;627.16;619.38;;;;16.14;15.96;15.42;15.966;15.821;15.313
27.07.2020;01:22;10;2501.15;624.99;627.05;619.4;;;;16.16;15.95;15.43;15.985;15.811;15.323
27.07.2020;01:23;10;2501;625.12;627.16;619.59;;;;16.17;15.96;15.45;15.995;15.821;15.343
27.07.2020;01:24;10;2501.17;625.65;627.38;619.82;;;;16.22;15.98;15.46;16.045;15.841;15.353
27.07.2020;01:25;10;2501.15;626.04;627.57;620.07;;;;16.25;15.99;15.48;16.074;15.851;15.372
27.07.2020;01:26;10;2501.13;626.16;627.65;620.2;;;;16.26;16;15.5;16.084;15.86;15.392
27.07.2020;01:27;10;2501.11;626.67;628.02;620.7;;;;16.31;16.04;15.54;16.133;15.9;15.432
27.07.2020;01:28;10;2501.12;626.82;628.16;620.37;;;;16.32;16.05;15.51;16.143;15.91;15.402
27.07.2020;01:29;10;2501.04;627.09;628.51;620.28;;;;16.34;16.08;15.5;16.163;15.939;15.392
27.07.2020;01:30;10;2501.16;627.49;628.67;620.92;;;;16.38;16.09;15.56;16.202;15.949;15.452
27.07.2020;01:31;10;2501.15;627.66;628.9;621.3;;;;16.39;16.11;15.59;16.212;15.969;15.482
27.07.2020;01:32;10;2501.09;627.79;628.94;621.34;;;;16.4;16.12;15.59;16.222;15.979;15.482
27.07.2020;01:33;10;2501.17;627.91;629.12;622.01;;;;16.41;16.13;15.65;16.232;15.989;15.541
27.07.2020;01:34;10;2501.09;627.68;629.15;622.24;;;;16.4;16.13;15.67;16.222;15.989;15.561
27.07.2020;01:35;10;2501.15;628.68;629.47;622.99;;;;16.48;16.16;15.74;16.301;16.018;15.631
27.07.2020;01:36;10;2501.12;628.24;629.66;623.37;;;;16.44;16.18;15.77;16.261;16.038;15.661
27.07.2020;01:37;10;2501.11;628.34;629.46;623.39;;;;16.45;16.16;15.77;16.271;16.018;15.661
27.07.2020;01:38;10;2501.05;628.4;629.51;623.54;;;;16.46;16.17;15.79;16.281;16.028;15.681
27.07.2020;01:39;10;2501.13;628.22;629.33;623.71;;;;16.44;16.15;15.8;16.261;16.008;15.69
27.07.2020;01:40;10;2501.04;628.01;629.44;623.5;;;;16.43;16.16;15.78;16.252;16.018;15.671
27.07.2020;01:41;10;2501.16;627.56;629.26;623.14;;;;16.38;16.14;15.75;16.202;15.999;15.641
27.07.2020;01:42;10;2501.09;627.3;629.16;622.56;;;;16.36;16.14;15.7;16.183;15.999;15.591
27.07.2020;01:43;10;2501.14;626.76;628.95;622.25;;;;16.31;16.12;15.67;16.133;15.979;15.561
27.07.2020;01:44;10;2501.07;626.59;628.84;622.17;;;;16.3;16.11;15.67;16.123;15.969;15.561
27.07.2020;01:45;10;2501.13;626.54;628.8;622.07;;;;16.3;16.1;15.66;16.123;15.959;15.551
27.07.2020;01:46;10;2501.01;626.73;628.8;622.07;;;;16.31;16.11;15.66;16.133;15.969;15.551
27.07.2020;01:47;10;2501.08;626.69;628.54;622.28;;;;16.31;16.08;15.68;16.133;15.939;15.571
27.07.2020;01:48;10;2501.03;626.55;628.43;622.28;;;;16.3;16.07;15.68;16.123;15.929;15.571
27.07.2020;01:49;10;2501.15;626.61;628.27;622.56;;;;16.3;16.06;15.7;16.123;15.92;15.591
27.07.2020;01:50;10;2501.16;626.4;628.17;622.57;;;;16.28;16.05;15.7;16.104;15.91;15.591
27.07.2020;01:51;10;2501.22;626.24;628.01;622.69;;;;16.27;16.03;15.71;16.094;15.89;15.601
27.07.2020;01:52;10;2501.19;626.02;627.92;622.36;;;;16.25;16.02;15.68;16.074;15.88;15.571
27.07.2020;01:53;10;2501.14;625.86;628.15;622.13;;;;16.24;16.05;15.66;16.064;15.91;15.551
27.07.2020;01:54;10;2501.12;625.64;627.84;621.66;;;;16.22;16.02;15.62;16.045;15.88;15.512
27.07.2020;01:55;10;2501.14;625.7;627.99;621.5;;;;16.22;16.03;15.61;16.045;15.89;15.502
27.07.2020;01:56;10;2501.12;625.68;628.07;621.37;;;;16.22;16.04;15.6;16.045;15.9;15.492
27.07.2020;01:57;10;2501.09;625.79;628.22;621.29;;;;16.23;16.05;15.59;16.054;15.91;15.482
27.07.2020;01:58;10;2501.09;625.68;628.14;621.43;;;;16.22;16.05;15.6;16.045;15.91;15.492
27.07.2020;01:59;10;2501.07;625.85;628.03;621.15;;;;16.24;16.04;15.58;16.064;15.9;15.472
27.07.2020;02:00;10;2501.11;625.83;628.03;621.04;;;;16.23;16.04;15.57;16.054;15.9;15.462
27.07.2020;02:01;10;2501.13;625.79;628.12;620.77;;;;16.23;16.04;15.54;16.054;15.9;15.432
27.07.2020;02:02;10;2501.11;625.76;628.1;620.72;;;;16.23;16.04;15.54;16.054;15.9;15.432
27.07.2020;02:03;10;2501.13;625.94;628.22;620.71;;;;16.24;16.05;15.54;16.064;15.91;15.432
27.07.2020;02:04;10;2501.14;625.88;628.1;620.38;;;;16.24;16.04;15.51;16.064;15.9;15.402
27.07.2020;02:05;10;2501.18;625.98;627.81;620.21;;;;16.25;16.02;15.5;16.074;15.88;15.392
27.07.2020;02:06;10;2501.03;625.54;627.49;619.59;;;;16.21;15.99;15.44;16.035;15.851;15.333
27.07.2020;02:07;10;2500.98;625.2;626.94;619.12;;;;16.18;15.94;15.41;16.005;15.801;15.303
27.07.2020;02:08;10;2501.2;625.39;627.08;618.98;;;;16.19;15.95;15.39;16.015;15.811;15.283
27.07.2020;02:09;10;2501.06;625.37;626.66;618.69;;;;16.19;15.92;15.37;16.015;15.781;15.263
27.07.2020;02:10;10;2501.04;625.61;626.91;618.98;;;;16.22;15.94;15.39;16.045;15.801;15.283
27.07.2020;02:11;10;2501.03;625.76;626.92;619.26;;;;16.23;15.94;15.42;16.054;15.801;15.313
27.07.2020;02:12;10;2501.1;625.71;626.91;619.58;;;;16.22;15.94;15.44;16.045;15.801;15.333
27.07.2020;02:13;10;2501.12;625.79;627.12;619.83;;;;16.23;15.96;15.46;16.054;15.821;15.353
27.07.2020;02:14;10;2501.16;625.76;627.37;620.42;;;;16.23;15.98;15.51;16.054;15.841;15.402
27.07.2020;02:15;10;2501.03;626.16;627.7;620.85;;;;16.26;16.01;15.55;16.084;15.87;15.442
27.07.2020;02:16;10;2501.07;626.11;627.91;620.78;;;;16.26;16.03;15.55;16.084;15.89;15.442
27.07.2020;02:17;10;2501.12;626.25;628.08;620.1;;;;16.27;16.04;15.49;16.094;15.9;15.382
27.07.2020;02:18;10;2501.1;626.39;628.2;620.06;;;;16.28;16.05;15.48;16.104;15.91;15.372
27.07.2020;02:19;10;2501.12;626.51;628.13;619.66;;;;16.29;16.04;15.45;16.114;15.9;15.343
27.07.2020;02:20;10;2501.09;626.92;628.53;619.44;;;;16.33;16.08;15.43;16.153;15.939;15.323
27.07.2020;02:21;10;2500.97;626.62;628.43;619.45;;;;16.31;16.07;15.43;16.133;15.929;15.323
27.07.2020;02:22;10;2501.19;626.59;628.13;619.66;;;;16.3;16.04;15.45;16.123;15.9;15.343
27.07.2020;02:23;10;2501.15;626.7;628.15;619.64;;;;16.31;16.05;15.45;16.133;15.91;15.343
27.07.2020;02:24;10;2501.07;626.49;628.21;619.78;;;;16.29;16.05;15.46;16.114;15.91;15.353
27.07.2020;02:25;10;2501.1;626.31;628.42;619.97;;;;16.28;16.07;15.48;16.104;15.929;15.372
27.07.2020;02:26;10;2500.99;626.33;628.36;619.88;;;;16.28;16.07;15.47;16.104;15.929;15.363
27.07.2020;02:27;10;2501.08;626.14;628.39;620.03;;;;16.26;16.07;15.48;16.084;15.929;15.372
27.07.2020;02:28;10;2501.04;626.16;628.41;619.96;;;;16.26;16.07;15.48;16.084;15.929;15.372
27.07.2020;02:29;10;2501.16;626.11;628.36;619.97;;;;16.26;16.06;15.47;16.084;15.92;15.363
27.07.2020;02:30;10;2501.04;626.41;628.33;620.23;;;;16.29;16.06;15.5;16.114;15.92;15.392
27.07.2020;02:31;10;2501.06;626.24;628.23;620.77;;;;16.27;16.05;15.55;16.094;15.91;15.442
27.07.2020;02:32;10;2501.19;626.23;628.34;621.14;;;;16.27;16.06;15.58;16.094;15.92;15.472
27.07.2020;02:33;10;2501.18;626.15;628.21;621.5;;;;16.26;16.05;15.61;16.084;15.91;15.502
27.07.2020;02:34;10;2501.09;626.12;628.11;621.77;;;;16.26;16.04;15.63;16.084;15.9;15.522
27.07.2020;02:35;10;2501.06;626.12;628.14;622.24;;;;16.26;16.05;15.67;16.084;15.91;15.561
27.07.2020;02:36;10;2501.04;626.07;628.28;622.52;;;;16.26;16.06;15.7;16.084;15.92;15.591
27.07.2020;02:37;10;2501.12;626.12;628.41;622.85;;;;16.26;16.07;15.72;16.084;15.929;15.611
27.07.2020;02:38;10;2501.01;626.17;628.4;622.88;;;;16.27;16.07;15.73;16.094;15.929;15.621
27.07.2020;02:39;10;2501.02;626.04;628.27;622.94;;;;16.25;16.06;15.73;16.074;15.92;15.621
27.07.2020;02:40;10;2501.09;625.94;628.31;622.93;;;;16.24;16.06;15.73;16.064;15.92;15.621
27.07.2020;02:41;10;2501.1;625.99;628.25;622.62;;;;16.25;16.06;15.71;16.074;15.92;15.601
27.07.2020;02:42;10;2501.16;625.83;628.22;622.52;;;;16.23;16.05;15.7;16.054;15.91;15.591
27.07.2020;02:43;10;2501.17;625.69;628.19;621.54;;;;16.22;16.05;15.61;16.045;15.91;15.502
27.07.2020;02:44;10;2501.08;625.51;628.12;620.89;;;;16.21;16.04;15.56;16.035;15.9;15.452
27.07.2020;02:45;10;2501.21;625.5;628.26;621.36;;;;16.2;16.05;15.59;16.025;15.91;15.482
27.07.2020;02:46;10;2501.1;625.5;628.17;621.26;;;;16.21;16.05;15.59;16.035;15.91;15.482
27.07.2020;02:47;10;2501.04;625.49;628.03;620;;;;16.21;16.04;15.48;16.035;15.9;15.372
27.07.2020;02:48;10;2501.05;625.52;627.88;619.73;;;;16.21;16.02;15.46;16.035;15.88;15.353
27.07.2020;02:49;10;2501.11;625.59;628;619.43;;;;16.21;16.03;15.43;16.035;15.89;15.323
27.07.2020;02:50;10;2501.05;625.67;628.01;618.98;;;;16.22;16.04;15.39;16.045;15.9;15.283
27.07.2020;02:51;10;2501.13;625.58;627.99;619.35;;;;16.21;16.03;15.42;16.035;15.89;15.313
27.07.2020;02:52;10;2501.14;625.57;628.05;619.93;;;;16.21;16.04;15.47;16.035;15.9;15.363
27.07.2020;02:53;10;2501.08;625.87;628.4;620.56;;;;16.24;16.07;15.53;16.064;15.929;15.422
27.07.2020;02:54;10;2501.09;625.89;628.44;621.11;;;;16.24;16.07;15.57;16.064;15.929;15.462
27.07.2020;02:55;10;2501.15;625.98;628.72;621.78;;;;16.25;16.1;15.63;16.074;15.959;15.522
27.07.2020;02:56;10;2501.08;626.02;628.81;622.38;;;;16.25;16.1;15.68;16.074;15.959;15.571
27.07.2020;02:57;10;2501.2;626.32;629.01;622.32;;;;16.27;16.12;15.68;16.094;15.979;15.571
27.07.2020;02:58;10;2501.09;626.27;628.91;621.82;;;;16.27;16.11;15.64;16.094;15.969;15.531
27.07.2020;02:59;10;2501.17;626.36;629.22;622.07;;;;16.28;16.14;15.66;16.104;15.999;15.551
27.07.2020;03:00;10;2501.07;626.3;628.71;621.33;;;;16.28;16.1;15.59;16.104;15.959;15.482
27.07.2020;03:01;10;2501.07;626.07;628.25;620.79;;;;16.26;16.06;15.55;16.084;15.92;15.442
27.07.2020;03:02;10;2501.09;625.52;627.57;619.71;;;;16.21;16;15.45;16.035;15.86;15.343
27.07.2020;03:03;10;2501.15;624.84;626.81;618.66;;;;16.15;15.93;15.36;15.976;15.791;15.253
27.07.2020;03:04;10;2501.13;624.6;626.16;617.87;;;;16.13;15.87;15.29;15.956;15.732;15.184
27.07.2020;03:05;10;2501.1;624.55;625.96;617.04;;;;16.12;15.86;15.22;15.946;15.722;15.114
27.07.2020;03:06;10;2501;624.39;625.18;616.14;;;;16.11;15.79;15.15;15.936;15.653;15.045
27.07.2020;03:07;10;2501.19;623.5;623.66;615.16;;;;16.03;15.65;15.06;15.857;15.515;14.955
27.07.2020;03:08;10;2501.07;621.37;622.24;614.07;;;;15.85;15.53;14.97;15.68;15.397;14.866
27.07.2020;03:09;10;2501.21;620.01;621.06;613.44;;;;15.73;15.43;14.91;15.561;15.298;14.806
27.07.2020;03:10;10;2501.15;618.88;620.16;612.7;;;;15.63;15.35;14.85;15.463;15.219;14.746
27.07.2020;03:11;10;2501.01;617.72;619.38;612.25;;;;15.53;15.29;14.82;15.364;15.16;14.717
27.07.2020;03:12;10;2501.06;617.38;619.04;612.15;;;;15.5;15.26;14.81;15.335;15.13;14.707
27.07.2020;03:13;10;2501.17;617.33;619.21;611.7;;;;15.5;15.27;14.77;15.335;15.14;14.667
27.07.2020;03:14;10;2501;617.38;619.26;611.73;;;;15.51;15.28;14.77;15.344;15.15;14.667
27.07.2020;03:15;10;2501.07;617.71;619.04;611.8;;;;15.53;15.26;14.78;15.364;15.13;14.677
27.07.2020;03:16;10;2501.06;618.39;619.36;611.68;;;;15.59;15.28;14.77;15.423;15.15;14.667
27.07.2020;03:17;10;2501.14;618.92;619.91;612.1;;;;15.63;15.33;14.8;15.463;15.199;14.697
27.07.2020;03:18;10;2501.02;619.34;620.02;612.26;;;;15.67;15.34;14.82;15.502;15.209;14.717
27.07.2020;03:19;10;2501.17;619.53;620.39;612.41;;;;15.69;15.37;14.83;15.522;15.239;14.727
27.07.2020;03:20;10;2501.24;619.18;620.51;612.67;;;;15.66;15.38;14.85;15.492;15.249;14.746
27.07.2020;03:21;10;2500.97;619.65;620.92;613;;;;15.7;15.42;14.88;15.532;15.288;14.776
27.07.2020;03:22;10;2501.14;620.07;621.38;613.16;;;;15.73;15.46;14.89;15.561;15.327;14.786
27.07.2020;03:23;10;2501.12;620.42;621.5;613.37;;;;15.76;15.47;14.91;15.591;15.337;14.806
27.07.2020;03:24;10;2501.1;621.14;622.07;614.02;;;;15.83;15.52;14.96;15.66;15.387;14.856
27.07.2020;03:25;10;2501.09;622.21;623.11;614.85;;;;15.92;15.61;15.04;15.749;15.476;14.935
27.07.2020;03:26;10;2501.11;622.48;622.98;614.68;;;;15.94;15.6;15.02;15.768;15.466;14.915
27.07.2020;03:27;10;2501.17;622.4;622.12;614.15;;;;15.93;15.52;14.97;15.759;15.387;14.866
27.07.2020;03:28;10;2501.06;622.46;621.77;613.91;;;;15.94;15.49;14.96;15.768;15.357;14.856
27.07.2020;03:29;10;2501.15;622.7;621.25;613.39;;;;15.96;15.45;14.91;15.788;15.318;14.806
27.07.2020;03:30;10;2501.12;622.9;621.07;613.58;;;;15.98;15.43;14.93;15.808;15.298;14.826
27.07.2020;03:31;10;2500.97;623.51;620.86;613.67;;;;16.04;15.42;14.94;15.867;15.288;14.836
27.07.2020;03:32;10;2501.16;622.81;620.22;612.93;;;;15.97;15.36;14.87;15.798;15.229;14.766
27.07.2020;03:33;10;2501.09;622.06;620.25;613.07;;;;15.91;15.36;14.88;15.739;15.229;14.776
27.07.2020;03:34;10;2501.02;620.42;619.33;612.66;;;;15.77;15.28;14.85;15.601;15.15;14.746
27.07.2020;03:35;10;2501.11;618.14;618.62;612.27;;;;15.57;15.22;14.82;15.404;15.091;14.717
27.07.2020;03:36;10;2501.16;618.37;618.41;612.18;;;;15.59;15.2;14.81;15.423;15.071;14.707
27.07.2020;03:37;10;2501.08;617.62;618.01;611.68;;;;15.52;15.17;14.77;15.354;15.041;14.667
27.07.2020;03:38;10;2501.06;617.91;617.37;611.75;;;;15.55;15.11;14.77;15.384;14.982;14.667
27.07.2020;03:39;10;2501.14;618.66;617.84;612.26;;;;15.61;15.15;14.81;15.443;15.022;14.707
27.07.2020;03:40;10;2501.11;618.74;617.83;612.19;;;;15.62;15.15;14.81;15.453;15.022;14.707
27.07.2020;03:41;10;2501.1;618.92;617.52;611.9;;;;15.64;15.13;14.78;15.473;15.002;14.677
27.07.2020;03:42;10;2501.12;619.61;618.08;611.96;;;;15.69;15.17;14.79;15.522;15.041;14.687
27.07.2020;03:43;10;2501.11;620.27;618.26;611.72;;;;15.75;15.19;14.77;15.581;15.061;14.667
27.07.2020;03:44;10;2501.09;621.08;618.32;611.64;;;;15.82;15.19;14.76;15.65;15.061;14.657
27.07.2020;03:45;10;2501.14;620.86;618.71;611.75;;;;15.8;15.23;14.77;15.63;15.1;14.667
27.07.2020;03:46;10;2501.09;622.11;619.77;612.07;;;;15.91;15.32;14.8;15.739;15.189;14.697
27.07.2020;03:47;10;2501.03;621.29;619.49;612.23;;;;15.84;15.3;14.81;15.67;15.17;14.707
27.07.2020;03:48;10;2501.13;620.12;619.08;612.3;;;;15.74;15.26;14.82;15.571;15.13;14.717
27.07.2020;03:49;10;2501.16;619.49;618.33;611.49;;;;15.68;15.19;14.75;15.512;15.061;14.647
27.07.2020;03:50;10;2501.05;619.05;618.03;611.41;;;;15.65;15.17;14.74;15.482;15.041;14.637
27.07.2020;03:51;10;2501.08;617.99;617.8;611.56;;;;15.56;15.15;14.76;15.394;15.022;14.657
27.07.2020;03:52;10;2501.14;615.98;617.36;611.33;;;;15.38;15.11;14.73;15.216;14.982;14.627
27.07.2020;03:53;10;2501.16;614.86;616.88;610.97;;;;15.29;15.07;14.7;15.127;14.943;14.597
27.07.2020;03:54;10;2501.01;614.52;616.52;610.57;;;;15.26;15.04;14.67;15.098;14.913;14.568
27.07.2020;03:55;10;2501.1;615.89;616.69;610.57;;;;15.38;15.05;14.67;15.216;14.923;14.568
27.07.2020;03:56;10;2501.17;616.2;616.86;610.7;;;;15.4;15.07;14.68;15.236;14.943;14.578
27.07.2020;03:57;10;2501.13;615.7;616.75;610.95;;;;15.36;15.06;14.7;15.197;14.933;14.597
