#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
18.05.2020;01:33;11;2500.99;566.58;570.9;568.91;;;;11.28;11.24;11.22;11.173;11.163;11.139
18.05.2020;01:34;9;2500.91;566.41;570.87;568.82;;;;11.27;11.24;11.21;11.163;11.163;11.129
18.05.2020;01:35;10;2500.9;566.06;570.81;568.92;;;;11.24;11.23;11.22;11.134;11.153;11.139
18.05.2020;01:36;10;2501.01;566.44;571.1;568.85;;;;11.27;11.26;11.21;11.163;11.183;11.129
18.05.2020;01:37;10;2500.91;566.48;570.9;568.7;;;;11.27;11.24;11.2;11.163;11.163;11.119
18.05.2020;01:38;11;2500.88;566.79;571.01;568.78;;;;11.3;11.25;11.21;11.193;11.173;11.129
18.05.2020;01:39;9;2500.9;566.81;570.9;568.88;;;;11.3;11.24;11.22;11.193;11.163;11.139
18.05.2020;01:40;11;2500.94;566.79;570.95;568.82;;;;11.3;11.25;11.21;11.193;11.173;11.129
18.05.2020;01:41;9;2500.91;566.56;570.78;568.77;;;;11.28;11.23;11.21;11.173;11.153;11.129
18.05.2020;01:42;10;2500.99;566.91;570.86;568.76;;;;11.31;11.24;11.21;11.203;11.163;11.129
18.05.2020;01:43;10;2500.97;566.86;570.97;568.96;;;;11.3;11.25;11.22;11.193;11.173;11.139
18.05.2020;01:44;10;2500.93;567;571.13;568.78;;;;11.32;11.26;11.21;11.213;11.183;11.129
18.05.2020;01:45;11;2500.99;566.78;571.01;568.59;;;;11.3;11.25;11.19;11.193;11.173;11.11
18.05.2020;01:46;9;2500.93;566.81;571.07;568.89;;;;11.3;11.26;11.22;11.193;11.183;11.139
18.05.2020;01:47;11;2500.96;566.4;570.95;568.97;;;;11.27;11.24;11.22;11.163;11.163;11.139
18.05.2020;01:48;9;2501.05;566.6;571.07;569.08;;;;11.28;11.25;11.23;11.173;11.173;11.149
18.05.2020;01:49;10;2500.99;566.15;571;569.03;;;;11.25;11.25;11.23;11.144;11.173;11.149
18.05.2020;01:50;10;2500.9;566.36;571.02;568.83;;;;11.26;11.25;11.21;11.153;11.173;11.129
18.05.2020;01:51;10;2501.06;566.54;571;568.7;;;;11.28;11.25;11.2;11.173;11.173;11.119
18.05.2020;01:52;11;2500.92;566.74;570.64;568.76;;;;11.3;11.22;11.21;11.193;11.143;11.129
18.05.2020;01:53;11;2500.93;566.58;570.63;568.62;;;;11.28;11.22;11.2;11.173;11.143;11.119
18.05.2020;01:54;11;2500.96;566.64;570.52;568.39;;;;11.29;11.21;11.18;11.183;11.133;11.1
18.05.2020;01:55;11;2500.93;566.31;570.35;568.35;;;;11.26;11.2;11.17;11.153;11.123;11.09
18.05.2020;01:56;9;2501.03;566.63;570.48;568.19;;;;11.28;11.21;11.16;11.173;11.133;11.08
18.05.2020;01:57;9;2501.05;566.86;570.46;568.48;;;;11.3;11.2;11.18;11.193;11.123;11.1
18.05.2020;01:58;11;2500.9;566.81;570.41;568.45;;;;11.3;11.2;11.18;11.193;11.123;11.1
18.05.2020;01:59;10;2500.97;566.4;570.32;568.16;;;;11.27;11.19;11.16;11.163;11.113;11.08
18.05.2020;02:00;10;2501.02;566.24;570.31;568.31;;;;11.25;11.19;11.17;11.144;11.113;11.09
18.05.2020;02:01;11;2500.96;566.22;570.14;568.29;;;;11.25;11.18;11.17;11.144;11.104;11.09
18.05.2020;02:02;9;2500.94;566.14;570.24;568.14;;;;11.25;11.19;11.16;11.144;11.113;11.08
18.05.2020;02:03;11;2500.9;565.83;570.08;567.79;;;;11.22;11.18;11.13;11.114;11.104;11.05
18.05.2020;02:04;9;2500.85;565.64;570.01;567.83;;;;11.21;11.17;11.13;11.104;11.094;11.05
18.05.2020;02:05;11;2500.99;565.73;569.98;567.89;;;;11.21;11.17;11.14;11.104;11.094;11.06
18.05.2020;02:06;9;2501;565.59;570.03;567.66;;;;11.2;11.17;11.12;11.094;11.094;11.04
18.05.2020;02:07;10;2501.04;565.49;569.88;567.31;;;;11.19;11.16;11.09;11.084;11.084;11.01
18.05.2020;02:08;11;2500.94;565.59;569.83;567.46;;;;11.2;11.15;11.1;11.094;11.074;11.02
18.05.2020;02:09;9;2500.92;565.21;569.53;567.49;;;;11.17;11.13;11.11;11.065;11.054;11.03
18.05.2020;02:10;11;2500.98;565.28;569.57;567.24;;;;11.18;11.13;11.08;11.075;11.054;11
18.05.2020;02:11;9;2500.99;564.8;569.43;567.04;;;;11.14;11.12;11.07;11.035;11.044;10.99
18.05.2020;02:12;11;2501.08;564.74;569.55;567.21;;;;11.13;11.13;11.08;11.025;11.054;11
18.05.2020;02:13;10;2500.89;564.57;569.68;566.72;;;;11.12;11.14;11.04;11.015;11.064;10.96
18.05.2020;02:14;10;2500.97;564.46;569.6;566.77;;;;11.11;11.14;11.05;11.006;11.064;10.97
18.05.2020;02:15;11;2501.02;564.3;569.19;566.3;;;;11.1;11.1;11.01;10.996;11.025;10.931
18.05.2020;02:16;9;2501;564.55;569.19;566.41;;;;11.12;11.1;11.02;11.015;11.025;10.941
18.05.2020;02:17;11;2501.03;564.85;569.32;566.51;;;;11.14;11.11;11.02;11.035;11.034;10.941
18.05.2020;02:18;9;2501.04;564.97;569.28;566.51;;;;11.15;11.11;11.02;11.045;11.034;10.941
18.05.2020;02:19;10;2500.96;564.83;569.27;566.58;;;;11.14;11.11;11.03;11.035;11.034;10.951
18.05.2020;02:20;10;2501.07;565.03;569.19;566.67;;;;11.15;11.1;11.04;11.045;11.025;10.96
18.05.2020;02:21;10;2500.93;564.93;569.4;566.79;;;;11.15;11.12;11.05;11.045;11.044;10.97
18.05.2020;02:22;11;2500.93;564.9;569.36;566.9;;;;11.15;11.12;11.06;11.045;11.044;10.98
18.05.2020;02:23;9;2501.03;564.97;569.18;566.75;;;;11.15;11.1;11.04;11.045;11.025;10.96
18.05.2020;02:24;11;2500.98;564.57;569.24;566.81;;;;11.12;11.11;11.05;11.015;11.034;10.97
18.05.2020;02:25;9;2501.05;564.66;569.24;566.83;;;;11.12;11.1;11.05;11.015;11.025;10.97
18.05.2020;02:26;11;2500.93;564.68;569.31;566.94;;;;11.13;11.11;11.06;11.025;11.034;10.98
18.05.2020;02:27;9;2501.01;564.7;569.35;567.02;;;;11.13;11.11;11.07;11.025;11.034;10.99
18.05.2020;02:28;10;2500.91;564.96;569.53;567.26;;;;11.15;11.13;11.09;11.045;11.054;11.01
18.05.2020;02:29;11;2500.95;564.89;569.7;567.37;;;;11.15;11.14;11.1;11.045;11.064;11.02
18.05.2020;02:30;9;2501.09;565.12;569.79;567.49;;;;11.16;11.15;11.1;11.055;11.074;11.02
18.05.2020;02:31;11;2500.89;564.89;569.77;567.39;;;;11.15;11.15;11.1;11.045;11.074;11.02
18.05.2020;02:32;9;2501.07;565.11;569.9;567.73;;;;11.16;11.16;11.12;11.055;11.084;11.04
18.05.2020;02:33;10;2501.02;565.71;570.23;568.13;;;;11.21;11.19;11.16;11.104;11.113;11.08
18.05.2020;02:34;10;2500.92;565.62;570.2;568.17;;;;11.21;11.19;11.16;11.104;11.113;11.08
18.05.2020;02:35;10;2500.99;565.95;570.52;568.52;;;;11.23;11.21;11.19;11.124;11.133;11.11
18.05.2020;02:36;11;2500.85;565.79;570.55;568.18;;;;11.22;11.21;11.16;11.114;11.133;11.08
18.05.2020;02:37;9;2500.96;566.14;570.77;568.53;;;;11.25;11.23;11.19;11.144;11.153;11.11
18.05.2020;02:38;11;2500.89;566.35;570.83;568.63;;;;11.26;11.24;11.2;11.153;11.163;11.119
18.05.2020;02:39;9;2500.98;566.05;571.1;568.75;;;;11.24;11.26;11.21;11.134;11.183;11.129
18.05.2020;02:40;10;2500.97;566.36;571.14;569.09;;;;11.26;11.26;11.23;11.153;11.183;11.149
18.05.2020;02:41;9;2501.03;566.7;571.36;569.4;;;;11.29;11.28;11.26;11.183;11.202;11.179
18.05.2020;02:42;10;2500.89;566.81;571.58;569.29;;;;11.3;11.3;11.25;11.193;11.222;11.169
18.05.2020;02:43;11;2500.98;566.8;571.62;569.23;;;;11.3;11.3;11.25;11.193;11.222;11.169
18.05.2020;02:44;9;2500.93;566.86;571.5;569.03;;;;11.3;11.29;11.23;11.193;11.212;11.149
18.05.2020;02:45;11;2500.98;566.44;571.47;569.08;;;;11.27;11.29;11.23;11.163;11.212;11.149
18.05.2020;02:46;9;2501;566.73;571.6;569.45;;;;11.29;11.3;11.26;11.183;11.222;11.179
18.05.2020;02:47;11;2501.02;567.32;571.93;569.61;;;;11.34;11.32;11.28;11.232;11.242;11.199
18.05.2020;02:48;9;2500.87;567.17;571.78;569.42;;;;11.33;11.31;11.26;11.223;11.232;11.179
18.05.2020;02:49;10;2500.97;567.13;571.83;569.54;;;;11.33;11.32;11.27;11.223;11.242;11.189
18.05.2020;02:50;11;2501.04;567.1;571.86;569.48;;;;11.32;11.32;11.26;11.213;11.242;11.179
18.05.2020;02:51;9;2500.93;567.13;572.03;569.48;;;;11.33;11.33;11.27;11.223;11.252;11.189
18.05.2020;02:52;11;2500.92;567.61;571.79;569.12;;;;11.37;11.31;11.24;11.262;11.232;11.159
18.05.2020;02:53;9;2500.92;567.24;571.76;569.51;;;;11.34;11.31;11.27;11.232;11.232;11.189
18.05.2020;02:54;10;2500.99;567.25;572.03;569.62;;;;11.33;11.33;11.28;11.223;11.252;11.199
18.05.2020;02:55;10;2500.93;567.19;572.15;569.47;;;;11.33;11.34;11.27;11.223;11.261;11.189
18.05.2020;02:56;10;2500.93;567.35;572.3;569.71;;;;11.34;11.36;11.28;11.232;11.281;11.199
18.05.2020;02:57;11;2500.99;567.25;572.23;569.69;;;;11.33;11.35;11.28;11.223;11.271;11.199
18.05.2020;02:58;9;2500.9;567.57;572.35;570.07;;;;11.36;11.36;11.32;11.252;11.281;11.239
18.05.2020;02:59;11;2500.91;568.15;572.64;570.46;;;;11.41;11.38;11.35;11.301;11.301;11.269
18.05.2020;03:00;9;2501.09;567.88;572.58;570.3;;;;11.38;11.38;11.33;11.272;11.301;11.249
18.05.2020;03:01;10;2501.05;567.86;572.68;570.29;;;;11.38;11.38;11.33;11.272;11.301;11.249
18.05.2020;03:02;9;2501.04;567.69;572.79;570.44;;;;11.37;11.39;11.34;11.262;11.311;11.259
18.05.2020;03:03;10;2500.89;567.82;572.81;570.49;;;;11.38;11.4;11.35;11.272;11.321;11.269
18.05.2020;03:04;11;2501.02;567.81;572.82;570.44;;;;11.38;11.4;11.34;11.272;11.321;11.259
18.05.2020;03:05;9;2501.07;567.93;572.98;570.86;;;;11.39;11.41;11.38;11.282;11.331;11.298
18.05.2020;03:06;11;2500.99;568;573.14;570.67;;;;11.4;11.42;11.36;11.292;11.34;11.278
18.05.2020;03:07;9;2501.06;568.17;573.09;571.02;;;;11.41;11.42;11.39;11.301;11.34;11.308
18.05.2020;03:08;11;2500.99;568.34;573.29;571.06;;;;11.42;11.43;11.39;11.311;11.35;11.308
18.05.2020;03:09;10;2500.98;568.34;573.33;570.8;;;;11.42;11.44;11.37;11.311;11.36;11.288
18.05.2020;03:10;10;2501.06;568.42;573.39;570.92;;;;11.43;11.44;11.38;11.321;11.36;11.298
18.05.2020;03:11;11;2500.93;568.17;573.32;570.77;;;;11.41;11.44;11.37;11.301;11.36;11.288
18.05.2020;03:12;9;2500.95;568.09;573.44;570.71;;;;11.4;11.45;11.37;11.292;11.37;11.288
18.05.2020;03:13;11;2501.04;568.08;573.39;570.78;;;;11.4;11.44;11.37;11.292;11.36;11.288
18.05.2020;03:14;9;2500.97;568.26;573.35;571.02;;;;11.42;11.44;11.39;11.311;11.36;11.308
18.05.2020;03:15;11;2500.97;568.29;573.54;571.05;;;;11.42;11.46;11.39;11.311;11.38;11.308
18.05.2020;03:16;9;2500.97;568.28;573.38;570.91;;;;11.42;11.44;11.38;11.311;11.36;11.298
18.05.2020;03:17;11;2500.97;568.67;573.51;571.19;;;;11.45;11.45;11.4;11.341;11.37;11.318
18.05.2020;03:18;9;2501.02;568.58;573.48;571.34;;;;11.44;11.45;11.42;11.331;11.37;11.338
18.05.2020;03:19;10;2500.94;568.78;573.56;571.75;;;;11.46;11.46;11.45;11.351;11.38;11.368
18.05.2020;03:20;10;2500.96;568.95;573.68;571.51;;;;11.47;11.47;11.43;11.361;11.39;11.348
18.05.2020;03:21;10;2500.96;568.85;573.54;571.6;;;;11.47;11.46;11.44;11.361;11.38;11.358
18.05.2020;03:22;11;2500.92;569.05;573.82;571.58;;;;11.48;11.48;11.44;11.37;11.4;11.358
18.05.2020;03:23;9;2501.03;568.81;573.95;571.52;;;;11.46;11.49;11.43;11.351;11.409;11.348
18.05.2020;03:24;11;2501.04;568.96;574.02;571.91;;;;11.47;11.49;11.46;11.361;11.409;11.378
18.05.2020;03:25;9;2501.02;568.78;573.87;571.89;;;;11.46;11.48;11.46;11.351;11.4;11.378
18.05.2020;03:26;11;2500.99;569.1;573.98;571.47;;;;11.48;11.49;11.43;11.37;11.409;11.348
18.05.2020;03:27;9;2500.95;568.76;573.85;571.57;;;;11.46;11.48;11.44;11.351;11.4;11.358
18.05.2020;03:28;10;2500.92;568.56;573.61;571.54;;;;11.44;11.46;11.43;11.331;11.38;11.348
18.05.2020;03:29;11;2500.89;568.47;573.58;571.06;;;;11.44;11.46;11.4;11.331;11.38;11.318
18.05.2020;03:30;9;2501.03;568.88;573.98;572.15;;;;11.47;11.49;11.48;11.361;11.409;11.398
18.05.2020;03:31;11;2500.97;569.38;573.76;572.27;;;;11.51;11.47;11.49;11.4;11.39;11.408
18.05.2020;03:32;9;2500.92;568.96;573.84;572.15;;;;11.47;11.48;11.48;11.361;11.4;11.398
18.05.2020;03:33;11;2501.02;568.74;574;571.96;;;;11.46;11.49;11.47;11.351;11.409;11.388
18.05.2020;03:34;10;2501.03;569.16;573.93;571.83;;;;11.49;11.49;11.45;11.38;11.409;11.368
18.05.2020;03:35;10;2501.04;569.34;573.85;572.03;;;;11.5;11.48;11.47;11.39;11.4;11.388
18.05.2020;03:36;11;2501.09;569.34;574.3;571.97;;;;11.5;11.51;11.47;11.39;11.429;11.388
18.05.2020;03:37;9;2500.92;569.37;574.22;571.75;;;;11.51;11.51;11.45;11.4;11.429;11.368
18.05.2020;03:38;11;2501;569.3;573.81;572.26;;;;11.5;11.48;11.49;11.39;11.4;11.408
18.05.2020;03:39;9;2501.07;570.01;574.41;572.67;;;;11.56;11.52;11.52;11.449;11.439;11.437
18.05.2020;03:40;11;2500.96;569.93;574.39;572.48;;;;11.55;11.52;11.51;11.439;11.439;11.427
18.05.2020;03:41;10;2500.92;569.76;574.63;572.21;;;;11.54;11.54;11.49;11.43;11.459;11.408
18.05.2020;03:42;10;2501.01;569.42;574.53;572.23;;;;11.51;11.54;11.49;11.4;11.459;11.408
18.05.2020;03:43;11;2501.03;569.25;574.49;572.02;;;;11.5;11.53;11.47;11.39;11.449;11.388
18.05.2020;03:44;9;2500.9;569.2;574.38;571.61;;;;11.49;11.53;11.44;11.38;11.449;11.358
18.05.2020;03:45;11;2500.86;568.94;574.23;571.59;;;;11.47;11.51;11.44;11.361;11.429;11.358
18.05.2020;03:46;9;2500.92;569.35;574.09;571.85;;;;11.51;11.5;11.46;11.4;11.419;11.378
18.05.2020;03:47;11;2500.95;569.38;574.27;572.02;;;;11.51;11.51;11.47;11.4;11.429;11.388
18.05.2020;03:48;9;2500.96;569.36;574.37;572.01;;;;11.51;11.52;11.47;11.4;11.439;11.388
18.05.2020;03:49;10;2501.08;569.57;574.36;572.02;;;;11.52;11.52;11.47;11.41;11.439;11.388
18.05.2020;03:50;11;2500.94;569.65;574.52;572.62;;;;11.53;11.54;11.52;11.42;11.459;11.437
18.05.2020;03:51;9;2500.97;569.93;574.29;572.39;;;;11.55;11.52;11.5;11.439;11.439;11.418
18.05.2020;03:52;11;2500.96;569.63;574.73;572.31;;;;11.53;11.55;11.5;11.42;11.469;11.418
18.05.2020;03:53;9;2500.92;569.45;574.56;572.23;;;;11.51;11.54;11.49;11.4;11.459;11.408
18.05.2020;03:54;11;2500.88;570.06;574.82;572.48;;;;11.56;11.56;11.51;11.449;11.479;11.427
18.05.2020;03:55;9;2500.95;569.82;574.52;572.5;;;;11.54;11.54;11.51;11.43;11.459;11.427
18.05.2020;03:56;10;2501.02;569.74;574.94;572.2;;;;11.54;11.57;11.49;11.43;11.488;11.408
18.05.2020;03:57;11;2500.92;569.38;574.68;571.7;;;;11.51;11.55;11.45;11.4;11.469;11.368
