#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
01.06.2020;00:39;10;2501.08;581.53;584.32;582.36;;;;12.5;12.33;12.31;12.376;12.238;12.222
01.06.2020;00:40;10;2501.04;581.23;584.12;582.03;;;;12.47;12.32;12.29;12.347;12.229;12.203
01.06.2020;00:41;10;2501.08;580.93;583.85;582.09;;;;12.45;12.3;12.29;12.327;12.209;12.203
01.06.2020;00:42;10;2501.02;580.86;583.64;581.99;;;;12.44;12.28;12.28;12.317;12.189;12.193
01.06.2020;00:43;10;2501.07;581.03;583.68;581.96;;;;12.45;12.28;12.28;12.327;12.189;12.193
01.06.2020;00:44;10;2501;581.44;583.94;581.88;;;;12.49;12.3;12.28;12.366;12.209;12.193
01.06.2020;00:45;10;2501;581.02;583.67;581.83;;;;12.46;12.28;12.27;12.337;12.189;12.183
01.06.2020;00:46;10;2501.05;581.31;583.57;581.99;;;;12.48;12.27;12.28;12.357;12.179;12.193
01.06.2020;00:47;10;2500.96;580.97;583.38;582.17;;;;12.45;12.26;12.3;12.327;12.169;12.213
01.06.2020;00:48;10;2501.04;580.97;583.5;582.21;;;;12.45;12.27;12.3;12.327;12.179;12.213
01.06.2020;00:49;10;2500.99;581.6;584.09;582.45;;;;12.5;12.32;12.32;12.376;12.229;12.232
01.06.2020;00:50;10;2500.97;581.62;584.04;582.23;;;;12.51;12.31;12.31;12.386;12.219;12.222
01.06.2020;00:51;10;2501.08;581.84;584.01;583.04;;;;12.52;12.31;12.37;12.396;12.219;12.282
01.06.2020;00:52;10;2501.04;581.72;584.21;582.57;;;;12.51;12.33;12.33;12.386;12.238;12.242
01.06.2020;00:53;10;2500.99;581.31;584.06;582.23;;;;12.48;12.31;12.3;12.357;12.219;12.213
01.06.2020;00:54;10;2501.05;580.97;583.76;582.25;;;;12.45;12.29;12.31;12.327;12.199;12.222
01.06.2020;00:55;10;2501.02;581.74;583.85;582.2;;;;12.51;12.3;12.3;12.386;12.209;12.213
01.06.2020;00:56;10;2501.12;581.09;583.6;582.05;;;;12.46;12.27;12.29;12.337;12.179;12.203
01.06.2020;00:57;10;2500.99;580.77;583.41;581.54;;;;12.44;12.26;12.25;12.317;12.169;12.163
01.06.2020;00:58;10;2501.07;580.49;583.14;581.11;;;;12.41;12.24;12.21;12.288;12.15;12.123
01.06.2020;00:59;10;2501.1;580.2;582.84;580.8;;;;12.39;12.21;12.19;12.268;12.12;12.103
01.06.2020;01:00;10;2501.08;579.83;582.52;580.02;;;;12.36;12.19;12.12;12.238;12.1;12.034
01.06.2020;01:01;10;2501.08;579.67;582.26;579.69;;;;12.34;12.17;12.09;12.218;12.081;12.004
01.06.2020;01:02;10;2501.11;579.32;581.99;579.41;;;;12.31;12.14;12.07;12.189;12.051;11.984
01.06.2020;01:03;10;2501.03;579.39;581.78;578.87;;;;12.32;12.13;12.03;12.199;12.041;11.944
01.06.2020;01:04;10;2500.97;579;581.56;578.67;;;;12.29;12.11;12.01;12.169;12.021;11.924
01.06.2020;01:05;10;2501.08;578.78;581.49;578.54;;;;12.27;12.1;12;12.149;12.011;11.914
01.06.2020;01:06;10;2501.01;578.83;581.57;578.72;;;;12.28;12.11;12.02;12.159;12.021;11.934
01.06.2020;01:07;10;2501.07;578.98;581.7;578.89;;;;12.29;12.12;12.03;12.169;12.031;11.944
01.06.2020;01:08;10;2501.03;578.32;581.22;578.92;;;;12.23;12.08;12.03;12.11;11.992;11.944
01.06.2020;01:09;9;2501.04;578.54;581.13;578.55;;;;12.25;12.07;12;12.13;11.982;11.914
01.06.2020;01:10;9;2501.05;578.68;581.42;578.6;;;;12.26;12.1;12.01;12.14;12.011;11.924
01.06.2020;01:11;11;2501.08;578.43;581.28;578.64;;;;12.24;12.08;12.01;12.12;11.992;11.924
01.06.2020;01:12;10;2500.94;578.2;580.73;578.37;;;;12.23;12.04;11.99;12.11;11.952;11.904
01.06.2020;01:13;10;2500.95;578.08;580.5;578.34;;;;12.22;12.02;11.99;12.1;11.933;11.904
01.06.2020;01:14;10;2501.02;578.41;580.76;578.63;;;;12.24;12.04;12.01;12.12;11.952;11.924
01.06.2020;01:15;10;2501;578.33;580.58;578.46;;;;12.24;12.03;12;12.12;11.942;11.914
01.06.2020;01:16;10;2501;578.09;580.42;578.55;;;;12.22;12.02;12;12.1;11.933;11.914
01.06.2020;01:17;9;2500.95;577.9;580.33;578.46;;;;12.2;12.01;12;12.08;11.923;11.914
01.06.2020;01:18;11;2500.99;577.66;580.21;578.48;;;;12.18;12;12;12.061;11.913;11.914
01.06.2020;01:19;10;2500.92;577.63;580.16;578.2;;;;12.18;12;11.98;12.061;11.913;11.895
01.06.2020;01:20;10;2500.94;577.69;579.99;578.31;;;;12.18;11.98;11.98;12.061;11.893;11.895
01.06.2020;01:21;10;2500.89;577.63;579.89;577.93;;;;12.18;11.97;11.95;12.061;11.883;11.865
01.06.2020;01:22;10;2501.02;577.28;579.59;577.92;;;;12.15;11.95;11.95;12.031;11.863;11.865
01.06.2020;01:23;10;2501.08;576.27;578.95;577.06;;;;12.07;11.89;11.88;11.952;11.804;11.795
01.06.2020;01:24;9;2501.07;576.48;578.75;576.82;;;;12.08;11.88;11.86;11.962;11.794;11.775
01.06.2020;01:25;11;2501.05;576.41;578.36;576.42;;;;12.08;11.85;11.83;11.962;11.765;11.745
01.06.2020;01:26;10;2501.05;575.68;578.25;576.36;;;;12.02;11.84;11.82;11.903;11.755;11.736
01.06.2020;01:27;10;2501.04;576.3;578.27;576.25;;;;12.07;11.84;11.81;11.952;11.755;11.726
01.06.2020;01:28;10;2501.05;576.57;577.75;575.7;;;;12.09;11.8;11.77;11.972;11.715;11.686
01.06.2020;01:29;10;2501.01;576.15;577.6;575.06;;;;12.06;11.79;11.72;11.942;11.706;11.636
01.06.2020;01:30;10;2501.09;575.75;577.33;574.69;;;;12.02;11.76;11.69;11.903;11.676;11.606
01.06.2020;01:31;9;2501.14;575.83;576.99;574.12;;;;12.03;11.73;11.64;11.913;11.646;11.557
01.06.2020;01:32;10;2501.12;574.72;576.26;573.29;;;;11.94;11.67;11.57;11.824;11.587;11.487
01.06.2020;01:33;10;2501.01;576.55;576.52;573.29;;;;12.09;11.7;11.57;11.972;11.617;11.487
01.06.2020;01:34;10;2501.08;575.68;576.59;573.79;;;;12.02;11.7;11.61;11.903;11.617;11.527
01.06.2020;01:35;10;2501;575.02;576.7;573.42;;;;11.97;11.71;11.58;11.854;11.627;11.497
01.06.2020;01:36;10;2501.06;574.04;576.19;572.47;;;;11.88;11.67;11.51;11.765;11.587;11.427
01.06.2020;01:37;10;2501.06;573.99;576.15;572.76;;;;11.88;11.67;11.53;11.765;11.587;11.447
01.06.2020;01:38;9;2500.98;573.81;575.76;572.46;;;;11.87;11.64;11.51;11.755;11.558;11.427
01.06.2020;01:39;10;2501.1;574.34;575.9;572.47;;;;11.91;11.64;11.51;11.794;11.558;11.427
01.06.2020;01:40;10;2500.98;574.75;575.98;572.79;;;;11.94;11.65;11.53;11.824;11.567;11.447
01.06.2020;01:41;10;2501;574.9;576.07;572.67;;;;11.95;11.66;11.52;11.834;11.577;11.437
01.06.2020;01:42;10;2501.07;575.67;576.61;572.97;;;;12.02;11.7;11.55;11.903;11.617;11.467
01.06.2020;01:43;10;2501.01;573.99;575.67;571.66;;;;11.88;11.63;11.44;11.765;11.548;11.358
01.06.2020;01:44;10;2501.06;573.43;575.11;571.57;;;;11.83;11.58;11.43;11.716;11.498;11.348
01.06.2020;01:45;9;2501.13;573.42;574.67;571.13;;;;11.83;11.54;11.4;11.716;11.459;11.318
01.06.2020;01:46;11;2500.97;572.36;574.18;570.77;;;;11.75;11.51;11.37;11.637;11.429;11.288
01.06.2020;01:47;10;2501.09;572.22;573.93;570.73;;;;11.74;11.48;11.36;11.627;11.4;11.278
01.06.2020;01:48;10;2500.99;571.71;573.39;570.38;;;;11.7;11.44;11.34;11.587;11.36;11.259
01.06.2020;01:49;10;2501.09;572.53;573.46;570.56;;;;11.76;11.45;11.35;11.647;11.37;11.269
01.06.2020;01:50;10;2501.07;573;573.97;570.99;;;;11.8;11.49;11.39;11.686;11.409;11.308
01.06.2020;01:51;10;2501.06;572.29;573.69;570.6;;;;11.74;11.47;11.35;11.627;11.39;11.269
01.06.2020;01:52;10;2501.01;572.34;573.35;570.19;;;;11.75;11.44;11.32;11.637;11.36;11.239
01.06.2020;01:53;10;2501.03;572.53;572.92;569.96;;;;11.76;11.4;11.3;11.647;11.321;11.219
01.06.2020;01:54;10;2501.05;572.35;573.35;570.66;;;;11.75;11.44;11.36;11.637;11.36;11.278
01.06.2020;01:55;10;2501;571.67;573.03;570.57;;;;11.69;11.41;11.35;11.578;11.331;11.269
01.06.2020;01:56;10;2501.02;571.35;572.98;570.89;;;;11.67;11.41;11.38;11.558;11.331;11.298
01.06.2020;01:57;10;2501.01;570.85;572.45;570.21;;;;11.63;11.37;11.32;11.518;11.291;11.239
01.06.2020;01:58;10;2501.03;571.02;572.7;570.54;;;;11.64;11.39;11.35;11.528;11.311;11.269
01.06.2020;01:59;9;2501.02;570.68;572.31;570.33;;;;11.61;11.35;11.33;11.499;11.271;11.249
01.06.2020;02:00;11;2501.1;570.86;572.33;570.41;;;;11.63;11.35;11.34;11.518;11.271;11.259
01.06.2020;02:01;10;2500.95;570.53;572.21;570.02;;;;11.6;11.35;11.31;11.489;11.271;11.229
01.06.2020;02:02;10;2500.97;569.77;571.96;569.89;;;;11.54;11.33;11.3;11.43;11.252;11.219
01.06.2020;02:03;10;2501;569.18;571.42;569.56;;;;11.49;11.28;11.27;11.38;11.202;11.189
01.06.2020;02:04;10;2500.97;568.85;571.44;569.29;;;;11.46;11.28;11.25;11.351;11.202;11.169
01.06.2020;02:05;10;2501.06;568.48;571;569.06;;;;11.43;11.25;11.23;11.321;11.173;11.149
01.06.2020;02:06;9;2501.06;568.94;571.51;569.53;;;;11.47;11.29;11.27;11.361;11.212;11.189
01.06.2020;02:07;10;2500.96;569.53;571.72;569.61;;;;11.52;11.31;11.28;11.41;11.232;11.199
01.06.2020;02:08;10;2501.09;569.04;571.65;569.32;;;;11.48;11.3;11.25;11.37;11.222;11.169
01.06.2020;02:09;10;2501.06;569.24;571.64;569.39;;;;11.49;11.3;11.26;11.38;11.222;11.179
01.06.2020;02:10;9;2500.96;569.33;571.56;569.2;;;;11.5;11.29;11.24;11.39;11.212;11.159
01.06.2020;02:11;10;2500.98;568.69;571.07;568.71;;;;11.45;11.25;11.2;11.341;11.173;11.119
01.06.2020;02:12;9;2500.98;568.32;570.64;568.55;;;;11.42;11.22;11.19;11.311;11.143;11.11
01.06.2020;02:13;10;2501.1;568.86;570.8;568.37;;;;11.46;11.23;11.17;11.351;11.153;11.09
01.06.2020;02:14;10;2501.11;568.15;570.52;568.16;;;;11.41;11.21;11.16;11.301;11.133;11.08
01.06.2020;02:15;10;2500.89;567.95;570.38;568.13;;;;11.39;11.2;11.16;11.282;11.123;11.08
01.06.2020;02:16;10;2500.93;567.95;570.46;568.47;;;;11.39;11.21;11.18;11.282;11.133;11.1
01.06.2020;02:17;10;2501.07;568.05;570.49;568.28;;;;11.4;11.21;11.17;11.292;11.133;11.09
01.06.2020;02:18;10;2501.03;567.85;570.46;568.11;;;;11.38;11.2;11.15;11.272;11.123;11.07
01.06.2020;02:19;9;2500.93;567.92;570.51;568.04;;;;11.39;11.21;11.15;11.282;11.133;11.07
01.06.2020;02:20;11;2500.99;567.92;570.26;567.75;;;;11.39;11.19;11.13;11.282;11.113;11.05
01.06.2020;02:21;10;2501.09;567.6;569.89;567.46;;;;11.36;11.16;11.1;11.252;11.084;11.02
01.06.2020;02:22;10;2500.98;567.75;569.92;568.05;;;;11.38;11.16;11.15;11.272;11.084;11.07
01.06.2020;02:23;10;2500.93;567.7;569.83;567.5;;;;11.37;11.15;11.11;11.262;11.074;11.03
01.06.2020;02:24;10;2501.09;568.43;570.44;567.79;;;;11.43;11.2;11.13;11.321;11.123;11.05
01.06.2020;02:25;10;2501.04;567.65;570.02;567.7;;;;11.37;11.17;11.12;11.262;11.094;11.04
01.06.2020;02:26;9;2500.95;566.81;569.62;567.45;;;;11.3;11.14;11.1;11.193;11.064;11.02
01.06.2020;02:27;11;2500.97;566.62;569.27;567.22;;;;11.28;11.11;11.08;11.173;11.034;11
01.06.2020;02:28;10;2501.03;567.22;569.46;567.63;;;;11.33;11.12;11.12;11.223;11.044;11.04
01.06.2020;02:29;10;2501.02;567.35;569.72;567.68;;;;11.34;11.14;11.12;11.232;11.064;11.04
01.06.2020;02:30;10;2501.04;567.39;569.45;567.34;;;;11.35;11.12;11.09;11.242;11.044;11.01
01.06.2020;02:31;10;2500.96;566.86;569.15;567.22;;;;11.3;11.1;11.08;11.193;11.025;11
01.06.2020;02:32;10;2501.01;566.77;568.8;566.83;;;;11.3;11.07;11.05;11.193;10.995;10.97
01.06.2020;02:33;10;2501.05;566.57;568.86;567.11;;;;11.28;11.07;11.07;11.173;10.995;10.99
01.06.2020;02:34;11;2501.07;566.37;568.76;567.15;;;;11.26;11.07;11.08;11.153;10.995;11
01.06.2020;02:35;10;2500.98;566.38;568.74;567.11;;;;11.26;11.07;11.07;11.153;10.995;10.99
01.06.2020;02:36;10;2501.04;566.74;568.97;567.11;;;;11.29;11.08;11.07;11.183;11.005;10.99
01.06.2020;02:37;10;2500.96;566.8;569.02;567.23;;;;11.3;11.09;11.08;11.193;11.015;11
01.06.2020;02:38;10;2500.99;566.25;568.74;567.08;;;;11.25;11.07;11.07;11.144;10.995;10.99
01.06.2020;02:39;10;2501;565.89;568.38;566.78;;;;11.22;11.04;11.05;11.114;10.965;10.97
01.06.2020;02:40;10;2501.1;565.96;568.06;566.37;;;;11.23;11.01;11.01;11.124;10.936;10.931
01.06.2020;02:41;11;2501.12;565.7;567.78;566.34;;;;11.21;10.99;11.01;11.104;10.916;10.931
01.06.2020;02:42;10;2501.08;565.96;567.74;565.89;;;;11.23;10.98;10.97;11.124;10.906;10.891
01.06.2020;02:43;10;2501.02;565.88;567.54;565.59;;;;11.22;10.97;10.95;11.114;10.896;10.871
01.06.2020;02:44;10;2501;565.59;567.29;565.63;;;;11.2;10.95;10.95;11.094;10.877;10.871
01.06.2020;02:45;10;2501.02;565.32;567.3;565.47;;;;11.18;10.95;10.94;11.075;10.877;10.861
01.06.2020;02:46;10;2501.03;565.65;567.37;565.42;;;;11.2;10.95;10.94;11.094;10.877;10.861
01.06.2020;02:47;10;2500.9;565.13;567.19;565.4;;;;11.17;10.94;10.94;11.065;10.867;10.861
01.06.2020;02:48;11;2501.08;565.11;567.18;565.54;;;;11.16;10.94;10.95;11.055;10.867;10.871
01.06.2020;02:49;10;2501.01;564.83;567.09;565.37;;;;11.14;10.93;10.93;11.035;10.857;10.851
01.06.2020;02:50;10;2500.94;565.05;567.07;565.35;;;;11.16;10.93;10.93;11.055;10.857;10.851
01.06.2020;02:51;10;2500.97;564.42;566.58;565.23;;;;11.11;10.89;10.92;11.006;10.817;10.841
01.06.2020;02:52;10;2501.01;564.49;566.65;565.19;;;;11.11;10.9;10.92;11.006;10.827;10.841
01.06.2020;02:53;10;2501.03;564.51;566.69;565.33;;;;11.11;10.9;10.93;11.006;10.827;10.851
01.06.2020;02:54;9;2501.07;564.98;566.93;565.6;;;;11.15;10.92;10.95;11.045;10.847;10.871
01.06.2020;02:55;10;2501.11;565.23;566.96;565.53;;;;11.17;10.92;10.94;11.065;10.847;10.861
01.06.2020;02:56;10;2501.1;565.31;567.1;565.67;;;;11.18;10.93;10.96;11.075;10.857;10.881
01.06.2020;02:57;10;2500.99;565.7;567.38;565.87;;;;11.21;10.96;10.97;11.104;10.886;10.891
01.06.2020;02:58;10;2501.05;565.33;567.6;566.13;;;;11.18;10.97;10.99;11.075;10.896;10.911
01.06.2020;02:59;10;2500.95;565.77;567.58;566.28;;;;11.22;10.97;11.01;11.114;10.896;10.931
01.06.2020;03:00;10;2500.91;565.23;567.09;565.76;;;;11.17;10.93;10.97;11.065;10.857;10.891
01.06.2020;03:01;10;2501.01;565.81;567.6;565.57;;;;11.22;10.97;10.95;11.114;10.896;10.871
01.06.2020;03:02;10;2500.99;566.24;568.33;566.12;;;;11.25;11.03;10.99;11.144;10.956;10.911
01.06.2020;03:03;10;2501.01;565.76;567.75;565.63;;;;11.21;10.99;10.95;11.104;10.916;10.871
01.06.2020;03:04;10;2501.01;565.73;567.76;565.84;;;;11.21;10.99;10.97;11.104;10.916;10.891
01.06.2020;03:05;10;2501.03;565.55;567.52;565.83;;;;11.2;10.97;10.97;11.094;10.896;10.891
01.06.2020;03:06;10;2500.99;565.19;567.39;565.33;;;;11.17;10.96;10.93;11.065;10.886;10.851
01.06.2020;03:07;10;2500.99;565.46;567.37;565.28;;;;11.19;10.96;10.93;11.084;10.886;10.851
01.06.2020;03:08;9;2500.95;565.2;566.93;565.39;;;;11.17;10.92;10.94;11.065;10.847;10.861
01.06.2020;03:09;10;2500.95;565.12;566.95;564.93;;;;11.16;10.92;10.9;11.055;10.847;10.821
01.06.2020;03:10;10;2500.91;565.24;566.84;565.17;;;;11.17;10.91;10.92;11.065;10.837;10.841
01.06.2020;03:11;10;2501.02;564.9;566.43;564.44;;;;11.14;10.88;10.86;11.035;10.807;10.782
01.06.2020;03:12;10;2501.03;564.99;566.86;564.61;;;;11.15;10.91;10.87;11.045;10.837;10.792
01.06.2020;03:13;10;2500.98;565.07;566.53;564.4;;;;11.16;10.89;10.86;11.055;10.817;10.782
01.06.2020;03:14;10;2500.97;564.78;566.53;564.36;;;;11.14;10.89;10.85;11.035;10.817;10.772
01.06.2020;03:15;9;2500.98;564.47;566.33;564.38;;;;11.11;10.87;10.85;11.006;10.798;10.772
01.06.2020;03:16;10;2501.04;563.82;566.04;564.37;;;;11.06;10.85;10.85;10.956;10.778;10.772
01.06.2020;03:17;10;2501.02;563.27;565.67;563.91;;;;11.01;10.82;10.82;10.907;10.748;10.742
01.06.2020;03:18;11;2501.04;563.05;565.55;563.81;;;;11;10.81;10.81;10.897;10.738;10.732
01.06.2020;03:19;10;2501.02;563.02;565.42;563.81;;;;10.99;10.8;10.81;10.887;10.729;10.732
01.06.2020;03:20;10;2501.04;562.98;565.29;563.65;;;;10.99;10.79;10.79;10.887;10.719;10.712
01.06.2020;03:21;10;2501.07;563.87;565.86;564.04;;;;11.06;10.83;10.82;10.956;10.758;10.742
01.06.2020;03:22;10;2501.03;563.58;565.69;563.96;;;;11.04;10.82;10.82;10.937;10.748;10.742
01.06.2020;03:23;10;2501.05;563.85;565.91;564.14;;;;11.06;10.84;10.83;10.956;10.768;10.752
01.06.2020;03:24;9;2500.92;563.39;565.79;564.24;;;;11.02;10.83;10.84;10.917;10.758;10.762
01.06.2020;03:25;11;2500.99;563.15;565.46;564.02;;;;11;10.8;10.82;10.897;10.729;10.742
01.06.2020;03:26;10;2500.91;563.29;565.47;564.21;;;;11.02;10.8;10.84;10.917;10.729;10.762
01.06.2020;03:27;10;2500.97;563.3;565.52;564.06;;;;11.02;10.81;10.83;10.917;10.738;10.752
01.06.2020;03:28;10;2501.01;563.06;565.33;563.67;;;;11;10.79;10.8;10.897;10.719;10.722
01.06.2020;03:29;10;2500.97;562.49;564.78;563.14;;;;10.95;10.75;10.75;10.848;10.679;10.672
01.06.2020;03:30;10;2501.03;561.82;564.09;562.68;;;;10.9;10.69;10.72;10.798;10.62;10.642
01.06.2020;03:31;9;2500.97;561.56;563.71;562.5;;;;10.88;10.66;10.7;10.779;10.59;10.623
01.06.2020;03:32;10;2501.11;561.88;563.67;562.28;;;;10.9;10.65;10.68;10.798;10.58;10.603
01.06.2020;03:33;10;2501;561.73;563.42;561.54;;;;10.89;10.64;10.63;10.789;10.571;10.553
01.06.2020;03:34;10;2501.06;562.82;564;561.89;;;;10.98;10.68;10.65;10.877;10.61;10.573
01.06.2020;03:35;10;2500.96;563.07;564.21;561.52;;;;11;10.7;10.62;10.897;10.63;10.543
01.06.2020;03:36;10;2501.06;563.74;564.57;562.02;;;;11.05;10.73;10.66;10.946;10.659;10.583
01.06.2020;03:37;10;2500.92;564.05;564.75;561.98;;;;11.08;10.74;10.66;10.976;10.669;10.583
01.06.2020;03:38;9;2501;564.31;564.76;561.76;;;;11.1;10.74;10.64;10.996;10.669;10.563
01.06.2020;03:39;11;2501.06;564.83;565.25;561.9;;;;11.14;10.78;10.65;11.035;10.709;10.573
01.06.2020;03:40;10;2500.99;563.87;564.88;561.72;;;;11.06;10.75;10.64;10.956;10.679;10.563
01.06.2020;03:41;10;2501.06;563.18;564.35;561.45;;;;11.01;10.71;10.62;10.907;10.64;10.543
01.06.2020;03:42;10;2500.97;563.13;564.36;561.36;;;;11;10.71;10.61;10.897;10.64;10.533
01.06.2020;03:43;10;2500.93;563.17;564.09;561.22;;;;11.01;10.69;10.6;10.907;10.62;10.523
01.06.2020;03:44;10;2501.03;563.24;564.17;561.3;;;;11.01;10.7;10.6;10.907;10.63;10.523
01.06.2020;03:45;9;2501.06;562.53;563.76;561.03;;;;10.95;10.66;10.58;10.848;10.59;10.503
01.06.2020;03:46;11;2500.98;561.66;563.26;560.86;;;;10.88;10.62;10.57;10.779;10.551;10.493
01.06.2020;03:47;10;2501;561.32;563.18;560.87;;;;10.86;10.62;10.57;10.759;10.551;10.493
01.06.2020;03:48;10;2501.11;560.8;562.7;560.73;;;;10.81;10.58;10.56;10.71;10.511;10.483
01.06.2020;03:49;10;2501.02;560.24;562.45;560.54;;;;10.77;10.56;10.54;10.67;10.492;10.464
01.06.2020;03:50;10;2500.93;559.84;562.1;560.38;;;;10.74;10.53;10.53;10.641;10.462;10.454
01.06.2020;03:51;10;2501.05;559.45;561.94;560.24;;;;10.71;10.52;10.52;10.611;10.452;10.444
01.06.2020;03:52;9;2501.05;559.87;562.15;560.88;;;;10.74;10.53;10.57;10.641;10.462;10.493
01.06.2020;03:53;10;2501.04;559.46;561.9;560.57;;;;10.71;10.51;10.55;10.611;10.442;10.474
01.06.2020;03:54;10;2501.08;559.25;561.95;560.5;;;;10.69;10.52;10.54;10.591;10.452;10.464
01.06.2020;03:55;10;2501.14;560.16;562.06;560.4;;;;10.76;10.52;10.53;10.66;10.452;10.454
01.06.2020;03:56;10;2500.97;559.76;562.06;560.18;;;;10.73;10.53;10.52;10.631;10.462;10.444
01.06.2020;03:57;10;2501.11;560.03;561.77;560.17;;;;10.75;10.5;10.51;10.651;10.432;10.434
01.06.2020;03:58;10;2501.01;559.84;561.91;560.42;;;;10.74;10.51;10.53;10.641;10.442;10.454
