#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
27.07.2020;00:10;100;181;252;300;0.1;0.22;0.3;16.6;16.8;71.2;1003.81;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.36;10.04;0;0;0;1003.81
27.07.2020;00:11;100;214;324.9;370;0.1;0.19;0.3;16.6;16.8;71.2;1003.81;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.36;10.04;0;0;0;1003.81
27.07.2020;00:12;100;210;262.5;301;0.3;0.41;0.6;16.6;16.8;71.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.38;10.05;0;0;0;1003.9
27.07.2020;00:13;100;226;251.5;282;0.5;0.58;0.6;16.6;16.8;71.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.38;10.05;0;0;0;1003.9
27.07.2020;00:14;100;-31;7.8;36;0.1;0.14;0.3;16.6;16.8;71.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.38;10.05;0;0;0;1003.9
27.07.2020;00:15;100;206;263.3;297;0.3;0.45;0.5;16.58;16.8;71.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.36;10.04;0;0;0;1003.9
27.07.2020;00:16;100;256;285.1;336;0.3;0.34;0.4;16.55;16.75;71.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.37;10.05;0;0;0;1003.9
27.07.2020;00:17;100;105;221.7;292;0.2;0.23;0.3;16.54;16.71;71.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.37;10.04;0;0;0;1003.9
27.07.2020;00:18;100;143;170.2;202;0.2;0.33;0.4;16.51;16.7;71.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.38;10.05;0;0;0;1003.9
27.07.2020;00:19;100;56;123.1;204;0.1;0.17;0.2;16.5;16.7;71.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.39;10.06;0;0;0;1003.9
27.07.2020;00:20;100;63;98.1;132;0.2;0.31;0.4;16.5;16.7;71.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.37;10.05;0;0;0;1003.9
27.07.2020;00:21;100;66;110.2;168;0.2;0.25;0.4;16.5;16.7;71.9;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.3;3.532;;0;;;;11.41;10.08;0;0;0;1003.9
27.07.2020;00:22;100;42;102.2;189;0.1;0.17;0.2;16.5;16.7;72.1;1003.86;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.45;10.1;0;0;0;1003.86
27.07.2020;00:23;100;-28;62.8;191;0.1;0.16;0.2;16.5;16.7;72.2;1003.82;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.53;;0;;;;11.47;10.12;0;0;0;1003.82
27.07.2020;00:24;100;34;177.4;244;0.3;0.47;0.6;16.4;16.64;72.3;1003.88;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.4;10.07;0;0;0;1003.88
27.07.2020;00:25;100;123;182;226;0.3;0.5;0.6;16.4;16.6;72.3;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.5;3.534;;0;;;;11.4;10.07;0;0;0;1003.9
27.07.2020;00:26;100;163;170.8;183;0.7;0.9;1.1;16.4;16.6;72.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.532;;0;;;;11.44;10.1;0;0;0;1003.9
27.07.2020;00:27;100;30;143.9;202;0.1;0.29;0.6;16.5;16.6;72.6;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;11.56;10.17;0;0;0;1003.9
27.07.2020;00:28;100;90;129.3;177;0.4;0.46;0.5;16.5;16.6;72.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.56;10.17;0;0;0;1004
27.07.2020;00:29;100;120;160.7;206;0.3;0.43;0.6;16.5;16.6;72.3;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.5;10.13;0;0;0;1004
27.07.2020;00:30;100;139;193.1;267;0.5;0.86;1.1;16.5;16.6;72.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;11.47;10.12;0;0;0;1004
27.07.2020;00:31;100;139;183.2;243;0.3;0.5;0.7;16.5;16.6;72.3;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.5;10.13;0;0;0;1004
27.07.2020;00:32;100;57;123.3;130;0.2;0.37;0.6;16.5;16.6;72;1003.93;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;11.43;10.09;0;0;0;1003.93
27.07.2020;00:33;100;161;181.5;196;0.6;0.7;0.8;16.5;16.6;72;1003.91;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.535;;0;;;;11.43;10.09;0;0;0;1003.91
27.07.2020;00:34;100;143;171.9;217;0.4;0.74;0.9;16.5;16.65;71.9;1003.98;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.41;10.08;0;0;0;1003.98
27.07.2020;00:35;100;97;155;204;0.2;0.67;1;16.5;16.68;72;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.43;10.09;0;0;0;1004
27.07.2020;00:36;100;176;183.9;208;1;1.21;1.3;16.5;16.68;71.8;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.53;;0;;;;11.39;10.06;0;0;0;1004
27.07.2020;00:37;100;161;176.2;211;1;1.23;1.4;16.6;16.7;71.7;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.47;10.11;0;0;0;1004
27.07.2020;00:38;100;163;176.3;186;1;1.48;1.9;16.6;16.7;71.5;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.5;3.532;;0;;;;11.42;10.08;0;0;0;1004
27.07.2020;00:39;100;158;184.8;219;0.9;1.31;1.6;16.6;16.7;71.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.44;10.09;0;0;0;1004
27.07.2020;00:40;100;122;197.2;252;0.5;0.7;1;16.6;16.7;71.3;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.38;10.05;0;0;0;1004
27.07.2020;00:41;100;123;159.3;201;0.7;0.96;1.3;16.7;16.8;71.3;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.48;10.11;0;0;0;1004
27.07.2020;00:42;100;53;115;175;0.5;0.58;0.7;16.7;16.8;71.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.54;10.15;0;0;0;1004
27.07.2020;00:43;100;54;126.2;184;0.2;0.69;1;16.7;16.8;72.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;11.75;10.3;0;0;0;1004
27.07.2020;00:44;100;89;194.2;292;0.5;0.61;0.7;16.7;16.8;72.8;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.5;3.532;;0;;;;11.79;10.32;0;0;0;1004
27.07.2020;00:45;100;73;154.6;228;0.5;0.62;0.7;16.7;16.8;73.4;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;11.92;10.41;0;0;0;1004
27.07.2020;00:46;100;129;189.1;264;0.3;0.6;0.8;16.6;16.8;73.7;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;11.88;10.39;0;0;0;1004
27.07.2020;00:47;100;126;187.1;246;0.5;0.57;0.7;16.6;16.8;73.9;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;11.92;10.42;0;0;0;1003.9
27.07.2020;00:48;100;130;187.8;221;0.4;0.69;1.1;16.6;16.8;74.4;1003.81;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.03;10.49;0;0;0;1003.81
27.07.2020;00:49;100;175;197.9;266;0.6;0.85;1;16.6;16.8;74.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.07;10.52;0;0;0;1003.8
27.07.2020;00:50;100;50;130.6;237;0.5;0.65;0.8;16.6;16.8;74.8;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.11;10.54;0;0;0;1003.8
27.07.2020;00:51;100;85;156.1;221;0.3;0.77;1.3;16.6;16.8;75;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.15;10.57;0;0;0;1003.8
27.07.2020;00:52;100;126;176.7;276;0.3;0.45;0.6;16.6;16.8;75;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;12.15;10.57;0;0;0;1003.8
27.07.2020;00:53;100;90;159.7;242;0.4;0.52;0.7;16.5;16.8;75.1;1003.84;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.07;10.52;0;0;0;1003.84
27.07.2020;00:54;100;118;173.3;218;0.5;0.7;0.8;16.5;16.8;75.2;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.3;3.534;;0;;;;12.09;10.54;0;0;0;1003.8
27.07.2020;00:55;100;108;177.7;236;0.3;0.51;0.8;16.5;16.8;75.5;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.15;10.58;0;0;0;1003.8
27.07.2020;00:56;100;102;170.2;283;0.5;0.8;1.1;16.5;16.8;75.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.17;10.59;0;0;0;1003.8
27.07.2020;00:57;100;56;107.1;212;0.3;0.41;0.6;16.43;16.8;75.6;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;12.1;10.55;0;0;0;1003.8
27.07.2020;00:58;100;151;201.6;249;0.5;0.71;1.1;16.4;16.72;75.7;1003.8;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.1;10.54;0;0;0;1003.8
27.07.2020;00:59;100;142;201.7;240;0.5;0.66;0.9;16.4;16.7;75.8;1003.87;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.12;10.56;0;0;0;1003.87
27.07.2020;01:00;100;145;216.3;272;0.4;0.6;0.9;16.4;16.7;76.1;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.18;10.6;0;0;0;1003.9
27.07.2020;01:01;100;124;197;243;0.5;0.69;0.9;16.33;16.7;76.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.19;10.61;0;0;0;1003.9
27.07.2020;01:02;100;179;194.3;274;0.6;1.11;1.3;16.3;16.7;76.8;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.22;10.63;0;0;0;1003.9
27.07.2020;01:03;100;119;192.6;262;0.6;0.9;1.2;16.3;16.64;77;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.26;10.66;0;0;0;1003.9
27.07.2020;01:04;100;120;170.9;219;0.8;0.98;1.1;16.21;16.6;77.4;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.25;10.66;0;0;0;1003.9
27.07.2020;01:05;100;134;198;250;0.7;0.9;1.1;16.2;16.6;77.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.3;10.69;0;0;0;1003.9
27.07.2020;01:06;100;129;192.3;275;0.8;0.96;1.1;16.2;16.6;78;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.36;10.73;0;0;0;1003.9
27.07.2020;01:07;100;183;242.7;289;0.5;0.61;0.9;16.2;16.6;78.2;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.4;10.76;0;0;0;1003.9
27.07.2020;01:08;100;153;212.7;245;0.6;0.73;0.8;16.2;16.54;77.7;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.5;3.532;;0;;;;12.3;10.69;0;0;0;1003.9
27.07.2020;01:09;100;144;184.1;252;0.9;1.28;1.8;16.1;16.5;77.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.18;10.62;0;0;0;1004
27.07.2020;01:10;100;154;169;190;1.7;1.94;2.2;16.1;16.5;78.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.28;10.68;0;0;0;1004
27.07.2020;01:11;100;136;166.4;207;0.9;1.48;2.3;16.1;16.5;78.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;12.28;10.68;0;0;0;1004
27.07.2020;01:12;100;148;183.7;221;0.9;1.09;1.5;16.1;16.5;78.3;1003.94;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.32;10.71;0;0;0;1003.94
27.07.2020;01:13;100;119;192.2;247;0.6;0.91;1.3;16.1;16.5;78.5;1003.9;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;12.36;10.74;0;0;0;1003.9
27.07.2020;01:14;100;111;178;234;0.5;0.82;1;16.1;16.5;78.8;1003.97;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.42;10.78;0;0;0;1003.97
27.07.2020;01:15;100;139;165.7;222;0.4;1.04;1.9;16.1;16.5;79;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.45;10.81;0;0;0;1004
27.07.2020;01:16;100;127;188;227;0.5;0.58;0.7;16.06;16.41;79.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.45;10.81;0;0;0;1004
27.07.2020;01:17;100;151;164.6;188;0.5;0.81;1.1;16;16.4;79.3;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;12.42;10.78;0;0;0;1004
27.07.2020;01:18;100;165;180.8;215;0.7;0.99;1.2;16;16.4;79.4;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.3;3.534;;0;;;;12.43;10.8;0;0;0;1004
27.07.2020;01:19;100;169;177.5;182;1.2;1.26;1.4;16;16.4;79.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;12.4;10.77;0;0;0;1004
27.07.2020;01:20;100;168;173.4;182;0.7;1.22;1.3;16;16.4;79.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.4;10.77;0;0;0;1004
27.07.2020;01:21;100;156;179.4;214;0.8;1.32;1.8;16;16.4;78.8;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.32;10.71;0;0;0;1004
27.07.2020;01:22;100;172;196.7;230;0.6;0.89;1.1;16;16.34;78.9;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.3;3.534;;0;;;;12.34;10.73;0;0;0;1004
27.07.2020;01:23;100;167;175.6;194;0.9;1.15;1.4;16;16.4;78.7;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;12.3;10.7;0;0;0;1004
27.07.2020;01:24;100;166;186.6;227;0.7;0.87;1.1;16;16.31;78.8;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.32;10.71;0;0;0;1004
27.07.2020;01:25;100;70;146.5;182;0.5;1.26;1.7;16;16.3;79;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.36;10.74;0;0;0;1004
27.07.2020;01:26;100;141;180.8;230;0.7;1.28;1.9;16;16.3;79.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.4;10.77;0;0;0;1004
27.07.2020;01:27;100;155;187.5;218;1.3;1.72;2.6;15.96;16.3;79.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.34;10.73;0;0;0;1004
27.07.2020;01:28;100;150;176.5;244;1.9;2.8;3.6;15.9;16.3;78.7;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;12.2;10.64;0;0;0;1004
27.07.2020;01:29;100;158;177.9;218;1.1;2.05;2.9;15.9;16.3;78.4;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;14.9;24;24.4;3.534;;0;;;;12.14;10.6;0;0;0;1004
27.07.2020;01:30;100;179;199.3;260;1.2;1.59;2.1;15.9;16.3;78.3;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;12.12;10.58;0;0;0;1004
27.07.2020;01:31;100;176;190;237;0.6;1.19;1.6;15.9;16.3;78.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;12.09;10.56;0;0;0;1004
27.07.2020;01:32;100;175;186.1;201;1.5;2.01;2.6;15.9;16.29;78;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;12.07;10.54;0;0;0;1004
27.07.2020;01:33;100;164;175.5;192;1.9;2.95;3.8;15.9;16.23;77.5;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.536;;0;;;;11.97;10.47;0;0;0;1004
27.07.2020;01:34;100;162;178.2;191;2.6;3.27;3.5;15.9;16.26;77.5;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.97;10.47;0;0;0;1004
27.07.2020;01:35;100;174;184.9;215;2.3;2.56;2.7;15.9;16.3;77.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.91;10.43;0;0;0;1004
27.07.2020;01:36;100;169;173;185;3.1;3.84;4.2;15.9;16.3;76.8;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.83;10.38;0;0;0;1004
27.07.2020;01:37;100;173;182.1;195;1.9;2.77;3.4;15.9;16.3;76.9;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.85;10.39;0;0;0;1004
27.07.2020;01:38;100;171;181.9;191;1.9;2.19;2.7;16;16.3;76.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.89;10.42;0;0;0;1004
27.07.2020;01:39;100;170;179.3;211;2.5;2.69;3.2;16;16.3;76.5;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.87;10.4;0;0;0;1004
27.07.2020;01:40;100;164;177.2;194;2.2;2.92;3.6;16;16.3;76.9;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.95;10.46;0;0;0;1004
27.07.2020;01:41;100;160;178.6;201;1.4;1.97;2.8;15.91;16.3;76.9;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.86;10.4;0;0;0;1004
27.07.2020;01:42;100;172;178.7;188;2.1;2.66;3.3;15.9;16.3;76.5;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.1;24;24.4;3.534;;0;;;;11.77;10.34;0;0;0;1004
27.07.2020;01:43;100;169;173.8;182;2.8;3.68;4.3;15.9;16.3;76.6;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.79;10.35;0;0;0;1004
27.07.2020;01:44;100;174;179.3;189;2.7;3.08;3.4;15.9;16.3;76.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.69;10.29;0;0;0;1004
27.07.2020;01:45;100;169;182.8;193;2.8;3.29;3.7;16;16.3;76.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.79;10.35;0;0;0;1004
27.07.2020;01:46;100;159;172;180;2.8;3.86;4.2;16;16.3;76;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.77;10.33;0;0;0;1004
27.07.2020;01:47;100;173;186.6;196;3.7;3.98;4.2;16;16.3;75.9;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.531;;0;;;;11.75;10.32;0;0;0;1004
27.07.2020;01:48;100;151;185;197;1.9;3.68;4.7;16;16.34;76;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.532;;0;;;;11.77;10.33;0;0;0;1004
27.07.2020;01:49;100;174;186.1;191;3.9;4.22;4.5;16;16.36;75.8;1003.99;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.535;;0;;;;11.73;10.31;0;0;0;1003.99
27.07.2020;01:50;100;171;179;201;3.9;4.67;5.2;16;16.39;75.4;1003.97;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.65;10.25;0;0;0;1003.97
27.07.2020;01:51;100;173;179.7;184;4;4.33;4.7;16;16.39;75.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.532;;0;;;;11.59;10.21;0;0;0;1004
27.07.2020;01:52;100;174;181.2;186;1.9;4.18;4.5;16;16.4;75.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.59;10.21;0;0;0;1004
27.07.2020;01:53;100;180;184.8;191;3.2;3.55;3.8;16.09;16.4;75.2;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.7;10.28;0;0;0;1004
27.07.2020;01:54;100;181;183.9;191;3.8;4.2;4.6;16.08;16.4;75.1;1004;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.535;;0;;;;11.67;10.26;0;0;0;1004
27.07.2020;01:55;100;179;189.6;205;2.6;3.36;4.2;16.09;16.4;75.1;1004.09;0;0;0;0;0;79.1;0;0;0;0;0;0;15.4;24;24.4;3.534;;0;;;;11.68;10.27;0;0;0;1004.09
27.07.2020;01:56;100;167;173.1;184;3.6;4.12;4.6;16;16.4;75.3;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.6;24;24.4;3.534;;0;;;;11.63;10.24;0;0;0;1004.1
27.07.2020;01:57;100;181;188;194;3.3;3.39;3.6;16;16.4;75.5;1004.1;0;0;0;0;0;79.1;0;0;0;0;0;0;15.2;24;24.4;3.534;;0;;;;11.67;10.27;0;0;0;1004.1
