#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
10.08.2020;00:15;10;2501.17;696.68;697.57;694.4;;;;22.82;22.52;22.34;22.553;22.295;22.189
10.08.2020;00:16;10;2501.2;696.04;697.11;693.97;;;;22.76;22.47;22.3;22.494;22.246;22.15
10.08.2020;00:17;10;2501.21;696.22;696.96;693.75;;;;22.77;22.46;22.28;22.504;22.236;22.13
10.08.2020;00:18;10;2501.32;695.65;696.91;693.88;;;;22.71;22.45;22.29;22.444;22.226;22.14
10.08.2020;00:19;10;2501.32;696.32;697;693.78;;;;22.78;22.46;22.28;22.513;22.236;22.13
10.08.2020;00:20;10;2501.13;696.06;696.98;693.81;;;;22.76;22.46;22.29;22.494;22.236;22.14
10.08.2020;00:21;10;2501.16;695.63;696.52;693.48;;;;22.72;22.42;22.25;22.454;22.196;22.1
10.08.2020;00:22;10;2501.21;695.32;696.33;693.08;;;;22.69;22.4;22.21;22.425;22.177;22.06
10.08.2020;00:23;10;2501.32;695.54;696.45;693.25;;;;22.7;22.4;22.23;22.434;22.177;22.08
10.08.2020;00:24;10;2501.23;695.68;696.52;693.16;;;;22.72;22.41;22.22;22.454;22.186;22.07
10.08.2020;00:25;10;2501.25;695.86;696.38;692.91;;;;22.74;22.4;22.19;22.474;22.177;22.04
10.08.2020;00:26;10;2501.27;695.67;696.32;692.81;;;;22.72;22.39;22.18;22.454;22.167;22.03
10.08.2020;00:27;10;2501.36;695.52;696.35;692.76;;;;22.7;22.39;22.18;22.434;22.167;22.03
10.08.2020;00:28;10;2501.26;695.55;696.36;692.8;;;;22.71;22.4;22.18;22.444;22.177;22.03
10.08.2020;00:29;10;2501.21;694.8;696.08;692.74;;;;22.63;22.37;22.18;22.365;22.147;22.03
10.08.2020;00:30;10;2501.38;694.53;695.98;692.54;;;;22.6;22.36;22.15;22.336;22.137;22
10.08.2020;00:31;10;2501.35;694.26;695.85;692.51;;;;22.57;22.34;22.15;22.306;22.117;22
10.08.2020;00:32;10;2501.31;694.43;695.75;692.36;;;;22.59;22.33;22.14;22.326;22.107;21.991
10.08.2020;00:33;10;2501.29;694.74;695.78;692.23;;;;22.62;22.34;22.13;22.356;22.117;21.981
10.08.2020;00:34;10;2501.23;694.52;695.56;692.07;;;;22.6;22.32;22.11;22.336;22.098;21.961
10.08.2020;00:35;10;2501.31;694.25;695.46;692.25;;;;22.58;22.31;22.13;22.316;22.088;21.981
10.08.2020;00:36;10;2501.13;694.16;695.41;692.13;;;;22.57;22.31;22.12;22.306;22.088;21.971
10.08.2020;00:37;10;2501.28;694.28;695.52;692.29;;;;22.58;22.31;22.13;22.316;22.088;21.981
10.08.2020;00:38;10;2501.27;694.26;695.47;692.33;;;;22.58;22.31;22.14;22.316;22.088;21.991
10.08.2020;00:39;10;2501.27;694.17;695.52;692.31;;;;22.57;22.31;22.13;22.306;22.088;21.981
10.08.2020;00:40;10;2501.23;694.63;695.55;692.21;;;;22.62;22.32;22.13;22.356;22.098;21.981
10.08.2020;00:41;10;2501.2;694.63;695.43;692.08;;;;22.62;22.31;22.11;22.356;22.088;21.961
10.08.2020;00:42;10;2501.16;694.66;695.41;691.94;;;;22.62;22.31;22.1;22.356;22.088;21.951
10.08.2020;00:43;10;2501.3;695.07;695.7;692.06;;;;22.66;22.33;22.11;22.395;22.107;21.961
10.08.2020;00:44;10;2501.26;694.63;695.7;691.99;;;;22.61;22.33;22.1;22.346;22.107;21.951
10.08.2020;00:45;10;2501.36;695.01;695.65;692.08;;;;22.65;22.32;22.11;22.385;22.098;21.961
10.08.2020;00:46;10;2501.27;694.47;695.48;692.07;;;;22.6;22.31;22.11;22.336;22.088;21.961
10.08.2020;00:47;10;2501.35;694.43;695.37;692.12;;;;22.59;22.3;22.11;22.326;22.078;21.961
10.08.2020;00:48;10;2501.24;694.05;695.41;692.01;;;;22.56;22.3;22.1;22.296;22.078;21.951
10.08.2020;00:49;10;2501.21;694.65;695.53;692.02;;;;22.62;22.32;22.11;22.356;22.098;21.961
10.08.2020;00:50;10;2501.32;694.92;695.75;692.18;;;;22.64;22.33;22.12;22.375;22.107;21.971
10.08.2020;00:51;10;2501.29;694.86;695.66;692.12;;;;22.64;22.33;22.11;22.375;22.107;21.961
10.08.2020;00:52;10;2501.22;694.92;695.71;691.91;;;;22.64;22.33;22.1;22.375;22.107;21.951
10.08.2020;00:53;10;2501.23;694.63;695.51;691.71;;;;22.62;22.31;22.08;22.356;22.088;21.931
10.08.2020;00:54;10;2501.18;694.81;695.5;691.6;;;;22.63;22.31;22.07;22.365;22.088;21.921
10.08.2020;00:55;10;2501.21;694.77;695.44;691.56;;;;22.63;22.31;22.06;22.365;22.088;21.911
10.08.2020;00:56;10;2501.23;695.02;695.61;691.69;;;;22.65;22.32;22.07;22.385;22.098;21.921
10.08.2020;00:57;10;2501.25;694.47;695.45;691.7;;;;22.6;22.31;22.07;22.336;22.088;21.921
10.08.2020;00:58;10;2501.17;694.34;695.27;691.65;;;;22.59;22.29;22.07;22.326;22.068;21.921
10.08.2020;00:59;10;2501.24;694.07;695.1;691.59;;;;22.56;22.27;22.06;22.296;22.048;21.911
10.08.2020;01:00;10;2501.26;694.26;694.99;691.57;;;;22.58;22.26;22.06;22.316;22.038;21.911
10.08.2020;01:01;10;2501.22;694.2;694.91;691.41;;;;22.57;22.25;22.05;22.306;22.029;21.901
10.08.2020;01:02;10;2501.24;694.35;694.98;691.23;;;;22.59;22.26;22.03;22.326;22.038;21.881
10.08.2020;01:03;10;2501.14;694.17;694.82;691.19;;;;22.57;22.25;22.03;22.306;22.029;21.881
10.08.2020;01:04;10;2501.31;693.88;694.73;691.2;;;;22.54;22.23;22.02;22.277;22.009;21.871
10.08.2020;01:05;10;2501.26;694.02;694.82;691.15;;;;22.55;22.24;22.02;22.287;22.019;21.871
10.08.2020;01:06;10;2501.23;694.35;694.87;691.19;;;;22.59;22.25;22.02;22.326;22.029;21.871
10.08.2020;01:07;10;2501.33;694.16;694.91;691.31;;;;22.57;22.25;22.03;22.306;22.029;21.881
10.08.2020;01:08;10;2501.24;693.96;694.89;691.22;;;;22.55;22.25;22.03;22.287;22.029;21.881
10.08.2020;01:09;10;2501.31;693.59;694.84;691.29;;;;22.51;22.24;22.03;22.247;22.019;21.881
10.08.2020;01:10;10;2501.22;693.82;694.64;691.13;;;;22.54;22.23;22.02;22.277;22.009;21.871
10.08.2020;01:11;10;2501.24;693.64;694.76;691.1;;;;22.52;22.24;22.01;22.257;22.019;21.861
10.08.2020;01:12;10;2501.34;693.22;694.73;691.12;;;;22.47;22.23;22.01;22.208;22.009;21.861
10.08.2020;01:13;10;2501.33;693.2;694.63;690.91;;;;22.47;22.22;21.99;22.208;21.999;21.841
10.08.2020;01:14;10;2501.27;693.65;694.65;690.92;;;;22.52;22.23;22;22.257;22.009;21.851
10.08.2020;01:15;10;2501.31;693.83;694.67;690.84;;;;22.53;22.23;21.99;22.267;22.009;21.841
10.08.2020;01:16;10;2501.25;693.4;694.67;690.94;;;;22.49;22.23;22;22.227;22.009;21.851
10.08.2020;01:17;10;2501.38;693.26;694.43;690.79;;;;22.47;22.2;21.98;22.208;21.979;21.832
10.08.2020;01:18;10;2501.23;693.08;694.39;690.77;;;;22.46;22.2;21.98;22.198;21.979;21.832
10.08.2020;01:19;10;2501.22;692.96;694.28;690.71;;;;22.45;22.19;21.98;22.188;21.969;21.832
10.08.2020;01:20;10;2501.22;692.73;694.11;690.61;;;;22.43;22.17;21.97;22.168;21.95;21.822
10.08.2020;01:21;10;2501.29;693.12;694.06;690.41;;;;22.46;22.17;21.95;22.198;21.95;21.802
10.08.2020;01:22;10;2501.17;692.83;694.08;690.44;;;;22.44;22.17;21.95;22.178;21.95;21.802
10.08.2020;01:23;10;2501.32;692.98;694.15;690.43;;;;22.45;22.17;21.95;22.188;21.95;21.802
10.08.2020;01:24;10;2501.21;692.59;693.88;690.32;;;;22.41;22.15;21.94;22.149;21.93;21.792
10.08.2020;01:25;10;2501.35;693.06;694;690.27;;;;22.46;22.16;21.93;22.198;21.94;21.782
10.08.2020;01:26;10;2501.27;692.9;694.09;690.21;;;;22.44;22.17;21.93;22.178;21.95;21.782
10.08.2020;01:27;10;2501.19;692.65;694;689.83;;;;22.42;22.16;21.89;22.158;21.94;21.742
10.08.2020;01:28;10;2501.29;692.63;693.9;689.65;;;;22.42;22.15;21.87;22.158;21.93;21.722
10.08.2020;01:29;10;2501.23;692.68;693.96;689.78;;;;22.42;22.16;21.88;22.158;21.94;21.732
10.08.2020;01:30;10;2501.19;692.58;693.95;689.53;;;;22.41;22.16;21.86;22.149;21.94;21.712
10.08.2020;01:31;10;2501.28;692.52;693.81;689.5;;;;22.4;22.14;21.86;22.139;21.92;21.712
10.08.2020;01:32;10;2501.26;692.32;693.65;689.37;;;;22.38;22.13;21.84;22.119;21.91;21.692
10.08.2020;01:33;10;2501.24;692.46;693.59;689.3;;;;22.4;22.12;21.84;22.139;21.9;21.692
10.08.2020;01:34;10;2501.13;692.34;693.44;689.18;;;;22.39;22.11;21.83;22.129;21.89;21.682
10.08.2020;01:35;10;2501.23;692.34;693.31;689.16;;;;22.39;22.09;21.82;22.129;21.871;21.673
10.08.2020;01:36;10;2501.34;692.66;693.43;689.2;;;;22.42;22.1;21.83;22.158;21.88;21.682
10.08.2020;01:37;10;2501.32;692.58;693.52;689.42;;;;22.41;22.11;21.85;22.149;21.89;21.702
10.08.2020;01:38;10;2501.31;692.89;693.67;689.46;;;;22.44;22.13;21.85;22.178;21.91;21.702
10.08.2020;01:39;10;2501.24;692.85;693.75;689.52;;;;22.44;22.14;21.86;22.178;21.92;21.712
10.08.2020;01:40;10;2501.1;693.16;693.89;689.58;;;;22.47;22.16;21.87;22.208;21.94;21.722
10.08.2020;01:41;10;2501.19;693.4;693.91;689.57;;;;22.49;22.15;21.87;22.227;21.93;21.722
10.08.2020;01:42;10;2501.25;693.4;694.13;689.66;;;;22.49;22.18;21.87;22.227;21.959;21.722
10.08.2020;01:43;10;2501.19;693.55;694.14;689.54;;;;22.51;22.18;21.86;22.247;21.959;21.712
10.08.2020;01:44;10;2501.3;693.13;694.07;689.8;;;;22.46;22.17;21.89;22.198;21.95;21.742
10.08.2020;01:45;10;2501.27;693.7;694.39;689.96;;;;22.52;22.2;21.9;22.257;21.979;21.752
10.08.2020;01:46;10;2501.34;694.46;694.58;690.07;;;;22.6;22.22;21.91;22.336;21.999;21.762
10.08.2020;01:47;10;2501.25;694.15;694.65;690.24;;;;22.57;22.23;21.93;22.306;22.009;21.782
10.08.2020;01:48;10;2501.29;694.42;694.78;690.49;;;;22.59;22.24;21.95;22.326;22.019;21.802
10.08.2020;01:49;10;2501.25;694.49;695.02;690.53;;;;22.6;22.26;21.96;22.336;22.038;21.812
10.08.2020;01:50;10;2501.13;694.33;694.82;690.51;;;;22.59;22.25;21.96;22.326;22.029;21.812
10.08.2020;01:51;10;2501.2;693.96;694.83;690.56;;;;22.55;22.25;21.96;22.287;22.029;21.812
10.08.2020;01:52;10;2501.28;693.76;694.81;690.71;;;;22.53;22.24;21.98;22.267;22.019;21.832
10.08.2020;01:53;10;2501.24;693.41;694.63;690.71;;;;22.49;22.23;21.98;22.227;22.009;21.832
10.08.2020;01:54;10;2501.32;693.47;694.76;690.65;;;;22.5;22.24;21.97;22.237;22.019;21.822
10.08.2020;01:55;10;2501.23;693.17;694.57;690.49;;;;22.47;22.22;21.95;22.208;21.999;21.802
10.08.2020;01:56;10;2501.3;692.79;694.26;690.34;;;;22.43;22.19;21.94;22.168;21.969;21.792
10.08.2020;01:57;10;2501.29;692.67;693.84;690.3;;;;22.42;22.14;21.93;22.158;21.92;21.782
10.08.2020;01:58;10;2501.24;692.6;693.99;690.08;;;;22.41;22.16;21.91;22.149;21.94;21.762
10.08.2020;01:59;10;2501.33;692.36;693.67;689.92;;;;22.39;22.13;21.9;22.129;21.91;21.752
10.08.2020;02:00;10;2501.26;692.71;693.7;689.96;;;;22.42;22.13;21.9;22.158;21.91;21.752
10.08.2020;02:01;10;2501.24;692.06;693.55;689.77;;;;22.36;22.12;21.88;22.099;21.9;21.732
10.08.2020;02:02;10;2501.23;692.67;693.77;689.8;;;;22.42;22.14;21.89;22.158;21.92;21.742
10.08.2020;02:03;10;2501.33;692.91;693.7;689.78;;;;22.44;22.13;21.88;22.178;21.91;21.732
10.08.2020;02:04;10;2501.24;692.58;693.48;689.79;;;;22.41;22.11;21.89;22.149;21.89;21.742
10.08.2020;02:05;10;2501.27;692.09;693.61;689.68;;;;22.36;22.12;21.87;22.099;21.9;21.722
10.08.2020;02:06;10;2501.19;692.15;693.6;689.67;;;;22.37;22.12;21.87;22.109;21.9;21.722
10.08.2020;02:07;10;2501.27;691.9;693.42;689.64;;;;22.34;22.1;21.87;22.079;21.88;21.722
10.08.2020;02:08;10;2501.2;691.92;693.25;689.45;;;;22.35;22.09;21.85;22.089;21.871;21.702
10.08.2020;02:09;10;2501.15;691.72;693.1;689.24;;;;22.33;22.08;21.83;22.07;21.861;21.682
10.08.2020;02:10;10;2501.14;691.84;693.16;689.24;;;;22.34;22.08;21.83;22.079;21.861;21.682
10.08.2020;02:11;10;2501.23;691.74;692.99;689.32;;;;22.33;22.06;21.84;22.07;21.841;21.692
10.08.2020;02:12;10;2501.28;691.86;692.81;689.17;;;;22.34;22.04;21.82;22.079;21.821;21.673
10.08.2020;02:13;10;2501.16;692.02;692.51;689.03;;;;22.36;22.02;21.81;22.099;21.802;21.663
10.08.2020;02:14;10;2501.29;691.37;692.67;688.98;;;;22.29;22.03;21.8;22.03;21.811;21.653
10.08.2020;02:15;10;2501.31;691;692.02;688.74;;;;22.25;21.96;21.78;21.991;21.742;21.633
10.08.2020;02:16;10;2501.32;691.09;691.93;688.63;;;;22.26;21.96;21.77;22.001;21.742;21.623
10.08.2020;02:17;10;2501.25;691.09;691.56;688.43;;;;22.26;21.92;21.75;22.001;21.703;21.603
10.08.2020;02:18;10;2501.3;690.68;691.66;688.2;;;;22.22;21.93;21.73;21.961;21.713;21.583
10.08.2020;02:19;10;2501.28;691.12;691.44;687.97;;;;22.27;21.91;21.71;22.01;21.693;21.563
10.08.2020;02:20;10;2501.29;691.14;691.19;687.83;;;;22.27;21.88;21.69;22.01;21.663;21.543
10.08.2020;02:21;10;2501.31;689.94;691.01;687.6;;;;22.15;21.86;21.67;21.892;21.644;21.523
10.08.2020;02:22;10;2501.22;690.82;690.97;687.36;;;;22.24;21.86;21.65;21.981;21.644;21.504
10.08.2020;02:23;10;2501.16;690.48;690.96;687.28;;;;22.21;21.86;21.64;21.951;21.644;21.494
10.08.2020;02:24;10;2501.31;689.66;690.64;687.12;;;;22.12;21.83;21.62;21.863;21.614;21.474
10.08.2020;02:25;10;2501.22;689.25;690.44;686.69;;;;22.08;21.81;21.58;21.823;21.594;21.434
10.08.2020;02:26;10;2501.25;689.59;690.44;686.67;;;;22.12;21.81;21.58;21.863;21.594;21.434
10.08.2020;02:27;10;2501.38;689.23;690.17;686.63;;;;22.08;21.78;21.57;21.823;21.565;21.424
10.08.2020;02:28;10;2501.32;689.83;690.28;686.45;;;;22.14;21.79;21.56;21.882;21.575;21.414
10.08.2020;02:29;10;2501.27;688.79;690.06;686.15;;;;22.04;21.77;21.53;21.784;21.555;21.384
10.08.2020;02:30;10;2501.35;688.83;690.04;686.14;;;;22.04;21.77;21.52;21.784;21.555;21.374
10.08.2020;02:31;10;2501.3;688.71;689.67;685.85;;;;22.03;21.73;21.5;21.774;21.515;21.355
10.08.2020;02:32;10;2501.19;688.96;689.65;685.92;;;;22.06;21.73;21.51;21.803;21.515;21.364
10.08.2020;02:33;10;2501.18;688.36;689.43;685.39;;;;22;21.71;21.46;21.744;21.496;21.315
10.08.2020;02:34;10;2501.27;689.15;689.8;685.73;;;;22.07;21.75;21.49;21.813;21.535;21.345
10.08.2020;02:35;10;2501.17;688.73;689.72;685.79;;;;22.03;21.74;21.5;21.774;21.525;21.355
10.08.2020;02:36;10;2501.26;689.19;690.1;685.84;;;;22.08;21.78;21.5;21.823;21.565;21.355
10.08.2020;02:37;10;2501.25;689.16;690.2;686.08;;;;22.07;21.79;21.52;21.813;21.575;21.374
10.08.2020;02:38;10;2501.17;689.5;690.04;685.66;;;;22.11;21.77;21.48;21.853;21.555;21.335
10.08.2020;02:39;10;2501.26;689.24;689.91;685.46;;;;22.08;21.76;21.46;21.823;21.545;21.315
10.08.2020;02:40;10;2501.28;688.46;689.58;685.37;;;;22;21.72;21.45;21.744;21.505;21.305
10.08.2020;02:41;10;2501.33;689.3;689.92;685.24;;;;22.09;21.76;21.44;21.833;21.545;21.295
10.08.2020;02:42;10;2501.21;688.44;689.11;685;;;;22;21.68;21.42;21.744;21.466;21.275
10.08.2020;02:43;10;2501.27;688.09;688.86;684.6;;;;21.97;21.65;21.38;21.715;21.436;21.235
10.08.2020;02:44;10;2501.29;687.99;688.62;684.32;;;;21.96;21.63;21.35;21.705;21.417;21.206
10.08.2020;02:45;10;2501.22;687.87;688.61;684.07;;;;21.95;21.63;21.33;21.695;21.417;21.186
10.08.2020;02:46;10;2501.15;687.74;688.67;683.96;;;;21.94;21.64;21.32;21.685;21.427;21.176
10.08.2020;02:47;10;2501.22;687.49;688.43;683.57;;;;21.91;21.61;21.28;21.655;21.397;21.136
10.08.2020;02:48;10;2501.21;687.37;688.47;683.77;;;;21.9;21.62;21.3;21.646;21.407;21.156
10.08.2020;02:49;10;2501.32;687.12;688.29;683.7;;;;21.87;21.6;21.29;21.616;21.387;21.146
10.08.2020;02:50;10;2501.26;687;688.23;683.5;;;;21.86;21.59;21.27;21.606;21.377;21.126
10.08.2020;02:51;10;2501.29;687.22;688.19;683.52;;;;21.88;21.59;21.27;21.626;21.377;21.126
10.08.2020;02:52;10;2501.19;687.05;688.04;683.48;;;;21.87;21.57;21.27;21.616;21.357;21.126
10.08.2020;02:53;10;2501.11;686.71;687.78;683.45;;;;21.84;21.55;21.27;21.586;21.338;21.126
10.08.2020;02:54;10;2501.22;686.69;687.68;683.43;;;;21.83;21.54;21.26;21.577;21.328;21.116
10.08.2020;02:55;10;2501.26;686.74;687.6;683.21;;;;21.84;21.53;21.24;21.586;21.318;21.096
10.08.2020;02:56;10;2501.35;686.51;687.42;683.14;;;;21.81;21.51;21.23;21.557;21.298;21.086
10.08.2020;02:57;10;2501.3;686.36;687.21;683.06;;;;21.8;21.49;21.23;21.547;21.278;21.086
10.08.2020;02:58;10;2501.22;686.06;686.97;682.84;;;;21.77;21.47;21.21;21.517;21.259;21.066
10.08.2020;02:59;10;2501.27;685.92;687.04;682.79;;;;21.76;21.47;21.2;21.508;21.259;21.056
10.08.2020;03:00;10;2501.21;685.82;686.8;682.86;;;;21.75;21.45;21.21;21.498;21.239;21.066
10.08.2020;03:01;10;2501.14;685.77;686.83;682.83;;;;21.74;21.46;21.21;21.488;21.249;21.066
10.08.2020;03:02;10;2501.12;685.39;686.66;682.86;;;;21.71;21.44;21.21;21.458;21.229;21.066
10.08.2020;03:03;10;2501.28;685.41;686.81;682.89;;;;21.7;21.45;21.21;21.448;21.239;21.066
10.08.2020;03:04;10;2501.32;685.23;686.79;682.77;;;;21.69;21.45;21.2;21.439;21.239;21.056
10.08.2020;03:05;10;2501.12;685.41;686.71;682.35;;;;21.71;21.45;21.16;21.458;21.239;21.017
10.08.2020;03:06;10;2501.3;685.3;686.5;682.28;;;;21.69;21.42;21.15;21.439;21.209;21.007
10.08.2020;03:07;10;2501.24;685.34;686.48;682.41;;;;21.7;21.42;21.16;21.448;21.209;21.017
10.08.2020;03:08;10;2501.19;684.95;686.44;682.26;;;;21.66;21.42;21.15;21.409;21.209;21.007
10.08.2020;03:09;10;2501.24;685.07;686.34;682.39;;;;21.67;21.41;21.16;21.419;21.2;21.017
10.08.2020;03:10;10;2501.22;685.2;686.49;682.22;;;;21.69;21.42;21.15;21.439;21.209;21.007
10.08.2020;03:11;10;2501.14;685.29;686.44;682.09;;;;21.7;21.42;21.14;21.448;21.209;20.997
10.08.2020;03:12;10;2501.19;685.05;686.22;681.66;;;;21.67;21.4;21.09;21.419;21.19;20.947
10.08.2020;03:13;10;2501.29;684.96;686.17;681.85;;;;21.66;21.39;21.11;21.409;21.18;20.967
10.08.2020;03:14;10;2501.3;685.1;686.09;681.87;;;;21.67;21.38;21.11;21.419;21.17;20.967
10.08.2020;03:15;10;2501.23;685.3;685.7;681.31;;;;21.7;21.35;21.06;21.448;21.14;20.917
10.08.2020;03:16;10;2501.25;685.03;685.53;681.03;;;;21.67;21.33;21.03;21.419;21.121;20.888
10.08.2020;03:17;10;2501.29;684.65;685.24;681.03;;;;21.63;21.3;21.03;21.379;21.091;20.888
10.08.2020;03:18;10;2501.26;684.81;685.44;681.1;;;;21.65;21.32;21.04;21.399;21.111;20.897
10.08.2020;03:19;10;2501.22;685.21;685.59;681.25;;;;21.69;21.33;21.05;21.439;21.121;20.907
10.08.2020;03:20;10;2501.33;685.42;685.68;681.36;;;;21.7;21.34;21.06;21.448;21.13;20.917
10.08.2020;03:21;10;2501.22;685.66;685.58;681.25;;;;21.73;21.33;21.05;21.478;21.121;20.907
10.08.2020;03:22;10;2501.25;685.53;685.63;681.03;;;;21.72;21.34;21.03;21.468;21.13;20.888
10.08.2020;03:23;10;2501.2;685.05;685.42;680.86;;;;21.67;21.32;21.02;21.419;21.111;20.878
10.08.2020;03:24;10;2501.12;684.53;684.74;680.36;;;;21.62;21.25;20.97;21.369;21.042;20.828
10.08.2020;03:25;10;2501.23;684.03;684.29;679.91;;;;21.57;21.21;20.92;21.32;21.002;20.778
10.08.2020;03:26;10;2501.29;684.32;684.3;679.98;;;;21.6;21.21;20.93;21.35;21.002;20.788
10.08.2020;03:27;10;2501.22;684.22;684.13;679.37;;;;21.59;21.19;20.87;21.34;20.982;20.729
10.08.2020;03:28;10;2501.15;683.04;683.53;678.88;;;;21.48;21.14;20.83;21.231;20.933;20.689
10.08.2020;03:29;10;2501.37;682.85;683.26;678.88;;;;21.45;21.1;20.82;21.202;20.894;20.679
10.08.2020;03:30;10;2501.33;683.24;683.33;678.81;;;;21.49;21.11;20.81;21.241;20.903;20.669
10.08.2020;03:31;10;2501.32;683.12;683.16;678.61;;;;21.48;21.09;20.8;21.231;20.884;20.659
10.08.2020;03:32;10;2501.18;683.41;682.84;678.44;;;;21.51;21.07;20.78;21.261;20.864;20.639
10.08.2020;03:33;10;2501.34;682.58;682.54;678.32;;;;21.43;21.04;20.77;21.182;20.834;20.629
10.08.2020;03:34;10;2501.27;682.43;682.65;678.33;;;;21.42;21.05;20.77;21.172;20.844;20.629
10.08.2020;03:35;10;2501.18;682.01;682.53;678.4;;;;21.38;21.04;20.78;21.133;20.834;20.639
10.08.2020;03:36;10;2501.19;681.79;682.35;678.36;;;;21.36;21.02;20.78;21.113;20.815;20.639
10.08.2020;03:37;10;2501.29;681.43;682.17;678.18;;;;21.32;21;20.75;21.074;20.795;20.609
10.08.2020;03:38;10;2501.19;681.56;682.19;678.15;;;;21.33;21;20.76;21.084;20.795;20.619
10.08.2020;03:39;10;2501.16;681.79;682.2;678.26;;;;21.36;21.01;20.77;21.113;20.805;20.629
10.08.2020;03:40;10;2501.27;681.58;682.24;678.54;;;;21.33;21.01;20.79;21.084;20.805;20.649
10.08.2020;03:41;10;2501.31;681.5;682.25;678.51;;;;21.32;21.01;20.79;21.074;20.805;20.649
10.08.2020;03:42;10;2501.27;681.42;682.17;678.53;;;;21.32;21;20.79;21.074;20.795;20.649
10.08.2020;03:43;10;2501.14;681.5;682.2;678.59;;;;21.33;21.01;20.8;21.084;20.805;20.659
10.08.2020;03:44;10;2501.22;681.55;682.17;678.53;;;;21.33;21;20.79;21.084;20.795;20.649
10.08.2020;03:45;10;2501.34;681.61;682.27;678.61;;;;21.33;21.01;20.8;21.084;20.805;20.659
10.08.2020;03:46;10;2501.14;681.27;682.07;678.33;;;;21.31;20.99;20.77;21.064;20.785;20.629
10.08.2020;03:47;10;2501.2;681.03;681.97;678.27;;;;21.28;20.98;20.77;21.034;20.775;20.629
10.08.2020;03:48;10;2501.32;681.17;681.96;678.09;;;;21.29;20.98;20.75;21.044;20.775;20.609
10.08.2020;03:49;10;2501.26;680.95;681.95;677.9;;;;21.27;20.98;20.73;21.024;20.775;20.589
10.08.2020;03:50;10;2501.22;680.82;681.76;677.47;;;;21.26;20.96;20.69;21.014;20.755;20.55
10.08.2020;03:51;10;2501.14;680.79;681.5;677.14;;;;21.26;20.94;20.66;21.014;20.736;20.52
10.08.2020;03:52;10;2501.29;680.66;681.41;677.25;;;;21.24;20.93;20.67;20.995;20.726;20.53
10.08.2020;03:53;10;2501.23;680.59;681.39;677.31;;;;21.24;20.93;20.67;20.995;20.726;20.53
10.08.2020;03:54;10;2501.17;680.31;681.33;676.82;;;;21.21;20.92;20.63;20.965;20.716;20.49
10.08.2020;03:55;10;2501.18;680.04;681.1;676.7;;;;21.19;20.9;20.62;20.945;20.696;20.48
10.08.2020;03:56;10;2501.17;680.05;680.94;676.75;;;;21.19;20.88;20.62;20.945;20.676;20.48
10.08.2020;03:57;10;2501.28;679.86;681.05;676.89;;;;21.17;20.89;20.63;20.926;20.686;20.49
