#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
08.06.2020;00:34;100;-71;43.5;128;0.3;0.51;0.8;12.5;12.9;72.8;998.51;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.75;7.99;0;0;0;998.51
08.06.2020;00:35;100;230;204;320;0.4;0.67;0.9;12.5;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.77;8;0;0;0;998.5
08.06.2020;00:36;100;147;261.6;324;0.4;0.73;1.1;12.5;12.9;72.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.73;7.98;0;0;0;998.5
08.06.2020;00:37;100;142;206.8;262;0.1;0.31;0.6;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:38;100;214;202.1;316;0.2;0.42;0.6;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:39;100;231;297.8;364;0.3;0.44;0.6;12.5;12.9;72.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.73;7.98;0;0;0;998.5
08.06.2020;00:40;100;266;296;341;0.3;0.99;1.5;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:41;100;145;207.1;244;0.4;1.16;1.7;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:42;100;62;177.2;291;0.1;0.3;0.6;12.53;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.8;8.02;0;0;0;998.5
08.06.2020;00:43;100;221;244.6;271;0.6;0.81;0.9;12.6;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.84;8.04;0;0;0;998.5
08.06.2020;00:44;100;-18;66.3;115;0.4;0.64;0.9;12.53;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.78;8.01;0;0;0;998.5
08.06.2020;00:45;100;33;80.3;135;0.4;0.7;1.1;12.5;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.77;8;0;0;0;998.5
08.06.2020;00:46;100;195;255.5;350;0.7;0.95;1.3;12.5;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.77;8;0;0;0;998.5
08.06.2020;00:47;100;58;152.5;282;0.3;0.4;0.6;12.5;12.9;73;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.79;8.01;0;0;0;998.5
08.06.2020;00:48;100;141;243.8;273;0.8;0.96;1.3;12.5;12.9;73.1;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.81;8.02;0;0;0;998.5
08.06.2020;00:49;100;189;250.2;340;0.4;0.59;1;12.5;12.9;73;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.532;;0;;;;7.79;8.01;0;0;0;998.5
08.06.2020;00:50;100;20;114.4;195;0.5;0.67;0.9;12.5;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.77;8;0;0;0;998.5
08.06.2020;00:51;100;-61;50.2;-125;0.2;0.5;0.7;12.5;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.77;8;0;0;0;998.5
08.06.2020;00:52;100;201;245.6;289;0.7;1.05;1.4;12.5;12.9;72.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.75;7.99;0;0;0;998.5
08.06.2020;00:53;100;265;253.9;319;0.5;0.81;1.6;12.5;12.9;73;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.79;8.01;0;0;0;998.5
08.06.2020;00:54;100;5;62.3;110;0.5;0.6;1;12.5;12.9;73;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;7.79;8.01;0;0;0;998.5
08.06.2020;00:55;100;17;139.3;207;0.4;0.68;1;12.5;12.9;73;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.536;;0;;;;7.79;8.01;0;0;0;998.5
08.06.2020;00:56;100;162;121.7;226;0.5;0.78;1;12.53;12.9;73;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.82;8.03;0;0;0;998.5
08.06.2020;00:57;100;7;128.8;195;0.3;0.56;0.8;12.6;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;7.86;8.05;0;0;0;998.5
08.06.2020;00:58;100;149;272.4;355;0.1;0.24;0.4;12.6;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.536;;0;;;;7.86;8.05;0;0;0;998.5
08.06.2020;00:59;100;134;148.5;245;0.4;0.63;0.9;12.6;12.9;72.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;7.86;8.05;0;0;0;998.5
08.06.2020;01:00;100;144;213.5;275;0.6;0.73;1.2;12.6;12.9;73;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.536;;0;;;;7.88;8.06;0;0;0;998.5
08.06.2020;01:01;100;170;193.9;229;0.6;0.81;1.2;12.5;12.9;73.1;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;7.81;8.02;0;0;0;998.5
08.06.2020;01:02;100;131;248.4;281;0.4;1.22;1.9;12.5;12.9;73.2;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.83;8.03;0;0;0;998.5
08.06.2020;01:03;100;20;134.9;215;0.3;0.45;0.9;12.5;12.9;73.3;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.85;8.05;0;0;0;998.5
08.06.2020;01:04;100;124;161.8;221;0.4;0.48;0.9;12.5;12.9;73.4;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.534;;0;;;;7.87;8.06;0;0;0;998.5
08.06.2020;01:05;100;211;234.5;254;0.6;0.73;0.9;12.4;12.89;73.5;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.536;;0;;;;7.79;8.02;0;0;0;998.5
08.06.2020;01:06;100;138;226.4;343;0.1;0.24;0.5;12.4;12.89;73.6;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.81;8.03;0;0;0;998.5
08.06.2020;01:07;100;181;106.6;210;0.1;0.24;0.6;12.4;12.83;73.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.83;8.04;0;0;0;998.5
08.06.2020;01:08;100;312;351.8;396;0.6;1;1.4;12.4;12.8;73.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;7.85;8.05;0;0;0;998.5
08.06.2020;01:09;100;209;262.8;373;0.4;0.8;1;12.4;12.8;73.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;7.87;8.06;0;0;0;998.5
08.06.2020;01:10;100;420;313.3;469;0.4;0.77;1;12.4;12.8;74;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;7.89;8.07;0;0;0;998.5
08.06.2020;01:11;100;129;192.6;281;0.3;0.62;1;12.4;12.8;74;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;7.89;8.07;0;0;0;998.5
08.06.2020;01:12;100;39;126.2;212;0.3;0.5;0.8;12.4;12.8;74;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.531;;0;;;;7.89;8.07;0;0;0;998.5
08.06.2020;01:13;100;39;78.6;124;0.5;1.04;1.3;12.4;12.8;73.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.532;;0;;;;7.83;8.04;0;0;0;998.5
08.06.2020;01:14;100;89;175.7;282;0.6;0.74;0.9;12.4;12.8;73.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.83;8.04;0;0;0;998.5
08.06.2020;01:15;100;53;90.8;173;0.7;0.98;1.1;12.4;12.8;73.6;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.81;8.03;0;0;0;998.5
08.06.2020;01:16;100;69;168.7;222;0.5;0.59;0.7;12.4;12.8;73.5;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.79;8.02;0;0;0;998.5
08.06.2020;01:17;100;194;81.8;239;0.3;0.54;1;12.4;12.8;73.3;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;7.75;8;0;0;0;998.5
08.06.2020;01:18;100;170;231.3;258;0.5;1.54;2.2;12.4;12.8;73.3;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.536;;0;;;;7.75;8;0;0;0;998.5
08.06.2020;01:19;100;209;122.6;-39;0.2;0.42;0.7;12.4;12.8;73.3;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.5;3.535;;0;;;;7.75;8;0;0;0;998.5
08.06.2020;01:20;100;203;257.1;361;0.5;0.69;0.9;12.4;12.8;73.3;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.75;8;0;0;0;998.5
08.06.2020;01:21;100;-7;48.7;48;0.4;0.61;0.9;12.4;12.8;73.4;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.77;8.01;0;0;0;998.5
08.06.2020;01:22;100;168;246.4;346;0.5;0.74;1.1;12.4;12.8;73.5;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;7.79;8.02;0;0;0;998.5
08.06.2020;01:23;100;174;205.4;327;0.4;0.87;1.1;12.4;12.8;73.5;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.79;8.02;0;0;0;998.5
08.06.2020;01:24;100;93;201.4;276;1;1.25;1.7;12.4;12.78;73.6;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.534;;0;;;;7.81;8.03;0;0;0;998.5
08.06.2020;01:25;100;188;222.3;273;0.2;0.52;1.2;12.3;12.7;73.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.74;7.99;0;0;0;998.5
08.06.2020;01:26;100;-12;119.8;111;0.4;0.75;1;12.3;12.7;73.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.76;8;0;0;0;998.5
08.06.2020;01:27;100;53;107.3;211;0.4;0.62;0.8;12.3;12.7;73.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.76;8;0;0;0;998.5
08.06.2020;01:28;100;-23;36;119;0.2;0.29;0.5;12.3;12.7;73.8;998.49;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.534;;0;;;;7.76;8;0;0;0;998.49
08.06.2020;01:29;100;-122;3.3;109;0.4;0.59;0.8;12.3;12.7;73.7;998.42;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.74;7.99;0;0;0;998.42
08.06.2020;01:30;100;139;171.8;213;0.3;0.54;1;12.3;12.7;73.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.76;8;0;0;0;998.5
08.06.2020;01:31;100;174;201.8;233;0.3;0.64;1;12.3;12.7;73.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.4;3.535;;0;;;;7.78;8.01;0;0;0;998.5
08.06.2020;01:32;100;171;257.7;322;0.5;0.71;1;12.3;12.7;73.9;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.78;8.01;0;0;0;998.5
08.06.2020;01:33;100;101;160.4;209;0.5;0.65;0.8;12.3;12.7;74;998.43;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;7.8;8.02;0;0;0;998.43
08.06.2020;01:34;100;197;313.7;422;0.4;0.67;0.9;12.3;12.7;74;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.8;8.02;0;0;0;998.4
08.06.2020;01:35;100;157;191.3;278;0.5;0.89;1.1;12.3;12.7;74;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.8;8.02;0;0;0;998.4
08.06.2020;01:36;100;116;168.9;312;0.2;0.39;0.8;12.3;12.7;74.1;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.532;;0;;;;7.82;8.03;0;0;0;998.4
08.06.2020;01:37;100;228;304.9;229;0.3;0.53;0.8;12.3;12.67;74.1;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.535;;0;;;;7.82;8.03;0;0;0;998.4
08.06.2020;01:38;100;-71;17.1;140;0.3;0.36;0.4;12.2;12.63;74.2;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.5;24;24.4;3.536;;0;;;;7.74;7.99;0;0;0;998.4
08.06.2020;01:39;100;-6;51;115;0.3;0.45;0.6;12.2;12.6;74.3;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.7;24;24.5;3.534;;0;;;;7.76;8;0;0;0;998.4
08.06.2020;01:40;100;88;164.1;258;0.2;0.44;0.7;12.2;12.6;74.5;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.8;8.03;0;0;0;998.4
08.06.2020;01:41;100;237;292.2;336;0.7;0.92;1.1;12.2;12.6;74.5;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.8;8.03;0;0;0;998.4
08.06.2020;01:42;100;76;98.5;112;0.5;0.55;0.6;12.2;12.6;74.3;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;7.76;8;0;0;0;998.4
08.06.2020;01:43;100;203;279.5;374;0.1;0.24;0.5;12.2;12.6;74.2;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.74;7.99;0;0;0;998.4
08.06.2020;01:44;100;253;351.5;447;0.2;0.27;0.3;12.2;12.6;74.2;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;7.74;7.99;0;0;0;998.4
08.06.2020;01:45;100;150;260.7;299;0.3;0.73;1.1;12.2;12.6;74.3;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.535;;0;;;;7.76;8;0;0;0;998.4
08.06.2020;01:46;100;-7;31.9;126;0.3;0.61;0.8;12.2;12.58;74.5;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.8;8.03;0;0;0;998.4
08.06.2020;01:47;100;185;311.8;400;0.6;0.75;0.9;12.1;12.52;74.6;998.4;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.535;;0;;;;7.72;7.99;0;0;0;998.4
08.06.2020;01:48;100;192;127.8;273;0.2;0.37;0.7;12.1;12.5;74.6;998.42;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.5;3.535;;0;;;;7.72;7.99;0;0;0;998.42
08.06.2020;01:49;100;-33;112.3;176;0.3;0.6;0.9;12.1;12.5;74.7;998.44;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;7.74;8;0;0;0;998.44
08.06.2020;01:50;100;150;248.9;265;0.1;0.34;0.7;12.1;12.5;74.8;998.44;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.76;8.01;0;0;0;998.44
08.06.2020;01:51;100;77;43.8;-95;0.4;0.55;0.6;12.1;12.5;74.8;998.44;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.76;8.01;0;0;0;998.44
08.06.2020;01:52;100;196;239.3;295;0.6;0.78;0.9;12.1;12.5;74.7;998.47;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.4;3.534;;0;;;;7.74;8;0;0;0;998.47
08.06.2020;01:53;100;204;245.3;288;0.2;0.67;1.1;12.1;12.5;74.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.4;24;24.5;3.534;;0;;;;7.76;8.01;0;0;0;998.5
08.06.2020;01:54;100;193;278.2;219;0.5;0.74;1.3;12.1;12.5;74.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.76;8.01;0;0;0;998.5
08.06.2020;01:55;100;234;274.8;327;0.4;0.85;1.2;12.1;12.5;74.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.534;;0;;;;7.76;8.01;0;0;0;998.5
08.06.2020;01:56;100;131;165.8;208;0.6;0.77;1;12.1;12.5;74.8;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11;24;24.4;3.535;;0;;;;7.76;8.01;0;0;0;998.5
08.06.2020;01:57;100;29;145.9;-20;0.2;0.44;0.7;12.1;12.5;74.7;998.5;0;0;0;0;0;78.3;0;0;0;0;0;0;11.2;24;24.4;3.535;;0;;;;7.74;8;0;0;0;998.5
