DTIME;TT
2020-06-20 09:00:00;
2020-06-20 10:00:00;
2020-06-20 11:00:00;
2020-06-20 12:00:00;
2020-06-20 13:00:00;
2020-06-20 14:00:00;
2020-06-20 15:00:00;
2020-06-20 16:00:00;
2020-06-20 17:00:00;
2020-06-20 18:00:00;
2020-06-20 19:00:00;
2020-06-20 20:00:00;
2020-06-20 21:00:00;
2020-06-20 22:00:00;
2020-06-20 23:00:00;
2020-06-21 00:00:00;
2020-06-21 01:00:00;
2020-06-21 02:00:00;
2020-06-21 03:00:00;
2020-06-21 04:00:00;
2020-06-21 05:00:00;
2020-06-21 06:00:00;
2020-06-21 07:00:00;
2020-06-21 08:00:00;
2020-06-21 09:00:00;
2020-06-21 10:00:00;
2020-06-21 11:00:00;
2020-06-21 12:00:00;
2020-06-21 13:00:00;
2020-06-21 14:00:00;
2020-06-21 15:00:00;
2020-06-21 16:00:00;
2020-06-21 17:00:00;
2020-06-21 18:00:00;
2020-06-21 19:00:00;
2020-06-21 20:00:00;
2020-06-21 21:00:00;
2020-06-21 22:00:00;
2020-06-21 23:00:00;
2020-06-22 00:00:00;
2020-06-22 01:00:00;
2020-06-22 02:00:00;
2020-06-22 03:00:00;
2020-06-22 04:00:00;
2020-06-22 05:00:00;
2020-06-22 06:00:00;
2020-06-22 07:00:00;
2020-06-22 08:00:00;
2020-06-22 09:00:00;
2020-06-22 10:00:00;
2020-06-22 11:00:00;
2020-06-22 12:00:00;
2020-06-22 13:00:00;
2020-06-22 14:00:00;
2020-06-22 15:00:00;
2020-06-22 16:00:00;
2020-06-22 17:00:00;
2020-06-22 18:00:00;
2020-06-22 19:00:00;
2020-06-22 20:00:00;
2020-06-22 21:00:00;
2020-06-22 22:00:00;
2020-06-22 23:00:00;
2020-06-23 00:00:00;
2020-06-23 01:00:00;
2020-06-23 02:00:00;
2020-06-23 03:00:00;
2020-06-23 04:00:00;
2020-06-23 05:00:00;
2020-06-23 06:00:00;
2020-06-23 07:00:00;
2020-06-23 08:00:00;
2020-06-23 09:00:00;
2020-06-23 10:00:00;
2020-06-23 11:00:00;
2020-06-23 12:00:00;
2020-06-23 13:00:00;
2020-06-23 14:00:00;
2020-06-23 15:00:00;
2020-06-23 16:00:00;
2020-06-23 17:00:00;
2020-06-23 18:00:00;
2020-06-23 19:00:00;
2020-06-23 20:00:00;
2020-06-23 21:00:00;
2020-06-23 22:00:00;
2020-06-23 23:00:00;
2020-06-24 00:00:00;
2020-06-24 01:00:00;
2020-06-24 02:00:00;
2020-06-24 03:00:00;
2020-06-24 04:00:00;
2020-06-24 05:00:00;
2020-06-24 06:00:00;
2020-06-24 07:00:00;
2020-06-24 08:00:00;
2020-06-24 09:00:00;
2020-06-24 10:00:00;
2020-06-24 11:00:00;
2020-06-24 12:00:00;
2020-06-24 13:00:00;
2020-06-24 14:00:00;
2020-06-24 15:00:00;
2020-06-24 16:00:00;
2020-06-24 17:00:00;
2020-06-24 18:00:00;
2020-06-24 19:00:00;
2020-06-24 20:00:00;
2020-06-24 21:00:00;
2020-06-24 22:00:00;
2020-06-24 23:00:00;
2020-06-25 00:00:00;
2020-06-25 01:00:00;
2020-06-25 02:00:00;
2020-06-25 03:00:00;
2020-06-25 04:00:00;
2020-06-25 05:00:00;
2020-06-25 06:00:00;
2020-06-25 07:00:00;
2020-06-25 08:00:00;
2020-06-25 09:00:00;
2020-06-25 10:00:00;
2020-06-25 11:00:00;
2020-06-25 12:00:00;
2020-06-25 13:00:00;
2020-06-25 14:00:00;
2020-06-25 15:00:00;27.45361111111143
2020-06-25 16:00:00;26.037500000000318
2020-06-25 17:00:00;25.504166666667036
2020-06-25 18:00:00;25.34138888888904
2020-06-25 19:00:00;23.945833333333464
2020-06-25 20:00:00;22.106944444444594
2020-06-25 21:00:00;20.69416666666679
2020-06-25 22:00:00;19.909722222222438
2020-06-25 23:00:00;19.745000000000186
2020-06-26 00:00:00;19.348467966573935
2020-06-26 01:00:00;19.138055555555773
2020-06-26 02:00:00;18.66916666666682
2020-06-26 03:00:00;18.17777777777796
2020-06-26 04:00:00;18.261111111111273
2020-06-26 05:00:00;19.37944444444461
2020-06-26 06:00:00;21.43694444444458
2020-06-26 07:00:00;24.03250000000019
2020-06-26 08:00:00;25.485277777777725
2020-06-26 09:00:00;26.18500000000017
2020-06-26 10:00:00;27.190555555555687
2020-06-26 11:00:00;28.178888888888782
2020-06-26 12:00:00;28.8422222222224
2020-06-26 13:00:00;29.3894444444444
2020-06-26 14:00:00;29.638333333333275
2020-06-26 15:00:00;29.77805555555557
2020-06-26 16:00:00;29.62722222222214
2020-06-26 17:00:00;29.36472222222206
2020-06-26 18:00:00;27.41277777777782
2020-06-26 19:00:00;25.90277777777783
2020-06-26 20:00:00;24.685000000000016
2020-06-26 21:00:00;23.627500000000175
2020-06-26 22:00:00;22.222777777777733
2020-06-26 23:00:00;20.92083333333332
2020-06-27 00:00:00;20.402785515320303
2020-06-27 01:00:00;19.462500000000016
2020-06-27 02:00:00;19.157499999999995
2020-06-27 03:00:00;18.549444444444404
2020-06-27 04:00:00;18.362222222222222
2020-06-27 05:00:00;19.94249999999999
2020-06-27 06:00:00;22.1416666666667
2020-06-27 07:00:00;24.473611111110905
2020-06-27 08:00:00;27.173611111110915
2020-06-27 09:00:00;27.978333333333204
2020-06-27 10:00:00;28.28749999999994
2020-06-27 11:00:00;28.81138888888893
2020-06-27 12:00:00;28.15083333333359
2020-06-27 13:00:00;28.428055555555588
2020-06-27 14:00:00;28.31638888888871
2020-06-27 15:00:00;27.60083333333297
2020-06-27 16:00:00;25.968333333333046
2020-06-27 17:00:00;25.312777777777825
2020-06-27 18:00:00;22.9802777777777
2020-06-27 19:00:00;21.724999999999763
2020-06-27 20:00:00;20.23166666666662
2020-06-27 21:00:00;19.434444444444395
2020-06-27 22:00:00;18.750277777777764
2020-06-27 23:00:00;18.128888888888795
2020-06-28 00:00:00;17.532033426183638
2020-06-28 01:00:00;17.33222222222211
2020-06-28 02:00:00;17.272499999999965
2020-06-28 03:00:00;16.993888888888694
2020-06-28 04:00:00;17.01138888888866
2020-06-28 05:00:00;18.334444444444326
2020-06-28 06:00:00;19.157777777777742
2020-06-28 07:00:00;19.889722222222215
2020-06-28 08:00:00;20.013055555555486
2020-06-28 09:00:00;19.807499999999884
2020-06-28 10:00:00;19.624166666666596
2020-06-28 11:00:00;19.763055555555464
2020-06-28 12:00:00;20.057499999999877
2020-06-28 13:00:00;20.694166666666455
2020-06-28 14:00:00;21.43083333333315
2020-06-28 15:00:00;22.22805555555544
2020-06-28 16:00:00;22.076111111111018
2020-06-28 17:00:00;20.47666666666659
2020-06-28 18:00:00;20.1749999999998
2020-06-28 19:00:00;18.3808333333333
2020-06-28 20:00:00;15.125277777777642
2020-06-28 21:00:00;14.080555555555389
2020-06-28 22:00:00;13.533888888888837
2020-06-28 23:00:00;12.843333333333273
2020-06-29 00:00:00;12.223398328690736
2020-06-29 01:00:00;12.164722222222187
2020-06-29 02:00:00;12.192499999999816
2020-06-29 03:00:00;11.74333333333318
2020-06-29 04:00:00;12.359166666666548
2020-06-29 05:00:00;13.828333333333267
2020-06-29 06:00:00;15.650555555555425
2020-06-29 07:00:00;17.828333333333273
2020-06-29 08:00:00;19.643611111110975
2020-06-29 09:00:00;20.995555555555505
2020-06-29 10:00:00;20.82055555555531
2020-06-29 11:00:00;21.013218390804433
2020-06-29 12:00:00;
2020-06-29 13:00:00;
2020-06-29 14:00:00;
2020-06-29 15:00:00;
2020-06-29 16:00:00;
2020-06-29 17:00:00;
2020-06-29 18:00:00;
2020-06-29 19:00:00;
2020-06-29 20:00:00;
2020-06-29 21:00:00;
2020-06-29 22:00:00;
2020-06-29 23:00:00;
2020-06-30 00:00:00;
2020-06-30 01:00:00;16.044722222222056
2020-06-30 02:00:00;15.580833333333413
2020-06-30 03:00:00;15.19361111111097
2020-06-30 04:00:00;14.895555555555449
2020-06-30 05:00:00;14.046111111110893
2020-06-30 06:00:00;14.527777777777672
2020-06-30 07:00:00;15.586666666666469
2020-06-30 08:00:00;15.44916666666634
2020-06-30 09:00:00;15.114999999999878
2020-06-30 10:00:00;15.237777777777653
2020-06-30 11:00:00;15.534999999999796
2020-06-30 12:00:00;15.664166666666542
2020-06-30 13:00:00;15.984166666666438
2020-06-30 14:00:00;16.6649999999999
2020-06-30 15:00:00;16.444444444444283
2020-06-30 16:00:00;14.745277777777634
2020-06-30 17:00:00;15.378333333333083
2020-06-30 18:00:00;15.91916666666663
2020-06-30 19:00:00;16.08166666666658
2020-06-30 20:00:00;15.458055555555497
2020-06-30 21:00:00;13.763611111110992
2020-06-30 22:00:00;12.298333333333236
2020-06-30 23:00:00;12.128333333333401
2020-07-01 00:00:00;12.501114206128085
2020-07-01 01:00:00;12.736944444444255
2020-07-01 02:00:00;12.8238888888888
2020-07-01 03:00:00;12.972499999999759
2020-07-01 04:00:00;12.964166666666395
2020-07-01 05:00:00;13.697777777777658
2020-07-01 06:00:00;15.166388888888777
2020-07-01 07:00:00;15.972777777777653
2020-07-01 08:00:00;16.847222222222086
2020-07-01 09:00:00;18.02472222222216
2020-07-01 10:00:00;18.969444444444175
2020-07-01 11:00:00;19.73361111111097
2020-07-01 12:00:00;20.29444444444425
2020-07-01 13:00:00;20.556111111110923
2020-07-01 14:00:00;22.16138888888876
2020-07-01 15:00:00;20.153055555555376
2020-07-01 16:00:00;19.90027777777766
2020-07-01 17:00:00;20.25138888888873
2020-07-01 18:00:00;18.258611111110874
2020-07-01 19:00:00;17.42583333333325
2020-07-01 20:00:00;16.587777777777507
2020-07-01 21:00:00;15.955833333333238
2020-07-01 22:00:00;15.448611111110948
2020-07-01 23:00:00;14.663055555555303
2020-07-02 00:00:00;14.569080779944146
2020-07-02 01:00:00;14.52638888888871
2020-07-02 02:00:00;14.188888888888748
2020-07-02 03:00:00;14.358333333333093
2020-07-02 04:00:00;14.42861111111071
2020-07-02 05:00:00;14.778611111110985
2020-07-02 06:00:00;14.431388888888712
2020-07-02 07:00:00;14.746944444444276
2020-07-02 08:00:00;15.997777777777591
2020-07-02 09:00:00;16.405833333333295
2020-07-02 10:00:00;18.206388888888714
2020-07-02 11:00:00;19.920277777777663
2020-07-02 12:00:00;19.308611111110913
2020-07-02 13:00:00;17.468055555555427
2020-07-02 14:00:00;16.288333333333057
2020-07-02 15:00:00;16.945833333333134
2020-07-02 16:00:00;16.812222222222168
2020-07-02 17:00:00;16.945833333332995
2020-07-02 18:00:00;17.011944444444346
2020-07-02 19:00:00;16.75527777777758
2020-07-02 20:00:00;16.585833333333117
2020-07-02 21:00:00;16.17249999999979
2020-07-02 22:00:00;15.153333333333213
2020-07-02 23:00:00;14.449444444444323
2020-07-03 00:00:00;14.28523676880202
2020-07-03 01:00:00;14.1833333333331
2020-07-03 02:00:00;13.908333333333106
2020-07-03 03:00:00;12.661666666666484
2020-07-03 04:00:00;12.155277777777714
2020-07-03 05:00:00;12.977499999999827
2020-07-03 06:00:00;14.435277777777557
2020-07-03 07:00:00;15.220833333333154
2020-07-03 08:00:00;16.18666666666649
2020-07-03 09:00:00;17.26444444444431
2020-07-03 10:00:00;17.85583333333322
2020-07-03 11:00:00;18.34555555555546
2020-07-03 12:00:00;20.117499999999858
2020-07-03 13:00:00;20.461111111110895
2020-07-03 14:00:00;20.354444444444233
2020-07-03 15:00:00;20.39277777777765
2020-07-03 16:00:00;20.15611111111098
2020-07-03 17:00:00;17.982499999999874
2020-07-03 18:00:00;17.98833333333315
2020-07-03 19:00:00;18.098055555555767
2020-07-03 20:00:00;18.000277777777757
2020-07-03 21:00:00;17.304166666666557
2020-07-03 22:00:00;16.931944444444063
2020-07-03 23:00:00;16.842777777777695
2020-07-04 00:00:00;16.53342618384378
2020-07-04 01:00:00;16.3077777777775
2020-07-04 02:00:00;16.243333333333133
2020-07-04 03:00:00;16.185833333333235
2020-07-04 04:00:00;15.34333333333325
2020-07-04 05:00:00;14.463888888888617
2020-07-04 06:00:00;14.489999999999764
2020-07-04 07:00:00;15.056388888888735
2020-07-04 08:00:00;15.646111111110894
2020-07-04 09:00:00;16.160833333333084
2020-07-04 10:00:00;16.56861111111088
2020-07-04 11:00:00;17.131388888888726
2020-07-04 12:00:00;16.930555555555436
2020-07-04 13:00:00;17.03194444444442
2020-07-04 14:00:00;17.02055555555549
2020-07-04 15:00:00;17.1447222222222
2020-07-04 16:00:00;17.21388888888881
2020-07-04 17:00:00;16.869166666666445
2020-07-04 18:00:00;17.11805555555552
2020-07-04 19:00:00;17.18027777777756
2020-07-04 20:00:00;16.996944444444292
2020-07-04 21:00:00;16.921388888888462
2020-07-04 22:00:00;16.845833333333264
2020-07-04 23:00:00;16.821666666666587
2020-07-05 00:00:00;17.0270194986072
2020-07-05 01:00:00;17.156388888888955
2020-07-05 02:00:00;17.43749999999963
2020-07-05 03:00:00;17.381388888888484
2020-07-05 04:00:00;17.63027777777758
2020-07-05 05:00:00;17.851944444444182
2020-07-05 06:00:00;18.05972222222217
2020-07-05 07:00:00;18.29416666666649
2020-07-05 08:00:00;18.440833333333114
2020-07-05 09:00:00;17.972777777777612
2020-07-05 10:00:00;17.883333333333237
2020-07-05 11:00:00;18.67166666666662
2020-07-05 12:00:00;19.10666666666648
2020-07-05 13:00:00;20.627777777777556
2020-07-05 14:00:00;22.174444444444344
2020-07-05 15:00:00;22.268611111111007
2020-07-05 16:00:00;19.797777777777576
2020-07-05 17:00:00;19.109166666666546
2020-07-05 18:00:00;18.00583333333314
2020-07-05 19:00:00;16.559166666666606
2020-07-05 20:00:00;15.65305555555544
2020-07-05 21:00:00;15.194166666666545
2020-07-05 22:00:00;14.848611111111035
2020-07-05 23:00:00;14.409444444444386
2020-07-06 00:00:00;13.458495821726808
2020-07-06 01:00:00;13.458888888888666
2020-07-06 02:00:00;13.198888888888806
2020-07-06 03:00:00;11.752222222222086
2020-07-06 04:00:00;11.508333333333164
2020-07-06 05:00:00;12.769444444444364
2020-07-06 06:00:00;13.928888888888793
2020-07-06 07:00:00;14.520555555555461
2020-07-06 08:00:00;15.488333333333262
2020-07-06 09:00:00;12.800833333333276
2020-07-06 10:00:00;13.98333333333324
2020-07-06 11:00:00;14.88083333333323
2020-07-06 12:00:00;15.783333333333243
2020-07-06 13:00:00;17.251388888888798
2020-07-06 14:00:00;14.239166666666556
2020-07-06 15:00:00;15.625833333333208
2020-07-06 16:00:00;16.227777777777696
2020-07-06 17:00:00;15.33944444444432
2020-07-06 18:00:00;15.013055555555365
2020-07-06 19:00:00;14.101944444444426
2020-07-06 20:00:00;13.578888888888807
2020-07-06 21:00:00;12.937777777777612
2020-07-06 22:00:00;12.42055555555552
2020-07-06 23:00:00;11.770833333333389
2020-07-07 00:00:00;11.484122562673944
2020-07-07 01:00:00;11.557222222222299
2020-07-07 02:00:00;10.729999999999968
2020-07-07 03:00:00;9.942777777777826
2020-07-07 04:00:00;10.159722222222236
2020-07-07 05:00:00;11.351666666666672
2020-07-07 06:00:00;12.832777777777777
2020-07-07 07:00:00;14.11472222222228
2020-07-07 08:00:00;15.412222222222281
2020-07-07 09:00:00;16.41666666666662
2020-07-07 10:00:00;16.58611111111115
2020-07-07 11:00:00;17.022777777777872
2020-07-07 12:00:00;18.366388888889006
2020-07-07 13:00:00;17.74666666666671
2020-07-07 14:00:00;13.367777777777752
2020-07-07 15:00:00;12.740000000000073
2020-07-07 16:00:00;13.536111111111143
2020-07-07 17:00:00;13.825833333333561
2020-07-07 18:00:00;13.376944444444547
2020-07-07 19:00:00;13.060277777777875
2020-07-07 20:00:00;12.606388888889079
2020-07-07 21:00:00;12.556111111111338
2020-07-07 22:00:00;11.863333333333438
2020-07-07 23:00:00;11.661944444444519
2020-07-08 00:00:00;11.518105849582359
2020-07-08 01:00:00;11.088611111111177
2020-07-08 02:00:00;11.135277777777782
2020-07-08 03:00:00;10.923888888889085
2020-07-08 04:00:00;10.974444444444595
2020-07-08 05:00:00;11.448055555555612
2020-07-08 06:00:00;12.51194444444441
2020-07-08 07:00:00;13.85916666666664
2020-07-08 08:00:00;14.825277777777696
2020-07-08 09:00:00;15.48555555555559
2020-07-08 10:00:00;15.961388888888978
2020-07-08 11:00:00;16.540833333333453
2020-07-08 12:00:00;15.360833333333279
2020-07-08 13:00:00;15.532499999999967
2020-07-08 14:00:00;15.885833333333284
2020-07-08 15:00:00;15.840000000000092
2020-07-08 16:00:00;16.431666666666697
2020-07-08 17:00:00;16.402777777777793
2020-07-08 18:00:00;15.803611111111193
2020-07-08 19:00:00;14.396111111111162
2020-07-08 20:00:00;12.632222222222294
2020-07-08 21:00:00;11.078333333333482
2020-07-08 22:00:00;10.283333333333465
2020-07-08 23:00:00;9.639722222222447
2020-07-09 00:00:00;9.347910863510034
2020-07-09 01:00:00;9.518611111111241
2020-07-09 02:00:00;9.69083333333342
2020-07-09 03:00:00;10.290000000000028
2020-07-09 04:00:00;11.071944444444513
2020-07-09 05:00:00;10.871666666666801
2020-07-09 06:00:00;10.533888888889004
2020-07-09 07:00:00;10.614166666666708
2020-07-09 08:00:00;10.780555555555788
2020-07-09 09:00:00;10.933888888889095
2020-07-09 10:00:00;11.128888888888996
2020-07-09 11:00:00;11.508611111111314
2020-07-09 12:00:00;12.0969444444448
2020-07-09 13:00:00;12.206944444444714
2020-07-09 14:00:00;12.310555555555872
2020-07-09 15:00:00;12.901944444444755
2020-07-09 16:00:00;13.243611111111369
2020-07-09 17:00:00;13.44472222222244
2020-07-09 18:00:00;13.104722222222613
2020-07-09 19:00:00;12.93583333333356
2020-07-09 20:00:00;12.748055555555847
2020-07-09 21:00:00;12.578055555555874
2020-07-09 22:00:00;12.43055555555571
2020-07-09 23:00:00;12.269722222222592
2020-07-10 00:00:00;12.211142061281517
2020-07-10 01:00:00;11.94916666666678
2020-07-10 02:00:00;11.883611111111135
2020-07-10 03:00:00;11.863611111111243
2020-07-10 04:00:00;11.898888888888935
2020-07-10 05:00:00;11.86694444444456
2020-07-10 06:00:00;11.917777777777863
2020-07-10 07:00:00;12.15694444444469
2020-07-10 08:00:00;12.09027777777808
2020-07-10 09:00:00;12.474722222222464
2020-07-10 10:00:00;12.715000000000401
2020-07-10 11:00:00;12.574166666667026
2020-07-10 12:00:00;12.365000000000235
2020-07-10 13:00:00;13.582222222222539
2020-07-10 14:00:00;13.439722222222354
2020-07-10 15:00:00;15.094722222222446
2020-07-10 16:00:00;15.157222222222526
2020-07-10 17:00:00;14.511111111111447
2020-07-10 18:00:00;14.572777777778061
2020-07-10 19:00:00;13.665555555555903
2020-07-10 20:00:00;12.63972222222245
2020-07-10 21:00:00;11.945000000000285
2020-07-10 22:00:00;11.3011111111113
2020-07-10 23:00:00;10.518055555555733
2020-07-11 00:00:00;9.977158774373416
2020-07-11 01:00:00;9.246111111111231
2020-07-11 02:00:00;8.87111111111138
2020-07-11 03:00:00;8.833611111111265
2020-07-11 04:00:00;9.488611111111261
2020-07-11 05:00:00;10.570555555555645
2020-07-11 06:00:00;12.370000000000147
2020-07-11 07:00:00;14.067877094972207
2020-07-11 08:00:00;
2020-07-11 09:00:00;
2020-07-11 10:00:00;
2020-07-11 11:00:00;
2020-07-11 12:00:00;
2020-07-11 13:00:00;
2020-07-11 14:00:00;
2020-07-11 15:00:00;
2020-07-11 16:00:00;
2020-07-11 17:00:00;
2020-07-11 18:00:00;
2020-07-11 19:00:00;
2020-07-11 20:00:00;
2020-07-11 21:00:00;
2020-07-11 22:00:00;
2020-07-11 23:00:00;
2020-07-12 00:00:00;
2020-07-12 01:00:00;9.174166666666762
2020-07-12 02:00:00;8.731388888888963
2020-07-12 03:00:00;8.63138888888889
2020-07-12 04:00:00;8.88888888888894
2020-07-12 05:00:00;10.480833333333418
2020-07-12 06:00:00;12.8661111111112
2020-07-12 07:00:00;14.747777777777772
2020-07-12 08:00:00;15.747222222222316
2020-07-12 09:00:00;16.402222222222345
2020-07-12 10:00:00;17.868055555555646
2020-07-12 11:00:00;17.890000000000036
2020-07-12 12:00:00;18.186388888889013
2020-07-12 13:00:00;18.72055555555562
2020-07-12 14:00:00;18.80611111111125
2020-07-12 15:00:00;18.67694444444455
2020-07-12 16:00:00;18.515000000000157
2020-07-12 17:00:00;18.32111111111114
2020-07-12 18:00:00;17.59555555555565
2020-07-12 19:00:00;16.036944444444543
2020-07-12 20:00:00;14.35472222222231
2020-07-12 21:00:00;12.603333333333474
2020-07-12 22:00:00;11.713333333333539
2020-07-12 23:00:00;10.591111111111216
2020-07-13 00:00:00;9.766666666666781
2020-07-13 01:00:00;9.34555555555579
2020-07-13 02:00:00;9.050000000000065
2020-07-13 03:00:00;8.985833333333419
2020-07-13 04:00:00;8.823888888888963
2020-07-13 05:00:00;10.198333333333432
2020-07-13 06:00:00;12.640277777777841
2020-07-13 07:00:00;15.462500000000084
2020-07-13 08:00:00;17.1561111111111
2020-07-13 09:00:00;17.66833333333348
2020-07-13 10:00:00;18.563888888888943
2020-07-13 11:00:00;19.17027777777797
2020-07-13 12:00:00;19.856944444444526
2020-07-13 13:00:00;20.502500000000015
2020-07-13 14:00:00;20.977222222222267
2020-07-13 15:00:00;21.535000000000018
2020-07-13 16:00:00;20.966944444444554
2020-07-13 17:00:00;20.46277777777783
2020-07-13 18:00:00;19.395000000000042
2020-07-13 19:00:00;18.156388888888998
2020-07-13 20:00:00;16.734444444444495
2020-07-13 21:00:00;15.634444444444483
2020-07-13 22:00:00;14.684444444444514
2020-07-13 23:00:00;13.258888888889016
2020-07-14 00:00:00;12.587743732590623
2020-07-14 01:00:00;12.518333333333432
2020-07-14 02:00:00;11.44166666666673
2020-07-14 03:00:00;10.970277777777817
2020-07-14 04:00:00;11.758611111111076
2020-07-14 05:00:00;13.906388888888733
2020-07-14 06:00:00;15.809999999999786
2020-07-14 07:00:00;16.944166666666533
2020-07-14 08:00:00;18.303055555555417
2020-07-14 09:00:00;18.8627777777777
2020-07-14 10:00:00;17.991944444444222
2020-07-14 11:00:00;17.84694444444422
2020-07-14 12:00:00;18.416388888888775
2020-07-14 13:00:00;17.798333333333183
2020-07-14 14:00:00;16.88861111111099
2020-07-14 15:00:00;16.340277777777686
2020-07-14 16:00:00;15.40999999999992
2020-07-14 17:00:00;15.118055555555397
2020-07-14 18:00:00;14.08083333333319
2020-07-14 19:00:00;13.588888888888922
2020-07-14 20:00:00;13.76611111111103
2020-07-14 21:00:00;13.78694444444444
2020-07-14 22:00:00;13.764166666666581
2020-07-14 23:00:00;13.600000000000225
2020-07-15 00:00:00;13.68857938718637
2020-07-15 01:00:00;13.67611111111092
2020-07-15 02:00:00;13.64277777777777
2020-07-15 03:00:00;13.658611111111016
2020-07-15 04:00:00;13.600000000000225
2020-07-15 05:00:00;13.598333333333441
2020-07-15 06:00:00;14.163611111110932
2020-07-15 07:00:00;15.495277777777606
2020-07-15 08:00:00;16.726111111110967
2020-07-15 09:00:00;17.964999999999904
2020-07-15 10:00:00;18.457499999999847
2020-07-15 11:00:00;18.35777777777762
2020-07-15 12:00:00;18.789999999999864
2020-07-15 13:00:00;18.984722222222054
2020-07-15 14:00:00;19.41916666666652
2020-07-15 15:00:00;19.10805555555535
2020-07-15 16:00:00;18.48861111111098
2020-07-15 17:00:00;17.759722222222095
2020-07-15 18:00:00;17.28583333333324
2020-07-15 19:00:00;16.293611111110987
2020-07-15 20:00:00;15.590277777777644
2020-07-15 21:00:00;14.964166666666516
2020-07-15 22:00:00;14.277777777777695
2020-07-15 23:00:00;14.047499999999966
2020-07-16 00:00:00;13.447075208913317
2020-07-16 01:00:00;13.269722222222061
2020-07-16 02:00:00;12.648611111110924
2020-07-16 03:00:00;12.568333333333397
2020-07-16 04:00:00;12.44249999999988
2020-07-16 05:00:00;12.692777777777726
2020-07-16 06:00:00;14.620833333333174
2020-07-16 07:00:00;16.366111111111053
2020-07-16 08:00:00;17.59527777777763
2020-07-16 09:00:00;17.72111111111106
2020-07-16 10:00:00;17.95444444444422
2020-07-16 11:00:00;18.91277777777768
2020-07-16 12:00:00;19.46805555555543
2020-07-16 13:00:00;19.68166666666657
2020-07-16 14:00:00;19.994999999999877
2020-07-16 15:00:00;19.59972222222218
2020-07-16 16:00:00;20.520833333333215
